Datetime,Open,High,Low,Close,Volume
1983-10-24,403.0,403.0,403.0,403.0,1000.0
1983-10-25,403.0,403.0,403.0,403.0,31100.0
1983-10-26,403.0,403.0,403.0,403.0,3700.0
1983-10-27,403.0,403.0,403.0,403.0,0.0
1983-10-28,400.0,403.0,400.0,403.0,12900.0
1983-10-29,403.0,403.0,403.0,403.0,0.0
1983-10-31,403.0,403.0,403.0,403.0,0.0
1983-11-01,403.0,403.0,403.0,403.0,12100.0
1983-11-02,403.0,403.0,403.0,403.0,0.0
1983-11-03,403.0,403.0,403.0,403.0,0.0
1983-11-04,403.0,403.0,403.0,403.0,1100.0
1983-11-05,403.0,403.0,403.0,403.0,1000.0
1983-11-07,403.0,403.0,403.0,403.0,0.0
1983-11-08,401.0,401.0,401.0,401.0,0.0
1983-11-09,401.0,401.0,401.0,401.0,0.0
1983-11-10,401.0,401.0,401.0,401.0,0.0
1983-11-11,405.0,405.0,405.0,405.0,5300.0
1983-11-12,405.0,405.0,405.0,405.0,3000.0
1983-11-14,405.0,405.0,405.0,405.0,2200.0
1983-11-15,405.0,405.0,405.0,405.0,0.0
1983-11-16,401.0,401.0,401.0,401.0,0.0
1983-11-17,402.0,402.0,402.0,402.0,30000.0
1983-11-18,402.0,402.0,402.0,402.0,5000.0
1983-11-19,401.0,401.0,401.0,401.0,0.0
1983-11-21,399.0,399.0,399.0,399.0,0.0
1983-11-22,398.0,398.0,398.0,398.0,0.0
1983-11-23,398.0,398.0,398.0,398.0,0.0
1983-11-24,396.0,396.0,396.0,396.0,0.0
1983-11-25,396.0,396.0,396.0,396.0,0.0
1983-11-26,396.0,396.0,396.0,396.0,0.0
1983-11-28,394.0,394.0,394.0,394.0,0.0
1983-11-29,394.0,394.0,394.0,394.0,0.0
1983-11-30,392.0,392.0,392.0,392.0,0.0
1983-12-01,392.0,392.0,392.0,392.0,1900.0
1983-12-02,390.0,390.0,390.0,390.0,17100.0
1983-12-03,390.0,390.0,390.0,390.0,0.0
1983-12-05,390.0,390.0,390.0,390.0,0.0
1983-12-06,388.0,388.0,388.0,388.0,0.0
1983-12-07,388.0,388.0,388.0,388.0,0.0
1983-12-08,388.0,388.0,388.0,388.0,0.0
1983-12-09,388.0,388.0,388.0,388.0,0.0
1983-12-10,378.0,378.0,378.0,378.0,200.0
1983-12-12,378.0,378.0,378.0,378.0,0.0
1983-12-13,379.0,379.0,379.0,379.0,4400.0
1983-12-14,379.0,384.0,379.0,384.0,8500.0
1983-12-15,388.0,388.0,388.0,388.0,3700.0
1983-12-16,388.0,388.0,388.0,388.0,4000.0
1983-12-17,388.0,388.0,388.0,388.0,0.0
1983-12-19,387.0,387.0,387.0,387.0,0.0
1983-12-20,375.0,375.0,371.0,371.0,5500.0
1983-12-21,371.0,371.0,371.0,371.0,0.0
1983-12-22,364.0,364.0,364.0,364.0,10200.0
1983-12-23,386.0,386.0,386.0,386.0,400.0
1983-12-24,384.0,384.0,384.0,384.0,3600.0
1984-01-04,362.0,362.0,362.0,362.0,0.0
1984-01-05,362.0,362.0,362.0,362.0,9500.0
1984-01-06,364.0,364.0,364.0,364.0,900.0
1984-01-07,364.0,364.0,364.0,364.0,5200.0
1984-01-09,366.0,366.0,366.0,366.0,0.0
1984-01-10,368.0,368.0,368.0,368.0,2900.0
1984-01-11,368.0,371.0,368.0,371.0,3200.0
1984-01-12,379.0,379.0,379.0,379.0,1000.0
1984-01-13,381.0,386.0,380.0,386.0,20500.0
1984-01-14,384.0,386.0,384.0,386.0,2500.0
1984-01-16,387.0,388.0,373.0,388.0,4300.0
1984-01-17,388.0,388.0,388.0,388.0,0.0
1984-01-18,388.0,388.0,388.0,388.0,3000.0
1984-01-19,384.0,384.0,384.0,384.0,0.0
1984-01-20,388.0,388.0,387.0,387.0,9300.0
1984-01-21,386.0,386.0,386.0,386.0,0.0
1984-01-23,388.0,388.0,388.0,388.0,5100.0
1984-01-24,388.0,388.0,388.0,388.0,12500.0
1984-01-25,386.0,386.0,386.0,386.0,500.0
1984-01-26,379.0,379.0,379.0,379.0,1000.0
1984-01-27,379.0,379.0,379.0,379.0,900.0
