Datetime,Open,High,Low,Close,Volume
1989-06-30,886.0,895.0,886.0,886.0,13260.0
1989-07-01,869.0,869.0,843.0,843.0,34567.0
1989-07-03,847.0,847.0,847.0,847.0,5065.0
1989-07-04,860.0,860.0,860.0,860.0,4320.0
1989-07-05,839.0,839.0,839.0,839.0,1638.0
1989-07-06,817.0,817.0,817.0,817.0,446.0
1989-07-07,817.0,843.0,804.0,843.0,227367.0
1989-07-08,834.0,834.0,834.0,834.0,0.0
1989-07-10,826.0,826.0,813.0,813.0,3724.0
1989-07-11,808.0,821.0,808.0,813.0,6108.0
1989-07-12,830.0,847.0,830.0,843.0,24733.0
1989-07-13,847.0,856.0,847.0,856.0,25627.0
1989-07-14,856.0,873.0,856.0,865.0,25180.0
1989-07-15,869.0,873.0,869.0,869.0,8194.0
1989-07-18,869.0,869.0,847.0,847.0,15495.0
1989-07-19,860.0,860.0,852.0,852.0,6704.0
1989-07-20,852.0,852.0,852.0,852.0,153167.0
1989-07-21,856.0,856.0,856.0,856.0,21008.0
1989-07-22,847.0,847.0,847.0,847.0,446.0
1989-07-24,826.0,826.0,826.0,826.0,1638.0
1989-07-25,847.0,847.0,847.0,847.0,6257.0
1989-07-26,847.0,847.0,826.0,826.0,4618.0
1989-07-27,826.0,830.0,826.0,830.0,42612.0
1989-07-28,826.0,826.0,813.0,813.0,893.0
1989-07-29,826.0,826.0,821.0,826.0,12217.0
1989-07-31,826.0,830.0,804.0,830.0,30991.0
1989-08-01,826.0,826.0,813.0,813.0,27862.0
1989-08-02,821.0,826.0,813.0,826.0,13409.0
1989-08-03,813.0,826.0,813.0,826.0,744.0
1989-08-04,826.0,830.0,804.0,808.0,9833.0
1989-08-05,813.0,817.0,813.0,817.0,8045.0
1989-08-07,817.0,821.0,813.0,813.0,14452.0
1989-08-08,808.0,813.0,799.0,804.0,11919.0
1989-08-09,799.0,813.0,795.0,813.0,32332.0
1989-08-10,826.0,826.0,817.0,817.0,19667.0
1989-08-11,813.0,817.0,813.0,817.0,17879.0
1989-08-12,821.0,826.0,821.0,821.0,19518.0
1989-08-14,821.0,821.0,795.0,821.0,11621.0
1989-08-16,813.0,813.0,813.0,813.0,29054.0
1989-08-17,808.0,808.0,804.0,808.0,44996.0
