Datetime,Open,High,Low,Close,Volume
2017-06-13,19950.0,19950.0,19950.0,19950.0,10.0
2017-06-14,20020.0,20060.0,20020.0,20060.0,235.0
2017-06-15,20655.0,20655.0,20600.0,20600.0,796.0
2017-06-16,20760.0,20760.0,20680.0,20705.0,205.0
2017-06-19,20635.0,20645.0,20635.0,20640.0,193.0
2017-06-20,20800.0,20800.0,20750.0,20790.0,219.0
2017-06-21,21210.0,21270.0,21210.0,21255.0,530.0
2017-06-22,21700.0,21810.0,21660.0,21770.0,745.0
2017-06-23,21575.0,21585.0,21520.0,21520.0,316.0
2017-06-26,21330.0,21395.0,21195.0,21195.0,558.0
2017-06-27,21245.0,21315.0,21230.0,21230.0,382.0
2017-06-28,21035.0,21035.0,20895.0,20925.0,163.0
2017-06-29,20630.0,20630.0,20520.0,20545.0,193.0
2017-06-30,20545.0,20545.0,20375.0,20460.0,56.0
2017-07-03,19950.0,19995.0,19930.0,19930.0,5472.0
2017-07-04,19560.0,19720.0,19560.0,19670.0,671.0
2017-07-05,19600.0,19655.0,19595.0,19655.0,164.0
2017-07-06,20185.0,20360.0,20180.0,20240.0,1051.0
2017-07-07,20450.0,20545.0,20450.0,20480.0,7350.0
2017-07-10,20660.0,20800.0,20615.0,20770.0,1910.0
2017-07-11,20645.0,20690.0,20570.0,20620.0,1421.0
2017-07-12,20100.0,20150.0,20035.0,20055.0,601.0
2017-07-13,20240.0,20315.0,20170.0,20250.0,1613.0
2017-07-14,19940.0,20015.0,19940.0,19985.0,228.0
2017-07-17,19750.0,19775.0,19670.0,19750.0,3708.0
2017-07-18,19985.0,19985.0,19900.0,19970.0,3801.0
2017-07-19,19950.0,19950.0,19810.0,19900.0,1224.0
2017-07-20,19550.0,19560.0,19480.0,19550.0,3467.0
2017-07-21,19620.0,19705.0,19600.0,19650.0,3028.0
2017-07-24,20140.0,20170.0,20070.0,20115.0,2321.0
2017-07-25,19900.0,19900.0,19785.0,19800.0,730.0
2017-07-26,19045.0,19065.0,19025.0,19060.0,6413.0
2017-07-27,18880.0,18960.0,18880.0,18930.0,4747.0
2017-07-28,18785.0,18830.0,18780.0,18820.0,1002.0
2017-07-31,18410.0,18485.0,18410.0,18480.0,4188.0
2017-08-01,18310.0,18340.0,18290.0,18340.0,2745.0
