Datetime,Open,High,Low,Close,Volume
1996-07-03,10431.0,10431.0,10431.0,10431.0,0.0
1996-07-04,11036.0,11036.0,11036.0,11036.0,20.0
1996-07-05,11672.0,11672.0,11672.0,11672.0,0.0
1996-07-06,12372.0,12372.0,12372.0,12372.0,38640.0
1996-07-08,13103.0,13103.0,13103.0,13103.0,47060.0
1996-07-09,13866.0,13866.0,13198.0,13866.0,123890.0
1996-07-10,14025.0,14089.0,13039.0,13039.0,52510.0
1996-07-11,12721.0,12880.0,12276.0,12276.0,36080.0
1996-07-12,11767.0,12117.0,11608.0,11704.0,27130.0
1996-07-13,11767.0,12403.0,11767.0,12403.0,18370.0
1996-07-15,12499.0,12499.0,11672.0,11672.0,14360.0
1996-07-16,11290.0,11449.0,10972.0,11068.0,13100.0
1996-07-18,10813.0,11449.0,10813.0,10972.0,6570.0
1996-07-19,11163.0,11290.0,10972.0,11004.0,6100.0
1996-07-20,11036.0,11163.0,10972.0,11004.0,7450.0
1996-07-22,10909.0,10972.0,10654.0,10654.0,10320.0
1996-07-23,10813.0,10813.0,10495.0,10527.0,8770.0
1996-07-24,10527.0,10877.0,10527.0,10813.0,9660.0
1996-07-25,10877.0,10877.0,10336.0,10336.0,5260.0
1996-07-26,10018.0,10400.0,10018.0,10209.0,10600.0
1996-07-27,10209.0,10209.0,10018.0,10177.0,8350.0
1996-07-29,10018.0,10336.0,10018.0,10082.0,3410.0
1996-07-30,9923.0,9923.0,9477.0,9541.0,4410.0
1996-07-31,9541.0,9573.0,9223.0,9223.0,4580.0
1996-08-01,9223.0,9382.0,8905.0,9382.0,12710.0
1996-08-02,9382.0,9382.0,8905.0,8905.0,3600.0
1996-08-03,9159.0,9414.0,8968.0,9414.0,9290.0
1996-08-05,9700.0,9923.0,9636.0,9668.0,9410.0
1996-08-06,9668.0,9732.0,9477.0,9541.0,2320.0
1996-08-07,9573.0,9795.0,9573.0,9636.0,7150.0
1996-08-08,9477.0,9636.0,9382.0,9477.0,2630.0
1996-08-09,9509.0,9541.0,9223.0,9287.0,1960.0
1996-08-10,9064.0,9287.0,9064.0,9255.0,1680.0
1996-08-12,9255.0,9287.0,9127.0,9255.0,2190.0
1996-08-13,9255.0,9255.0,9000.0,9191.0,1450.0
1996-08-14,9064.0,9191.0,8968.0,8968.0,2810.0
1996-08-16,8905.0,9000.0,8587.0,8587.0,3270.0
1996-08-17,8587.0,8587.0,8587.0,8587.0,1030.0
1996-08-19,8269.0,8269.0,8110.0,8110.0,2040.0
1996-08-20,7951.0,8269.0,7951.0,8110.0,2200.0
1996-08-21,7951.0,8046.0,7823.0,7823.0,2170.0
1996-08-22,7823.0,7951.0,7792.0,7855.0,4730.0
1996-08-23,7855.0,7951.0,7855.0,7919.0,2480.0
1996-08-24,7919.0,7919.0,7601.0,7601.0,1830.0
1996-08-26,7601.0,8046.0,7474.0,8046.0,45320.0
1996-08-27,8269.0,8523.0,8269.0,8523.0,14180.0
1996-08-28,9000.0,9032.0,9000.0,9032.0,4870.0
1996-08-29,9573.0,9573.0,9000.0,9096.0,24450.0
1996-08-30,9096.0,9096.0,8905.0,8968.0,6920.0
1996-08-31,9064.0,9223.0,8968.0,9096.0,7060.0
1996-09-02,9159.0,9382.0,9159.0,9191.0,8660.0
1996-09-03,9287.0,9350.0,9191.0,9350.0,12790.0
1996-09-04,8905.0,9859.0,8905.0,9859.0,22810.0
1996-09-05,9859.0,9859.0,9573.0,9700.0,15540.0
1996-09-06,9732.0,10113.0,9700.0,9859.0,10010.0
1996-09-07,10018.0,10209.0,10018.0,10018.0,4620.0
1996-09-09,9446.0,10272.0,9446.0,10241.0,9220.0
1996-09-10,10241.0,10304.0,10082.0,10241.0,7910.0
1996-09-11,10241.0,10304.0,10177.0,10209.0,3070.0
1996-09-12,10177.0,10241.0,9891.0,10177.0,9450.0
1996-09-13,10113.0,10113.0,9891.0,10082.0,8540.0
1996-09-14,9764.0,10177.0,9764.0,10082.0,4100.0
1996-09-16,10082.0,10082.0,9605.0,9859.0,4830.0
1996-09-17,9859.0,9859.0,9287.0,9287.0,1620.0
1996-09-18,9541.0,9541.0,9287.0,9382.0,1330.0
1996-09-19,9382.0,9382.0,9255.0,9382.0,2240.0
1996-09-20,9000.0,9223.0,9000.0,9223.0,4360.0
1996-09-21,8809.0,9223.0,8809.0,9064.0,750.0
1996-09-23,8937.0,9064.0,8905.0,9064.0,4330.0
1996-09-24,9064.0,9382.0,9064.0,9223.0,3860.0
1996-09-25,9446.0,9541.0,9446.0,9446.0,7020.0
1996-09-30,9223.0,9446.0,9223.0,9446.0,1350.0
1996-10-01,9223.0,9446.0,9223.0,9382.0,3690.0
1996-10-02,8905.0,9414.0,8905.0,9414.0,2620.0
1996-10-04,9064.0,9382.0,9064.0,9382.0,4630.0
1996-10-05,9064.0,9382.0,9064.0,9382.0,5490.0
1996-10-07,9446.0,9477.0,9223.0,9382.0,1500.0
1996-10-08,9382.0,9477.0,9255.0,9382.0,1330.0
1996-10-09,9509.0,9923.0,9477.0,9923.0,13170.0
1996-10-10,10177.0,10495.0,10177.0,10495.0,4680.0
1996-10-11,11099.0,11099.0,11099.0,11099.0,4090.0
1996-10-12,11735.0,11735.0,10654.0,11735.0,16600.0
1996-10-14,12435.0,12435.0,11926.0,12435.0,36190.0
1996-10-15,12721.0,13167.0,12435.0,12435.0,43800.0
1996-10-16,12817.0,13167.0,12721.0,13167.0,29080.0
1996-10-17,13930.0,13930.0,13930.0,13930.0,29370.0
1996-10-18,13930.0,13994.0,13103.0,13103.0,56970.0
1996-10-19,12721.0,13517.0,12562.0,13517.0,14740.0
1996-10-21,13739.0,14312.0,13517.0,14312.0,21080.0
1996-10-22,15170.0,15170.0,14471.0,15170.0,61550.0
1996-10-23,15329.0,15552.0,14852.0,15107.0,25160.0
1996-10-24,15202.0,15266.0,14248.0,14630.0,21340.0
1996-10-25,14439.0,14630.0,13771.0,13994.0,25850.0
1996-10-26,13517.0,13962.0,13517.0,13835.0,8850.0
1996-10-28,13994.0,14407.0,13358.0,13644.0,17450.0
1996-10-29,12849.0,13676.0,12849.0,12849.0,11490.0
1996-10-30,12721.0,12849.0,12149.0,12849.0,20750.0
1996-10-31,12880.0,13039.0,12721.0,13039.0,3920.0
1996-11-01,13198.0,13803.0,13039.0,13803.0,16620.0
1996-11-02,14630.0,14630.0,14630.0,14630.0,31940.0
1996-11-04,15107.0,15488.0,14630.0,15139.0,61510.0
1996-11-05,14789.0,15266.0,14248.0,14566.0,37110.0
1996-11-06,14566.0,14662.0,14216.0,14216.0,25400.0
1996-11-07,14248.0,15043.0,14248.0,15043.0,82890.0
1996-11-08,14153.0,15107.0,14153.0,14153.0,33570.0
1996-11-09,13517.0,13962.0,13326.0,13326.0,15300.0
1996-11-11,12785.0,13326.0,12785.0,13198.0,11320.0
1996-11-12,12880.0,13676.0,12880.0,13485.0,11710.0
1996-11-13,13485.0,13994.0,12880.0,13421.0,13180.0
1996-11-14,13039.0,13739.0,13039.0,13676.0,7700.0
1996-11-15,13039.0,14471.0,13039.0,14471.0,27830.0
1996-11-16,14312.0,14630.0,13994.0,13994.0,5640.0
