Datetime,Open,High,Low,Close,Volume
1983-10-24,231.0,231.0,231.0,231.0,650.0
1983-10-25,231.0,231.0,231.0,231.0,4150.0
1983-10-26,231.0,231.0,231.0,231.0,0.0
1983-10-27,231.0,231.0,231.0,231.0,100.0
1983-10-28,231.0,236.0,231.0,236.0,1950.0
1983-10-29,233.0,233.0,233.0,233.0,0.0
1983-10-31,233.0,233.0,233.0,233.0,0.0
1983-11-01,234.0,234.0,234.0,234.0,0.0
1983-11-02,235.0,235.0,235.0,235.0,100.0
1983-11-03,235.0,235.0,235.0,235.0,750.0
1983-11-04,235.0,235.0,235.0,235.0,0.0
1983-11-05,235.0,235.0,235.0,235.0,0.0
1983-11-07,231.0,231.0,231.0,231.0,50.0
1983-11-08,231.0,231.0,227.0,227.0,750.0
1983-11-09,227.0,227.0,227.0,227.0,0.0
1983-11-10,227.0,227.0,227.0,227.0,0.0
1983-11-11,229.0,229.0,229.0,229.0,0.0
1983-11-12,229.0,229.0,229.0,229.0,0.0
1983-11-14,229.0,229.0,229.0,229.0,100.0
1983-11-15,229.0,229.0,229.0,229.0,500.0
1983-11-16,231.0,231.0,231.0,231.0,900.0
1983-11-17,236.0,236.0,236.0,236.0,500.0
1983-11-18,236.0,236.0,231.0,236.0,1150.0
1983-11-19,235.0,235.0,235.0,235.0,4150.0
1983-11-21,236.0,236.0,236.0,236.0,200.0
1983-11-22,236.0,236.0,236.0,236.0,5000.0
1983-11-23,233.0,236.0,233.0,236.0,600.0
1983-11-24,236.0,236.0,236.0,236.0,50.0
1983-11-25,236.0,236.0,236.0,236.0,500.0
1983-11-26,236.0,236.0,236.0,236.0,0.0
1983-11-28,235.0,235.0,235.0,235.0,300.0
1983-11-29,235.0,236.0,233.0,236.0,25300.0
1983-11-30,236.0,236.0,236.0,236.0,550.0
1983-12-01,236.0,236.0,236.0,236.0,32350.0
1983-12-02,236.0,236.0,236.0,236.0,10100.0
1983-12-03,236.0,236.0,236.0,236.0,0.0
1983-12-05,238.0,238.0,238.0,238.0,11500.0
1983-12-06,241.0,245.0,241.0,241.0,3900.0
1983-12-07,241.0,241.0,238.0,241.0,3300.0
1983-12-08,240.0,240.0,238.0,238.0,4150.0
1983-12-09,238.0,241.0,238.0,241.0,9950.0
1983-12-10,241.0,241.0,241.0,241.0,1650.0
1983-12-12,245.0,245.0,245.0,245.0,2350.0
1983-12-13,245.0,245.0,245.0,245.0,11250.0
1983-12-14,245.0,245.0,244.0,244.0,14800.0
1983-12-15,244.0,244.0,244.0,244.0,2000.0
1983-12-16,244.0,244.0,244.0,244.0,5100.0
1983-12-17,244.0,244.0,244.0,244.0,3700.0
1983-12-19,250.0,250.0,250.0,250.0,500.0
1983-12-20,250.0,250.0,250.0,250.0,4700.0
1983-12-21,245.0,245.0,245.0,245.0,50.0
1983-12-22,248.0,255.0,248.0,255.0,900.0
1983-12-23,255.0,255.0,252.0,252.0,3000.0
1983-12-24,255.0,255.0,255.0,255.0,400.0
1984-01-04,237.0,237.0,237.0,237.0,0.0
1984-01-05,235.0,235.0,235.0,235.0,6000.0
1984-01-06,235.0,235.0,235.0,235.0,1800.0
1984-01-07,236.0,236.0,236.0,236.0,0.0
1984-01-09,236.0,236.0,236.0,236.0,0.0
1984-01-10,236.0,236.0,236.0,236.0,0.0
1984-01-11,237.0,237.0,237.0,237.0,1500.0
1984-01-12,237.0,237.0,237.0,237.0,0.0
1984-01-13,240.0,240.0,240.0,240.0,0.0
1984-01-14,243.0,243.0,243.0,243.0,0.0
1984-01-16,243.0,243.0,243.0,243.0,0.0
1984-01-17,243.0,243.0,243.0,243.0,700.0
1984-01-18,243.0,243.0,243.0,243.0,0.0
1984-01-19,243.0,243.0,243.0,243.0,0.0
1984-01-20,243.0,243.0,243.0,243.0,10000.0
1984-01-21,243.0,243.0,243.0,243.0,100.0
1984-01-23,247.0,247.0,247.0,247.0,1000.0
1984-01-24,249.0,260.0,249.0,260.0,1900.0
1984-01-25,260.0,260.0,260.0,260.0,1100.0
1984-01-26,260.0,260.0,259.0,259.0,2650.0
1984-01-27,259.0,259.0,259.0,259.0,0.0
1984-01-28,261.0,262.0,261.0,262.0,2900.0
1984-01-30,264.0,275.0,264.0,275.0,800.0
1984-01-31,293.0,293.0,283.0,293.0,11100.0
1984-02-01,312.0,312.0,309.0,312.0,23650.0
1984-02-02,330.0,330.0,321.0,330.0,11000.0
1984-02-03,349.0,349.0,334.0,334.0,10000.0
1984-02-04,333.0,333.0,333.0,333.0,16450.0
1984-02-06,344.0,346.0,344.0,346.0,4250.0
1984-02-07,360.0,365.0,357.0,357.0,7500.0
1984-02-08,352.0,352.0,352.0,352.0,0.0
1984-02-09,339.0,339.0,339.0,339.0,0.0
1984-02-10,339.0,339.0,328.0,339.0,2500.0
1984-02-11,341.0,352.0,341.0,352.0,850.0
1984-02-13,349.0,352.0,349.0,352.0,7650.0
1984-02-14,352.0,352.0,341.0,341.0,6450.0
1984-02-15,339.0,339.0,333.0,333.0,4450.0
1984-02-16,323.0,323.0,317.0,317.0,900.0
1984-02-17,299.0,323.0,299.0,317.0,5300.0
1984-02-18,315.0,315.0,315.0,315.0,500.0
1984-02-20,312.0,312.0,312.0,312.0,0.0
1984-02-21,307.0,307.0,307.0,307.0,0.0
1984-02-22,307.0,307.0,306.0,306.0,650.0
1984-02-23,305.0,307.0,305.0,306.0,15200.0
1984-02-24,307.0,307.0,306.0,307.0,13200.0
1984-02-25,308.0,308.0,308.0,308.0,1100.0
1984-02-27,307.0,307.0,307.0,307.0,0.0
1984-02-28,307.0,307.0,307.0,307.0,250.0
1984-02-29,307.0,307.0,304.0,307.0,2250.0
1984-03-02,306.0,306.0,306.0,306.0,0.0
1984-03-03,307.0,307.0,307.0,307.0,2600.0
1984-03-05,307.0,307.0,307.0,307.0,500.0
1984-03-06,315.0,315.0,307.0,307.0,1150.0
1984-03-07,307.0,312.0,307.0,309.0,3000.0
1984-03-08,310.0,310.0,310.0,310.0,0.0
1984-03-09,316.0,316.0,316.0,316.0,150.0
1984-03-12,316.0,317.0,316.0,317.0,1500.0
1984-03-13,319.0,319.0,317.0,317.0,2400.0
1984-03-14,320.0,323.0,320.0,323.0,1050.0
1984-03-15,331.0,335.0,331.0,335.0,2250.0
1984-03-16,335.0,342.0,335.0,342.0,600.0
1984-03-17,343.0,343.0,343.0,343.0,250.0
1984-03-19,341.0,341.0,341.0,341.0,0.0
1984-03-20,336.0,336.0,336.0,336.0,500.0
1984-03-21,331.0,335.0,331.0,331.0,1500.0
1984-03-22,323.0,324.0,323.0,324.0,600.0
1984-03-23,320.0,320.0,320.0,320.0,2300.0
1984-03-24,321.0,321.0,320.0,320.0,250.0
1984-03-26,333.0,333.0,333.0,333.0,0.0
1984-03-27,338.0,338.0,338.0,338.0,50.0
1984-03-28,335.0,335.0,335.0,335.0,0.0
1984-03-29,335.0,335.0,335.0,335.0,0.0
1984-03-30,335.0,335.0,335.0,335.0,200.0
1984-03-31,333.0,333.0,333.0,333.0,0.0
1984-04-02,333.0,336.0,333.0,336.0,4050.0
1984-04-03,336.0,340.0,336.0,340.0,7200.0
1984-04-04,340.0,341.0,340.0,341.0,3650.0
1984-04-06,341.0,341.0,341.0,341.0,1200.0
1984-04-07,341.0,341.0,341.0,341.0,550.0
1984-04-09,343.0,343.0,341.0,341.0,5800.0
1984-04-10,339.0,341.0,339.0,341.0,9400.0
1984-04-11,345.0,345.0,345.0,345.0,950.0
1984-04-12,344.0,344.0,344.0,344.0,5000.0
1984-04-13,341.0,341.0,341.0,341.0,0.0
1984-04-14,341.0,341.0,341.0,341.0,0.0
1984-04-16,339.0,339.0,339.0,339.0,0.0
1984-04-17,333.0,333.0,333.0,333.0,2250.0
1984-04-18,333.0,336.0,331.0,336.0,1300.0
1984-04-19,335.0,339.0,335.0,339.0,750.0
1984-04-20,337.0,337.0,337.0,337.0,1350.0
1984-04-21,339.0,339.0,339.0,339.0,5600.0
1984-04-23,337.0,337.0,337.0,337.0,650.0
1984-04-24,339.0,341.0,339.0,341.0,9450.0
1984-04-25,333.0,333.0,333.0,333.0,500.0
1984-04-26,328.0,328.0,320.0,320.0,3800.0
1984-04-27,323.0,339.0,323.0,338.0,7450.0
1984-04-28,348.0,348.0,348.0,348.0,4600.0
1984-04-30,351.0,360.0,351.0,360.0,2800.0
1984-05-01,373.0,379.0,373.0,379.0,7650.0
1984-05-02,397.0,397.0,397.0,397.0,3900.0
1984-05-03,416.0,416.0,416.0,416.0,30350.0
1984-05-04,434.0,435.0,419.0,419.0,26450.0
1984-05-07,419.0,419.0,403.0,408.0,8550.0
1984-05-09,403.0,403.0,389.0,389.0,2650.0
1984-05-10,376.0,376.0,371.0,371.0,2550.0
1984-05-11,358.0,358.0,357.0,357.0,1250.0
1984-05-12,356.0,356.0,356.0,356.0,500.0
1984-05-14,360.0,364.0,360.0,363.0,4850.0
1984-05-15,360.0,360.0,360.0,360.0,250.0
1984-05-16,365.0,365.0,365.0,365.0,2100.0
1984-05-17,360.0,360.0,360.0,360.0,600.0
1984-05-18,347.0,360.0,347.0,360.0,650.0
1984-05-19,360.0,360.0,360.0,360.0,1450.0
1984-05-21,361.0,366.0,361.0,366.0,4400.0
1984-05-22,373.0,379.0,373.0,379.0,5050.0
1984-05-23,379.0,397.0,379.0,397.0,4600.0
1984-05-24,409.0,416.0,409.0,416.0,24400.0
1984-05-25,400.0,416.0,400.0,411.0,7450.0
1984-05-26,407.0,408.0,407.0,408.0,5400.0
1984-05-28,408.0,419.0,408.0,411.0,10800.0
1984-05-29,417.0,419.0,417.0,417.0,5850.0
1984-05-30,417.0,417.0,411.0,411.0,6750.0
1984-05-31,414.0,414.0,414.0,414.0,750.0
1984-06-01,414.0,419.0,414.0,417.0,8050.0
1984-06-02,421.0,432.0,421.0,432.0,9200.0
1984-06-04,448.0,451.0,448.0,451.0,9750.0
1984-06-05,462.0,462.0,440.0,454.0,14500.0
1984-06-07,459.0,472.0,454.0,472.0,13850.0
1984-06-08,476.0,491.0,472.0,486.0,41500.0
1984-06-09,483.0,483.0,483.0,483.0,3600.0
1984-06-11,480.0,480.0,475.0,475.0,2000.0
1984-06-12,469.0,476.0,463.0,470.0,14450.0
1984-06-13,474.0,489.0,474.0,480.0,11950.0
1984-06-14,480.0,480.0,467.0,467.0,4750.0
1984-06-15,458.0,458.0,454.0,454.0,33650.0
1984-06-16,452.0,452.0,449.0,449.0,6500.0
1984-06-18,440.0,440.0,436.0,436.0,2350.0
1984-06-19,427.0,430.0,424.0,430.0,8500.0
1984-06-20,443.0,443.0,428.0,428.0,8800.0
1984-06-21,420.0,428.0,420.0,427.0,7900.0
1984-06-22,432.0,434.0,423.0,432.0,31300.0
1984-06-23,435.0,440.0,422.0,422.0,8250.0
1984-06-25,307.0,421.0,403.0,421.0,6450.0
1984-06-26,408.0,424.0,408.0,408.0,6350.0
1984-06-27,410.0,410.0,390.0,390.0,4950.0
1984-06-28,392.0,405.0,392.0,405.0,4850.0
1984-06-29,423.0,423.0,416.0,417.0,9600.0
1984-06-30,421.0,421.0,416.0,416.0,4150.0
1984-07-02,416.0,416.0,416.0,416.0,650.0
1984-07-03,400.0,400.0,400.0,400.0,1400.0
1984-07-04,397.0,400.0,392.0,400.0,9600.0
1984-07-05,400.0,400.0,400.0,400.0,150.0
1984-07-06,400.0,416.0,400.0,416.0,1500.0
1984-07-07,416.0,416.0,416.0,416.0,0.0
1984-07-09,416.0,416.0,416.0,416.0,2600.0
1984-07-10,416.0,416.0,400.0,400.0,4100.0
1984-07-11,400.0,403.0,400.0,400.0,2750.0
1984-07-12,400.0,400.0,400.0,400.0,1650.0
1984-07-13,400.0,400.0,400.0,400.0,6900.0
1984-07-14,405.0,405.0,405.0,405.0,50.0
1984-07-16,400.0,400.0,399.0,399.0,5000.0
1984-07-18,400.0,400.0,400.0,400.0,5000.0
1984-07-19,400.0,400.0,397.0,397.0,1700.0
1984-07-20,392.0,392.0,392.0,392.0,0.0
1984-07-21,392.0,392.0,392.0,392.0,400.0
1984-07-23,384.0,392.0,384.0,384.0,1800.0
1984-07-24,387.0,387.0,387.0,387.0,3800.0
1984-07-25,400.0,400.0,400.0,400.0,1000.0
