Datetime,Open,High,Low,Close,Volume
1983-10-24,128.0,128.0,128.0,128.0,0.0
1983-10-25,128.0,128.0,128.0,128.0,0.0
1983-10-26,128.0,128.0,128.0,128.0,0.0
1983-10-27,128.0,128.0,128.0,128.0,0.0
1983-10-28,128.0,128.0,128.0,128.0,0.0
1983-10-29,128.0,128.0,138.0,138.0,0.0
1983-10-31,128.0,128.0,128.0,128.0,0.0
1983-11-01,128.0,128.0,128.0,128.0,0.0
1983-11-02,128.0,128.0,128.0,128.0,0.0
1983-11-03,130.0,130.0,130.0,130.0,0.0
1983-11-04,130.0,130.0,130.0,130.0,0.0
1983-11-05,130.0,130.0,130.0,130.0,0.0
1983-11-07,130.0,130.0,130.0,130.0,0.0
1983-11-08,130.0,130.0,130.0,130.0,0.0
1983-11-09,130.0,130.0,130.0,130.0,0.0
1983-11-10,130.0,130.0,130.0,130.0,331.0
1983-11-11,131.0,131.0,131.0,131.0,0.0
1983-11-12,131.0,131.0,131.0,131.0,0.0
1983-11-14,132.0,132.0,132.0,132.0,0.0
1983-11-15,132.0,132.0,132.0,132.0,0.0
1983-11-16,132.0,132.0,132.0,132.0,165.0
1983-11-17,132.0,132.0,132.0,132.0,0.0
1983-11-18,132.0,132.0,132.0,132.0,0.0
1983-11-19,132.0,132.0,132.0,132.0,0.0
1983-11-21,132.0,132.0,132.0,132.0,0.0
1983-11-22,132.0,132.0,132.0,132.0,0.0
1983-11-23,132.0,132.0,132.0,132.0,0.0
1983-11-24,132.0,132.0,132.0,132.0,0.0
1983-11-25,132.0,132.0,132.0,132.0,1489.0
1983-11-26,132.0,132.0,132.0,132.0,331.0
1983-11-28,132.0,132.0,132.0,132.0,496.0
1983-11-29,133.0,133.0,133.0,133.0,0.0
1983-11-30,133.0,133.0,133.0,133.0,0.0
1983-12-01,136.0,136.0,136.0,136.0,0.0
1983-12-02,137.0,137.0,137.0,137.0,0.0
1983-12-03,138.0,138.0,138.0,138.0,0.0
1983-12-05,139.0,139.0,139.0,139.0,0.0
1983-12-06,140.0,140.0,140.0,140.0,1489.0
1983-12-07,140.0,140.0,140.0,140.0,0.0
1983-12-08,141.0,141.0,141.0,141.0,993.0
1983-12-09,143.0,143.0,143.0,143.0,1489.0
1983-12-10,146.0,146.0,146.0,146.0,0.0
1983-12-12,149.0,149.0,149.0,149.0,0.0
1983-12-13,151.0,151.0,151.0,151.0,0.0
1983-12-14,151.0,151.0,151.0,151.0,0.0
1983-12-15,154.0,154.0,154.0,154.0,0.0
1983-12-16,154.0,154.0,154.0,154.0,0.0
1983-12-17,154.0,154.0,154.0,154.0,1489.0
1983-12-19,155.0,155.0,155.0,155.0,0.0
1983-12-20,156.0,157.0,156.0,157.0,2482.0
1983-12-21,157.0,157.0,157.0,157.0,0.0
1983-12-22,157.0,157.0,157.0,157.0,1820.0
1983-12-23,157.0,157.0,157.0,157.0,0.0
1983-12-24,156.0,156.0,156.0,156.0,0.0
1984-01-04,156.0,156.0,156.0,156.0,0.0
1984-01-05,156.0,156.0,156.0,156.0,0.0
1984-01-06,156.0,156.0,156.0,156.0,0.0
1984-01-07,156.0,156.0,156.0,156.0,0.0
1984-01-09,156.0,156.0,156.0,156.0,0.0
1984-01-10,156.0,156.0,156.0,156.0,165.0
1984-01-11,156.0,156.0,156.0,156.0,0.0
1984-01-12,156.0,156.0,156.0,156.0,0.0
1984-01-13,156.0,156.0,156.0,156.0,0.0
1984-01-14,156.0,156.0,156.0,156.0,0.0
1984-01-16,156.0,156.0,156.0,156.0,0.0
1984-01-17,156.0,156.0,156.0,156.0,0.0
1984-01-18,156.0,156.0,156.0,156.0,0.0
1984-01-19,156.0,156.0,156.0,156.0,0.0
1984-01-20,156.0,156.0,156.0,156.0,0.0
1984-01-21,156.0,156.0,156.0,156.0,0.0
1984-01-23,156.0,156.0,156.0,156.0,0.0
1984-01-24,156.0,156.0,156.0,156.0,0.0
1984-01-25,156.0,156.0,156.0,156.0,0.0
