Datetime,Open,High,Low,Close,Volume
1986-03-04,2931.0,2931.0,2931.0,2931.0,0.0
1986-03-05,3071.0,3071.0,3071.0,3071.0,0.0
1986-03-06,3210.0,3210.0,3210.0,3210.0,0.0
1986-03-07,3350.0,3350.0,3350.0,3350.0,140.0
1986-03-08,3490.0,3490.0,3490.0,3490.0,240.0
1986-03-11,3629.0,3629.0,3629.0,3629.0,582.0
1986-03-12,3769.0,3769.0,3769.0,3769.0,20.0
1986-03-13,3908.0,3908.0,3908.0,3908.0,1003.0
1986-03-14,4048.0,4048.0,4048.0,4048.0,9938.0
1986-03-15,4247.0,4247.0,4247.0,4247.0,13914.0
1986-03-17,4247.0,4255.0,4048.0,4048.0,3774.0
1986-03-18,3848.0,3888.0,3848.0,3848.0,6846.0
1986-03-19,3717.0,3717.0,3709.0,3709.0,1807.0
1986-03-20,3613.0,3717.0,3613.0,3709.0,3493.0
1986-03-21,3629.0,3717.0,3629.0,3669.0,1626.0
1986-03-22,3649.0,3689.0,3649.0,3689.0,1285.0
1986-03-24,3709.0,3709.0,3709.0,3709.0,783.0
1986-03-25,3753.0,3848.0,3753.0,3848.0,1003.0
1986-03-26,3868.0,3928.0,3864.0,3928.0,983.0
1986-03-27,3936.0,3936.0,3848.0,3848.0,381.0
1986-03-28,3856.0,3856.0,3848.0,3848.0,542.0
1986-03-29,3805.0,3805.0,3805.0,3805.0,0.0
1986-03-31,3805.0,3805.0,3805.0,3805.0,40.0
1986-04-01,3749.0,3789.0,3749.0,3789.0,1305.0
1986-04-02,3729.0,3789.0,3729.0,3769.0,963.0
1986-04-03,3769.0,3789.0,3769.0,3785.0,3132.0
1986-04-04,3789.0,3821.0,3769.0,3809.0,2630.0
1986-04-07,3793.0,3793.0,3789.0,3789.0,642.0
1986-04-08,3789.0,3809.0,3769.0,3769.0,2590.0
1986-04-09,3769.0,3777.0,3769.0,3769.0,702.0
1986-04-10,3773.0,3785.0,3769.0,3773.0,1044.0
1986-04-11,3789.0,3797.0,3789.0,3789.0,1987.0
1986-04-12,3801.0,3809.0,3789.0,3809.0,1305.0
1986-04-14,3809.0,3809.0,3769.0,3805.0,2088.0
1986-04-15,3809.0,3829.0,3805.0,3817.0,1204.0
1986-04-16,3829.0,3848.0,3829.0,3829.0,1425.0
1986-04-17,3841.0,3848.0,3829.0,3848.0,1264.0
1986-04-18,3848.0,3848.0,3829.0,3829.0,1184.0
1986-04-19,3789.0,3829.0,3789.0,3829.0,1847.0
