Datetime,Open,High,Low,Close,Volume
1997-10-28,2745.0,2745.0,2745.0,2745.0,264200.0
1997-10-29,2526.0,2745.0,2526.0,2526.0,273900.0
1997-10-30,2510.0,2526.0,2330.0,2345.0,227800.0
1997-10-31,2353.0,2377.0,2330.0,2369.0,117200.0
1997-11-01,2424.0,2463.0,2369.0,2447.0,74600.0
1997-11-03,2392.0,2463.0,2353.0,2400.0,119600.0
1997-11-04,2416.0,2510.0,2361.0,2494.0,197200.0
1997-11-05,2494.0,2691.0,2471.0,2691.0,476100.0
1997-11-06,2636.0,2902.0,2589.0,2902.0,603700.0
1997-11-07,2973.0,3083.0,2675.0,2675.0,591200.0
1997-11-08,2573.0,2667.0,2463.0,2651.0,232500.0
1997-11-10,2706.0,2863.0,2706.0,2863.0,325800.0
1997-11-11,2753.0,2910.0,2745.0,2824.0,140000.0
1997-11-12,2745.0,2761.0,2675.0,2706.0,92900.0
1997-11-13,2738.0,2785.0,2636.0,2644.0,117600.0
1997-11-14,2644.0,2738.0,2573.0,2659.0,94500.0
1997-11-15,2667.0,2706.0,2604.0,2604.0,65100.0
1997-11-17,2589.0,2620.0,2494.0,2518.0,82200.0
1997-11-18,2510.0,2549.0,2447.0,2510.0,119700.0
1997-11-19,2549.0,2565.0,2479.0,2565.0,83600.0
1997-11-20,2557.0,2565.0,2494.0,2549.0,178200.0
1997-11-21,2494.0,2589.0,2494.0,2510.0,79600.0
1997-11-22,2510.0,2510.0,2385.0,2392.0,78900.0
1997-11-24,2377.0,2392.0,2275.0,2275.0,526200.0
1997-11-25,2275.0,2314.0,2275.0,2283.0,1032400.0
1997-11-26,2283.0,2314.0,2275.0,2283.0,47000.0
1997-11-27,2298.0,2314.0,2275.0,2275.0,61300.0
1997-11-28,2275.0,2283.0,2275.0,2275.0,163000.0
1997-11-29,2275.0,2283.0,2275.0,2275.0,124100.0
1997-12-01,2275.0,2290.0,2275.0,2275.0,122500.0
1997-12-02,2275.0,2283.0,2275.0,2275.0,404300.0
1997-12-03,2275.0,2275.0,2275.0,2275.0,418000.0
