Datetime,Open,High,Low,Close,Volume
1984-12-21,323.0,323.0,323.0,323.0,0.0
1984-12-22,354.0,354.0,354.0,354.0,0.0
1984-12-24,385.0,385.0,385.0,385.0,0.0
1985-01-04,385.0,385.0,385.0,385.0,0.0
1985-01-05,385.0,385.0,385.0,385.0,0.0
1985-01-07,385.0,385.0,385.0,385.0,0.0
1985-01-08,385.0,385.0,385.0,385.0,0.0
1985-01-09,385.0,385.0,385.0,385.0,0.0
1985-01-10,385.0,385.0,385.0,385.0,0.0
1985-01-11,385.0,385.0,385.0,385.0,0.0
1985-01-12,385.0,385.0,385.0,385.0,0.0
1985-01-14,385.0,385.0,385.0,385.0,0.0
1985-01-15,385.0,385.0,385.0,385.0,0.0
1985-01-16,385.0,385.0,385.0,385.0,0.0
1985-01-17,385.0,385.0,385.0,385.0,0.0
1985-01-18,385.0,385.0,385.0,385.0,0.0
1985-01-19,385.0,385.0,385.0,385.0,0.0
1985-01-21,385.0,385.0,385.0,385.0,0.0
1985-01-22,385.0,385.0,385.0,385.0,0.0
1985-01-23,382.0,382.0,382.0,382.0,0.0
1985-01-24,382.0,382.0,382.0,382.0,0.0
1985-01-25,350.0,350.0,350.0,350.0,0.0
1985-01-26,350.0,350.0,350.0,350.0,0.0
1985-01-28,350.0,350.0,350.0,350.0,0.0
1985-01-29,350.0,350.0,350.0,350.0,0.0
1985-01-30,350.0,350.0,350.0,350.0,0.0
1985-01-31,350.0,350.0,350.0,350.0,0.0
1985-02-01,350.0,350.0,350.0,350.0,0.0
1985-02-02,350.0,350.0,350.0,350.0,0.0
1985-02-04,350.0,350.0,350.0,350.0,0.0
1985-02-05,350.0,350.0,350.0,350.0,0.0
1985-02-06,350.0,350.0,350.0,350.0,0.0
1985-02-07,350.0,350.0,350.0,350.0,0.0
1985-02-08,350.0,350.0,350.0,350.0,0.0
1985-02-09,350.0,350.0,350.0,350.0,0.0
1985-02-11,350.0,350.0,350.0,350.0,0.0
1985-02-13,350.0,350.0,350.0,350.0,0.0
1985-02-14,350.0,350.0,350.0,350.0,0.0
1985-02-15,350.0,350.0,350.0,350.0,0.0
1985-02-16,350.0,350.0,350.0,350.0,0.0
1985-02-18,350.0,350.0,350.0,350.0,0.0
1985-02-19,350.0,350.0,350.0,350.0,54650.0
1985-02-21,350.0,350.0,350.0,350.0,0.0
1985-02-22,350.0,350.0,350.0,350.0,0.0
1985-02-23,350.0,350.0,350.0,350.0,0.0
1985-02-25,350.0,350.0,350.0,350.0,0.0
1985-02-26,350.0,350.0,350.0,350.0,0.0
1985-02-27,350.0,350.0,350.0,350.0,10000.0
1985-02-28,350.0,350.0,350.0,350.0,0.0
1985-03-02,350.0,350.0,350.0,350.0,0.0
1985-03-04,350.0,350.0,350.0,350.0,0.0
1985-03-05,350.0,350.0,350.0,350.0,0.0
1985-03-06,350.0,350.0,350.0,350.0,0.0
1985-03-07,350.0,350.0,350.0,350.0,0.0
1985-03-08,350.0,350.0,350.0,350.0,0.0
1985-03-09,350.0,350.0,350.0,350.0,0.0
1985-03-11,350.0,350.0,350.0,350.0,44550.0
1985-03-12,350.0,350.0,350.0,350.0,0.0
1985-03-13,350.0,350.0,350.0,350.0,0.0
1985-03-14,350.0,350.0,350.0,350.0,37000.0
1985-03-15,350.0,350.0,350.0,350.0,0.0
1985-03-16,350.0,350.0,350.0,350.0,0.0
1985-03-18,350.0,350.0,350.0,350.0,30200.0
1985-03-19,350.0,350.0,350.0,350.0,0.0
1985-03-20,350.0,350.0,350.0,350.0,0.0
1985-03-21,350.0,350.0,350.0,350.0,0.0
1985-03-22,350.0,350.0,350.0,350.0,3000.0
1985-03-23,350.0,350.0,350.0,350.0,0.0
1985-03-25,350.0,350.0,350.0,350.0,0.0
1985-03-26,350.0,350.0,350.0,350.0,29700.0
1985-03-27,350.0,350.0,350.0,350.0,25100.0
1985-03-28,350.0,350.0,350.0,350.0,0.0
1985-03-29,299.0,301.0,296.0,301.0,3100.0
1985-03-30,300.0,300.0,300.0,300.0,5000.0
1985-04-01,297.0,297.0,297.0,297.0,0.0
1985-04-02,293.0,293.0,293.0,293.0,0.0
1985-04-03,291.0,291.0,291.0,291.0,1750.0
1985-04-04,281.0,281.0,281.0,281.0,2500.0
1985-04-06,281.0,281.0,281.0,281.0,200.0
1985-04-08,281.0,281.0,278.0,278.0,13900.0
1985-04-09,278.0,278.0,275.0,278.0,11600.0
1985-04-10,279.0,288.0,279.0,288.0,3200.0
1985-04-11,288.0,291.0,288.0,289.0,16000.0
1985-04-12,288.0,288.0,288.0,288.0,350.0
1985-04-13,288.0,288.0,288.0,288.0,0.0
1985-04-15,288.0,288.0,288.0,288.0,0.0
1985-04-16,281.0,282.0,281.0,282.0,2250.0
1985-04-17,281.0,281.0,279.0,279.0,2250.0
1985-04-18,277.0,277.0,275.0,275.0,2500.0
1985-04-19,274.0,284.0,272.0,284.0,6800.0
1985-04-20,281.0,281.0,281.0,281.0,0.0
1985-04-22,281.0,281.0,281.0,281.0,0.0
1985-04-23,275.0,275.0,275.0,275.0,8000.0
1985-04-24,276.0,281.0,275.0,275.0,4400.0
1985-04-25,275.0,275.0,275.0,275.0,650.0
1985-04-26,275.0,275.0,275.0,275.0,2550.0
1985-04-27,275.0,275.0,275.0,275.0,500.0
1985-04-29,275.0,275.0,275.0,275.0,700.0
1985-04-30,275.0,275.0,275.0,275.0,4450.0
1985-05-01,275.0,275.0,275.0,275.0,2400.0
1985-05-02,275.0,275.0,275.0,275.0,2150.0
1985-05-03,275.0,281.0,275.0,281.0,1100.0
1985-05-04,281.0,294.0,281.0,283.0,24000.0
1985-05-06,289.0,294.0,289.0,294.0,8200.0
1985-05-07,283.0,289.0,283.0,289.0,1200.0
1985-05-08,288.0,288.0,283.0,283.0,2300.0
1985-05-09,283.0,287.0,283.0,287.0,3400.0
1985-05-10,288.0,288.0,287.0,287.0,2550.0
1985-05-11,287.0,287.0,284.0,284.0,1500.0
1985-05-13,284.0,288.0,284.0,288.0,1000.0
1985-05-14,284.0,284.0,284.0,284.0,0.0
1985-05-15,284.0,284.0,284.0,284.0,1050.0
1985-05-16,284.0,284.0,284.0,284.0,1650.0
1985-05-17,288.0,300.0,288.0,294.0,28850.0
1985-05-18,294.0,294.0,285.0,285.0,4700.0
1985-05-20,285.0,294.0,285.0,294.0,6400.0
1985-05-21,293.0,294.0,293.0,293.0,5000.0
1985-05-22,291.0,291.0,291.0,291.0,0.0
1985-05-23,291.0,294.0,291.0,294.0,2150.0
1985-05-24,291.0,294.0,291.0,294.0,2750.0
1985-05-25,293.0,295.0,291.0,295.0,5650.0
1985-05-28,296.0,304.0,296.0,303.0,10950.0
1985-05-29,303.0,312.0,303.0,307.0,24050.0
1985-05-30,308.0,309.0,306.0,306.0,6700.0
1985-05-31,306.0,325.0,306.0,325.0,29300.0
1985-06-01,325.0,325.0,316.0,316.0,11350.0
1985-06-03,316.0,316.0,310.0,310.0,11450.0
1985-06-04,310.0,313.0,309.0,311.0,61950.0
1985-06-05,315.0,325.0,315.0,323.0,73900.0
1985-06-07,323.0,331.0,323.0,330.0,47600.0
1985-06-08,332.0,351.0,332.0,351.0,48350.0
1985-06-10,351.0,351.0,351.0,351.0,58100.0
1985-06-11,359.0,369.0,351.0,360.0,65700.0
1985-06-12,365.0,368.0,354.0,356.0,177600.0
1985-06-13,360.0,363.0,357.0,362.0,102100.0
