Datetime,Open,High,Low,Close,Volume
1987-07-23,2379568.0,2379568.0,2379568.0,2379568.0,0.0
1987-07-24,2508194.0,2508194.0,2508194.0,2508194.0,0.0
1987-07-25,2636819.0,2636819.0,2636819.0,2636819.0,0.0
1987-07-27,2765444.0,2765444.0,2765444.0,2765444.0,0.0
1987-07-28,2894070.0,2894070.0,2894070.0,2894070.0,0.0
1987-07-29,3022695.0,3022695.0,3022695.0,3022695.0,0.0
1987-07-30,3194196.0,3194196.0,3194196.0,3194196.0,0.0
1987-07-31,3365696.0,3365696.0,3365696.0,3365696.0,0.0
1987-08-01,3537197.0,3537197.0,3537197.0,3537197.0,0.0
1987-08-03,3708697.0,3708697.0,3708697.0,3708697.0,0.0
1987-08-04,3880198.0,3880198.0,3880198.0,3880198.0,0.0
1987-08-05,4051698.0,4051698.0,4051698.0,4051698.0,0.0
1987-08-06,4223198.0,4223198.0,4223198.0,4223198.0,0.0
1987-08-07,4394699.0,4394699.0,4394699.0,4394699.0,0.0
1987-08-08,4651950.0,4651950.0,4651950.0,4651950.0,0.0
1987-08-10,4909200.0,4909200.0,4909200.0,4909200.0,0.0
1987-08-11,5166451.0,5166451.0,5166451.0,5166451.0,0.0
1987-08-12,5423702.0,5423702.0,5423702.0,5423702.0,0.0
1987-08-13,5680952.0,5680952.0,5680952.0,5680952.0,0.0
1987-08-14,5938203.0,5938203.0,5938203.0,5938203.0,0.0
1987-08-17,6195454.0,6195454.0,6195454.0,6195454.0,0.0
1987-08-18,6452704.0,6452704.0,6452704.0,6452704.0,0.0
1987-08-19,6795705.0,6795705.0,6795705.0,6795705.0,0.0
1987-08-20,7138706.0,7138706.0,7138706.0,7138706.0,0.0
1987-08-21,7481707.0,7481707.0,7481707.0,7481707.0,0.0
1987-08-22,7824708.0,7824708.0,7824708.0,7824708.0,0.0
1987-08-24,8167709.0,8167709.0,8167709.0,8167709.0,0.0
1987-08-25,8510710.0,8510710.0,8510710.0,8510710.0,0.0
1987-08-26,8853711.0,8853711.0,8853711.0,8853711.0,0.0
1987-08-27,9282462.0,9282462.0,9282462.0,9282462.0,0.0
1987-08-28,9711213.0,9711213.0,9711213.0,9711213.0,0.0
1987-08-29,10139964.0,10139964.0,10139964.0,10139964.0,0.0
1987-08-31,10568716.0,10568716.0,10568716.0,10568716.0,0.0
1987-09-01,10997467.0,10997467.0,10997467.0,10997467.0,0.0
1987-09-02,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-03,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-04,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-05,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-07,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-08,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-09,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-10,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-11,11426218.0,11426218.0,11426218.0,11426218.0,0.0
1987-09-12,11254717.0,11254717.0,11254717.0,11254717.0,0.0
1987-09-14,11108942.0,11108942.0,11108942.0,11108942.0,0.0
1987-09-15,11108942.0,11108942.0,11108942.0,11108942.0,0.0
1987-09-16,10684478.0,10684478.0,10684478.0,10684478.0,0.0
1987-09-17,10260015.0,10260015.0,10260015.0,10260015.0,0.0
1987-09-18,9856989.0,9856989.0,9856989.0,9856989.0,0.0
1987-09-19,9436813.0,9436813.0,9436813.0,9436813.0,0.0
1987-09-21,9265312.0,9265312.0,9265312.0,9265312.0,0.0
1987-09-22,9093812.0,9093812.0,9093812.0,9093812.0,0.0
1987-09-23,8922311.0,8922311.0,8922311.0,8922311.0,0.0
