Datetime,Open,High,Low,Close,Volume
2005-07-22,2448.0,2812.0,2248.0,2812.0,5698722.0
2005-07-25,2860.0,3224.0,2777.0,3224.0,2252317.0
2005-07-26,3507.0,3707.0,3495.0,3707.0,422540.0
2005-07-27,4260.0,4260.0,4260.0,4260.0,109197.0
2005-07-28,4142.0,4166.0,3625.0,3625.0,3228685.0
2005-07-29,3530.0,3848.0,3319.0,3578.0,2134565.0
2005-08-01,3530.0,3578.0,3154.0,3224.0,974775.0
2005-08-02,3154.0,3330.0,3154.0,3272.0,924330.0
2005-08-03,3272.0,3330.0,2883.0,2907.0,1055150.0
2005-08-04,2860.0,3154.0,2824.0,3107.0,1177365.0
2005-08-05,3001.0,3130.0,2895.0,3036.0,530525.0
2005-08-08,2918.0,3060.0,2918.0,2942.0,303682.0
2005-08-09,2860.0,2989.0,2860.0,2942.0,364890.0
2005-08-10,2966.0,3377.0,2966.0,3377.0,604372.0
2005-08-11,3495.0,3519.0,3107.0,3107.0,1502797.0
2005-08-12,3177.0,3213.0,3036.0,3166.0,589987.0
2005-08-16,3166.0,3224.0,2930.0,2954.0,563457.0
2005-08-17,2895.0,3036.0,2895.0,2989.0,354325.0
2005-08-18,3048.0,3083.0,2836.0,2895.0,406625.0
2005-08-19,2824.0,2977.0,2801.0,2930.0,233115.0
2005-08-22,2707.0,2742.0,2495.0,2518.0,2277395.0
2005-08-23,2506.0,2589.0,2483.0,2495.0,731397.0
2005-08-24,2530.0,2542.0,2349.0,2377.0,857702.0
2005-08-25,2321.0,2412.0,2321.0,2377.0,611172.0
2005-08-26,2424.0,2506.0,2353.0,2353.0,1107607.0
2005-08-29,2306.0,2342.0,2123.0,2139.0,717890.0
2005-08-30,2175.0,2198.0,2059.0,2092.0,635240.0
2005-08-31,2069.0,2236.0,2047.0,2156.0,681187.0
2005-09-01,2168.0,2226.0,2149.0,2149.0,481165.0
2005-09-02,2142.0,2459.0,2142.0,2353.0,1634170.0
2005-09-05,2424.0,2424.0,2290.0,2321.0,501140.0
2005-09-06,2389.0,2448.0,2332.0,2332.0,922730.0
2005-09-07,2353.0,2401.0,2309.0,2323.0,877575.0
2005-09-08,2330.0,2353.0,2259.0,2276.0,525025.0
2005-09-09,2262.0,2344.0,2262.0,2269.0,568417.0
2005-09-12,2283.0,2309.0,2165.0,2189.0,646932.0
2005-09-13,2203.0,2236.0,2135.0,2160.0,675812.0
2005-09-14,2132.0,2200.0,2132.0,2170.0,344512.0
2005-09-15,2158.0,2250.0,2142.0,2165.0,651510.0
2005-09-16,2153.0,2189.0,2151.0,2165.0,394180.0
2005-09-20,2196.0,2344.0,2177.0,2257.0,1014500.0
2005-09-21,2250.0,2250.0,2189.0,2212.0,450772.0
2005-09-22,2212.0,2212.0,2151.0,2177.0,528550.0
2005-09-23,2182.0,2205.0,2120.0,2132.0,464150.0
2005-09-26,2142.0,2158.0,2130.0,2135.0,341520.0
2005-09-27,2137.0,2184.0,2130.0,2132.0,473442.0
2005-09-28,2137.0,2200.0,2137.0,2163.0,516680.0
2005-09-29,2200.0,2255.0,2153.0,2236.0,812575.0
2005-09-30,2259.0,2259.0,2191.0,2215.0,582200.0
2005-10-04,2248.0,2389.0,2236.0,2342.0,1527635.0
2005-10-05,2309.0,2577.0,2297.0,2577.0,1392995.0
2005-10-06,2589.0,2754.0,2483.0,2495.0,2559637.0
2005-10-07,2495.0,2589.0,2471.0,2483.0,945285.0
2005-10-10,2495.0,2683.0,2483.0,2648.0,1604990.0
2005-10-11,2683.0,2707.0,2577.0,2659.0,941102.0
2005-10-12,2683.0,2683.0,2436.0,2483.0,858675.0
2005-10-13,2424.0,2495.0,2349.0,2483.0,655525.0
2005-10-14,2483.0,2518.0,2389.0,2424.0,489055.0
2005-10-17,2436.0,2542.0,2377.0,2542.0,1353700.0
2005-10-18,2554.0,2612.0,2506.0,2518.0,1006782.0
2005-10-19,2459.0,2471.0,2330.0,2353.0,863875.0
2005-10-20,2389.0,2401.0,2203.0,2212.0,859425.0
2005-10-21,2165.0,2262.0,2139.0,2212.0,456465.0
2005-10-24,2224.0,2259.0,2208.0,2215.0,313022.0
2005-10-25,2222.0,2306.0,2222.0,2236.0,398432.0
2005-10-26,2238.0,2259.0,2210.0,2236.0,202730.0
2005-10-27,2200.0,2231.0,2156.0,2189.0,265575.0
