Datetime,Open,High,Low,Close,Volume
1999-11-18,10343.0,10343.0,10343.0,10343.0,1960.0
1999-11-19,11578.0,11578.0,11578.0,11578.0,4167.0
1999-11-22,12967.0,12967.0,12967.0,12967.0,46499.0
1999-11-23,12761.0,12761.0,11938.0,12452.0,2373160.0
1999-11-24,12144.0,12144.0,11063.0,11526.0,691394.0
1999-11-25,11320.0,11989.0,10600.0,10857.0,754529.0
1999-11-26,11115.0,11526.0,9622.0,9777.0,583459.0
1999-11-29,9571.0,9674.0,9077.0,9262.0,388311.0
1999-11-30,9241.0,9674.0,9056.0,9252.0,790590.0
1999-12-01,9211.0,9211.0,8387.0,8511.0,488310.0
1999-12-02,8439.0,8737.0,8346.0,8665.0,333797.0
1999-12-03,8449.0,8542.0,8048.0,8233.0,234828.0
1999-12-06,8233.0,8233.0,7780.0,7945.0,289203.0
1999-12-07,7873.0,8027.0,7101.0,7101.0,276199.0
1999-12-08,7152.0,7862.0,6483.0,7255.0,410811.0
1999-12-09,7255.0,7399.0,6895.0,7101.0,257316.0
1999-12-10,7101.0,7945.0,6792.0,7945.0,520847.0
1999-12-13,8336.0,8418.0,7739.0,7831.0,343200.0
1999-12-14,7842.0,8202.0,7770.0,7852.0,174435.0
1999-12-15,7718.0,7811.0,7204.0,7276.0,197254.0
1999-12-16,7101.0,7687.0,7008.0,7235.0,156194.0
1999-12-17,7307.0,7358.0,6895.0,7101.0,135330.0
1999-12-20,6905.0,7049.0,6843.0,6895.0,118036.0
1999-12-21,6689.0,6792.0,6391.0,6689.0,131021.0
1999-12-22,6483.0,6895.0,6175.0,6483.0,186099.0
1999-12-23,6483.0,6741.0,6277.0,6370.0,171045.0
1999-12-24,6370.0,6854.0,6175.0,6298.0,284568.0
1999-12-27,6380.0,6596.0,6164.0,6205.0,161338.0
1999-12-28,6164.0,6329.0,5763.0,6205.0,201494.0
2000-01-04,6535.0,6946.0,6483.0,6946.0,124519.0
2000-01-05,6998.0,7348.0,6586.0,7070.0,252304.0
2000-01-06,7101.0,7204.0,6535.0,6607.0,127659.0
2000-01-07,6689.0,6998.0,6586.0,6710.0,208099.0
2000-01-10,7008.0,7183.0,6813.0,7049.0,276882.0
2000-01-11,7049.0,7049.0,6689.0,6813.0,207780.0
2000-01-12,6792.0,6843.0,6463.0,6483.0,124545.0
2000-01-13,6483.0,6792.0,6236.0,6380.0,104339.0
2000-01-14,6380.0,6432.0,6092.0,6113.0,143677.0
2000-01-17,6123.0,6277.0,6051.0,6216.0,121624.0
2000-01-18,6267.0,6267.0,5989.0,6061.0,85917.0
2000-01-19,6061.0,6072.0,5557.0,5660.0,89375.0
2000-01-20,5351.0,5557.0,5042.0,5526.0,103568.0
2000-01-21,5526.0,5639.0,5289.0,5434.0,68381.0
2000-01-24,5434.0,5866.0,5434.0,5506.0,114998.0
2000-01-25,5156.0,5763.0,5156.0,5608.0,79486.0
2000-01-26,5547.0,6164.0,5547.0,5855.0,187070.0
2000-01-27,5876.0,6545.0,5845.0,6483.0,328852.0
2000-01-28,6463.0,6689.0,6123.0,6308.0,285744.0
2000-01-31,6257.0,6689.0,6133.0,6494.0,339411.0
2000-02-01,6792.0,6792.0,6329.0,6483.0,251957.0
2000-02-02,6483.0,6782.0,6380.0,6524.0,418811.0
2000-02-03,6617.0,6617.0,6391.0,6432.0,224293.0
2000-02-07,6380.0,6926.0,6298.0,6627.0,574424.0
2000-02-08,6627.0,6792.0,6391.0,6422.0,297235.0
2000-02-09,6555.0,6658.0,6298.0,6370.0,240343.0
2000-02-10,6298.0,6349.0,6072.0,6102.0,197251.0
2000-02-11,6175.0,6483.0,6175.0,6349.0,338053.0
2000-02-14,6380.0,6391.0,6082.0,6205.0,190190.0
2000-02-15,6329.0,6504.0,6216.0,6277.0,258760.0
2000-02-16,6380.0,6483.0,6041.0,6175.0,239573.0
2000-02-17,6123.0,6236.0,5969.0,6185.0,116470.0
2000-02-18,6185.0,6277.0,6030.0,6072.0,152398.0
2000-02-21,5969.0,5969.0,5619.0,5763.0,129245.0
2000-02-22,5670.0,5969.0,5454.0,5639.0,146075.0
2000-02-23,5773.0,6308.0,5722.0,6308.0,445765.0
2000-02-24,5979.0,6175.0,5681.0,5804.0,275382.0
2000-02-25,5660.0,6072.0,5557.0,5886.0,267286.0
2000-02-28,5732.0,5855.0,5711.0,5845.0,121177.0
2000-02-29,5969.0,6010.0,5711.0,5814.0,100189.0
2000-03-02,5763.0,5969.0,5670.0,5897.0,187807.0
