Datetime,Open,High,Low,Close,Volume
2010-03-17,8700.0,9130.0,8600.0,8850.0,65612507.0
2010-03-18,8900.0,8910.0,8470.0,8470.0,22078883.0
2010-03-19,8510.0,8640.0,8470.0,8590.0,10578979.0
2010-03-22,8590.0,8720.0,8550.0,8550.0,6835308.0
2010-03-23,8600.0,8620.0,8390.0,8410.0,9618947.0
2010-03-24,8480.0,8490.0,8320.0,8350.0,7249424.0
2010-03-25,8290.0,8460.0,8210.0,8410.0,8292080.0
2010-03-26,8420.0,8730.0,8420.0,8700.0,11233047.0
2010-03-29,8630.0,8830.0,8560.0,8690.0,7370602.0
2010-03-30,8800.0,9000.0,8750.0,8970.0,19563409.0
2010-03-31,9000.0,9000.0,8750.0,8760.0,5685712.0
2010-04-01,8860.0,8930.0,8730.0,8750.0,5227082.0
2010-04-02,8780.0,8790.0,8510.0,8520.0,6248447.0
2010-04-05,8570.0,8670.0,8430.0,8580.0,3641850.0
2010-04-06,8600.0,8620.0,8430.0,8440.0,3318613.0
2010-04-07,8450.0,8600.0,8450.0,8550.0,2534373.0
2010-04-08,8580.0,8590.0,8480.0,8510.0,3058990.0
2010-04-09,8510.0,8540.0,8330.0,8350.0,4598962.0
2010-04-12,8360.0,8370.0,8250.0,8260.0,4017776.0
2010-04-13,8320.0,8400.0,8260.0,8400.0,3174446.0
2010-04-14,8450.0,8830.0,8410.0,8830.0,10408474.0
2010-04-15,8900.0,9030.0,8750.0,8880.0,12553878.0
2010-04-16,8910.0,8920.0,8650.0,8750.0,4032419.0
2010-04-19,8610.0,8640.0,8540.0,8570.0,2693214.0
2010-04-20,8610.0,8710.0,8550.0,8600.0,2214358.0
2010-04-21,8660.0,8940.0,8620.0,8930.0,5889371.0
2010-04-22,8890.0,9100.0,8780.0,9100.0,7039165.0
2010-04-23,9150.0,9630.0,9140.0,9420.0,10514024.0
2010-04-26,9590.0,9840.0,9440.0,9550.0,10123044.0
2010-04-27,9580.0,9620.0,9220.0,9240.0,6080970.0
2010-04-28,9010.0,9440.0,8960.0,9330.0,4860778.0
2010-04-29,9320.0,9440.0,9100.0,9110.0,2858546.0
2010-04-30,9300.0,9440.0,9170.0,9190.0,3879104.0
2010-05-03,9200.0,9270.0,8940.0,8980.0,3440562.0
2010-05-04,9070.0,9300.0,9070.0,9190.0,2976958.0
2010-05-06,9000.0,9160.0,8970.0,9040.0,3129943.0
2010-05-07,8770.0,8790.0,8550.0,8620.0,4826879.0
2010-05-10,8750.0,8800.0,8580.0,8610.0,3443283.0
2010-05-11,8800.0,9020.0,8720.0,8950.0,4686457.0
2010-05-12,8900.0,8920.0,8380.0,8400.0,10365647.0
2010-05-13,8540.0,8810.0,8460.0,8780.0,7257154.0
2010-05-14,8730.0,8820.0,8590.0,8720.0,3922176.0
2010-05-17,8580.0,8640.0,8310.0,8360.0,3912184.0
2010-05-18,8410.0,8410.0,8030.0,8190.0,5235867.0
2010-05-19,8100.0,8140.0,7980.0,8000.0,4737710.0
2010-05-20,7950.0,8070.0,7350.0,7550.0,6728389.0
2010-05-24,7440.0,7490.0,7260.0,7360.0,3825247.0
2010-05-25,7240.0,7340.0,6760.0,6770.0,6699356.0
2010-05-26,6850.0,7120.0,6840.0,7020.0,7201773.0
2010-05-27,7000.0,7320.0,6910.0,7310.0,3804896.0
2010-05-28,7480.0,7580.0,7280.0,7380.0,3319999.0
2010-05-31,7390.0,7600.0,7380.0,7600.0,2318501.0
2010-06-01,7650.0,7690.0,7530.0,7560.0,2309141.0
2010-06-03,7740.0,7960.0,7650.0,7840.0,2904170.0
