Datetime,Open,High,Low,Close,Volume
2012-12-17,9050.0,9050.0,8945.0,9050.0,342078.0
2012-12-18,9050.0,9050.0,8970.0,8995.0,10616.0
2012-12-20,8920.0,8950.0,8780.0,8950.0,15218.0
2012-12-21,8765.0,8800.0,8750.0,8785.0,7297.0
2012-12-24,8775.0,8785.0,8755.0,8785.0,10823.0
2012-12-26,8785.0,8785.0,8610.0,8770.0,7751.0
2012-12-27,8765.0,8795.0,8715.0,8715.0,9895.0
2012-12-28,8830.0,8880.0,8800.0,8880.0,6113.0
2013-01-02,8760.0,8890.0,8760.0,8890.0,5165.0
2013-01-03,8890.0,9040.0,8890.0,9035.0,25925.0
2013-01-04,9025.0,9035.0,8910.0,9000.0,50575.0
2013-01-07,9085.0,9085.0,8795.0,8940.0,27706.0
2013-01-08,8935.0,8940.0,8910.0,8935.0,1116.0
2013-01-09,8920.0,8990.0,8920.0,8920.0,1005.0
2013-01-10,8920.0,8950.0,8875.0,8905.0,57660.0
2013-01-11,8950.0,8965.0,8865.0,8935.0,5064.0
2013-01-14,8880.0,8880.0,8810.0,8860.0,1061.0
2013-01-15,8860.0,8860.0,8790.0,8810.0,182.0
2013-01-16,8810.0,8810.0,8780.0,8800.0,193.0
2013-01-17,8750.0,8825.0,8720.0,8825.0,301.0
2013-01-18,8820.0,8825.0,8800.0,8800.0,129.0
2013-01-21,8880.0,8880.0,8860.0,8880.0,64.0
2013-01-22,8880.0,8925.0,8880.0,8915.0,573.0
2013-01-23,8925.0,8935.0,8885.0,8920.0,1156.0
2013-01-24,8915.0,8940.0,8890.0,8890.0,1119.0
2013-01-25,8885.0,8980.0,8885.0,8970.0,4729.0
2013-01-28,8955.0,9055.0,8940.0,9055.0,53.0
2013-01-29,9050.0,9080.0,9010.0,9055.0,3059.0
2013-01-30,9055.0,9180.0,9055.0,9080.0,30512.0
2013-01-31,9190.0,9340.0,9185.0,9340.0,275.0
2013-02-01,9300.0,9300.0,9205.0,9205.0,3070.0
2013-02-04,9290.0,9340.0,9250.0,9255.0,654.0
2013-02-05,9290.0,9290.0,9245.0,9245.0,1182.0
2013-02-06,9280.0,9295.0,9275.0,9280.0,597.0
2013-02-07,9270.0,9370.0,9250.0,9370.0,43.0
2013-02-08,9250.0,9370.0,9250.0,9365.0,64.0
2013-02-12,9290.0,9300.0,9210.0,9300.0,486.0
2013-02-13,9225.0,9270.0,9195.0,9270.0,842.0
2013-02-14,9220.0,9310.0,9200.0,9310.0,605.0
