Datetime,Open,High,Low,Close,Volume
2007-10-30,7400.0,7750.0,6300.0,6300.0,1018123.0
2007-10-31,5375.0,5375.0,5375.0,5375.0,126324.0
2007-11-01,5025.0,5850.0,5000.0,5100.0,1558443.0
2007-11-02,5100.0,5450.0,5050.0,5175.0,434011.0
2007-11-05,5300.0,5500.0,5250.0,5350.0,313528.0
2007-11-06,5300.0,5350.0,5000.0,5000.0,261494.0
2007-11-07,5000.0,5025.0,4315.0,4350.0,424315.0
2007-11-08,4325.0,4340.0,3910.0,4050.0,224082.0
2007-11-09,4185.0,4480.0,4050.0,4120.0,156951.0
2007-11-12,4075.0,4175.0,3770.0,3780.0,155270.0
2007-11-13,3675.0,4080.0,3650.0,3850.0,187092.0
2007-11-14,4075.0,4075.0,3870.0,3875.0,75424.0
2007-11-15,3885.0,3950.0,3680.0,3705.0,82699.0
2007-11-16,3705.0,3895.0,3600.0,3840.0,90739.0
2007-11-19,3900.0,3900.0,3780.0,3795.0,57886.0
2007-11-20,3745.0,3750.0,3595.0,3655.0,96322.0
2007-11-21,3745.0,3835.0,3600.0,3600.0,67757.0
2007-11-22,3550.0,3650.0,3545.0,3600.0,55775.0
2007-11-23,3600.0,3655.0,3200.0,3415.0,125050.0
2007-11-26,3455.0,3460.0,3355.0,3440.0,42869.0
2007-11-27,3375.0,3400.0,3250.0,3310.0,75163.0
2007-11-28,3385.0,3410.0,3250.0,3325.0,34657.0
2007-11-29,3465.0,3465.0,3310.0,3345.0,22243.0
2007-11-30,3385.0,3615.0,3385.0,3490.0,199193.0
2007-12-03,3465.0,3500.0,3345.0,3400.0,150227.0
2007-12-04,3430.0,3700.0,3375.0,3550.0,190513.0
2007-12-05,3550.0,3910.0,3520.0,3850.0,178834.0
2007-12-06,3950.0,3950.0,3645.0,3650.0,191694.0
2007-12-07,3705.0,3815.0,3525.0,3540.0,172331.0
2007-12-10,3590.0,3640.0,3510.0,3535.0,50089.0
2007-12-11,3535.0,3620.0,3450.0,3550.0,74272.0
2007-12-12,3475.0,3575.0,3380.0,3515.0,43568.0
2007-12-13,3545.0,3605.0,3470.0,3560.0,32240.0
2007-12-14,3565.0,3620.0,3480.0,3540.0,31298.0
2007-12-17,3580.0,3580.0,3325.0,3340.0,76050.0
2007-12-18,3340.0,3345.0,3245.0,3300.0,53957.0
2007-12-20,3310.0,3355.0,3245.0,3300.0,28180.0
2007-12-21,3265.0,3300.0,3150.0,3160.0,56309.0
2007-12-24,3160.0,3200.0,3050.0,3150.0,75582.0
2007-12-26,3150.0,3150.0,3100.0,3145.0,26531.0
2007-12-27,3160.0,3160.0,3095.0,3150.0,25725.0
2007-12-28,3125.0,3180.0,3105.0,3170.0,22233.0
2008-01-02,3170.0,3300.0,3150.0,3250.0,37634.0
2008-01-03,3175.0,3315.0,3150.0,3315.0,24608.0
2008-01-04,3275.0,3320.0,3250.0,3315.0,37038.0
2008-01-07,3230.0,3605.0,3230.0,3585.0,155919.0
2008-01-08,3585.0,3665.0,3575.0,3600.0,81731.0
2008-01-09,3600.0,3915.0,3550.0,3900.0,231851.0
2008-01-10,4015.0,4015.0,3810.0,3900.0,190344.0
2008-01-11,3975.0,4100.0,3700.0,3715.0,87891.0
2008-01-14,3720.0,3975.0,3565.0,3605.0,69433.0
2008-01-15,3725.0,3890.0,3625.0,3800.0,116831.0
2008-01-16,3800.0,3925.0,3700.0,3840.0,135200.0
2008-01-17,3885.0,3965.0,3650.0,3705.0,93319.0
2008-01-18,3590.0,3775.0,3575.0,3775.0,65752.0
2008-01-21,3820.0,3820.0,3650.0,3740.0,63388.0
2008-01-22,3685.0,3700.0,3230.0,3450.0,117950.0
2008-01-23,3450.0,3580.0,3350.0,3550.0,34760.0
2008-01-24,3575.0,3800.0,3560.0,3700.0,58280.0
2008-01-25,3705.0,3920.0,3640.0,3880.0,105065.0
2008-01-28,3875.0,3930.0,3675.0,3775.0,79894.0
2008-01-29,3895.0,3950.0,3740.0,3805.0,117877.0
2008-01-30,3850.0,3915.0,3510.0,3550.0,179284.0
2008-01-31,3415.0,3700.0,3400.0,3700.0,55100.0
2008-02-01,3795.0,3800.0,3605.0,3650.0,28228.0
2008-02-04,3700.0,3900.0,3700.0,3725.0,43780.0
2008-02-05,3655.0,3765.0,3655.0,3715.0,22280.0
2008-02-11,3680.0,4050.0,3655.0,3895.0,102039.0
2008-02-12,3935.0,4475.0,3930.0,4215.0,506708.0
2008-02-13,4270.0,4345.0,4050.0,4250.0,187800.0
2008-02-14,4345.0,4540.0,4225.0,4275.0,279208.0
2008-02-15,4130.0,4175.0,4025.0,4075.0,124568.0
2008-02-18,4055.0,4300.0,4055.0,4135.0,85303.0
2008-02-19,4130.0,4360.0,4130.0,4230.0,124395.0
2008-02-20,4230.0,4315.0,4045.0,4045.0,92857.0
2008-02-21,4075.0,4135.0,4025.0,4030.0,47846.0
2008-02-22,4015.0,4150.0,3915.0,4120.0,88708.0
2008-02-25,4195.0,4410.0,4185.0,4295.0,191641.0
2008-02-26,4350.0,4375.0,4205.0,4240.0,86247.0
2008-02-27,4315.0,4650.0,4240.0,4415.0,229065.0
2008-02-28,4460.0,4610.0,4390.0,4390.0,164547.0
2008-02-29,4390.0,4425.0,4250.0,4340.0,84291.0
2008-03-03,4205.0,4350.0,4205.0,4285.0,46974.0
2008-03-04,4300.0,4600.0,4300.0,4600.0,151045.0
2008-03-05,4660.0,4895.0,4550.0,4895.0,214103.0
2008-03-06,4930.0,5150.0,4750.0,5025.0,309770.0
2008-03-07,4950.0,5050.0,4810.0,4995.0,130677.0
2008-03-10,5075.0,5525.0,5075.0,5200.0,552924.0
2008-03-11,5125.0,5400.0,4915.0,5125.0,279611.0
2008-03-12,5125.0,5325.0,4965.0,4965.0,185424.0
2008-03-13,4850.0,4950.0,4675.0,4850.0,122165.0
2008-03-14,4825.0,5000.0,4715.0,4845.0,187471.0
2008-03-17,4835.0,5000.0,4750.0,5000.0,195721.0
2008-03-18,5025.0,5525.0,5025.0,5350.0,505393.0
2008-03-19,5375.0,5500.0,5200.0,5500.0,315637.0
2008-03-20,5350.0,5750.0,5350.0,5700.0,349208.0
2008-03-21,5650.0,5725.0,5500.0,5700.0,225658.0
2008-03-24,5625.0,5650.0,5200.0,5300.0,335747.0
2008-03-25,5250.0,5500.0,5050.0,5500.0,284943.0
2008-03-26,5450.0,5475.0,5225.0,5275.0,247947.0
2008-03-27,5125.0,5250.0,4755.0,4755.0,446942.0
2008-03-28,4605.0,4890.0,4550.0,4790.0,196335.0
2008-03-31,4750.0,4945.0,4450.0,4455.0,240814.0
2008-04-01,4395.0,4475.0,4250.0,4310.0,285668.0
2008-04-02,4425.0,4545.0,4375.0,4480.0,139051.0
2008-04-03,4440.0,4480.0,4320.0,4330.0,110271.0
2008-04-04,4315.0,4600.0,4315.0,4515.0,135658.0
2008-04-07,4595.0,4600.0,4430.0,4440.0,106629.0
2008-04-08,4540.0,4540.0,4360.0,4375.0,77651.0
2008-04-10,4425.0,4475.0,4265.0,4275.0,120536.0
2008-04-11,4300.0,4315.0,4060.0,4145.0,156015.0
2008-04-14,4125.0,4185.0,4050.0,4090.0,82114.0
2008-04-15,4195.0,4235.0,4060.0,4200.0,72555.0
2008-04-16,4305.0,4305.0,4180.0,4180.0,66925.0
2008-04-17,4140.0,4240.0,4090.0,4140.0,69131.0
2008-04-18,4150.0,4160.0,4055.0,4135.0,50500.0
2008-04-21,4150.0,4175.0,4080.0,4105.0,67615.0
2008-04-22,4110.0,4260.0,4110.0,4180.0,80042.0
2008-04-23,4180.0,4195.0,4105.0,4125.0,66627.0
2008-04-24,4150.0,4285.0,4140.0,4210.0,93442.0
2008-04-25,4250.0,4400.0,4185.0,4370.0,132120.0
2008-04-28,4420.0,4425.0,4245.0,4250.0,84274.0
2008-04-29,4250.0,4280.0,4150.0,4180.0,57910.0
2008-04-30,4225.0,4310.0,4180.0,4230.0,40350.0
2008-05-02,4255.0,4305.0,4250.0,4250.0,31841.0
2008-05-06,4265.0,4285.0,4200.0,4230.0,38222.0
2008-05-07,4275.0,4275.0,4160.0,4160.0,53762.0
2008-05-08,4160.0,4220.0,4130.0,4190.0,26720.0
