Datetime,Open,High,Low,Close,Volume
1995-10-05,1635.0,1635.0,1635.0,1635.0,0.0
1995-10-06,1635.0,1635.0,1635.0,1635.0,0.0
1995-10-07,1729.0,1729.0,1729.0,1729.0,0.0
1995-10-09,1830.0,1830.0,1830.0,1830.0,30000.0
1995-10-10,1938.0,1938.0,1938.0,1938.0,2500.0
1995-10-11,2052.0,2052.0,1824.0,1824.0,64300.0
1995-10-12,1729.0,1817.0,1716.0,1817.0,22600.0
1995-10-13,1750.0,1750.0,1709.0,1709.0,6800.0
1995-10-14,1622.0,1709.0,1622.0,1709.0,2100.0
1995-10-16,1702.0,1702.0,1702.0,1702.0,100.0
1995-10-17,1682.0,1682.0,1649.0,1649.0,2300.0
1995-10-18,1602.0,1602.0,1554.0,1581.0,8600.0
1995-10-19,1487.0,1608.0,1487.0,1608.0,1000.0
1995-10-20,1514.0,1608.0,1514.0,1608.0,1100.0
1995-10-21,1602.0,1602.0,1602.0,1602.0,0.0
1995-10-23,1507.0,1628.0,1507.0,1628.0,300.0
1995-10-24,1595.0,1595.0,1595.0,1595.0,0.0
1995-10-25,1595.0,1595.0,1595.0,1595.0,2000.0
1995-10-26,1568.0,1568.0,1548.0,1548.0,2500.0
1995-10-27,1548.0,1548.0,1548.0,1548.0,0.0
1995-10-28,1548.0,1548.0,1548.0,1548.0,500.0
1995-10-30,1595.0,1595.0,1595.0,1595.0,300.0
1995-10-31,1575.0,1575.0,1575.0,1575.0,0.0
1995-11-01,1548.0,1548.0,1548.0,1548.0,0.0
1995-11-02,1548.0,1548.0,1548.0,1548.0,0.0
1995-11-03,1480.0,1480.0,1480.0,1480.0,0.0
1995-11-04,1480.0,1480.0,1480.0,1480.0,1100.0
1995-11-06,1554.0,1554.0,1554.0,1554.0,200.0
1995-11-07,1480.0,1480.0,1480.0,1480.0,0.0
1995-11-08,1400.0,1400.0,1400.0,1400.0,100.0
1995-11-09,1400.0,1400.0,1400.0,1400.0,0.0
1995-11-10,1480.0,1480.0,1480.0,1480.0,100.0
1995-11-11,1480.0,1480.0,1480.0,1480.0,0.0
1995-11-13,1413.0,1413.0,1413.0,1413.0,0.0
1995-11-14,1413.0,1413.0,1413.0,1413.0,0.0
1995-11-15,1379.0,1379.0,1379.0,1379.0,0.0
1995-11-16,1373.0,1373.0,1373.0,1373.0,0.0
1995-11-17,1339.0,1339.0,1339.0,1339.0,0.0
1995-11-18,1339.0,1339.0,1339.0,1339.0,0.0
1995-11-20,1312.0,1312.0,1312.0,1312.0,0.0
1995-11-21,1278.0,1278.0,1278.0,1278.0,0.0
1995-11-22,1278.0,1278.0,1278.0,1278.0,0.0
1995-11-23,1265.0,1265.0,1265.0,1265.0,0.0
1995-11-24,1265.0,1265.0,1265.0,1265.0,0.0
1995-11-25,1265.0,1265.0,1265.0,1265.0,0.0
1995-11-27,1265.0,1265.0,1265.0,1265.0,0.0
1995-11-28,1265.0,1265.0,1265.0,1265.0,0.0
1995-11-29,1339.0,1339.0,1339.0,1339.0,0.0
1995-11-30,1339.0,1339.0,1339.0,1339.0,0.0
1995-12-01,1339.0,1339.0,1339.0,1339.0,0.0
1995-12-02,1413.0,1413.0,1413.0,1413.0,0.0
1995-12-04,1413.0,1413.0,1413.0,1413.0,2000.0
1995-12-05,1379.0,1379.0,1379.0,1379.0,0.0
1995-12-06,1346.0,1346.0,1346.0,1346.0,0.0
1995-12-07,1265.0,1265.0,1265.0,1265.0,0.0
1995-12-08,1198.0,1198.0,1198.0,1198.0,1700.0
1995-12-09,1184.0,1198.0,1184.0,1198.0,2500.0
1995-12-11,1198.0,1198.0,1198.0,1198.0,0.0
1995-12-12,1198.0,1198.0,1198.0,1198.0,0.0
1995-12-13,1198.0,1198.0,1198.0,1198.0,0.0
1995-12-14,1198.0,1198.0,1198.0,1198.0,0.0
1995-12-15,1198.0,1198.0,1198.0,1198.0,0.0
1995-12-16,1198.0,1198.0,1198.0,1198.0,0.0
1995-12-18,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-19,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-20,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-21,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-22,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-23,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-26,1144.0,1144.0,1144.0,1144.0,0.0
1995-12-27,1144.0,1144.0,1144.0,1144.0,0.0
1996-01-03,1159.0,1159.0,1136.0,1136.0,217300.0
1996-01-04,1151.0,1197.0,1144.0,1197.0,430500.0
1996-01-05,1167.0,1205.0,1167.0,1182.0,40500.0
1996-01-06,1182.0,1182.0,1136.0,1174.0,51100.0
1996-01-08,1174.0,1174.0,1136.0,1144.0,63000.0
1996-01-09,1144.0,1144.0,1144.0,1144.0,15600.0
1996-01-10,1151.0,1167.0,1151.0,1151.0,24900.0
1996-01-11,1151.0,1205.0,1151.0,1205.0,144300.0
1996-01-12,1197.0,1243.0,1136.0,1212.0,238100.0
1996-01-13,1190.0,1212.0,1159.0,1190.0,6600.0
1996-01-15,1220.0,1243.0,1167.0,1205.0,96400.0
1996-01-16,1212.0,1258.0,1205.0,1258.0,119600.0
