Datetime,Open,High,Low,Close,Volume
2010-11-30,5215.0,5357.0,4436.0,4436.0,13655870.0
2010-12-01,4357.0,4543.0,4236.0,4536.0,6257349.0
2010-12-02,4579.0,4907.0,4493.0,4493.0,5874798.0
2010-12-03,4493.0,4543.0,4029.0,4100.0,3223590.0
2010-12-06,4157.0,4214.0,3857.0,3979.0,1897807.0
2010-12-07,4072.0,4150.0,3779.0,3986.0,2170039.0
2010-12-08,3936.0,4029.0,3579.0,3864.0,3837752.0
2010-12-09,3872.0,4014.0,3843.0,3986.0,1205242.0
2010-12-10,4022.0,4079.0,3914.0,3964.0,1001071.0
2010-12-13,4072.0,4093.0,3793.0,3793.0,1035638.0
2010-12-14,3800.0,3893.0,3679.0,3679.0,829711.0
2010-12-15,3729.0,3807.0,3650.0,3700.0,982403.0
2010-12-16,3714.0,3779.0,3607.0,3636.0,768941.0
2010-12-17,3629.0,3664.0,3507.0,3543.0,871796.0
2010-12-20,3439.0,3471.0,3339.0,3443.0,744503.0
2010-12-21,3507.0,3693.0,3464.0,3600.0,900485.0
2010-12-22,3607.0,3714.0,3561.0,3643.0,564677.0
2010-12-23,3686.0,3693.0,3521.0,3543.0,614380.0
2010-12-24,3550.0,3650.0,3446.0,3600.0,407408.0
2010-12-27,3643.0,4036.0,3636.0,3671.0,2968495.0
2010-12-28,3650.0,3714.0,3525.0,3643.0,765946.0
2010-12-29,3600.0,3750.0,3557.0,3600.0,457168.0
2010-12-30,3543.0,3707.0,3532.0,3679.0,761105.0
2011-01-03,3779.0,4229.0,3757.0,4129.0,4534922.0
2011-01-04,4179.0,4357.0,4050.0,4214.0,2810045.0
2011-01-05,4193.0,4414.0,4129.0,4386.0,2027898.0
2011-01-06,4472.0,4479.0,4236.0,4272.0,1547561.0
2011-01-07,4272.0,4379.0,4164.0,4379.0,1186635.0
2011-01-10,4379.0,4422.0,4307.0,4400.0,1026395.0
2011-01-11,4436.0,4650.0,4357.0,4500.0,1943565.0
2011-01-12,4579.0,4786.0,4500.0,4607.0,2359841.0
2011-01-13,4643.0,4679.0,4472.0,4600.0,932647.0
2011-01-14,4607.0,4607.0,4407.0,4500.0,912530.0
2011-01-17,4436.0,4607.0,4372.0,4500.0,850923.0
2011-01-18,4643.0,4936.0,4436.0,4436.0,3288037.0
2011-01-19,4464.0,4586.0,4393.0,4529.0,778222.0
2011-01-20,4536.0,4857.0,4514.0,4822.0,1629567.0
2011-01-21,4757.0,4829.0,4665.0,4765.0,739739.0
2011-01-24,4793.0,4829.0,4557.0,4593.0,739562.0
