Datetime,Open,High,Low,Close,Volume
1989-09-25,341.0,341.0,341.0,341.0,255500.0
1989-09-26,329.0,329.0,329.0,329.0,685000.0
1989-09-27,317.0,335.0,317.0,335.0,2279500.0
1989-09-28,338.0,339.0,330.0,338.0,701500.0
1989-09-29,338.0,339.0,332.0,335.0,275000.0
1989-09-30,332.0,334.0,331.0,333.0,676500.0
1989-10-04,332.0,332.0,322.0,324.0,63000.0
1989-10-05,322.0,326.0,321.0,323.0,286000.0
1989-10-06,322.0,324.0,317.0,318.0,87500.0
1989-10-07,319.0,322.0,319.0,319.0,123500.0
1989-10-10,319.0,321.0,315.0,318.0,186500.0
1989-10-11,318.0,323.0,316.0,323.0,382000.0
1989-10-12,323.0,324.0,319.0,321.0,137500.0
1989-10-13,321.0,321.0,320.0,320.0,138000.0
1989-10-14,318.0,318.0,317.0,318.0,40500.0
1989-10-16,317.0,317.0,314.0,315.0,159000.0
1989-10-17,317.0,317.0,313.0,313.0,129000.0
1989-10-18,315.0,315.0,309.0,309.0,312500.0
1989-10-19,306.0,306.0,300.0,300.0,325000.0
1989-10-20,300.0,302.0,294.0,298.0,745000.0
1989-10-21,301.0,302.0,298.0,300.0,661000.0
1989-10-23,298.0,304.0,297.0,300.0,1561500.0
1989-10-24,302.0,306.0,300.0,305.0,755500.0
1989-10-25,304.0,304.0,300.0,301.0,163500.0
1989-10-26,298.0,304.0,298.0,301.0,4454000.0
1989-10-27,301.0,301.0,297.0,298.0,115500.0
1989-10-28,298.0,302.0,298.0,298.0,130000.0
1989-10-30,298.0,303.0,298.0,300.0,253500.0
1989-10-31,288.0,302.0,288.0,302.0,1530000.0
1989-11-01,303.0,306.0,298.0,298.0,337500.0
1989-11-02,300.0,302.0,295.0,302.0,212500.0
1989-11-03,300.0,303.0,300.0,302.0,135500.0
1989-11-04,303.0,303.0,302.0,302.0,74500.0
1989-11-06,298.0,298.0,297.0,297.0,40500.0
1989-11-07,296.0,300.0,296.0,298.0,120000.0
1989-11-08,298.0,298.0,294.0,295.0,105000.0
1989-11-09,294.0,305.0,294.0,305.0,241500.0
1989-11-10,307.0,307.0,298.0,304.0,445500.0
1989-11-11,306.0,306.0,298.0,300.0,160500.0
1989-11-13,302.0,312.0,300.0,303.0,1213500.0
1989-11-14,307.0,307.0,300.0,302.0,713000.0
1989-11-15,305.0,307.0,302.0,302.0,200000.0
1989-11-16,303.0,307.0,303.0,306.0,316500.0
1989-11-17,306.0,306.0,300.0,300.0,63000.0
1989-11-18,298.0,306.0,298.0,300.0,54500.0
1989-11-20,298.0,300.0,297.0,297.0,113000.0
1989-11-21,293.0,294.0,291.0,294.0,67500.0
1989-11-22,293.0,294.0,289.0,294.0,267500.0
1989-11-23,294.0,298.0,293.0,294.0,162000.0
1989-11-24,294.0,298.0,291.0,291.0,93500.0
1989-11-25,294.0,294.0,291.0,291.0,145000.0
1989-11-27,291.0,291.0,283.0,283.0,135500.0
1989-11-28,285.0,291.0,282.0,283.0,175500.0
1989-11-29,284.0,288.0,284.0,285.0,247500.0
1989-11-30,285.0,288.0,285.0,288.0,166000.0
1989-12-01,288.0,288.0,285.0,287.0,122000.0
1989-12-02,286.0,286.0,285.0,285.0,70500.0
1989-12-04,279.0,285.0,278.0,278.0,109000.0
1989-12-05,276.0,279.0,276.0,276.0,81000.0
1989-12-06,276.0,279.0,270.0,272.0,114000.0
1989-12-07,274.0,274.0,270.0,270.0,132500.0
1989-12-08,265.0,270.0,264.0,269.0,214500.0
1989-12-09,268.0,268.0,260.0,265.0,74500.0
1989-12-11,262.0,271.0,261.0,262.0,337000.0
1989-12-12,272.0,272.0,272.0,272.0,540500.0
1989-12-13,282.0,282.0,282.0,282.0,14000.0
1989-12-14,291.0,291.0,287.0,291.0,935500.0
1989-12-15,291.0,299.0,287.0,294.0,1647000.0
1989-12-16,297.0,301.0,292.0,295.0,488500.0
1989-12-18,299.0,299.0,295.0,298.0,998000.0
1989-12-19,298.0,300.0,294.0,300.0,1242500.0
1989-12-20,295.0,300.0,295.0,298.0,518000.0
1989-12-21,299.0,299.0,294.0,294.0,416500.0
1989-12-22,294.0,294.0,284.0,285.0,264000.0
1989-12-23,285.0,285.0,282.0,282.0,168000.0
1989-12-26,280.0,281.0,272.0,272.0,899000.0
1990-01-03,263.0,280.0,263.0,280.0,53500.0
1990-01-04,283.0,290.0,282.0,283.0,447500.0
1990-01-05,276.0,283.0,276.0,280.0,218500.0
1990-01-06,276.0,288.0,276.0,283.0,131000.0
1990-01-08,279.0,285.0,279.0,285.0,398500.0
1990-01-09,283.0,287.0,281.0,287.0,609000.0
1990-01-10,288.0,288.0,283.0,287.0,574500.0
1990-01-11,288.0,288.0,283.0,287.0,1293000.0
1990-01-12,283.0,288.0,281.0,287.0,3142000.0
1990-01-13,279.0,286.0,279.0,286.0,1254000.0
1990-01-15,286.0,286.0,279.0,279.0,3054000.0
1990-01-16,279.0,279.0,274.0,279.0,104500.0
1990-01-17,278.0,285.0,278.0,285.0,108000.0
1990-01-18,283.0,283.0,283.0,283.0,5000.0
1990-01-19,282.0,282.0,276.0,276.0,14000.0
1990-01-20,274.0,276.0,271.0,276.0,34000.0
1990-01-22,276.0,283.0,276.0,282.0,176000.0
1990-01-23,282.0,283.0,279.0,282.0,533500.0
1990-01-24,283.0,288.0,283.0,285.0,85500.0
1990-01-25,287.0,287.0,283.0,285.0,285000.0
1990-01-29,288.0,288.0,276.0,285.0,1016000.0
1990-01-30,284.0,284.0,279.0,279.0,50000.0
1990-01-31,276.0,276.0,274.0,276.0,44000.0
1990-02-01,268.0,272.0,268.0,272.0,19500.0
1990-02-02,268.0,272.0,268.0,271.0,42500.0
1990-02-03,268.0,276.0,268.0,270.0,50500.0
1990-02-05,270.0,272.0,270.0,272.0,117500.0
1990-02-06,272.0,280.0,272.0,280.0,210000.0
1990-02-07,282.0,285.0,281.0,281.0,334000.0
1990-02-08,281.0,285.0,276.0,283.0,174500.0
1990-02-09,285.0,285.0,281.0,282.0,278000.0
1990-02-10,282.0,282.0,279.0,282.0,53500.0
1990-02-12,279.0,283.0,279.0,281.0,148000.0
1990-02-13,281.0,281.0,276.0,280.0,147000.0
1990-02-14,279.0,280.0,276.0,277.0,60000.0
1990-02-15,287.0,287.0,285.0,287.0,1453000.0
1990-02-16,293.0,294.0,291.0,293.0,3801500.0
1990-02-17,293.0,294.0,288.0,292.0,815000.0
1990-02-19,290.0,301.0,288.0,294.0,2533000.0
1990-02-20,297.0,300.0,295.0,295.0,1360500.0
1990-02-21,297.0,297.0,293.0,294.0,1088500.0
1990-02-22,292.0,297.0,291.0,294.0,1257500.0
1990-02-23,297.0,297.0,291.0,291.0,587000.0
1990-02-24,291.0,291.0,288.0,288.0,308000.0
1990-02-26,287.0,291.0,285.0,285.0,4861500.0
1990-02-27,285.0,294.0,283.0,294.0,481500.0
1990-02-28,291.0,294.0,288.0,290.0,569500.0
1990-03-02,298.0,298.0,292.0,294.0,1971000.0
1990-03-03,294.0,294.0,291.0,294.0,330500.0
1990-03-05,294.0,295.0,291.0,291.0,1745500.0
1990-03-06,292.0,294.0,290.0,291.0,535500.0
1990-03-07,291.0,292.0,288.0,289.0,446000.0
1990-03-08,287.0,291.0,287.0,287.0,233500.0
1990-03-09,285.0,291.0,284.0,287.0,193000.0
1990-03-12,286.0,288.0,285.0,286.0,201500.0
1990-03-13,286.0,288.0,283.0,283.0,1779500.0
1990-03-14,286.0,286.0,281.0,282.0,4776000.0
1990-03-15,282.0,283.0,280.0,280.0,256000.0
1990-03-16,282.0,285.0,279.0,282.0,964000.0
1990-03-17,283.0,283.0,280.0,282.0,276500.0
1990-03-19,283.0,285.0,283.0,284.0,530500.0
1990-03-20,285.0,294.0,285.0,294.0,1935000.0
1990-03-21,297.0,298.0,293.0,293.0,2340000.0
1990-03-22,294.0,298.0,293.0,295.0,1019000.0
1990-03-23,295.0,297.0,291.0,291.0,499500.0
1990-03-24,292.0,294.0,291.0,291.0,198000.0
1990-03-26,289.0,294.0,289.0,292.0,507000.0
1990-03-27,292.0,294.0,290.0,290.0,348500.0
1990-03-28,288.0,290.0,288.0,288.0,580000.0
1990-03-29,287.0,291.0,287.0,291.0,561500.0
1990-03-30,293.0,301.0,293.0,301.0,1406000.0
1990-03-31,303.0,306.0,299.0,304.0,2802500.0
1990-04-02,303.0,303.0,300.0,302.0,1170000.0
1990-04-03,302.0,303.0,300.0,302.0,1448000.0
1990-04-04,302.0,302.0,295.0,299.0,1119000.0
1990-04-06,297.0,299.0,297.0,297.0,833500.0
1990-04-07,296.0,297.0,294.0,297.0,419000.0
1990-04-09,298.0,298.0,294.0,294.0,247000.0
1990-04-10,293.0,294.0,291.0,292.0,190500.0
1990-04-11,291.0,295.0,291.0,294.0,663500.0
1990-04-12,291.0,291.0,287.0,289.0,368500.0
1990-04-13,288.0,293.0,287.0,287.0,265500.0
1990-04-14,287.0,287.0,283.0,283.0,183000.0
1990-04-16,279.0,283.0,279.0,283.0,685500.0
1990-04-17,282.0,287.0,282.0,287.0,349000.0
1990-04-18,285.0,288.0,285.0,285.0,234500.0
1990-04-19,283.0,285.0,276.0,276.0,143000.0
1990-04-20,283.0,283.0,266.0,268.0,738500.0
1990-04-21,268.0,274.0,266.0,274.0,822000.0
1990-04-23,273.0,274.0,272.0,272.0,615000.0
1990-04-24,268.0,276.0,268.0,271.0,157000.0
1990-04-25,272.0,272.0,265.0,265.0,251000.0
1990-04-26,264.0,265.0,257.0,257.0,359000.0
1990-04-27,257.0,262.0,254.0,262.0,223000.0
1990-04-28,253.0,254.0,252.0,252.0,24000.0
1990-04-30,243.0,243.0,242.0,242.0,174500.0
1990-05-01,242.0,252.0,242.0,252.0,410500.0
1990-05-03,260.0,262.0,260.0,262.0,208000.0
1990-05-04,271.0,271.0,265.0,271.0,408000.0
1990-05-07,268.0,279.0,268.0,268.0,361000.0
1990-05-08,267.0,271.0,265.0,265.0,596000.0
1990-05-09,265.0,271.0,262.0,266.0,572000.0
1990-05-10,265.0,266.0,263.0,263.0,124000.0
1990-05-11,253.0,263.0,253.0,256.0,99500.0
1990-05-12,256.0,256.0,250.0,250.0,89000.0
