Datetime,Open,High,Low,Close,Volume
1985-12-23,1068.0,1068.0,1068.0,1068.0,0.0
1985-12-24,1136.0,1136.0,1136.0,1136.0,0.0
1985-12-26,1136.0,1136.0,1136.0,1136.0,0.0
1986-01-04,1136.0,1136.0,1136.0,1136.0,0.0
1986-01-06,1136.0,1136.0,1136.0,1136.0,0.0
1986-01-07,1136.0,1136.0,1136.0,1136.0,0.0
1986-01-08,978.0,1007.0,978.0,988.0,2480.0
1986-01-09,988.0,988.0,988.0,988.0,0.0
1986-01-10,988.0,988.0,988.0,988.0,0.0
1986-01-11,988.0,988.0,988.0,988.0,0.0
1986-01-13,988.0,988.0,988.0,988.0,0.0
1986-01-14,988.0,988.0,988.0,988.0,0.0
1986-01-15,988.0,988.0,988.0,988.0,0.0
1986-01-16,988.0,988.0,988.0,988.0,0.0
1986-01-17,988.0,988.0,988.0,988.0,0.0
1986-01-18,988.0,988.0,988.0,988.0,0.0
1986-01-20,988.0,988.0,988.0,988.0,0.0
1986-01-21,988.0,988.0,988.0,988.0,0.0
1986-01-22,988.0,988.0,988.0,988.0,0.0
1986-01-23,988.0,988.0,988.0,988.0,0.0
1986-01-24,988.0,988.0,988.0,988.0,0.0
1986-01-25,988.0,988.0,988.0,988.0,0.0
1986-01-27,988.0,988.0,988.0,988.0,0.0
1986-01-28,988.0,988.0,988.0,988.0,0.0
1986-01-29,988.0,988.0,988.0,988.0,0.0
1986-01-30,988.0,988.0,988.0,988.0,0.0
1986-01-31,988.0,988.0,988.0,988.0,0.0
1986-02-01,988.0,988.0,988.0,988.0,0.0
1986-02-03,988.0,988.0,988.0,988.0,0.0
1986-02-04,988.0,988.0,988.0,988.0,0.0
1986-02-05,988.0,988.0,988.0,988.0,0.0
1986-02-06,988.0,988.0,988.0,988.0,0.0
1986-02-07,988.0,988.0,988.0,988.0,0.0
1986-02-08,1193.0,1193.0,1193.0,1193.0,0.0
1986-02-10,1193.0,1193.0,1193.0,1193.0,0.0
1986-02-11,1154.0,1154.0,1154.0,1154.0,19682.0
1986-02-12,1154.0,1154.0,1154.0,1154.0,39523.0
1986-02-13,1179.0,1179.0,1179.0,1179.0,19682.0
1986-02-14,1179.0,1179.0,1179.0,1179.0,0.0
1986-02-15,1179.0,1179.0,1179.0,1179.0,0.0
1986-02-17,1179.0,1179.0,1179.0,1179.0,0.0
1986-02-18,1183.0,1183.0,1183.0,1183.0,3936.0
1986-02-19,1183.0,1183.0,1183.0,1183.0,0.0
1986-02-20,1179.0,1222.0,1179.0,1222.0,12597.0
1986-02-21,1222.0,1222.0,1222.0,1222.0,0.0
1986-02-22,1222.0,1222.0,1222.0,1222.0,0.0
1986-02-24,1261.0,1261.0,1261.0,1261.0,787.0
1986-02-25,1330.0,1330.0,1330.0,1330.0,0.0
1986-02-26,1330.0,1330.0,1330.0,1330.0,0.0
1986-02-27,1330.0,1330.0,1330.0,1330.0,0.0
1986-02-28,1389.0,1389.0,1389.0,1389.0,0.0
1986-03-03,1447.0,1447.0,1447.0,1447.0,393.0
1986-03-04,1473.0,1473.0,1473.0,1473.0,1180.0
1986-03-05,1477.0,1477.0,1477.0,1477.0,0.0
1986-03-06,1486.0,1486.0,1486.0,1486.0,393.0
1986-03-07,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-08,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-11,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-12,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-13,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-14,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-15,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-17,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-18,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-19,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-20,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-21,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-22,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-24,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-25,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-26,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-27,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-28,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-29,1486.0,1486.0,1486.0,1486.0,0.0
1986-03-31,1486.0,1486.0,1486.0,1486.0,0.0
1986-04-01,1486.0,1486.0,1486.0,1486.0,0.0
1986-04-02,1486.0,1486.0,1486.0,1486.0,0.0
1986-04-03,1486.0,1486.0,1486.0,1486.0,0.0
1986-04-04,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-07,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-08,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-09,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-10,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-11,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-12,1467.0,1467.0,1467.0,1467.0,0.0
