Datetime,Open,High,Low,Close,Volume
2006-12-26,51456.0,53016.0,43855.0,44050.0,145490.0
2006-12-27,43075.0,43660.0,38514.0,38787.0,33445.0
2006-12-28,38982.0,39372.0,36370.0,37423.0,26701.0
2007-01-02,37423.0,37423.0,35902.0,36643.0,10130.0
2007-01-03,36487.0,41516.0,36487.0,37501.0,38847.0
2007-01-04,37501.0,37774.0,35746.0,36526.0,13747.0
2007-01-05,35863.0,37423.0,34499.0,34694.0,10648.0
2007-01-08,33563.0,34694.0,33485.0,33524.0,10190.0
2007-01-09,33719.0,34694.0,33135.0,33135.0,6090.0
2007-01-10,33135.0,33524.0,32550.0,33174.0,4796.0
2007-01-11,33524.0,35707.0,33213.0,34109.0,11323.0
2007-01-12,35084.0,35552.0,34109.0,35552.0,8371.0
2007-01-15,35668.0,35707.0,34148.0,34304.0,5691.0
2007-01-16,34382.0,34616.0,33174.0,34226.0,5190.0
2007-01-17,33719.0,34304.0,33291.0,33563.0,2008.0
2007-01-18,33330.0,38592.0,33330.0,38397.0,54449.0
2007-01-19,37072.0,37267.0,33641.0,35084.0,20620.0
2007-01-22,35123.0,35123.0,32940.0,33369.0,9345.0
2007-01-23,32940.0,35279.0,32316.0,33836.0,12629.0
2007-01-24,33446.0,34928.0,33446.0,33914.0,3954.0
2007-01-25,34148.0,34694.0,33135.0,33330.0,8456.0
2007-01-26,31770.0,32355.0,31458.0,31965.0,28761.0
2007-01-29,31653.0,32355.0,31380.0,32355.0,29257.0
2007-01-30,31965.0,32394.0,31185.0,32355.0,24824.0
2007-01-31,32160.0,33602.0,32004.0,33524.0,18295.0
2007-02-01,33446.0,34889.0,33252.0,34889.0,10130.0
2007-02-02,34460.0,35240.0,33992.0,35240.0,6719.0
2007-02-05,34772.0,36175.0,34499.0,36175.0,8429.0
2007-02-06,35785.0,36175.0,34694.0,34967.0,7263.0
2007-02-07,34694.0,34889.0,33953.0,34070.0,5800.0
2007-02-08,34031.0,34577.0,33914.0,34031.0,10694.0
2007-02-09,33953.0,34187.0,33213.0,33875.0,9139.0
2007-02-12,33914.0,33914.0,32433.0,33096.0,8091.0
2007-02-13,32940.0,32940.0,32160.0,32355.0,10815.0
2007-02-14,32667.0,32940.0,32355.0,32745.0,5874.0
2007-02-15,32628.0,33524.0,32628.0,33096.0,6579.0
2007-02-16,32784.0,33330.0,32511.0,32667.0,3710.0
2007-02-20,32667.0,33252.0,32667.0,32784.0,7162.0
2007-02-21,32823.0,33135.0,32355.0,32394.0,10378.0
2007-02-22,32472.0,34304.0,32472.0,34109.0,26961.0
2007-02-23,34304.0,34304.0,33407.0,33719.0,10021.0
2007-02-26,33485.0,33524.0,32355.0,33174.0,17531.0
2007-02-27,33174.0,33797.0,32511.0,33096.0,6798.0
2007-02-28,31887.0,32355.0,31497.0,31692.0,12018.0
2007-03-02,31692.0,31965.0,31419.0,31770.0,14955.0
2007-03-05,31770.0,32160.0,31575.0,31770.0,4337.0
2007-03-06,31926.0,32394.0,31614.0,32160.0,7378.0
2007-03-07,31965.0,32745.0,31965.0,32355.0,8403.0
2007-03-08,32121.0,32706.0,32121.0,32589.0,2803.0
2007-03-09,32199.0,32589.0,31809.0,31965.0,10527.0
2007-03-12,31965.0,32160.0,31653.0,31965.0,5991.0
2007-03-13,32355.0,32355.0,31848.0,31848.0,5134.0
2007-03-14,31419.0,31848.0,30796.0,31380.0,10802.0
2007-03-15,31380.0,31770.0,31185.0,31380.0,8813.0
2007-03-16,31302.0,32004.0,31185.0,31770.0,5439.0
2007-03-19,31809.0,32901.0,31809.0,32589.0,12016.0
2007-03-20,32940.0,32940.0,31653.0,32004.0,14151.0
2007-03-21,32589.0,32589.0,31692.0,31692.0,6973.0
2007-03-22,32043.0,32355.0,31731.0,31770.0,13144.0
2007-03-23,31848.0,34304.0,31848.0,33641.0,75980.0
2007-03-26,33875.0,34694.0,33524.0,34655.0,49697.0
2007-03-27,35980.0,37033.0,34304.0,34304.0,114531.0
2007-03-28,34226.0,35084.0,33524.0,34304.0,34635.0
