Datetime,Open,High,Low,Close,Volume
2007-11-01,6280.0,6700.0,5340.0,5340.0,4089340.0
2007-11-02,5160.0,5920.0,5100.0,5300.0,1552240.0
2007-11-05,5560.0,5860.0,5320.0,5620.0,625875.0
2007-11-06,5580.0,5840.0,5500.0,5560.0,460832.0
2007-11-07,5600.0,5620.0,5260.0,5320.0,355215.0
2007-11-08,5180.0,5280.0,4760.0,4880.0,340585.0
2007-11-09,5080.0,5080.0,4200.0,4320.0,621702.0
2007-11-12,4320.0,4340.0,3960.0,4080.0,403552.0
2007-11-13,4320.0,4680.0,4320.0,4680.0,583080.0
2007-11-14,5000.0,5380.0,4820.0,5260.0,1106990.0
2007-11-15,5020.0,5160.0,4580.0,4580.0,306020.0
2007-11-16,4560.0,5200.0,4260.0,5160.0,405870.0
2007-11-19,5000.0,5320.0,4800.0,4900.0,246142.0
2007-11-20,4720.0,5140.0,4560.0,4840.0,257747.0
2007-11-21,4840.0,4940.0,4620.0,4620.0,108910.0
2007-11-22,4480.0,4780.0,4440.0,4560.0,93135.0
2007-11-23,4400.0,4560.0,3980.0,4160.0,298600.0
2007-11-26,4200.0,4400.0,4200.0,4280.0,159855.0
2007-11-27,4200.0,4200.0,4040.0,4120.0,171995.0
2007-11-28,4220.0,4260.0,4120.0,4120.0,107170.0
2007-11-29,4240.0,4480.0,4200.0,4380.0,138360.0
2007-11-30,4500.0,4520.0,4320.0,4400.0,120615.0
2007-12-03,4400.0,4480.0,4300.0,4360.0,83015.0
2007-12-04,4440.0,4440.0,4200.0,4260.0,126875.0
2007-12-05,4260.0,4320.0,4160.0,4260.0,78882.0
2007-12-06,4340.0,4700.0,4300.0,4500.0,196225.0
2007-12-07,4520.0,4580.0,4320.0,4340.0,88900.0
2007-12-10,4280.0,4380.0,4200.0,4260.0,119600.0
2007-12-11,4260.0,4320.0,4200.0,4320.0,69450.0
2007-12-12,4240.0,4320.0,4200.0,4300.0,77225.0
2007-12-13,4340.0,4340.0,4200.0,4260.0,57950.0
2007-12-14,4280.0,4300.0,4180.0,4200.0,43665.0
2007-12-17,4220.0,4220.0,4040.0,4120.0,104500.0
2007-12-18,4000.0,4200.0,3980.0,4140.0,71405.0
2007-12-20,4200.0,4240.0,4120.0,4200.0,64017.0
2007-12-21,4200.0,4220.0,4080.0,4080.0,49050.0
2007-12-24,4200.0,4200.0,4080.0,4140.0,59100.0
2007-12-26,4240.0,4260.0,4100.0,4180.0,82285.0
2007-12-27,4160.0,4160.0,4060.0,4100.0,55140.0
2007-12-28,4100.0,4200.0,4040.0,4120.0,34227.0
2008-01-02,4220.0,4400.0,4160.0,4280.0,80032.0
2008-01-03,4260.0,4260.0,4120.0,4240.0,44950.0
2008-01-04,4260.0,4360.0,4200.0,4320.0,39950.0
2008-01-07,4160.0,4260.0,4120.0,4160.0,57340.0
2008-01-08,4240.0,4240.0,4100.0,4200.0,51172.0
2008-01-09,4160.0,4180.0,4060.0,4120.0,49842.0
2008-01-10,4140.0,4160.0,4040.0,4100.0,54425.0
2008-01-11,4060.0,4140.0,4020.0,4100.0,67832.0
2008-01-14,4040.0,4040.0,3980.0,4000.0,73420.0
2008-01-15,4000.0,4000.0,3904.0,3904.0,64845.0
2008-01-16,3844.0,3876.0,3652.0,3652.0,84332.0
2008-01-17,3624.0,3772.0,3624.0,3772.0,49625.0
2008-01-18,3684.0,3964.0,3680.0,3936.0,54375.0
2008-01-21,3860.0,4040.0,3808.0,3936.0,57250.0
2008-01-22,3880.0,4000.0,3720.0,3924.0,63150.0
2008-01-23,3928.0,4080.0,3928.0,3960.0,42785.0
2008-01-24,3880.0,4120.0,3880.0,4080.0,71725.0
2008-01-25,4160.0,4480.0,4000.0,4300.0,186842.0
2008-01-28,4200.0,4320.0,4160.0,4260.0,52577.0
2008-01-29,4280.0,4360.0,4200.0,4260.0,36325.0
2008-01-30,4280.0,4320.0,4000.0,4160.0,218072.0
2008-01-31,4780.0,4780.0,4780.0,4780.0,292450.0
2008-02-01,4780.0,4880.0,4440.0,4800.0,471235.0
2008-02-04,4800.0,5040.0,4680.0,5000.0,363427.0
2008-02-05,4960.0,5160.0,4880.0,4880.0,101887.0
2008-02-11,4720.0,5020.0,4660.0,5020.0,158450.0
2008-02-12,4960.0,5100.0,4940.0,4960.0,62050.0
2008-02-13,5020.0,5300.0,4920.0,5300.0,308145.0
2008-02-14,5360.0,5440.0,5280.0,5320.0,172400.0
2008-02-15,5280.0,5360.0,5160.0,5300.0,90547.0
2008-02-18,5360.0,5360.0,5160.0,5200.0,64067.0
2008-02-19,5140.0,5280.0,5140.0,5260.0,93425.0
2008-02-20,5160.0,5220.0,5080.0,5200.0,85502.0
2008-02-21,5200.0,5200.0,5000.0,5040.0,49760.0
2008-02-22,4920.0,5140.0,4920.0,5000.0,42337.0
2008-02-25,5160.0,5160.0,4960.0,5080.0,62017.0
2008-02-26,5120.0,5220.0,5020.0,5160.0,48600.0
2008-02-27,5080.0,5460.0,5080.0,5300.0,162942.0
2008-02-28,5360.0,5360.0,5180.0,5260.0,91080.0
2008-02-29,5260.0,5340.0,5060.0,5320.0,62690.0
2008-03-03,5140.0,5200.0,5120.0,5120.0,29255.0
2008-03-04,5180.0,5240.0,4900.0,5220.0,82815.0
2008-03-05,5200.0,5260.0,5040.0,5260.0,121950.0
2008-03-06,5320.0,5440.0,5260.0,5440.0,107645.0
2008-03-07,5440.0,5900.0,5360.0,5480.0,101237.0
2008-03-10,5480.0,5480.0,5220.0,5220.0,21007.0
2008-03-11,5140.0,5240.0,5000.0,5240.0,24125.0
2008-03-12,5300.0,5420.0,5200.0,5260.0,32872.0
2008-03-13,5280.0,5460.0,5120.0,5120.0,23150.0
2008-03-14,5320.0,5320.0,4820.0,4820.0,29337.0
2008-03-17,4840.0,4840.0,4480.0,4800.0,71625.0
2008-03-18,4660.0,5000.0,4660.0,4980.0,38852.0
2008-03-19,5120.0,5180.0,4840.0,4840.0,22000.0
2008-03-20,4800.0,4900.0,4800.0,4900.0,32475.0
2008-03-21,5080.0,5080.0,4900.0,4980.0,31337.0
2008-03-24,4960.0,5060.0,4820.0,4920.0,44795.0
2008-03-25,4880.0,4940.0,4840.0,4840.0,17377.0
2008-03-26,4840.0,4940.0,4760.0,4900.0,39327.0
2008-03-27,5000.0,5100.0,4860.0,5080.0,41550.0
2008-03-28,5140.0,5140.0,4940.0,5100.0,41110.0
