Datetime,Open,High,Low,Close,Volume
2011-03-15,9985.0,10015.0,9855.0,9895.0,132830.0
2011-03-16,9930.0,10000.0,9930.0,9990.0,1489.0
2011-03-17,9875.0,10025.0,9875.0,10020.0,26222.0
2011-03-18,10340.0,10370.0,10300.0,10315.0,119366.0
2011-03-21,10375.0,10375.0,10290.0,10320.0,24751.0
2011-03-22,10205.0,10245.0,10160.0,10245.0,19810.0
2011-03-23,10235.0,10310.0,10200.0,10290.0,23403.0
2011-03-24,10525.0,10540.0,10460.0,10460.0,34187.0
2011-03-25,10490.0,10530.0,10470.0,10500.0,36162.0
2011-03-28,10510.0,10520.0,10340.0,10375.0,21807.0
2011-03-29,10290.0,10335.0,10140.0,10320.0,6496.0
2011-03-30,10365.0,10400.0,10320.0,10400.0,8049.0
2011-03-31,10185.0,10220.0,10165.0,10180.0,17639.0
2011-04-01,10220.0,10255.0,10160.0,10175.0,32340.0
2011-04-04,10135.0,10135.0,10045.0,10080.0,8464.0
2011-04-05,10125.0,10200.0,10105.0,10175.0,3183.0
2011-04-06,10140.0,10280.0,10130.0,10255.0,49401.0
2011-04-07,10390.0,10390.0,10350.0,10380.0,9564.0
2011-04-08,10500.0,10625.0,10480.0,10625.0,83266.0
2011-04-11,10735.0,10785.0,10730.0,10760.0,12825.0
2011-04-12,10615.0,10635.0,10570.0,10570.0,5050.0
2011-04-13,10425.0,10475.0,10400.0,10475.0,8811.0
2011-04-14,10200.0,10280.0,10200.0,10275.0,10387.0
2011-04-15,10210.0,10275.0,10185.0,10205.0,7426.0
2011-04-18,10120.0,10200.0,10100.0,10170.0,7168.0
2011-04-19,10060.0,10080.0,9970.0,10005.0,12129.0
2011-04-20,10095.0,10195.0,10095.0,10180.0,15312.0
2011-04-21,10335.0,10350.0,10270.0,10305.0,13392.0
2011-04-22,10410.0,10460.0,10405.0,10450.0,7390.0
2011-04-25,10455.0,10455.0,10360.0,10360.0,6223.0
2011-04-26,10255.0,10255.0,10130.0,10145.0,9941.0
2011-04-27,10335.0,10335.0,10230.0,10235.0,8333.0
2011-04-28,10155.0,10235.0,10120.0,10165.0,2917.0
2011-04-29,10115.0,10145.0,10030.0,10045.0,9310.0
2011-05-02,9850.0,9860.0,9765.0,9795.0,52875.0
2011-05-03,9915.0,10025.0,9890.0,9990.0,14608.0
2011-05-04,10060.0,10095.0,9920.0,9920.0,9030.0
2011-05-06,9455.0,9575.0,9435.0,9505.0,10113.0
2011-05-09,9505.0,9600.0,9495.0,9575.0,5823.0
2011-05-11,9620.0,9640.0,9535.0,9590.0,4647.0
2011-05-12,9280.0,9420.0,9100.0,9210.0,37462.0
2011-05-13,9420.0,9545.0,9380.0,9485.0,2466.0
2011-05-16,9385.0,9420.0,9350.0,9405.0,2987.0
2011-05-17,9430.0,9450.0,9360.0,9410.0,1625.0
2011-05-18,9565.0,9580.0,9520.0,9580.0,3116.0
2011-05-19,9680.0,9725.0,9675.0,9690.0,4456.0
2011-05-20,9615.0,9660.0,9465.0,9620.0,24364.0
2011-05-23,9700.0,9710.0,9525.0,9525.0,1630.0
2011-05-24,9405.0,9505.0,9400.0,9495.0,451.0
2011-05-25,9520.0,9585.0,9500.0,9565.0,1555.0
2011-05-26,9695.0,9770.0,9695.0,9755.0,1925.0
2011-05-27,9755.0,9775.0,9730.0,9765.0,160.0
2011-05-30,9895.0,9910.0,9815.0,9825.0,3865.0
