Datetime,Open,High,Low,Close,Volume
1984-10-04,88.0,88.0,88.0,88.0,0.0
1984-10-05,96.0,96.0,96.0,96.0,0.0
1984-10-06,104.0,104.0,104.0,104.0,0.0
1984-10-08,104.0,104.0,104.0,104.0,0.0
1984-10-10,104.0,104.0,104.0,104.0,0.0
1984-10-11,104.0,104.0,104.0,104.0,0.0
1984-10-12,104.0,104.0,104.0,104.0,0.0
1984-10-13,104.0,104.0,104.0,104.0,0.0
1984-10-15,104.0,104.0,104.0,104.0,0.0
1984-10-16,104.0,104.0,104.0,104.0,0.0
1984-10-17,104.0,104.0,104.0,104.0,0.0
1984-10-18,104.0,104.0,104.0,104.0,0.0
1984-10-19,104.0,104.0,104.0,104.0,0.0
1984-10-20,104.0,104.0,104.0,104.0,0.0
1984-10-22,104.0,104.0,104.0,104.0,0.0
1984-10-23,104.0,104.0,104.0,104.0,0.0
1984-10-24,104.0,104.0,104.0,104.0,0.0
1984-10-25,104.0,104.0,104.0,104.0,0.0
1984-10-26,104.0,104.0,104.0,104.0,0.0
1984-10-27,104.0,104.0,104.0,104.0,0.0
1984-10-29,104.0,104.0,104.0,104.0,0.0
1984-10-30,104.0,104.0,104.0,104.0,0.0
1984-10-31,104.0,104.0,104.0,104.0,0.0
1984-11-01,104.0,104.0,104.0,104.0,0.0
1984-11-02,104.0,104.0,104.0,104.0,0.0
1984-11-03,104.0,104.0,104.0,104.0,0.0
1984-11-05,104.0,104.0,104.0,104.0,0.0
1984-11-06,104.0,104.0,104.0,104.0,0.0
1984-11-07,104.0,104.0,104.0,104.0,0.0
1984-11-08,104.0,104.0,104.0,104.0,0.0
1984-11-09,104.0,104.0,104.0,104.0,0.0
1984-11-10,104.0,104.0,104.0,104.0,0.0
1984-11-12,104.0,104.0,104.0,104.0,0.0
1984-11-13,104.0,104.0,104.0,104.0,0.0
1984-11-14,104.0,104.0,104.0,104.0,0.0
1984-11-15,104.0,104.0,104.0,104.0,0.0
1984-11-16,104.0,104.0,104.0,104.0,0.0
1984-11-17,104.0,104.0,104.0,104.0,0.0
1984-11-19,104.0,104.0,104.0,104.0,0.0
1984-11-20,104.0,104.0,104.0,104.0,0.0
1984-11-21,104.0,104.0,104.0,104.0,0.0
1984-11-22,104.0,104.0,104.0,104.0,0.0
1984-11-23,108.0,108.0,108.0,108.0,37199.0
1984-11-24,109.0,109.0,109.0,109.0,27899.0
1984-11-26,114.0,114.0,114.0,114.0,7439.0
1984-11-27,116.0,116.0,116.0,116.0,20459.0
1984-11-28,119.0,119.0,119.0,119.0,16739.0
1984-11-29,119.0,119.0,119.0,119.0,0.0
1984-11-30,119.0,119.0,119.0,119.0,0.0
1984-12-01,119.0,119.0,119.0,119.0,0.0
1984-12-03,119.0,119.0,119.0,119.0,0.0
1984-12-04,119.0,119.0,119.0,119.0,0.0
1984-12-05,119.0,119.0,119.0,119.0,0.0
1984-12-06,119.0,119.0,119.0,119.0,0.0
1984-12-07,119.0,119.0,119.0,119.0,0.0
1984-12-08,119.0,119.0,119.0,119.0,0.0
1984-12-10,119.0,119.0,119.0,119.0,0.0
1984-12-11,119.0,119.0,119.0,119.0,0.0
1984-12-12,119.0,119.0,119.0,119.0,0.0
1984-12-13,119.0,119.0,119.0,119.0,0.0
1984-12-14,119.0,119.0,119.0,119.0,0.0
1984-12-15,119.0,119.0,119.0,119.0,0.0
1984-12-17,119.0,119.0,119.0,119.0,0.0
1984-12-18,119.0,119.0,119.0,119.0,0.0
1984-12-19,119.0,119.0,119.0,119.0,0.0
1984-12-20,119.0,119.0,119.0,119.0,0.0
1984-12-21,119.0,119.0,119.0,119.0,0.0
1984-12-22,119.0,119.0,119.0,119.0,0.0
1984-12-24,119.0,119.0,119.0,119.0,0.0
1985-01-04,119.0,119.0,119.0,119.0,0.0
1985-01-05,119.0,119.0,119.0,119.0,0.0
1985-01-07,119.0,119.0,119.0,119.0,0.0
1985-01-08,119.0,119.0,119.0,119.0,0.0
1985-01-09,119.0,119.0,119.0,119.0,0.0
1985-01-10,119.0,119.0,119.0,119.0,0.0
1985-01-11,119.0,119.0,119.0,119.0,0.0
1985-01-12,119.0,119.0,119.0,119.0,0.0
1985-01-14,119.0,119.0,119.0,119.0,0.0
1985-01-15,119.0,119.0,119.0,119.0,0.0
1985-01-16,119.0,119.0,119.0,119.0,0.0
1985-01-17,119.0,119.0,119.0,119.0,0.0
1985-01-18,119.0,119.0,119.0,119.0,0.0
1985-01-19,119.0,119.0,119.0,119.0,0.0
1985-01-21,119.0,119.0,119.0,119.0,0.0
1985-01-22,119.0,119.0,119.0,119.0,0.0
1985-01-23,119.0,119.0,119.0,119.0,0.0
1985-01-24,119.0,119.0,119.0,119.0,0.0
1985-01-25,119.0,119.0,119.0,119.0,0.0
1985-01-26,119.0,119.0,119.0,119.0,0.0
1985-01-28,119.0,119.0,119.0,119.0,0.0
1985-01-29,127.0,127.0,127.0,127.0,929.0
