Datetime,Open,High,Low,Close,Volume
1990-06-09,10704.0,10704.0,10704.0,10704.0,3610.0
1990-06-11,10452.0,10452.0,10200.0,10200.0,6590.0
1990-06-12,10452.0,10452.0,10137.0,10200.0,3740.0
1990-06-13,10075.0,10200.0,10012.0,10075.0,6070.0
1990-06-14,9949.0,10200.0,9760.0,9823.0,1190.0
1990-06-15,9823.0,9823.0,9760.0,9760.0,450.0
1990-06-16,9697.0,9760.0,9697.0,9697.0,430.0
1990-06-18,9697.0,9697.0,9256.0,9319.0,1690.0
1990-06-19,9130.0,9571.0,9130.0,9319.0,2830.0
1990-06-20,9193.0,9193.0,9004.0,9004.0,1300.0
1990-06-21,9004.0,9130.0,8878.0,8878.0,2500.0
1990-06-22,9004.0,9130.0,8941.0,8941.0,1420.0
1990-06-23,9004.0,9004.0,8941.0,9004.0,2880.0
1990-06-25,9004.0,9004.0,8815.0,8815.0,1580.0
1990-06-26,8752.0,8815.0,8500.0,8815.0,4600.0
1990-06-27,8815.0,8878.0,8752.0,8815.0,3060.0
1990-06-28,8815.0,8878.0,8563.0,8563.0,2380.0
1990-06-29,8500.0,8500.0,8311.0,8311.0,3360.0
1990-06-30,8185.0,8185.0,8060.0,8060.0,2500.0
1990-07-02,8248.0,8311.0,8185.0,8248.0,2890.0
1990-07-03,8374.0,8626.0,8374.0,8626.0,1310.0
1990-07-04,8689.0,9004.0,8689.0,8689.0,8710.0
1990-07-05,8311.0,8563.0,8311.0,8437.0,2460.0
1990-07-06,8311.0,8563.0,8311.0,8500.0,1540.0
1990-07-07,8185.0,8815.0,8185.0,8437.0,1310.0
1990-07-09,8626.0,8626.0,8437.0,8500.0,490.0
1990-07-10,8500.0,8563.0,8500.0,8563.0,1820.0
1990-07-11,8437.0,8500.0,8437.0,8437.0,1590.0
1990-07-12,8311.0,8437.0,8185.0,8185.0,1210.0
1990-07-13,8185.0,8185.0,8185.0,8185.0,250.0
1990-07-14,8185.0,8311.0,8060.0,8060.0,2410.0
1990-07-16,7934.0,7934.0,7871.0,7934.0,1350.0
1990-07-18,8060.0,8311.0,8060.0,8185.0,1770.0
1990-07-19,7997.0,8185.0,7997.0,8185.0,90.0
1990-07-20,8311.0,8311.0,8185.0,8185.0,900.0
1990-07-21,8185.0,8185.0,8185.0,8185.0,1450.0
1990-07-23,8060.0,8060.0,8060.0,8060.0,610.0
1990-07-24,8060.0,8060.0,8060.0,8060.0,990.0
1990-07-25,8060.0,8248.0,7934.0,7934.0,900.0
1990-07-26,8060.0,8185.0,8060.0,8060.0,470.0
1990-07-27,8060.0,8060.0,7871.0,7871.0,350.0
1990-07-28,8060.0,8122.0,7871.0,7871.0,180.0
1990-07-30,8060.0,8060.0,7871.0,7871.0,350.0
1990-07-31,7997.0,7997.0,7997.0,7997.0,50.0
1990-08-01,8060.0,8248.0,8060.0,8248.0,3200.0
1990-08-02,8311.0,8311.0,7934.0,7934.0,440.0
1990-08-03,7934.0,7934.0,7745.0,7745.0,730.0
1990-08-04,7682.0,7745.0,7682.0,7682.0,330.0
1990-08-06,7682.0,7682.0,7619.0,7619.0,680.0
1990-08-07,7556.0,7556.0,7430.0,7556.0,1560.0
1990-08-08,7493.0,7493.0,7304.0,7304.0,860.0
1990-08-09,7115.0,7556.0,7115.0,7367.0,1430.0
1990-08-10,7367.0,7556.0,7367.0,7493.0,1290.0
1990-08-11,7493.0,7556.0,7367.0,7367.0,900.0
1990-08-13,7367.0,7367.0,7304.0,7304.0,1040.0
1990-08-14,7304.0,7304.0,7304.0,7304.0,590.0
1990-08-16,7241.0,7556.0,6989.0,6989.0,1810.0
1990-08-17,6926.0,7115.0,6926.0,6989.0,1740.0
