Datetime,Open,High,Low,Close,Volume
1983-10-24,4314.0,4314.0,4314.0,4314.0,0.0
1983-10-25,4314.0,4314.0,4314.0,4314.0,0.0
1983-10-26,4314.0,4314.0,4314.0,4314.0,0.0
1983-10-27,4314.0,4314.0,4314.0,4314.0,0.0
1983-10-28,4314.0,4314.0,4314.0,4314.0,0.0
1983-10-29,4314.0,4314.0,4314.0,4314.0,0.0
1983-10-31,4314.0,4314.0,4314.0,4314.0,0.0
1983-11-01,4314.0,4314.0,4314.0,4314.0,0.0
1983-11-02,4314.0,4314.0,4314.0,4314.0,1500.0
1983-11-03,4445.0,4445.0,4445.0,4445.0,0.0
1983-11-04,4497.0,4497.0,4497.0,4497.0,10.0
1983-11-05,4497.0,4497.0,4497.0,4497.0,0.0
1983-11-07,4497.0,4497.0,4497.0,4497.0,0.0
1983-11-08,4497.0,4497.0,4497.0,4497.0,0.0
1983-11-09,4654.0,4654.0,4654.0,4654.0,20.0
1983-11-10,4654.0,4654.0,4654.0,4654.0,0.0
1983-11-11,4602.0,4602.0,4602.0,4602.0,60.0
1983-11-12,4602.0,4602.0,4602.0,4602.0,0.0
1983-11-14,4602.0,4602.0,4602.0,4602.0,0.0
1983-11-15,4602.0,4602.0,4602.0,4602.0,0.0
1983-11-16,4628.0,4707.0,4628.0,4707.0,40.0
1983-11-17,4707.0,4707.0,4707.0,4707.0,0.0
1983-11-18,4707.0,4707.0,4707.0,4707.0,0.0
1983-11-19,4759.0,4759.0,4759.0,4759.0,80.0
1983-11-21,4759.0,4759.0,4759.0,4759.0,0.0
1983-11-22,4759.0,4759.0,4759.0,4759.0,0.0
1983-11-23,4759.0,4759.0,4759.0,4759.0,40.0
1983-11-24,4916.0,4916.0,4916.0,4916.0,20.0
1983-11-25,4759.0,4759.0,4759.0,4759.0,1410.0
1983-11-26,4759.0,4759.0,4759.0,4759.0,0.0
1983-11-28,4712.0,4712.0,4707.0,4707.0,2040.0
1983-11-29,4707.0,4707.0,4707.0,4707.0,0.0
1983-11-30,4707.0,4707.0,4707.0,4707.0,0.0
1983-12-01,4550.0,4602.0,4550.0,4602.0,1100.0
1983-12-02,4597.0,4597.0,4597.0,4597.0,120.0
1983-12-03,4597.0,4597.0,4597.0,4597.0,10.0
1983-12-05,4597.0,4597.0,4597.0,4597.0,0.0
1983-12-06,4497.0,4497.0,4497.0,4497.0,290.0
1983-12-07,4492.0,4492.0,4492.0,4492.0,0.0
1983-12-08,4471.0,4471.0,4471.0,4471.0,10.0
1983-12-09,4497.0,4497.0,4497.0,4497.0,30.0
1983-12-10,4497.0,4497.0,4497.0,4497.0,0.0
1983-12-12,4497.0,4497.0,4497.0,4497.0,0.0
1983-12-13,4497.0,4497.0,4497.0,4497.0,100.0
1983-12-14,4497.0,4497.0,4497.0,4497.0,20.0
1983-12-15,4492.0,4492.0,4492.0,4492.0,130.0
1983-12-16,4492.0,4492.0,4492.0,4492.0,0.0
1983-12-17,4492.0,4492.0,4492.0,4492.0,0.0
1983-12-19,4492.0,4492.0,4492.0,4492.0,0.0
1983-12-20,4492.0,4492.0,4492.0,4492.0,0.0
1983-12-21,4492.0,4492.0,4492.0,4492.0,210.0
1983-12-22,4492.0,4492.0,4492.0,4492.0,0.0
1983-12-23,4445.0,4445.0,4445.0,4445.0,340.0
1983-12-24,4393.0,4393.0,4393.0,4393.0,10.0
1984-01-04,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-05,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-06,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-07,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-09,4393.0,4393.0,4393.0,4393.0,200.0
1984-01-10,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-11,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-12,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-13,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-14,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-16,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-17,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-18,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-19,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-20,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-21,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-23,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-24,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-25,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-26,4393.0,4393.0,4393.0,4393.0,0.0
1984-01-27,4497.0,4497.0,4497.0,4497.0,0.0
1984-01-28,4497.0,4497.0,4497.0,4497.0,0.0
1984-01-30,4497.0,4497.0,4497.0,4497.0,50.0
