Datetime,Open,High,Low,Close,Volume
2000-10-25,4121.0,4636.0,3963.0,3971.0,5462050.0
2000-10-26,3891.0,3907.0,3376.0,3400.0,3274750.0
2000-10-27,3447.0,3594.0,3368.0,3404.0,2404710.0
2000-10-30,3408.0,3602.0,3408.0,3428.0,1301010.0
2000-10-31,3400.0,3424.0,3210.0,3329.0,1094300.0
2000-11-01,3352.0,3487.0,3305.0,3447.0,1349550.0
2000-11-02,3368.0,3487.0,3348.0,3447.0,766200.0
2000-11-03,3463.0,3630.0,3424.0,3463.0,868250.0
2000-11-06,3432.0,3499.0,3408.0,3432.0,632260.0
2000-11-07,3412.0,3432.0,3368.0,3368.0,486810.0
2000-11-08,3329.0,3392.0,3297.0,3344.0,371680.0
2000-11-09,3368.0,3368.0,3297.0,3301.0,298440.0
2000-11-10,3321.0,3344.0,3233.0,3249.0,359630.0
2000-11-13,3178.0,3202.0,3122.0,3194.0,685430.0
2000-11-14,3178.0,3237.0,3130.0,3226.0,347400.0
2000-11-15,3210.0,3249.0,3198.0,3226.0,421080.0
2000-11-16,3198.0,3218.0,3182.0,3206.0,175770.0
2000-11-17,3178.0,3182.0,3138.0,3138.0,312950.0
2000-11-20,3138.0,3158.0,3103.0,3103.0,218390.0
2000-11-21,3091.0,3091.0,2904.0,3035.0,548690.0
2000-11-22,3035.0,3170.0,3035.0,3170.0,419690.0
2000-11-23,3099.0,3194.0,3063.0,3142.0,255910.0
2000-11-24,3095.0,3146.0,3079.0,3146.0,265240.0
2000-11-27,3170.0,3170.0,3126.0,3126.0,115130.0
2000-11-28,3122.0,3158.0,3111.0,3146.0,252460.0
2000-11-29,3122.0,3122.0,3051.0,3107.0,131650.0
2000-11-30,3087.0,3115.0,3051.0,3115.0,153970.0
2000-12-01,3091.0,3150.0,3027.0,3146.0,216450.0
2000-12-04,3146.0,3146.0,3043.0,3091.0,188840.0
2000-12-05,3083.0,3122.0,3055.0,3091.0,93650.0
2000-12-06,3122.0,3122.0,3083.0,3091.0,147340.0
2000-12-07,3059.0,3111.0,3011.0,3011.0,230050.0
2000-12-08,3019.0,3043.0,2988.0,2996.0,153590.0
2000-12-11,2996.0,3019.0,2996.0,3011.0,176080.0
2000-12-12,3019.0,3027.0,2972.0,3011.0,441060.0
2000-12-13,3241.0,3463.0,3170.0,3463.0,1891940.0
