Datetime,Open,High,Low,Close,Volume
1989-06-23,758.0,758.0,758.0,758.0,0.0
1989-06-24,724.0,724.0,724.0,724.0,0.0
1989-06-26,707.0,707.0,707.0,707.0,0.0
1989-06-27,707.0,707.0,707.0,707.0,0.0
1989-06-28,707.0,707.0,707.0,707.0,0.0
1989-06-29,674.0,674.0,674.0,674.0,0.0
1989-06-30,674.0,674.0,674.0,674.0,0.0
1989-07-01,674.0,674.0,674.0,674.0,0.0
1989-07-03,674.0,674.0,674.0,674.0,0.0
1989-07-04,674.0,674.0,674.0,674.0,0.0
1989-07-05,674.0,674.0,674.0,674.0,0.0
1989-07-06,674.0,674.0,674.0,674.0,0.0
1989-07-07,674.0,674.0,674.0,674.0,0.0
1989-07-08,674.0,674.0,674.0,674.0,64500.0
1989-07-10,674.0,674.0,660.0,660.0,55500.0
1989-07-11,660.0,660.0,647.0,647.0,116000.0
1989-07-12,664.0,670.0,647.0,657.0,98300.0
1989-07-13,667.0,667.0,657.0,657.0,55200.0
1989-07-14,674.0,674.0,664.0,674.0,370100.0
1989-07-15,674.0,694.0,674.0,684.0,172900.0
1989-07-18,694.0,694.0,667.0,677.0,122900.0
1989-07-19,694.0,694.0,674.0,674.0,27300.0
1989-07-20,684.0,684.0,667.0,677.0,3500.0
1989-07-21,684.0,684.0,650.0,650.0,17500.0
1989-07-22,677.0,677.0,657.0,674.0,6800.0
1989-07-24,687.0,687.0,674.0,674.0,200.0
1989-07-25,674.0,691.0,674.0,687.0,25100.0
1989-07-26,687.0,687.0,687.0,687.0,0.0
1989-07-27,687.0,687.0,687.0,687.0,0.0
1989-07-28,684.0,684.0,684.0,684.0,0.0
1989-07-29,677.0,677.0,677.0,677.0,0.0
1989-07-31,674.0,674.0,674.0,674.0,0.0
1989-08-01,674.0,674.0,674.0,674.0,0.0
1989-08-02,674.0,674.0,674.0,674.0,0.0
1989-08-03,640.0,653.0,640.0,653.0,5400.0
1989-08-04,667.0,667.0,667.0,667.0,3900.0
1989-08-05,680.0,680.0,680.0,680.0,1000.0
1989-08-07,674.0,674.0,674.0,674.0,0.0
1989-08-08,667.0,667.0,667.0,667.0,0.0
1989-08-09,664.0,680.0,657.0,674.0,28900.0
1989-08-10,674.0,680.0,667.0,667.0,54800.0
1989-08-11,657.0,657.0,657.0,657.0,1000.0
1989-08-12,657.0,657.0,657.0,657.0,5000.0
1989-08-14,630.0,650.0,630.0,630.0,9000.0
1989-08-16,633.0,647.0,633.0,633.0,6900.0
1989-08-17,633.0,633.0,633.0,633.0,300.0
1989-08-18,630.0,630.0,627.0,627.0,6000.0
1989-08-19,653.0,653.0,653.0,653.0,1900.0
