Datetime,Open,High,Low,Close,Volume
1989-07-26,1665.0,1691.0,1665.0,1691.0,3800.0
1989-07-27,1761.0,1761.0,1761.0,1761.0,15900.0
1989-07-28,1849.0,1849.0,1849.0,1849.0,26900.0
1989-07-29,1796.0,1849.0,1761.0,1761.0,27700.0
1989-07-31,1761.0,1761.0,1709.0,1753.0,21200.0
1989-08-01,1735.0,1735.0,1700.0,1709.0,8200.0
1989-08-02,1647.0,1691.0,1647.0,1682.0,13100.0
1989-08-03,1665.0,1665.0,1647.0,1647.0,11900.0
1989-08-04,1639.0,1647.0,1630.0,1639.0,5500.0
1989-08-05,1647.0,1665.0,1647.0,1665.0,7600.0
1989-08-07,1665.0,1665.0,1630.0,1630.0,7900.0
1989-08-08,1647.0,1665.0,1630.0,1656.0,7600.0
1989-08-09,1647.0,1665.0,1647.0,1647.0,7700.0
1989-08-10,1665.0,1665.0,1647.0,1665.0,9200.0
1989-08-11,1665.0,1665.0,1630.0,1630.0,5200.0
1989-08-12,1577.0,1612.0,1577.0,1612.0,10700.0
1989-08-14,1621.0,1621.0,1595.0,1621.0,19800.0
1989-08-16,1604.0,1612.0,1595.0,1604.0,6000.0
1989-08-17,1595.0,1612.0,1595.0,1604.0,6600.0
1989-08-18,1595.0,1604.0,1595.0,1604.0,9700.0
1989-08-19,1621.0,1630.0,1621.0,1630.0,8000.0
1989-08-21,1630.0,1639.0,1595.0,1630.0,35500.0
1989-08-22,1647.0,1665.0,1621.0,1647.0,44700.0
1989-08-23,1647.0,1674.0,1647.0,1647.0,88000.0
1989-08-24,1665.0,1665.0,1647.0,1647.0,66300.0
1989-08-25,1647.0,1665.0,1630.0,1647.0,96000.0
1989-08-26,1630.0,1647.0,1630.0,1639.0,3200.0
1989-08-28,1639.0,1639.0,1621.0,1621.0,27400.0
1989-08-29,1621.0,1621.0,1551.0,1577.0,38000.0
1989-08-30,1542.0,1621.0,1542.0,1560.0,41500.0
1989-08-31,1560.0,1604.0,1560.0,1560.0,6800.0
1989-09-01,1577.0,1577.0,1560.0,1569.0,12400.0
1989-09-02,1577.0,1621.0,1542.0,1621.0,34100.0
1989-09-04,1577.0,1577.0,1560.0,1560.0,4900.0
1989-09-05,1577.0,1612.0,1569.0,1569.0,5700.0
1989-09-06,1525.0,1551.0,1525.0,1525.0,3200.0
1989-09-07,1525.0,1542.0,1525.0,1525.0,5800.0
1989-09-08,1577.0,1595.0,1551.0,1595.0,16100.0
1989-09-09,1621.0,1630.0,1612.0,1621.0,38300.0
1989-09-11,1621.0,1630.0,1577.0,1577.0,4800.0
1989-09-12,1595.0,1604.0,1586.0,1595.0,31600.0
1989-09-16,1577.0,1586.0,1569.0,1586.0,1600.0
1989-09-18,1577.0,1577.0,1560.0,1560.0,24100.0
1989-09-19,1533.0,1560.0,1533.0,1560.0,2500.0
1989-09-20,1560.0,1577.0,1560.0,1560.0,14600.0
