Datetime,Open,High,Low,Close,Volume
1998-08-27,1283.0,1283.0,1283.0,1283.0,54.0
1998-08-28,1283.0,1283.0,1283.0,1283.0,10.0
1998-08-29,1283.0,1283.0,1283.0,1283.0,0.0
1998-08-31,1283.0,1283.0,1283.0,1283.0,10.0
1998-09-01,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-02,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-03,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-04,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-05,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-07,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-08,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-09,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-10,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-11,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-12,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-14,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-15,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-16,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-17,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-18,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-19,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-21,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-22,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-23,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-24,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-25,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-26,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-28,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-29,1283.0,1283.0,1283.0,1283.0,0.0
1998-09-30,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-01,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-02,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-07,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-08,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-09,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-10,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-12,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-13,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-14,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-15,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-16,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-17,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-19,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-20,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-21,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-22,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-23,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-24,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-26,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-27,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-28,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-29,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-30,1283.0,1283.0,1283.0,1283.0,0.0
1998-10-31,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-02,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-03,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-04,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-05,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-06,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-07,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-09,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-10,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-11,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-12,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-13,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-14,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-16,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-17,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-18,1283.0,1283.0,1283.0,1283.0,0.0
1998-11-19,1412.0,1412.0,1412.0,1412.0,65.0
1998-11-20,1497.0,1497.0,1497.0,1497.0,10.0
1998-11-21,1562.0,1562.0,1562.0,1562.0,10.0
1998-11-23,1540.0,1540.0,1540.0,1540.0,10.0
1998-11-24,1583.0,1583.0,1583.0,1583.0,10.0
1998-11-25,1754.0,1754.0,1711.0,1711.0,186.0
