Datetime,Open,High,Low,Close,Volume
1990-01-08,921.0,921.0,921.0,921.0,1100.0
1990-01-09,879.0,879.0,879.0,879.0,100.0
1990-01-10,837.0,845.0,837.0,837.0,30900.0
1990-01-11,820.0,832.0,807.0,820.0,5500.0
1990-01-12,820.0,820.0,807.0,807.0,9900.0
1990-01-13,807.0,807.0,807.0,807.0,0.0
1990-01-15,786.0,786.0,786.0,786.0,0.0
1990-01-16,786.0,786.0,761.0,761.0,10600.0
1990-01-17,761.0,761.0,752.0,761.0,7200.0
1990-01-18,756.0,761.0,756.0,761.0,1400.0
1990-01-19,761.0,761.0,752.0,752.0,2300.0
1990-01-20,739.0,748.0,739.0,744.0,3800.0
1990-01-22,752.0,756.0,752.0,756.0,8500.0
1990-01-23,769.0,773.0,769.0,773.0,4500.0
1990-01-24,761.0,782.0,761.0,782.0,2400.0
1990-01-25,790.0,790.0,782.0,782.0,7400.0
1990-01-29,782.0,782.0,761.0,761.0,2600.0
1990-01-30,769.0,769.0,756.0,756.0,8900.0
1990-01-31,748.0,761.0,744.0,761.0,10000.0
1990-02-01,765.0,769.0,765.0,765.0,9100.0
1990-02-02,765.0,769.0,765.0,769.0,7700.0
1990-02-03,761.0,761.0,761.0,761.0,100.0
1990-02-05,731.0,761.0,731.0,761.0,6400.0
1990-02-06,761.0,782.0,761.0,782.0,1000.0
1990-02-07,782.0,782.0,782.0,782.0,5000.0
1990-02-08,769.0,782.0,769.0,782.0,5900.0
1990-02-09,790.0,803.0,790.0,794.0,38300.0
1990-02-10,782.0,782.0,782.0,782.0,9000.0
1990-02-12,803.0,811.0,803.0,803.0,34300.0
1990-02-13,786.0,803.0,786.0,799.0,21600.0
1990-02-14,799.0,799.0,794.0,794.0,2500.0
1990-02-15,803.0,811.0,799.0,811.0,43700.0
1990-02-16,811.0,816.0,803.0,803.0,46000.0
1990-02-17,803.0,803.0,794.0,803.0,10900.0
1990-02-19,803.0,807.0,794.0,803.0,74900.0
1990-02-20,803.0,807.0,803.0,807.0,63700.0
1990-02-21,807.0,807.0,803.0,803.0,15200.0
1990-02-22,803.0,807.0,782.0,807.0,24200.0
1990-02-23,803.0,803.0,794.0,803.0,9700.0
1990-02-24,807.0,816.0,799.0,799.0,13700.0
1990-02-26,799.0,799.0,799.0,799.0,11000.0
1990-02-27,799.0,799.0,799.0,799.0,3500.0
1990-02-28,799.0,799.0,799.0,799.0,9600.0
1990-03-02,799.0,799.0,794.0,794.0,9700.0
1990-03-03,794.0,794.0,794.0,794.0,3800.0
1990-03-05,782.0,782.0,782.0,782.0,0.0
1990-03-06,769.0,769.0,769.0,769.0,3600.0
1990-03-07,769.0,773.0,769.0,769.0,8500.0
1990-03-08,765.0,765.0,765.0,765.0,3200.0
1990-03-09,765.0,765.0,765.0,765.0,1000.0
1990-03-12,765.0,765.0,765.0,765.0,0.0
1990-03-13,744.0,748.0,744.0,744.0,5000.0
1990-03-14,748.0,752.0,739.0,739.0,10200.0
1990-03-15,744.0,748.0,739.0,744.0,15500.0
1990-03-16,744.0,765.0,744.0,765.0,7900.0
1990-03-17,761.0,761.0,761.0,761.0,2000.0
1990-03-19,756.0,765.0,756.0,765.0,7500.0
1990-03-20,778.0,786.0,773.0,786.0,19400.0
1990-03-21,799.0,799.0,773.0,786.0,25800.0
1990-03-22,786.0,790.0,786.0,786.0,8800.0
1990-03-23,769.0,769.0,769.0,769.0,5000.0
1990-03-24,769.0,769.0,769.0,769.0,0.0
1990-03-26,761.0,761.0,739.0,739.0,400.0
1990-03-27,761.0,761.0,744.0,744.0,2100.0
1990-03-28,748.0,748.0,739.0,739.0,2500.0
1990-03-29,739.0,739.0,739.0,739.0,1000.0
1990-03-30,739.0,773.0,739.0,773.0,2900.0
1990-03-31,739.0,773.0,739.0,773.0,223400.0
1990-04-02,773.0,799.0,761.0,799.0,31100.0
1990-04-03,790.0,816.0,790.0,816.0,206200.0
1990-04-04,824.0,849.0,816.0,849.0,366400.0
1990-04-06,858.0,871.0,837.0,858.0,216800.0
1990-04-07,849.0,871.0,845.0,866.0,173000.0
1990-04-09,866.0,871.0,858.0,858.0,34700.0
1990-04-10,849.0,854.0,845.0,849.0,34400.0
1990-04-11,845.0,879.0,845.0,879.0,110300.0
1990-04-12,879.0,883.0,875.0,875.0,32000.0
1990-04-13,875.0,875.0,845.0,845.0,25600.0
1990-04-14,849.0,862.0,849.0,862.0,9800.0
1990-04-16,849.0,854.0,849.0,849.0,9500.0
1990-04-17,845.0,845.0,837.0,841.0,32200.0
1990-04-18,862.0,862.0,862.0,862.0,100.0
1990-04-19,845.0,845.0,845.0,845.0,0.0
1990-04-20,832.0,832.0,832.0,832.0,100.0
1990-04-21,824.0,832.0,824.0,824.0,7100.0
1990-04-23,790.0,824.0,790.0,820.0,500.0
1990-04-24,790.0,820.0,790.0,820.0,20900.0
1990-04-25,786.0,807.0,786.0,807.0,400.0
1990-04-26,794.0,794.0,794.0,794.0,400.0
1990-04-27,786.0,786.0,786.0,786.0,12500.0
