Datetime,Open,High,Low,Close,Volume
1997-04-19,656.0,656.0,656.0,656.0,0.0
1997-04-21,656.0,656.0,656.0,656.0,0.0
1997-04-22,706.0,706.0,706.0,706.0,0.0
1997-04-23,762.0,762.0,762.0,762.0,0.0
1997-04-24,822.0,822.0,822.0,822.0,0.0
1997-04-25,887.0,887.0,756.0,756.0,21400.0
1997-04-26,756.0,756.0,697.0,697.0,8340.0
1997-04-28,643.0,656.0,643.0,643.0,18830.0
1997-04-29,625.0,640.0,625.0,628.0,14130.0
1997-04-30,656.0,678.0,656.0,678.0,6210.0
1997-05-02,687.0,687.0,656.0,656.0,3560.0
1997-05-03,606.0,606.0,606.0,606.0,220.0
1997-05-06,559.0,559.0,559.0,559.0,810.0
1997-05-07,515.0,603.0,515.0,603.0,440.0
1997-05-08,556.0,556.0,556.0,556.0,1370.0
1997-05-09,515.0,531.0,512.0,531.0,1280.0
1997-05-10,531.0,531.0,515.0,515.0,1870.0
1997-05-12,515.0,518.0,515.0,518.0,2360.0
1997-05-13,531.0,531.0,531.0,531.0,1210.0
1997-05-15,521.0,531.0,521.0,531.0,660.0
1997-05-16,531.0,562.0,531.0,562.0,2620.0
1997-05-17,562.0,562.0,546.0,546.0,2890.0
1997-05-19,531.0,531.0,531.0,531.0,190.0
1997-05-20,525.0,546.0,525.0,531.0,4850.0
1997-05-21,531.0,531.0,518.0,518.0,1580.0
1997-05-22,478.0,478.0,478.0,478.0,220.0
1997-05-23,453.0,453.0,453.0,453.0,660.0
1997-05-24,453.0,453.0,453.0,453.0,540.0
1997-05-26,468.0,468.0,468.0,468.0,860.0
1997-05-27,468.0,484.0,468.0,484.0,440.0
1997-05-28,484.0,484.0,484.0,484.0,60.0
1997-05-29,484.0,487.0,484.0,487.0,1950.0
1997-05-30,487.0,487.0,487.0,487.0,1850.0
1997-05-31,487.0,487.0,487.0,487.0,220.0
1997-06-02,487.0,506.0,487.0,500.0,2550.0
1997-06-03,500.0,500.0,500.0,500.0,440.0
1997-06-04,509.0,509.0,462.0,462.0,260.0
1997-06-05,468.0,496.0,462.0,496.0,3320.0
1997-06-07,531.0,531.0,531.0,531.0,1000.0
1997-06-09,531.0,531.0,531.0,531.0,1900.0
1997-06-10,531.0,531.0,490.0,490.0,3200.0
1997-06-11,500.0,500.0,500.0,500.0,2760.0
1997-06-12,503.0,537.0,503.0,537.0,2240.0
1997-06-13,500.0,500.0,500.0,500.0,110.0
1997-06-14,500.0,500.0,500.0,500.0,0.0
1997-06-16,468.0,468.0,468.0,468.0,110.0
1997-06-17,468.0,468.0,468.0,468.0,310.0
1997-06-18,500.0,500.0,500.0,500.0,440.0
1997-06-19,500.0,500.0,500.0,500.0,0.0
1997-06-20,490.0,490.0,487.0,487.0,510.0
1997-06-21,487.0,487.0,487.0,487.0,0.0
1997-06-23,484.0,484.0,468.0,468.0,2310.0
1997-06-24,468.0,468.0,468.0,468.0,710.0
1997-06-25,478.0,481.0,478.0,478.0,610.0
1997-06-26,478.0,478.0,478.0,478.0,550.0
1997-06-27,490.0,515.0,490.0,515.0,1990.0
1997-06-28,525.0,525.0,515.0,525.0,2540.0
1997-06-30,531.0,531.0,531.0,531.0,3880.0
1997-07-01,525.0,531.0,525.0,531.0,3030.0
1997-07-02,531.0,531.0,531.0,531.0,340.0
1997-07-03,531.0,531.0,531.0,531.0,0.0
1997-07-04,490.0,490.0,490.0,490.0,10.0
1997-07-05,462.0,462.0,456.0,456.0,160.0
1997-07-07,462.0,468.0,456.0,456.0,1210.0
1997-07-08,459.0,459.0,456.0,456.0,1160.0
1997-07-09,459.0,459.0,459.0,459.0,590.0
1997-07-10,484.0,484.0,484.0,484.0,110.0
1997-07-11,521.0,521.0,521.0,521.0,3190.0
1997-07-12,518.0,546.0,518.0,546.0,2340.0
1997-07-14,531.0,531.0,531.0,531.0,0.0
1997-07-15,531.0,531.0,531.0,531.0,3230.0
1997-07-16,515.0,515.0,515.0,515.0,110.0
1997-07-18,500.0,500.0,500.0,500.0,110.0
1997-07-19,500.0,500.0,500.0,500.0,0.0
1997-07-21,500.0,500.0,500.0,500.0,230.0
1997-07-22,500.0,500.0,500.0,500.0,0.0
1997-07-23,500.0,500.0,500.0,500.0,1130.0
1997-07-24,500.0,500.0,500.0,500.0,0.0
1997-07-25,500.0,500.0,500.0,500.0,1000.0
1997-07-26,500.0,500.0,500.0,500.0,0.0
1997-07-28,462.0,462.0,462.0,462.0,70.0
1997-07-29,468.0,468.0,468.0,468.0,210.0
1997-07-30,468.0,468.0,468.0,468.0,0.0
1997-07-31,468.0,468.0,468.0,468.0,0.0
1997-08-01,468.0,468.0,468.0,468.0,180.0
1997-08-02,468.0,468.0,468.0,468.0,0.0
1997-08-04,478.0,478.0,478.0,478.0,0.0
1997-08-05,478.0,478.0,478.0,478.0,0.0
1997-08-06,478.0,478.0,478.0,478.0,0.0
1997-08-07,478.0,478.0,478.0,478.0,0.0
1997-08-08,440.0,440.0,440.0,440.0,110.0
1997-08-09,440.0,440.0,440.0,440.0,0.0
1997-08-11,440.0,440.0,440.0,440.0,0.0
1997-08-12,437.0,437.0,437.0,437.0,250.0
1997-08-13,434.0,434.0,434.0,434.0,410.0
1997-08-14,437.0,437.0,437.0,437.0,110.0
1997-08-16,437.0,437.0,437.0,437.0,0.0
1997-08-18,437.0,437.0,437.0,437.0,0.0
1997-08-19,453.0,453.0,453.0,453.0,450.0
1997-08-20,453.0,453.0,453.0,453.0,400.0
1997-08-21,437.0,437.0,437.0,437.0,0.0
1997-08-22,437.0,437.0,437.0,437.0,1200.0
1997-08-23,437.0,437.0,437.0,437.0,1540.0
1997-08-25,421.0,421.0,403.0,403.0,1120.0
1997-08-26,403.0,403.0,403.0,403.0,0.0
1997-08-27,403.0,403.0,403.0,403.0,0.0
1997-08-28,403.0,403.0,403.0,403.0,0.0
1997-08-29,403.0,403.0,403.0,403.0,440.0
1997-08-30,421.0,421.0,421.0,421.0,1000.0
1997-09-01,403.0,403.0,403.0,403.0,540.0
1997-09-02,403.0,403.0,403.0,403.0,2330.0
1997-09-03,403.0,403.0,403.0,403.0,0.0
1997-09-04,409.0,409.0,409.0,409.0,0.0
1997-09-05,409.0,409.0,409.0,409.0,0.0
1997-09-06,406.0,406.0,406.0,406.0,0.0
1997-09-08,406.0,406.0,406.0,406.0,0.0
1997-09-09,406.0,406.0,406.0,406.0,0.0
1997-09-10,406.0,406.0,406.0,406.0,0.0
1997-09-11,406.0,406.0,406.0,406.0,0.0
1997-09-12,400.0,400.0,400.0,400.0,40.0
1997-09-13,400.0,400.0,400.0,400.0,0.0
1997-09-18,375.0,375.0,375.0,375.0,50.0
1997-09-19,403.0,403.0,403.0,403.0,100.0
1997-09-20,403.0,403.0,403.0,403.0,0.0
1997-09-22,390.0,390.0,390.0,390.0,160.0
1997-09-23,390.0,390.0,390.0,390.0,110.0
1997-09-24,403.0,406.0,403.0,406.0,1780.0
1997-09-25,406.0,406.0,406.0,406.0,0.0
1997-09-26,406.0,406.0,406.0,406.0,330.0
1997-09-27,406.0,406.0,406.0,406.0,0.0
1997-09-29,406.0,406.0,406.0,406.0,0.0
1997-09-30,406.0,406.0,406.0,406.0,0.0
1997-10-01,406.0,406.0,406.0,406.0,0.0
1997-10-02,406.0,406.0,406.0,406.0,0.0
1997-10-04,406.0,406.0,406.0,406.0,0.0
1997-10-06,406.0,406.0,406.0,406.0,770.0
1997-10-07,406.0,406.0,406.0,406.0,0.0
1997-10-08,406.0,406.0,406.0,406.0,0.0
1997-10-09,406.0,406.0,406.0,406.0,0.0
1997-10-10,406.0,406.0,406.0,406.0,0.0
1997-10-11,406.0,406.0,406.0,406.0,0.0
1997-10-13,406.0,406.0,406.0,406.0,0.0
1997-10-14,406.0,406.0,406.0,406.0,0.0
1997-10-15,406.0,406.0,406.0,406.0,0.0
1997-10-16,375.0,375.0,375.0,375.0,1000.0
1997-10-17,375.0,375.0,375.0,375.0,200.0
1997-10-18,375.0,375.0,375.0,375.0,0.0
1997-10-20,375.0,375.0,375.0,375.0,0.0
1997-10-21,375.0,375.0,375.0,375.0,100.0
1997-10-22,375.0,375.0,375.0,375.0,220.0
1997-10-23,375.0,375.0,375.0,375.0,330.0
1997-10-24,371.0,375.0,371.0,375.0,670.0
1997-10-25,375.0,375.0,375.0,375.0,0.0
1997-10-27,375.0,375.0,375.0,375.0,0.0
1997-10-28,375.0,375.0,375.0,375.0,1310.0
1997-10-29,375.0,375.0,375.0,375.0,0.0
1997-10-30,375.0,375.0,375.0,375.0,1000.0
1997-10-31,375.0,375.0,375.0,375.0,0.0
1997-11-01,375.0,375.0,375.0,375.0,0.0
1997-11-03,375.0,375.0,375.0,375.0,0.0
1997-11-04,375.0,375.0,375.0,375.0,0.0
1997-11-05,368.0,368.0,368.0,368.0,1000.0
1997-11-06,340.0,340.0,340.0,340.0,370.0
1997-11-07,343.0,343.0,343.0,343.0,0.0
1997-11-08,343.0,343.0,343.0,343.0,0.0
1997-11-10,343.0,343.0,343.0,343.0,0.0
1997-11-11,343.0,343.0,343.0,343.0,0.0
1997-11-12,343.0,343.0,343.0,343.0,0.0
1997-11-13,343.0,343.0,343.0,343.0,1000.0
1997-11-14,343.0,343.0,343.0,343.0,0.0
1997-11-15,343.0,343.0,343.0,343.0,0.0
1997-11-17,343.0,343.0,343.0,343.0,0.0
1997-11-18,343.0,343.0,343.0,343.0,0.0
1997-11-19,343.0,343.0,343.0,343.0,220.0
1997-11-20,343.0,343.0,343.0,343.0,0.0
1997-11-21,343.0,343.0,343.0,343.0,0.0
1997-11-22,318.0,318.0,318.0,318.0,10.0
1997-11-24,296.0,296.0,296.0,296.0,100.0
