Datetime,Open,High,Low,Close,Volume
1985-01-14,3596.0,3596.0,3596.0,3596.0,0.0
1985-01-15,3923.0,3923.0,3923.0,3923.0,10.0
1985-01-16,4250.0,4250.0,4250.0,4250.0,0.0
1985-01-17,4577.0,4577.0,4577.0,4577.0,250.0
1985-01-18,4904.0,4904.0,4904.0,4904.0,14680.0
1985-01-19,4872.0,4872.0,4617.0,4708.0,10120.0
1985-01-21,4702.0,4708.0,4564.0,4577.0,14430.0
1985-01-22,4564.0,4774.0,4564.0,4741.0,12370.0
1985-01-23,4780.0,4826.0,4715.0,4741.0,5800.0
1985-01-24,4748.0,4865.0,4741.0,4839.0,10980.0
1985-01-25,4839.0,4904.0,4839.0,4898.0,10160.0
1985-01-26,4904.0,4904.0,4774.0,4839.0,2830.0
1985-01-28,4839.0,4878.0,4839.0,4878.0,2360.0
1985-01-29,4872.0,4904.0,4872.0,4904.0,4560.0
1985-01-30,4937.0,5231.0,4918.0,5231.0,4730.0
1985-01-31,5421.0,5493.0,5303.0,5493.0,14590.0
1985-02-01,5421.0,5624.0,5415.0,5558.0,12410.0
1985-02-02,5558.0,5558.0,5460.0,5493.0,2160.0
1985-02-04,5460.0,5460.0,5231.0,5231.0,980.0
1985-02-05,5166.0,5231.0,5166.0,5199.0,4890.0
1985-02-06,5166.0,5166.0,5160.0,5160.0,2460.0
1985-02-07,4970.0,5166.0,4970.0,5101.0,1380.0
1985-02-08,5101.0,5107.0,5101.0,5107.0,850.0
1985-02-09,5107.0,5166.0,5107.0,5166.0,660.0
1985-02-11,5114.0,5114.0,5035.0,5101.0,420.0
1985-02-13,5035.0,5101.0,5035.0,5101.0,1120.0
1985-02-14,5101.0,5101.0,5042.0,5042.0,450.0
1985-02-15,5042.0,5042.0,5035.0,5035.0,1230.0
1985-02-16,5035.0,5042.0,5035.0,5035.0,1610.0
1985-02-18,5016.0,5016.0,4780.0,4780.0,1590.0
1985-02-19,4774.0,4937.0,4774.0,4937.0,980.0
1985-02-21,4937.0,4937.0,4904.0,4904.0,370.0
1985-02-22,4904.0,4937.0,4904.0,4937.0,1420.0
1985-02-23,4970.0,5101.0,4970.0,5101.0,1240.0
1985-02-25,5035.0,5035.0,5035.0,5035.0,100.0
1985-02-26,4996.0,4996.0,4931.0,4931.0,340.0
1985-02-27,4872.0,4937.0,4872.0,4937.0,4070.0
1985-02-28,4904.0,4904.0,4610.0,4839.0,4270.0
1985-03-02,4774.0,4774.0,4708.0,4708.0,250.0
1985-03-04,4649.0,4656.0,4643.0,4649.0,2920.0
1985-03-05,4649.0,4656.0,4643.0,4656.0,3870.0
1985-03-06,4689.0,4839.0,4689.0,4839.0,6110.0
1985-03-07,4806.0,4839.0,4780.0,4780.0,2290.0
1985-03-08,4715.0,4715.0,4715.0,4715.0,180.0
1985-03-09,4721.0,4721.0,4721.0,4721.0,550.0
1985-03-11,4721.0,4748.0,4721.0,4748.0,140.0
1985-03-12,4754.0,4774.0,4754.0,4774.0,160.0
1985-03-13,4780.0,4826.0,4780.0,4826.0,260.0
1985-03-14,4839.0,4839.0,4833.0,4833.0,1550.0
1985-03-15,4833.0,4846.0,4833.0,4839.0,1590.0
1985-03-16,4839.0,4839.0,4839.0,4839.0,3200.0
1985-03-18,4839.0,4839.0,4774.0,4774.0,3180.0
1985-03-19,4774.0,4774.0,4676.0,4708.0,2240.0
1985-03-20,4715.0,4715.0,4656.0,4656.0,460.0
1985-03-21,4643.0,4708.0,4643.0,4708.0,2780.0
1985-03-22,4708.0,4708.0,4708.0,4708.0,640.0
1985-03-23,4708.0,4708.0,4708.0,4708.0,1000.0
1985-03-25,4695.0,4695.0,4676.0,4676.0,120.0
1985-03-26,4656.0,4708.0,4656.0,4708.0,2020.0
1985-03-27,4708.0,4708.0,4656.0,4656.0,400.0
1985-03-28,4617.0,4774.0,4617.0,4708.0,3390.0
1985-03-29,4649.0,4708.0,4649.0,4708.0,1650.0
1985-03-30,4591.0,4741.0,4591.0,4741.0,530.0
1985-04-01,4708.0,4708.0,4708.0,4708.0,120.0
1985-04-02,4676.0,4708.0,4676.0,4708.0,960.0
1985-04-03,4708.0,4708.0,4663.0,4708.0,1430.0
1985-04-04,4708.0,4708.0,4591.0,4623.0,1410.0
1985-04-06,4591.0,4623.0,4577.0,4577.0,3200.0
1985-04-08,4610.0,4617.0,4610.0,4617.0,100.0
1985-04-09,4577.0,4617.0,4381.0,4604.0,1650.0
1985-04-10,4604.0,4604.0,4577.0,4584.0,640.0
1985-04-11,4577.0,4577.0,4512.0,4512.0,1480.0
1985-04-12,4447.0,4453.0,4381.0,4381.0,2710.0
1985-04-13,4381.0,4388.0,4381.0,4388.0,730.0
1985-04-15,4316.0,4316.0,4250.0,4316.0,3500.0
1985-04-16,4316.0,4447.0,4283.0,4283.0,3030.0
1985-04-17,4270.0,4316.0,4250.0,4250.0,3260.0
1985-04-18,4257.0,4283.0,4250.0,4283.0,2250.0
1985-04-19,4283.0,4349.0,4283.0,4349.0,590.0
1985-04-20,4381.0,4381.0,4349.0,4381.0,730.0
1985-04-22,4355.0,4355.0,4349.0,4349.0,1240.0
1985-04-23,4349.0,4349.0,4349.0,4349.0,1800.0
1985-04-24,4349.0,4349.0,4349.0,4349.0,180.0
1985-04-25,4349.0,4349.0,4283.0,4283.0,300.0
1985-04-26,4283.0,4316.0,4283.0,4316.0,770.0
