Datetime,Open,High,Low,Close,Volume
1983-10-24,270.0,270.0,263.0,270.0,9800.0
1983-10-25,266.0,266.0,266.0,266.0,10000.0
1983-10-26,266.0,266.0,266.0,266.0,0.0
1983-10-27,247.0,266.0,247.0,266.0,1000.0
1983-10-28,262.0,284.0,262.0,270.0,46200.0
1983-10-29,275.0,279.0,275.0,275.0,11000.0
1983-10-31,275.0,275.0,275.0,275.0,10000.0
1983-11-01,275.0,283.0,275.0,283.0,12000.0
1983-11-02,283.0,289.0,275.0,283.0,56000.0
1983-11-03,282.0,282.0,282.0,282.0,1000.0
1983-11-04,279.0,279.0,279.0,279.0,1000.0
1983-11-05,277.0,277.0,277.0,277.0,0.0
1983-11-07,275.0,275.0,275.0,275.0,500.0
1983-11-08,275.0,275.0,275.0,275.0,0.0
1983-11-09,275.0,275.0,275.0,275.0,0.0
1983-11-10,275.0,287.0,274.0,287.0,33300.0
1983-11-11,286.0,287.0,286.0,287.0,10000.0
1983-11-12,275.0,283.0,274.0,275.0,48000.0
1983-11-14,266.0,266.0,250.0,254.0,138600.0
1983-11-15,247.0,250.0,240.0,244.0,42200.0
1983-11-16,250.0,250.0,234.0,246.0,11400.0
1983-11-17,238.0,238.0,230.0,235.0,20000.0
1983-11-18,234.0,234.0,232.0,234.0,15900.0
1983-11-19,230.0,230.0,230.0,230.0,2100.0
1983-11-21,223.0,226.0,223.0,226.0,1100.0
1983-11-22,225.0,225.0,225.0,225.0,0.0
1983-11-23,249.0,249.0,236.0,241.0,101700.0
1983-11-24,242.0,244.0,239.0,243.0,34000.0
1983-11-25,238.0,238.0,230.0,235.0,30000.0
1983-11-26,234.0,234.0,226.0,226.0,17500.0
1983-11-28,226.0,226.0,226.0,226.0,28600.0
1983-11-29,218.0,238.0,218.0,234.0,9200.0
1983-11-30,234.0,238.0,234.0,238.0,22000.0
1983-12-01,239.0,258.0,234.0,245.0,20300.0
1983-12-02,243.0,243.0,234.0,234.0,9800.0
1983-12-03,234.0,242.0,234.0,234.0,2900.0
1983-12-05,234.0,238.0,230.0,230.0,10500.0
1983-12-06,241.0,241.0,241.0,241.0,500.0
1983-12-07,238.0,238.0,238.0,238.0,0.0
1983-12-08,238.0,238.0,238.0,238.0,0.0
1983-12-09,234.0,234.0,234.0,234.0,6000.0
1983-12-10,234.0,234.0,234.0,234.0,12000.0
1983-12-12,234.0,235.0,234.0,234.0,49300.0
1983-12-13,234.0,234.0,234.0,234.0,37000.0
1983-12-14,234.0,234.0,234.0,234.0,17700.0
1983-12-15,234.0,234.0,234.0,234.0,0.0
1983-12-16,234.0,238.0,234.0,238.0,17800.0
1983-12-17,238.0,238.0,234.0,234.0,2900.0
1983-12-19,234.0,238.0,234.0,238.0,33600.0
1983-12-20,238.0,238.0,234.0,238.0,5800.0
1983-12-21,238.0,242.0,238.0,241.0,24000.0
1983-12-22,241.0,245.0,241.0,245.0,149600.0
1983-12-23,246.0,262.0,246.0,260.0,51000.0
1983-12-24,264.0,266.0,262.0,264.0,35800.0
1984-01-04,268.0,283.0,268.0,283.0,33200.0
1984-01-05,287.0,299.0,287.0,290.0,187000.0
1984-01-06,288.0,290.0,279.0,283.0,55000.0
1984-01-07,283.0,283.0,279.0,279.0,28000.0
1984-01-09,283.0,284.0,279.0,279.0,44800.0
1984-01-10,277.0,277.0,268.0,270.0,27300.0
1984-01-11,275.0,279.0,270.0,270.0,38700.0
1984-01-12,275.0,275.0,270.0,270.0,17000.0
1984-01-13,270.0,279.0,270.0,275.0,74700.0
1984-01-14,275.0,279.0,274.0,279.0,50500.0
1984-01-16,279.0,283.0,275.0,275.0,37700.0
1984-01-17,275.0,279.0,275.0,275.0,49800.0
1984-01-18,279.0,279.0,275.0,275.0,15200.0
1984-01-19,275.0,277.0,273.0,273.0,13800.0
1984-01-20,270.0,278.0,270.0,275.0,17800.0
1984-01-21,273.0,273.0,273.0,273.0,800.0
1984-01-23,273.0,275.0,273.0,275.0,10500.0
1984-01-24,275.0,275.0,270.0,270.0,18300.0
1984-01-25,270.0,270.0,266.0,266.0,20200.0
1984-01-26,266.0,266.0,262.0,262.0,22500.0
1984-01-27,262.0,262.0,262.0,262.0,19600.0
1984-01-28,261.0,261.0,258.0,258.0,12300.0
1984-01-30,252.0,253.0,247.0,250.0,33500.0
1984-01-31,250.0,250.0,245.0,250.0,48700.0
1984-02-01,251.0,254.0,250.0,250.0,34500.0
1984-02-02,250.0,253.0,250.0,251.0,56700.0
1984-02-03,255.0,269.0,255.0,264.0,75700.0
1984-02-04,270.0,274.0,270.0,270.0,36300.0
1984-02-06,271.0,271.0,263.0,266.0,32300.0
1984-02-07,266.0,266.0,254.0,255.0,33800.0
1984-02-08,255.0,255.0,250.0,254.0,20000.0
1984-02-09,252.0,254.0,250.0,250.0,29000.0
