Datetime,Open,High,Low,Close,Volume
1997-02-12,3595.0,3595.0,3595.0,3595.0,1000.0
1997-02-13,3880.0,3880.0,3880.0,3880.0,0.0
1997-02-14,4190.0,4190.0,4190.0,4190.0,100.0
1997-02-15,4523.0,4523.0,4523.0,4523.0,180200.0
1997-02-17,4880.0,4880.0,4880.0,4880.0,3900.0
1997-02-18,5269.0,5269.0,5269.0,5269.0,312900.0
1997-02-19,5690.0,5690.0,5690.0,5690.0,155600.0
1997-02-20,6142.0,6142.0,6142.0,6142.0,326100.0
1997-02-21,6626.0,6626.0,6626.0,6626.0,9700.0
1997-02-22,7150.0,7150.0,6102.0,6745.0,1718600.0
1997-02-24,6706.0,6904.0,6452.0,6666.0,740000.0
1997-02-25,6706.0,6753.0,6523.0,6745.0,405000.0
1997-02-26,6904.0,7285.0,6825.0,6983.0,819500.0
1997-02-27,7142.0,7142.0,6825.0,6904.0,159000.0
1997-02-28,6904.0,7102.0,6745.0,6960.0,264300.0
1997-03-03,7039.0,7087.0,6825.0,6904.0,162500.0
1997-03-04,6912.0,7380.0,6825.0,7285.0,251300.0
1997-03-05,6912.0,7372.0,6904.0,6904.0,164100.0
1997-03-06,6944.0,7023.0,6785.0,6864.0,226700.0
1997-03-07,6864.0,7063.0,6785.0,6833.0,225500.0
1997-03-08,6825.0,7063.0,6825.0,6825.0,51400.0
1997-03-10,6864.0,6983.0,6825.0,6983.0,101030.0
1997-03-11,6983.0,7539.0,6872.0,7134.0,332720.0
1997-03-12,7102.0,7531.0,7102.0,7301.0,396800.0
1997-03-13,7301.0,7698.0,7237.0,7460.0,339960.0
1997-03-14,7539.0,7975.0,7539.0,7698.0,577700.0
1997-03-15,7698.0,7856.0,7420.0,7618.0,119100.0
1997-03-17,7658.0,7825.0,7618.0,7698.0,125300.0
1997-03-18,7817.0,7856.0,7460.0,7460.0,125300.0
1997-03-19,7222.0,7301.0,6983.0,6983.0,234100.0
1997-03-20,6983.0,7214.0,6825.0,6983.0,102800.0
1997-03-21,7023.0,7222.0,6904.0,6904.0,111500.0
1997-03-22,6825.0,6968.0,6745.0,6745.0,101400.0
1997-03-24,6745.0,6745.0,6206.0,6206.0,210800.0
1997-03-25,5968.0,6642.0,5968.0,6587.0,165000.0
1997-03-26,6587.0,6745.0,6349.0,6515.0,101800.0
1997-03-27,6523.0,6737.0,6523.0,6602.0,111300.0
1997-03-28,6602.0,7126.0,6587.0,7095.0,379600.0
1997-03-29,6674.0,7095.0,6531.0,6983.0,89000.0
1997-03-31,7023.0,7126.0,6983.0,7102.0,158600.0
1997-04-01,7142.0,7523.0,7055.0,7372.0,247800.0
1997-04-02,7388.0,7420.0,7364.0,7372.0,110000.0
1997-04-03,7380.0,7777.0,7341.0,7460.0,218000.0
1997-04-04,7388.0,7539.0,7293.0,7293.0,53000.0
1997-04-07,7420.0,7420.0,7229.0,7301.0,102300.0
1997-04-08,7301.0,7452.0,7182.0,7214.0,66900.0
1997-04-09,7301.0,7301.0,7158.0,7261.0,63100.0
1997-04-10,7182.0,7341.0,7182.0,7261.0,74200.0
1997-04-11,7222.0,7539.0,7190.0,7341.0,68100.0
1997-04-12,7269.0,7380.0,7269.0,7277.0,26100.0
1997-04-14,7301.0,7301.0,7142.0,7142.0,93700.0
1997-04-15,7150.0,7150.0,6991.0,7063.0,54900.0
1997-04-16,7142.0,7285.0,7063.0,7269.0,62800.0
1997-04-17,7142.0,7269.0,7110.0,7142.0,42200.0
1997-04-18,7142.0,7142.0,6571.0,7142.0,84400.0
1997-04-19,7102.0,7222.0,7063.0,7142.0,34200.0
1997-04-21,7142.0,7293.0,7142.0,7142.0,46200.0
1997-04-22,7134.0,7269.0,6983.0,7269.0,87300.0
1997-04-23,7150.0,7261.0,7102.0,7102.0,50700.0
1997-04-24,7182.0,7341.0,7142.0,7261.0,164200.0
1997-04-25,7261.0,7618.0,7253.0,7531.0,100200.0
1997-04-26,7610.0,7690.0,7579.0,7618.0,155900.0
1997-04-28,7618.0,8214.0,7618.0,7777.0,326600.0
1997-04-29,7777.0,8174.0,7698.0,8094.0,202600.0
1997-04-30,8015.0,8094.0,7777.0,7856.0,112100.0
1997-05-02,7706.0,8333.0,7706.0,8094.0,210900.0
1997-05-03,8094.0,8531.0,8094.0,8333.0,130700.0
1997-05-06,8333.0,8412.0,8094.0,8174.0,115800.0
1997-05-07,8253.0,8452.0,8134.0,8214.0,173800.0
1997-05-08,8214.0,8293.0,7975.0,8094.0,90100.0
1997-05-09,8214.0,8333.0,7936.0,8094.0,111600.0
1997-05-10,8253.0,8729.0,8094.0,8729.0,197340.0
