Datetime,Open,High,Low,Close,Volume
1983-10-24,350.0,350.0,350.0,350.0,0.0
1983-10-25,354.0,356.0,354.0,354.0,5100.0
1983-10-26,354.0,360.0,354.0,360.0,7750.0
1983-10-27,365.0,366.0,365.0,365.0,6750.0
1983-10-28,372.0,372.0,368.0,371.0,2850.0
1983-10-29,369.0,371.0,369.0,371.0,7500.0
1983-10-31,370.0,370.0,370.0,370.0,14250.0
1983-11-01,370.0,370.0,370.0,370.0,500.0
1983-11-02,368.0,368.0,368.0,368.0,0.0
1983-11-03,363.0,363.0,354.0,360.0,33850.0
1983-11-04,357.0,357.0,357.0,357.0,1000.0
1983-11-05,354.0,354.0,354.0,354.0,50.0
1983-11-07,354.0,354.0,354.0,354.0,1100.0
1983-11-08,354.0,354.0,348.0,348.0,1950.0
1983-11-09,348.0,348.0,348.0,348.0,1150.0
1983-11-10,348.0,348.0,348.0,348.0,500.0
1983-11-11,349.0,349.0,349.0,349.0,100.0
1983-11-12,349.0,349.0,349.0,349.0,7700.0
1983-11-14,348.0,348.0,348.0,348.0,0.0
1983-11-15,348.0,348.0,348.0,348.0,0.0
1983-11-16,348.0,348.0,348.0,348.0,0.0
1983-11-17,348.0,348.0,348.0,348.0,0.0
1983-11-18,347.0,347.0,347.0,347.0,0.0
1983-11-19,347.0,347.0,347.0,347.0,0.0
1983-11-21,346.0,346.0,346.0,346.0,0.0
1983-11-22,346.0,346.0,346.0,346.0,0.0
1983-11-23,346.0,346.0,346.0,346.0,0.0
1983-11-24,346.0,346.0,346.0,346.0,7950.0
1983-11-25,346.0,346.0,346.0,346.0,0.0
1983-11-26,346.0,346.0,346.0,346.0,0.0
1983-11-28,346.0,346.0,346.0,346.0,8800.0
1983-11-29,346.0,346.0,346.0,346.0,0.0
1983-11-30,346.0,346.0,346.0,346.0,0.0
1983-12-01,346.0,346.0,346.0,346.0,0.0
1983-12-02,346.0,346.0,346.0,346.0,50.0
1983-12-03,340.0,340.0,340.0,340.0,250.0
1983-12-05,338.0,338.0,338.0,338.0,0.0
1983-12-06,338.0,338.0,338.0,338.0,0.0
1983-12-07,338.0,338.0,338.0,338.0,0.0
1983-12-08,338.0,338.0,338.0,338.0,0.0
1983-12-09,319.0,348.0,319.0,348.0,150.0
1983-12-10,351.0,351.0,351.0,351.0,500.0
1983-12-12,348.0,348.0,348.0,348.0,0.0
1983-12-13,354.0,354.0,348.0,348.0,1300.0
1983-12-14,348.0,348.0,348.0,348.0,0.0
1983-12-15,348.0,348.0,348.0,348.0,0.0
1983-12-16,348.0,348.0,348.0,348.0,1000.0
