Datetime,Open,High,Low,Close,Volume
1983-10-24,806.0,810.0,806.0,810.0,3804.0
1983-10-25,810.0,813.0,801.0,806.0,8746.0
1983-10-26,806.0,806.0,797.0,803.0,2937.0
1983-10-27,803.0,803.0,803.0,803.0,420.0
1983-10-28,796.0,797.0,782.0,782.0,6254.0
1983-10-29,785.0,789.0,783.0,789.0,4057.0
1983-10-31,789.0,797.0,780.0,797.0,7853.0
1983-11-01,794.0,824.0,789.0,808.0,8468.0
1983-11-02,797.0,806.0,785.0,794.0,9545.0
1983-11-03,794.0,794.0,789.0,789.0,4941.0
1983-11-04,789.0,789.0,780.0,780.0,4638.0
1983-11-05,780.0,787.0,780.0,787.0,9259.0
1983-11-07,790.0,840.0,790.0,827.0,14664.0
1983-11-08,841.0,841.0,826.0,833.0,22391.0
1983-11-09,820.0,820.0,803.0,806.0,9242.0
1983-11-10,797.0,815.0,797.0,808.0,19293.0
1983-11-11,815.0,819.0,812.0,817.0,1759.0
1983-11-12,817.0,819.0,815.0,819.0,5665.0
1983-11-14,819.0,819.0,803.0,803.0,1136.0
1983-11-15,797.0,801.0,797.0,797.0,1186.0
1983-11-16,808.0,840.0,808.0,812.0,28772.0
1983-11-17,831.0,831.0,806.0,812.0,8081.0
1983-11-18,812.0,819.0,808.0,815.0,6380.0
1983-11-19,815.0,815.0,808.0,808.0,2803.0
1983-11-21,808.0,812.0,806.0,806.0,5235.0
1983-11-22,797.0,806.0,797.0,806.0,3653.0
1983-11-23,806.0,806.0,789.0,792.0,5143.0
1983-11-24,792.0,792.0,780.0,789.0,4848.0
1983-11-25,785.0,785.0,780.0,780.0,2163.0
1983-11-26,782.0,787.0,782.0,787.0,589.0
1983-11-28,783.0,785.0,782.0,783.0,732.0
1983-11-29,782.0,783.0,780.0,780.0,2272.0
1983-11-30,780.0,789.0,776.0,780.0,2996.0
1983-12-01,783.0,783.0,762.0,762.0,2011.0
1983-12-02,762.0,762.0,712.0,719.0,6229.0
1983-12-03,715.0,715.0,685.0,701.0,4133.0
1983-12-05,701.0,701.0,683.0,692.0,5050.0
1983-12-06,701.0,701.0,698.0,701.0,5690.0
1983-12-07,698.0,699.0,687.0,699.0,2306.0
1983-12-08,699.0,701.0,692.0,701.0,9815.0
1983-12-09,710.0,715.0,703.0,703.0,3148.0
1983-12-10,703.0,703.0,699.0,701.0,1607.0
1983-12-12,701.0,733.0,701.0,733.0,6103.0
1983-12-13,733.0,754.0,731.0,754.0,5311.0
1983-12-14,754.0,780.0,754.0,766.0,10968.0
1983-12-15,754.0,766.0,754.0,764.0,2878.0
1983-12-16,764.0,776.0,764.0,771.0,8426.0
1983-12-17,778.0,778.0,769.0,776.0,2752.0
1983-12-19,771.0,776.0,766.0,771.0,5766.0
1983-12-20,771.0,776.0,764.0,771.0,8990.0
1983-12-21,789.0,789.0,789.0,789.0,252.0
1983-12-22,762.0,775.0,762.0,775.0,9545.0
1983-12-23,780.0,827.0,780.0,826.0,9436.0
1983-12-24,808.0,808.0,775.0,789.0,7685.0
1984-01-04,775.0,782.0,775.0,782.0,2390.0
1984-01-05,787.0,820.0,787.0,803.0,2803.0
1984-01-06,785.0,785.0,755.0,769.0,917.0
1984-01-07,764.0,764.0,747.0,747.0,1153.0
1984-01-09,750.0,768.0,750.0,754.0,3047.0
1984-01-10,759.0,762.0,729.0,743.0,2693.0
1984-01-11,754.0,754.0,745.0,754.0,3527.0
1984-01-12,771.0,789.0,764.0,771.0,6145.0
1984-01-13,792.0,797.0,778.0,789.0,17576.0
1984-01-14,789.0,797.0,789.0,789.0,19369.0
1984-01-16,799.0,815.0,799.0,806.0,10328.0
1984-01-17,806.0,813.0,789.0,789.0,6523.0
1984-01-18,783.0,806.0,780.0,790.0,2533.0
1984-01-19,806.0,813.0,792.0,810.0,9074.0
1984-01-20,805.0,815.0,799.0,799.0,11945.0
1984-01-21,803.0,806.0,801.0,801.0,3325.0
1984-01-23,806.0,806.0,789.0,789.0,8022.0
1984-01-24,799.0,812.0,792.0,797.0,19386.0
1984-01-25,806.0,812.0,799.0,801.0,17972.0
1984-01-26,806.0,854.0,806.0,854.0,34227.0
1984-01-27,883.0,894.0,878.0,880.0,43444.0
1984-01-28,878.0,878.0,868.0,868.0,9672.0
1984-01-30,861.0,861.0,834.0,852.0,12071.0
1984-01-31,864.0,887.0,864.0,882.0,42258.0
1984-02-01,876.0,910.0,876.0,894.0,27442.0
1984-02-02,903.0,947.0,903.0,938.0,24193.0
1984-02-03,926.0,926.0,880.0,885.0,17416.0
1984-02-04,890.0,929.0,890.0,913.0,5833.0
1984-02-06,920.0,943.0,908.0,908.0,20699.0
1984-02-07,911.0,920.0,894.0,908.0,24395.0
1984-02-08,901.0,903.0,887.0,903.0,11675.0
1984-02-09,896.0,897.0,883.0,887.0,7828.0
1984-02-10,894.0,897.0,887.0,887.0,13451.0
1984-02-11,887.0,908.0,887.0,899.0,7500.0
1984-02-13,911.0,920.0,903.0,903.0,19032.0
1984-02-14,911.0,911.0,887.0,887.0,15505.0
1984-02-15,887.0,911.0,887.0,911.0,14470.0
1984-02-16,913.0,940.0,913.0,920.0,25178.0
1984-02-17,929.0,943.0,929.0,934.0,21280.0
1984-02-18,938.0,955.0,929.0,955.0,11338.0
1984-02-20,964.0,973.0,938.0,938.0,18982.0
1984-02-21,931.0,947.0,929.0,929.0,5480.0
1984-02-22,938.0,947.0,938.0,940.0,7449.0
1984-02-23,941.0,955.0,894.0,894.0,17332.0
1984-02-24,887.0,926.0,887.0,926.0,3661.0
1984-02-25,934.0,940.0,926.0,929.0,6582.0
1984-02-27,920.0,929.0,903.0,906.0,3771.0
1984-02-28,903.0,906.0,896.0,903.0,2592.0
1984-02-29,896.0,897.0,890.0,892.0,4006.0
1984-03-02,892.0,892.0,887.0,887.0,2104.0
1984-03-03,887.0,894.0,885.0,889.0,2937.0
1984-03-05,887.0,887.0,876.0,880.0,7188.0
1984-03-06,882.0,885.0,880.0,880.0,7517.0
1984-03-07,876.0,878.0,868.0,868.0,5134.0
1984-03-08,869.0,875.0,864.0,868.0,6119.0
1984-03-09,876.0,885.0,876.0,880.0,3047.0
1984-03-12,885.0,885.0,880.0,880.0,4596.0
1984-03-13,876.0,882.0,871.0,876.0,3215.0
1984-03-14,876.0,885.0,876.0,876.0,1717.0
1984-03-15,876.0,880.0,876.0,880.0,3451.0
1984-03-16,882.0,896.0,882.0,896.0,6911.0
1984-03-17,901.0,901.0,887.0,887.0,816.0
1984-03-19,885.0,908.0,883.0,903.0,5909.0
1984-03-20,903.0,903.0,894.0,903.0,3586.0
1984-03-21,899.0,903.0,896.0,899.0,5522.0
1984-03-22,894.0,894.0,890.0,892.0,3914.0
1984-03-23,892.0,892.0,882.0,887.0,3173.0
1984-03-24,883.0,894.0,883.0,894.0,4638.0
1984-03-26,915.0,933.0,911.0,920.0,21297.0
1984-03-27,927.0,952.0,927.0,933.0,11389.0
1984-03-28,933.0,970.0,933.0,970.0,12231.0
1984-03-29,970.0,970.0,943.0,955.0,13014.0
1984-03-30,961.0,961.0,952.0,952.0,8981.0
1984-03-31,950.0,961.0,945.0,961.0,3577.0
1984-04-02,973.0,991.0,964.0,970.0,27492.0
1984-04-03,971.0,980.0,948.0,961.0,12357.0
1984-04-04,950.0,959.0,880.0,952.0,3232.0
1984-04-06,950.0,961.0,945.0,948.0,13754.0
1984-04-07,952.0,952.0,947.0,947.0,6220.0
1984-04-09,947.0,947.0,931.0,934.0,5126.0
1984-04-10,934.0,934.0,915.0,915.0,7921.0
1984-04-11,915.0,927.0,915.0,926.0,10269.0
1984-04-12,927.0,931.0,890.0,890.0,3897.0
1984-04-13,899.0,917.0,894.0,894.0,3148.0
1984-04-14,899.0,901.0,894.0,894.0,3611.0
1984-04-16,903.0,913.0,894.0,894.0,5017.0
1984-04-17,881.0,890.0,881.0,881.0,4890.0
1984-04-18,881.0,881.0,873.0,876.0,4200.0
1984-04-19,876.0,881.0,876.0,876.0,4621.0
1984-04-20,876.0,881.0,876.0,876.0,6170.0
1984-04-21,873.0,876.0,873.0,874.0,2878.0
1984-04-23,874.0,874.0,873.0,873.0,4873.0
1984-04-24,873.0,873.0,864.0,867.0,8796.0
1984-04-25,873.0,890.0,873.0,890.0,8670.0
1984-04-26,892.0,899.0,876.0,899.0,13384.0
1984-04-27,897.0,899.0,881.0,881.0,13106.0
1984-04-28,883.0,926.0,883.0,926.0,14537.0
1984-04-30,927.0,933.0,885.0,885.0,3628.0
1984-05-01,890.0,890.0,881.0,881.0,2516.0
1984-05-02,883.0,883.0,866.0,866.0,5092.0
1984-05-03,881.0,881.0,869.0,869.0,6111.0
1984-05-04,869.0,873.0,860.0,862.0,10530.0
1984-05-07,862.0,862.0,839.0,839.0,7896.0
1984-05-09,844.0,864.0,837.0,837.0,7172.0
1984-05-10,832.0,832.0,825.0,825.0,6456.0
1984-05-11,828.0,828.0,820.0,823.0,1161.0
1984-05-12,823.0,828.0,820.0,820.0,5067.0
1984-05-14,823.0,823.0,816.0,820.0,10438.0
1984-05-15,820.0,820.0,807.0,811.0,5959.0
1984-05-16,811.0,814.0,811.0,811.0,4798.0
1984-05-17,811.0,811.0,802.0,809.0,5842.0
1984-05-18,793.0,802.0,793.0,795.0,3468.0
1984-05-19,793.0,799.0,793.0,799.0,1052.0
1984-05-21,793.0,802.0,793.0,793.0,2474.0
1984-05-22,793.0,814.0,793.0,811.0,2365.0
1984-05-23,816.0,837.0,816.0,828.0,10497.0
1984-05-24,828.0,828.0,813.0,813.0,5850.0
1984-05-25,816.0,816.0,811.0,811.0,5480.0
1984-05-26,811.0,811.0,802.0,804.0,2845.0
1984-05-28,802.0,804.0,793.0,793.0,7795.0
1984-05-29,793.0,793.0,781.0,786.0,5690.0
1984-05-30,786.0,793.0,786.0,793.0,2525.0
1984-05-31,793.0,793.0,784.0,784.0,3106.0
1984-06-01,784.0,793.0,784.0,786.0,1624.0
1984-06-02,786.0,793.0,786.0,793.0,5143.0
1984-06-04,799.0,811.0,793.0,793.0,1590.0
1984-06-05,793.0,814.0,793.0,814.0,6313.0
1984-06-07,814.0,820.0,814.0,814.0,4133.0
1984-06-08,811.0,820.0,809.0,811.0,4730.0
1984-06-09,802.0,802.0,793.0,793.0,5572.0
1984-06-11,777.0,786.0,767.0,767.0,5698.0
