Datetime,Open,High,Low,Close,Volume
2013-06-20,9151.0,9151.0,9002.0,9031.0,27230.0
2013-06-21,8911.0,8927.0,8861.0,8927.0,346163.0
2013-06-24,8857.0,8874.0,8820.0,8820.0,6972.0
2013-06-25,8791.0,8799.0,8666.0,8666.0,917.0
2013-06-26,8741.0,8741.0,8691.0,8737.0,2057.0
2013-06-27,8811.0,8882.0,8811.0,8882.0,104.0
2013-06-28,8973.0,9048.0,8956.0,9048.0,2021.0
2013-07-01,8977.0,9019.0,8948.0,9019.0,322.0
2013-07-02,9006.0,9085.0,9006.0,9085.0,13.0
2013-07-03,9064.0,9085.0,8969.0,8998.0,250.0
2013-07-04,8986.0,9073.0,8986.0,9073.0,92053.0
2013-07-05,9155.0,9155.0,9118.0,9118.0,179.0
2013-07-08,9135.0,9135.0,9135.0,9135.0,20.0
2013-07-09,9106.0,9110.0,9044.0,9110.0,111294.0
2013-07-10,9044.0,9052.0,9044.0,9052.0,100.0
2013-07-11,9131.0,9143.0,9073.0,9143.0,1470.0
2013-07-12,9172.0,9172.0,9168.0,9168.0,29.0
2013-07-15,9089.0,9160.0,9089.0,9160.0,218.0
2013-07-16,9151.0,9176.0,9118.0,9118.0,290.0
2013-07-17,9151.0,9222.0,9114.0,9218.0,233.0
2013-07-18,9143.0,9201.0,9139.0,9197.0,39.0
2013-07-19,9176.0,9176.0,9118.0,9176.0,94.0
2013-07-22,9213.0,9238.0,9160.0,9197.0,456.0
2013-07-23,9230.0,9255.0,9201.0,9255.0,214.0
2013-07-24,9255.0,9276.0,9234.0,9276.0,2212.0
2013-07-25,9263.0,9267.0,9251.0,9251.0,109.0
2013-07-26,9251.0,9251.0,9251.0,9251.0,15.0
2013-07-29,9251.0,9263.0,9242.0,9242.0,12.0
2013-07-30,9272.0,9276.0,9272.0,9276.0,202.0
2013-07-31,9284.0,9330.0,9272.0,9330.0,5955.0
2013-08-01,9330.0,9330.0,9317.0,9317.0,17.0
2013-08-02,9346.0,9346.0,9280.0,9296.0,1412.0
2013-08-05,9284.0,9284.0,9251.0,9251.0,75.0
2013-08-06,9172.0,9205.0,9168.0,9172.0,21.0
2013-08-07,9168.0,9197.0,9168.0,9197.0,21.0
2013-08-08,9184.0,9222.0,9168.0,9205.0,24.0
2013-08-09,9131.0,9151.0,9073.0,9143.0,5118.0
2013-08-12,9143.0,9155.0,9052.0,9155.0,86.0
2013-08-13,9143.0,9151.0,9135.0,9151.0,54.0
2013-08-14,9097.0,9106.0,9093.0,9097.0,924.0
2013-08-16,9081.0,9135.0,9081.0,9102.0,37.0
2013-08-19,9081.0,9106.0,9060.0,9106.0,11016.0
2013-08-20,9102.0,9102.0,9010.0,9010.0,65.0
2013-08-21,8973.0,9006.0,8890.0,8894.0,270.0
2013-08-22,8799.0,8799.0,8733.0,8778.0,2087.0
2013-08-23,8778.0,8791.0,8770.0,8791.0,12532.0
2013-08-26,8807.0,8807.0,8799.0,8799.0,2.0
2013-08-27,8865.0,8865.0,8849.0,8849.0,2.0
2013-08-28,8787.0,8820.0,8787.0,8820.0,74.0
2013-08-29,8849.0,8952.0,8849.0,8952.0,56.0
2013-08-30,9023.0,9073.0,9002.0,9073.0,1493.0
2013-09-02,9077.0,9089.0,9060.0,9068.0,97015.0
2013-09-03,9077.0,9155.0,9077.0,9155.0,581.0
2013-09-04,9131.0,9139.0,9118.0,9118.0,220.0
2013-09-05,9168.0,9189.0,9147.0,9189.0,5008.0
2013-09-06,9189.0,9209.0,9151.0,9189.0,3160.0
2013-09-09,9197.0,9197.0,9197.0,9197.0,907.0
2013-09-10,9247.0,9251.0,9226.0,9251.0,1544.0
2013-09-11,9267.0,9296.0,9267.0,9296.0,257.0
2013-09-12,9342.0,9417.0,9338.0,9396.0,344.0
2013-09-13,9408.0,9441.0,9383.0,9412.0,1041.0
2013-09-16,9479.0,9479.0,9305.0,9334.0,180.0
2013-09-17,9363.0,9408.0,9363.0,9392.0,5523.0
2013-09-23,9446.0,9487.0,9429.0,9429.0,10411.0
2013-09-24,9429.0,9483.0,9408.0,9483.0,236.0
2013-09-25,9483.0,9483.0,9429.0,9475.0,22079.0
2013-09-26,9508.0,9533.0,9466.0,9533.0,3055.0
2013-09-27,9533.0,9553.0,9495.0,9553.0,9.0
2013-09-30,9537.0,9591.0,9537.0,9591.0,1696.0
2013-10-01,9570.0,9587.0,9508.0,9508.0,278.0
2013-10-02,9508.0,9537.0,9508.0,9512.0,72.0
2013-10-04,9491.0,9508.0,9437.0,9508.0,226.0
2013-10-07,9479.0,9487.0,9458.0,9487.0,904.0
