Datetime,Open,High,Low,Close,Volume
1983-10-22,254.0,254.0,254.0,254.0,0.0
1983-10-24,257.0,257.0,257.0,257.0,374.0
1983-10-25,257.0,257.0,257.0,257.0,0.0
1983-10-26,256.0,256.0,256.0,256.0,29739.0
1983-10-27,256.0,256.0,256.0,256.0,187.0
1983-10-28,256.0,256.0,256.0,256.0,0.0
1983-10-29,256.0,256.0,256.0,256.0,0.0
1983-10-31,256.0,256.0,256.0,256.0,0.0
1983-11-01,256.0,256.0,256.0,256.0,0.0
1983-11-02,257.0,257.0,257.0,257.0,187.0
1983-11-03,257.0,257.0,257.0,257.0,0.0
1983-11-04,257.0,261.0,257.0,261.0,3179.0
1983-11-05,269.0,269.0,269.0,269.0,7668.0
1983-11-07,269.0,269.0,269.0,269.0,0.0
1983-11-08,273.0,281.0,273.0,281.0,3740.0
1983-11-09,290.0,290.0,290.0,290.0,561.0
1983-11-10,290.0,290.0,290.0,290.0,748.0
1983-11-11,290.0,290.0,290.0,290.0,0.0
1983-11-12,290.0,290.0,290.0,290.0,0.0
1983-11-14,290.0,290.0,290.0,290.0,1870.0
1983-11-15,290.0,292.0,290.0,292.0,5424.0
1983-11-16,304.0,304.0,303.0,303.0,1309.0
1983-11-17,303.0,303.0,303.0,303.0,0.0
1983-11-18,303.0,303.0,303.0,303.0,0.0
1983-11-19,303.0,303.0,303.0,303.0,0.0
1983-11-21,303.0,303.0,303.0,303.0,0.0
1983-11-22,303.0,303.0,303.0,303.0,0.0
1983-11-23,303.0,303.0,303.0,303.0,0.0
1983-11-24,315.0,315.0,315.0,315.0,935.0
1983-11-25,315.0,315.0,315.0,315.0,0.0
1983-11-26,315.0,315.0,315.0,315.0,0.0
1983-11-28,315.0,315.0,315.0,315.0,0.0
1983-11-29,315.0,315.0,315.0,315.0,0.0
1983-11-30,321.0,325.0,321.0,325.0,4114.0
1983-12-01,337.0,337.0,337.0,337.0,0.0
1983-12-02,347.0,347.0,347.0,347.0,0.0
1983-12-03,347.0,347.0,347.0,347.0,3927.0
1983-12-05,330.0,330.0,330.0,330.0,187.0
1983-12-06,342.0,342.0,342.0,342.0,748.0
1983-12-07,342.0,352.0,342.0,352.0,6359.0
1983-12-08,350.0,350.0,350.0,350.0,8042.0
1983-12-09,349.0,349.0,343.0,343.0,23380.0
1983-12-10,343.0,343.0,343.0,343.0,0.0
1983-12-12,343.0,343.0,342.0,342.0,1309.0
1983-12-13,340.0,340.0,340.0,340.0,374.0
1983-12-14,340.0,340.0,340.0,340.0,935.0
1983-12-15,340.0,340.0,340.0,340.0,187.0
1983-12-16,340.0,340.0,336.0,339.0,5798.0
1983-12-17,343.0,343.0,343.0,343.0,3179.0
1983-12-19,343.0,343.0,343.0,343.0,2618.0
1983-12-20,343.0,343.0,343.0,343.0,0.0
1983-12-21,343.0,352.0,343.0,343.0,2992.0
1983-12-22,343.0,343.0,343.0,343.0,0.0
1983-12-23,343.0,343.0,343.0,343.0,8416.0
1983-12-24,350.0,350.0,345.0,345.0,51249.0
1984-01-04,206.0,206.0,206.0,206.0,0.0
1984-01-05,206.0,206.0,206.0,206.0,561.0
1984-01-06,208.0,208.0,208.0,208.0,0.0
1984-01-07,215.0,220.0,215.0,220.0,561.0
1984-01-09,232.0,232.0,232.0,232.0,374.0
1984-01-10,243.0,243.0,243.0,243.0,374.0
1984-01-11,244.0,244.0,244.0,244.0,0.0
1984-01-12,244.0,244.0,244.0,244.0,0.0
1984-01-13,244.0,244.0,244.0,244.0,0.0
1984-01-14,244.0,244.0,244.0,244.0,0.0
1984-01-16,250.0,250.0,250.0,250.0,0.0
1984-01-17,256.0,256.0,256.0,256.0,0.0
1984-01-18,263.0,263.0,263.0,263.0,374.0
1984-01-19,274.0,274.0,274.0,274.0,561.0
1984-01-20,274.0,274.0,274.0,274.0,0.0
1984-01-21,274.0,274.0,274.0,274.0,0.0
1984-01-23,274.0,274.0,274.0,274.0,0.0
1984-01-24,285.0,285.0,285.0,285.0,187.0
1984-01-25,285.0,285.0,285.0,285.0,0.0
1984-01-26,281.0,281.0,281.0,281.0,0.0
1984-01-27,279.0,279.0,279.0,279.0,0.0
1984-01-28,278.0,278.0,278.0,278.0,0.0
1984-01-30,277.0,277.0,277.0,277.0,0.0
1984-01-31,275.0,275.0,275.0,275.0,0.0
1984-02-01,275.0,280.0,275.0,280.0,5611.0
1984-02-02,275.0,275.0,275.0,275.0,0.0
1984-02-03,275.0,275.0,275.0,275.0,561.0
1984-02-04,275.0,275.0,275.0,275.0,168337.0
1984-02-06,275.0,276.0,275.0,276.0,44515.0
1984-02-07,278.0,278.0,278.0,278.0,3366.0
1984-02-08,275.0,278.0,275.0,278.0,38530.0
1984-02-09,278.0,278.0,278.0,278.0,0.0
1984-02-10,278.0,278.0,278.0,278.0,0.0
1984-02-11,278.0,278.0,278.0,278.0,0.0
1984-02-13,278.0,278.0,278.0,278.0,374.0
1984-02-14,283.0,283.0,283.0,283.0,1870.0
1984-02-15,283.0,283.0,283.0,283.0,0.0
1984-02-16,283.0,283.0,283.0,283.0,0.0
1984-02-17,278.0,278.0,278.0,278.0,0.0
1984-02-18,275.0,275.0,275.0,275.0,374.0
1984-02-20,275.0,275.0,275.0,275.0,0.0
1984-02-21,273.0,275.0,273.0,275.0,3740.0
1984-02-22,274.0,274.0,274.0,274.0,0.0
1984-02-23,272.0,272.0,272.0,272.0,0.0
1984-02-24,272.0,272.0,272.0,272.0,0.0
1984-02-25,271.0,271.0,271.0,271.0,374.0
1984-02-27,270.0,270.0,264.0,265.0,3740.0
1984-02-28,264.0,264.0,264.0,264.0,0.0
1984-02-29,264.0,264.0,264.0,264.0,0.0
1984-03-02,264.0,264.0,264.0,264.0,0.0
1984-03-03,264.0,264.0,264.0,264.0,0.0
1984-03-05,264.0,264.0,264.0,264.0,0.0
1984-03-06,264.0,264.0,264.0,264.0,561.0
1984-03-07,264.0,264.0,264.0,264.0,0.0
1984-03-08,264.0,264.0,264.0,264.0,0.0
1984-03-09,264.0,264.0,264.0,264.0,0.0
1984-03-12,264.0,264.0,264.0,264.0,0.0
1984-03-13,264.0,264.0,264.0,264.0,0.0
1984-03-14,264.0,264.0,264.0,264.0,0.0
1984-03-15,263.0,263.0,263.0,263.0,0.0
1984-03-16,263.0,263.0,263.0,263.0,0.0
1984-03-17,275.0,275.0,275.0,275.0,561.0
1984-03-19,273.0,273.0,273.0,273.0,0.0
1984-03-20,263.0,263.0,263.0,263.0,0.0
1984-03-21,257.0,263.0,257.0,263.0,2244.0
1984-03-22,262.0,262.0,262.0,262.0,0.0
1984-03-23,252.0,252.0,252.0,252.0,748.0
1984-03-24,256.0,256.0,256.0,256.0,0.0
1984-03-26,256.0,256.0,256.0,256.0,1496.0
1984-03-27,256.0,256.0,256.0,256.0,0.0
1984-03-28,256.0,256.0,256.0,256.0,0.0
1984-03-29,256.0,256.0,256.0,256.0,0.0
1984-03-30,256.0,256.0,256.0,256.0,0.0
1984-03-31,256.0,256.0,256.0,256.0,0.0
1984-04-02,256.0,256.0,256.0,256.0,0.0
1984-04-03,252.0,256.0,252.0,256.0,5424.0
1984-04-04,256.0,256.0,256.0,256.0,18704.0
1984-04-06,252.0,261.0,252.0,261.0,7668.0
1984-04-07,261.0,261.0,261.0,261.0,561.0
1984-04-09,257.0,257.0,257.0,257.0,0.0
1984-04-10,259.0,259.0,259.0,259.0,11222.0
1984-04-11,257.0,257.0,257.0,257.0,935.0
1984-04-12,257.0,257.0,257.0,257.0,1122.0
1984-04-13,257.0,257.0,257.0,257.0,3366.0
1984-04-14,257.0,257.0,257.0,257.0,0.0
1984-04-16,257.0,257.0,257.0,257.0,0.0
1984-04-17,257.0,257.0,257.0,257.0,0.0
1984-04-18,257.0,257.0,257.0,257.0,2244.0
1984-04-19,257.0,257.0,257.0,257.0,0.0
1984-04-20,257.0,257.0,257.0,257.0,3740.0
1984-04-21,257.0,257.0,257.0,257.0,0.0
1984-04-23,257.0,257.0,257.0,257.0,0.0
1984-04-24,257.0,257.0,257.0,257.0,0.0
1984-04-25,257.0,257.0,257.0,257.0,0.0
1984-04-26,249.0,249.0,249.0,249.0,0.0
1984-04-27,249.0,249.0,249.0,249.0,0.0
1984-04-28,240.0,240.0,240.0,240.0,374.0
1984-04-30,242.0,242.0,242.0,242.0,374.0
1984-05-01,242.0,242.0,242.0,242.0,80427.0
1984-05-02,246.0,246.0,246.0,246.0,1496.0
1984-05-03,247.0,257.0,247.0,257.0,2992.0
1984-05-04,258.0,258.0,258.0,258.0,1122.0
1984-05-07,269.0,269.0,259.0,259.0,935.0
1984-05-09,259.0,259.0,259.0,259.0,187.0
1984-05-10,259.0,266.0,259.0,259.0,57047.0
1984-05-11,257.0,257.0,257.0,257.0,374.0
1984-05-12,257.0,257.0,257.0,257.0,0.0
1984-05-14,258.0,259.0,258.0,259.0,34602.0
1984-05-15,259.0,259.0,259.0,259.0,0.0
1984-05-16,259.0,259.0,259.0,259.0,0.0
1984-05-17,259.0,259.0,259.0,259.0,6546.0
1984-05-18,259.0,260.0,259.0,260.0,18704.0
1984-05-19,260.0,260.0,260.0,260.0,0.0
1984-05-21,260.0,260.0,260.0,260.0,0.0
1984-05-22,260.0,260.0,260.0,260.0,0.0
1984-05-23,260.0,260.0,260.0,260.0,0.0
1984-05-24,263.0,263.0,263.0,263.0,0.0
1984-05-25,263.0,263.0,263.0,263.0,0.0
1984-05-26,263.0,263.0,263.0,263.0,0.0
1984-05-28,263.0,263.0,263.0,263.0,0.0
1984-05-29,263.0,263.0,263.0,263.0,0.0
1984-05-30,263.0,263.0,263.0,263.0,0.0
1984-05-31,263.0,263.0,263.0,263.0,935.0
1984-06-01,263.0,263.0,263.0,263.0,0.0
1984-06-02,263.0,263.0,263.0,263.0,0.0
1984-06-04,263.0,263.0,263.0,263.0,0.0
1984-06-05,263.0,263.0,263.0,263.0,0.0
1984-06-07,263.0,263.0,263.0,263.0,0.0
1984-06-08,261.0,274.0,261.0,272.0,5611.0
1984-06-09,274.0,275.0,274.0,275.0,4863.0
1984-06-11,283.0,287.0,283.0,287.0,1683.0
1984-06-12,299.0,299.0,299.0,299.0,21883.0
1984-06-13,311.0,311.0,311.0,311.0,1870.0
1984-06-14,323.0,323.0,323.0,323.0,9726.0
1984-06-15,335.0,335.0,331.0,335.0,23193.0
1984-06-16,347.0,347.0,347.0,347.0,7481.0
1984-06-18,364.0,364.0,364.0,364.0,16646.0
1984-06-19,352.0,352.0,347.0,347.0,14028.0
1984-06-20,347.0,352.0,347.0,352.0,9539.0
1984-06-21,345.0,345.0,345.0,345.0,0.0
1984-06-22,352.0,352.0,343.0,343.0,18891.0
1984-06-23,332.0,332.0,332.0,332.0,374.0
1984-06-25,320.0,320.0,320.0,320.0,0.0
1984-06-26,308.0,320.0,308.0,320.0,4114.0
1984-06-27,308.0,308.0,308.0,308.0,0.0
1984-06-28,296.0,296.0,296.0,296.0,187.0
1984-06-29,297.0,301.0,296.0,301.0,33293.0
1984-06-30,300.0,300.0,300.0,300.0,374.0
1984-07-02,289.0,289.0,289.0,289.0,187.0
1984-07-03,289.0,289.0,289.0,289.0,0.0
1984-07-04,289.0,289.0,289.0,289.0,0.0
1984-07-05,289.0,289.0,289.0,289.0,0.0
1984-07-06,289.0,289.0,289.0,289.0,0.0
1984-07-07,289.0,289.0,289.0,289.0,0.0
1984-07-09,289.0,289.0,289.0,289.0,0.0
1984-07-10,289.0,289.0,289.0,289.0,0.0
1984-07-11,293.0,293.0,293.0,293.0,187.0
1984-07-12,293.0,293.0,293.0,293.0,0.0
1984-07-13,293.0,293.0,293.0,293.0,0.0
1984-07-14,293.0,293.0,293.0,293.0,0.0
1984-07-16,293.0,293.0,293.0,293.0,0.0
1984-07-18,292.0,292.0,292.0,292.0,0.0
1984-07-19,292.0,292.0,292.0,292.0,1870.0
1984-07-20,292.0,292.0,292.0,292.0,0.0
1984-07-21,292.0,292.0,292.0,292.0,0.0
1984-07-23,292.0,292.0,292.0,292.0,0.0
1984-07-24,292.0,292.0,292.0,292.0,0.0
1984-07-25,292.0,292.0,292.0,292.0,0.0
1984-07-26,292.0,292.0,292.0,292.0,0.0
1984-07-28,292.0,292.0,292.0,292.0,0.0
1984-07-30,292.0,292.0,292.0,292.0,0.0
