Datetime,Open,High,Low,Close,Volume
2012-05-04,5000.0,5030.0,4855.0,5000.0,5105.0
2012-05-07,4990.0,5000.0,4980.0,4990.0,7780.0
2012-05-08,4990.0,5000.0,4970.0,4990.0,25969.0
2012-05-09,4970.0,5000.0,4970.0,4995.0,12385.0
2012-05-10,4995.0,5010.0,4995.0,5010.0,3050.0
2012-05-11,5000.0,5010.0,5000.0,5000.0,830.0
2012-05-14,5000.0,5000.0,5000.0,5000.0,40.0
2012-05-15,5000.0,5000.0,4980.0,5000.0,3200.0
2012-05-16,5000.0,5000.0,4980.0,4990.0,5331.0
2012-05-17,4995.0,4995.0,4990.0,4990.0,9180.0
2012-05-18,4980.0,5000.0,4970.0,4995.0,1580.0
2012-05-21,4995.0,4995.0,4995.0,4995.0,1060.0
2012-05-22,4995.0,4995.0,4980.0,4990.0,2677.0
2012-05-23,4995.0,4995.0,4990.0,4990.0,6165.0
2012-05-24,4990.0,4990.0,4980.0,4990.0,1233.0
2012-05-25,4990.0,4995.0,4990.0,4995.0,1460.0
2012-05-29,4995.0,4995.0,4995.0,4995.0,310.0
2012-05-30,4985.0,4985.0,4985.0,4985.0,2940.0
2012-05-31,4995.0,4995.0,4995.0,4995.0,2000.0
2012-06-01,4995.0,4995.0,4995.0,4995.0,18810.0
2012-06-04,4995.0,4995.0,4980.0,4995.0,3290.0
2012-06-05,5000.0,5000.0,5000.0,5000.0,0.0
2012-06-07,4995.0,4995.0,4990.0,4995.0,1900.0
2012-06-08,4995.0,5020.0,4980.0,4980.0,1200.0
2012-06-11,4980.0,4980.0,4980.0,4980.0,3265.0
2012-06-12,4980.0,4980.0,4970.0,4980.0,26381.0
2012-06-13,4980.0,4980.0,4980.0,4980.0,280.0
2012-06-14,4990.0,4990.0,4920.0,4990.0,2720.0
2012-06-15,4960.0,4960.0,4960.0,4960.0,1100.0
2012-06-18,4920.0,4960.0,4800.0,4855.0,23010.0
2012-06-19,4955.0,4955.0,4955.0,4955.0,30.0
2012-06-20,4860.0,4920.0,4810.0,4920.0,25292.0
2012-06-21,4850.0,4905.0,4810.0,4810.0,8010.0
2012-06-22,4895.0,4895.0,4840.0,4840.0,983.0
2012-06-25,4885.0,4885.0,4845.0,4845.0,157.0
2012-06-26,4805.0,4885.0,4760.0,4870.0,18660.0
2012-06-27,4890.0,4890.0,4890.0,4890.0,200.0
2012-06-28,4895.0,4895.0,4840.0,4885.0,240.0
2012-06-29,4860.0,4880.0,4860.0,4880.0,270.0
2012-07-02,4895.0,4930.0,4840.0,4930.0,330.0
2012-07-03,4885.0,4905.0,4850.0,4890.0,980.0
2012-07-04,4880.0,4880.0,4880.0,4880.0,610.0
2012-07-05,4895.0,4895.0,4865.0,4880.0,1270.0
2012-07-06,4900.0,4900.0,4880.0,4895.0,350.0
2012-07-09,4870.0,4895.0,4870.0,4895.0,273.0
2012-07-10,4890.0,4895.0,4875.0,4895.0,1450.0
2012-07-11,4895.0,4895.0,4885.0,4895.0,1280.0
2012-07-12,4875.0,4875.0,4875.0,4875.0,1000.0
2012-07-13,4850.0,4870.0,4850.0,4870.0,810.0
2012-07-16,4870.0,4885.0,4870.0,4885.0,490.0
2012-07-17,4885.0,4885.0,4885.0,4885.0,0.0
2012-07-18,4880.0,4880.0,4855.0,4855.0,280.0
2012-07-19,4850.0,4875.0,4850.0,4850.0,1440.0
2012-07-20,4850.0,4870.0,4850.0,4870.0,210.0
2012-07-23,4860.0,4860.0,4860.0,4860.0,990.0
2012-07-24,4860.0,4875.0,4850.0,4875.0,1970.0
2012-07-25,4850.0,4850.0,4850.0,4850.0,500.0
2012-07-26,4850.0,4985.0,4790.0,4875.0,2210.0
2012-07-27,4870.0,4870.0,4850.0,4855.0,390.0
2012-07-30,4850.0,4870.0,4850.0,4870.0,1800.0
2012-07-31,4870.0,4870.0,4870.0,4870.0,820.0
2012-08-01,4850.0,4870.0,4850.0,4870.0,310.0
2012-08-02,4850.0,4870.0,4845.0,4870.0,2030.0
2012-08-03,4850.0,4870.0,4150.0,4870.0,60.0
2012-08-06,4870.0,4870.0,4870.0,4870.0,10.0
2012-08-07,4840.0,4870.0,4830.0,4870.0,1970.0
2012-08-08,4810.0,4865.0,4805.0,4865.0,5470.0
2012-08-09,4865.0,4865.0,4865.0,4865.0,10.0
2012-08-10,4865.0,4870.0,4850.0,4870.0,360.0
2012-08-13,4840.0,4875.0,4840.0,4875.0,4600.0
2012-08-14,4860.0,4870.0,4850.0,4870.0,3650.0
2012-08-16,4830.0,4930.0,4830.0,4915.0,520.0
2012-08-17,4825.0,4870.0,4825.0,4870.0,110.0
2012-08-20,4865.0,4865.0,4865.0,4865.0,20.0
2012-08-21,4830.0,4830.0,4830.0,4830.0,6420.0
2012-08-22,4865.0,4865.0,4865.0,4865.0,10.0
2012-08-23,4860.0,4865.0,4840.0,4865.0,450.0
2012-08-24,4865.0,4865.0,4865.0,4865.0,10.0
2012-08-27,4865.0,4865.0,4860.0,4860.0,40.0
2012-08-28,4860.0,4865.0,4860.0,4865.0,160.0
2012-08-29,4830.0,4925.0,4830.0,4925.0,130.0
2012-08-30,4935.0,4950.0,4830.0,4840.0,1140.0
2012-08-31,4840.0,4875.0,4840.0,4875.0,581.0
2012-09-03,4830.0,4870.0,4830.0,4870.0,230.0
2012-09-04,4875.0,4875.0,4850.0,4850.0,1423.0
2012-09-05,4870.0,4870.0,4865.0,4865.0,20.0
2012-09-06,4860.0,4875.0,4860.0,4875.0,40.0
2012-09-07,4870.0,4995.0,4870.0,4915.0,2530.0
2012-09-10,4905.0,4905.0,4895.0,4900.0,340.0
2012-09-11,4895.0,4895.0,4895.0,4895.0,10.0
2012-09-12,4895.0,4900.0,4890.0,4890.0,650.0
2012-09-13,4860.0,4900.0,4860.0,4900.0,20.0
2012-09-14,4880.0,4905.0,4860.0,4905.0,810.0
2012-09-17,4915.0,4915.0,4860.0,4915.0,1380.0
