Datetime,Open,High,Low,Close,Volume
1996-02-22,614.0,614.0,614.0,614.0,500000.0
1996-02-23,614.0,614.0,614.0,614.0,0.0
1996-02-24,614.0,614.0,614.0,614.0,0.0
1996-02-26,614.0,614.0,614.0,614.0,0.0
1996-02-27,614.0,614.0,614.0,614.0,0.0
1996-02-28,614.0,614.0,614.0,614.0,0.0
1996-02-29,614.0,614.0,614.0,614.0,0.0
1996-03-02,614.0,614.0,614.0,614.0,0.0
1996-03-04,614.0,614.0,614.0,614.0,0.0
1996-03-05,614.0,614.0,614.0,614.0,0.0
1996-03-06,614.0,614.0,614.0,614.0,0.0
1996-03-07,614.0,614.0,614.0,614.0,0.0
1996-03-08,614.0,614.0,614.0,614.0,0.0
1996-03-09,614.0,614.0,614.0,614.0,0.0
1996-03-11,614.0,614.0,614.0,614.0,0.0
1996-03-12,614.0,614.0,614.0,614.0,0.0
1996-03-13,614.0,614.0,614.0,614.0,0.0
1996-03-14,614.0,614.0,614.0,614.0,0.0
1996-03-15,614.0,614.0,614.0,614.0,0.0
1996-03-16,614.0,625.0,614.0,614.0,66000.0
1996-03-18,614.0,625.0,614.0,625.0,114000.0
1996-03-19,625.0,625.0,625.0,625.0,0.0
1996-03-20,625.0,625.0,625.0,625.0,0.0
1996-03-21,625.0,625.0,625.0,625.0,0.0
1996-03-22,625.0,625.0,625.0,625.0,33550.0
1996-03-23,625.0,636.0,625.0,625.0,34610.0
1996-03-25,625.0,636.0,625.0,625.0,0.0
1996-03-26,625.0,636.0,625.0,625.0,0.0
1996-03-27,625.0,636.0,625.0,625.0,0.0
1996-03-28,625.0,636.0,625.0,625.0,0.0
1996-03-29,625.0,636.0,625.0,625.0,0.0
1996-03-30,625.0,636.0,625.0,625.0,0.0
1996-04-01,625.0,636.0,625.0,625.0,0.0
1996-04-02,625.0,636.0,625.0,625.0,0.0
1996-04-03,625.0,636.0,625.0,625.0,0.0
1996-04-04,625.0,636.0,625.0,625.0,0.0
1996-04-06,625.0,636.0,625.0,625.0,0.0
1996-04-08,625.0,636.0,625.0,625.0,0.0
1996-04-09,625.0,636.0,625.0,625.0,0.0
1996-04-10,625.0,636.0,625.0,625.0,0.0
1996-04-12,625.0,636.0,625.0,625.0,0.0
1996-04-13,625.0,636.0,625.0,625.0,0.0
1996-04-15,625.0,636.0,625.0,625.0,0.0
1996-04-16,625.0,636.0,625.0,625.0,0.0
1996-04-17,625.0,636.0,625.0,625.0,0.0
1996-04-18,625.0,636.0,625.0,625.0,0.0
1996-04-19,625.0,625.0,487.0,487.0,300000.0
1996-04-20,487.0,487.0,487.0,487.0,0.0
1996-04-22,487.0,487.0,487.0,487.0,0.0
1996-04-23,487.0,487.0,487.0,487.0,0.0
1996-04-24,487.0,487.0,487.0,487.0,0.0
1996-04-25,487.0,487.0,487.0,487.0,0.0
1996-04-26,487.0,487.0,487.0,487.0,0.0
