Datetime,Open,High,Low,Close,Volume
1999-11-11,3259.0,3279.0,2976.0,3279.0,1171270.0
1999-11-12,3611.0,3650.0,2889.0,2928.0,935770.0
1999-11-15,2928.0,2976.0,2576.0,2576.0,388720.0
1999-11-16,2479.0,2884.0,2381.0,2884.0,344030.0
1999-11-17,2937.0,2996.0,2542.0,2542.0,274700.0
1999-11-18,2532.0,2781.0,2440.0,2586.0,110000.0
1999-11-19,2615.0,2879.0,2469.0,2874.0,262280.0
1999-11-22,2918.0,2923.0,2732.0,2830.0,160580.0
1999-11-23,2537.0,2820.0,2537.0,2674.0,199860.0
1999-11-24,2703.0,2732.0,2547.0,2630.0,153240.0
1999-11-25,2635.0,2684.0,2488.0,2645.0,332570.0
1999-11-26,2586.0,2586.0,2469.0,2537.0,212640.0
1999-11-29,2537.0,2537.0,2303.0,2498.0,103640.0
1999-11-30,2498.0,2566.0,2244.0,2440.0,187560.0
1999-12-01,2342.0,2732.0,2342.0,2732.0,218860.0
1999-12-02,3059.0,3059.0,3059.0,3059.0,193910.0
1999-12-03,3425.0,3425.0,2703.0,2967.0,503320.0
1999-12-06,2957.0,2957.0,2732.0,2928.0,323740.0
1999-12-07,2937.0,2937.0,2732.0,2879.0,199400.0
1999-12-08,2923.0,3220.0,2923.0,3220.0,572760.0
1999-12-09,3606.0,3606.0,3591.0,3606.0,123620.0
1999-12-10,3855.0,4035.0,3708.0,4035.0,954300.0
1999-12-13,4001.0,4016.0,3630.0,3894.0,390080.0
1999-12-14,3855.0,4358.0,3708.0,4284.0,439970.0
1999-12-15,4089.0,4094.0,3772.0,3874.0,298270.0
1999-12-16,3757.0,4079.0,3411.0,3665.0,246050.0
1999-12-17,3723.0,3723.0,3225.0,3225.0,61800.0
1999-12-20,2840.0,3123.0,2840.0,3069.0,195280.0
1999-12-21,2859.0,3191.0,2850.0,3074.0,178660.0
1999-12-22,3025.0,3025.0,2791.0,2957.0,274250.0
1999-12-23,3025.0,3240.0,2859.0,2859.0,210540.0
1999-12-24,2830.0,2928.0,2635.0,2928.0,167750.0
1999-12-27,3074.0,3123.0,2742.0,2928.0,90410.0
1999-12-28,2928.0,2928.0,2752.0,2928.0,174990.0
2000-01-04,2850.0,3025.0,2850.0,2928.0,42510.0
2000-01-05,2928.0,2928.0,2728.0,2879.0,43190.0
2000-01-06,2928.0,3015.0,2830.0,3015.0,106400.0
2000-01-07,3006.0,3006.0,2830.0,2903.0,59210.0
2000-01-10,2947.0,3015.0,2869.0,2947.0,54800.0
2000-01-11,3006.0,3006.0,2869.0,2928.0,18560.0
2000-01-12,2879.0,2879.0,2664.0,2820.0,35260.0
2000-01-13,2840.0,2859.0,2537.0,2752.0,50470.0
2000-01-14,2703.0,2703.0,2537.0,2625.0,41450.0
2000-01-17,2684.0,2684.0,2444.0,2625.0,43310.0
2000-01-18,2479.0,2732.0,2342.0,2635.0,78480.0
2000-01-19,2625.0,2625.0,2449.0,2488.0,31970.0
2000-01-20,2449.0,2488.0,2191.0,2488.0,49640.0
2000-01-21,2537.0,2786.0,2342.0,2635.0,190910.0
2000-01-24,2732.0,2864.0,2732.0,2830.0,121160.0
2000-01-25,2732.0,2732.0,2586.0,2684.0,50960.0
2000-01-26,2781.0,2781.0,2625.0,2742.0,37870.0
2000-01-27,2742.0,3015.0,2645.0,2811.0,85770.0
2000-01-28,2649.0,2850.0,2649.0,2835.0,41810.0
2000-01-31,2781.0,3172.0,2684.0,3172.0,158610.0
2000-02-01,3318.0,3513.0,3172.0,3308.0,121760.0
2000-02-02,3269.0,3318.0,3025.0,3308.0,72650.0
2000-02-03,3416.0,3416.0,3152.0,3416.0,71190.0
2000-02-07,3416.0,3611.0,3318.0,3508.0,135800.0
2000-02-08,3464.0,3504.0,3206.0,3318.0,113220.0
2000-02-09,3220.0,3425.0,3220.0,3367.0,58630.0
2000-02-10,3299.0,3767.0,3250.0,3767.0,108010.0
2000-02-11,3904.0,4070.0,3767.0,3904.0,184390.0
2000-02-14,3718.0,4099.0,3660.0,3992.0,238570.0
