Datetime,Open,High,Low,Close,Volume
2015-07-29,9910.0,9925.0,9910.0,9920.0,541.0
2015-07-30,9855.0,9860.0,9855.0,9855.0,894.0
2015-07-31,9845.0,9845.0,9810.0,9810.0,1117.0
2015-08-03,9870.0,9870.0,9865.0,9870.0,182.0
2015-08-04,9880.0,9900.0,9880.0,9890.0,81.0
2015-08-05,9920.0,9925.0,9900.0,9900.0,6752.0
2015-08-06,9885.0,9895.0,9875.0,9895.0,4062.0
2015-08-07,9910.0,9930.0,9910.0,9930.0,302.0
2015-08-10,9950.0,9965.0,9950.0,9955.0,595.0
2015-08-11,9850.0,9890.0,9840.0,9890.0,561.0
2015-08-12,9930.0,10020.0,9890.0,10005.0,13542.0
2015-08-13,9930.0,9930.0,9870.0,9910.0,11059.0
2015-08-17,9905.0,9905.0,9905.0,9905.0,1624.0
2015-08-18,9855.0,9860.0,9840.0,9860.0,681.0
2015-08-19,9865.0,9895.0,9860.0,9895.0,15385.0
2015-08-20,9970.0,9970.0,9915.0,9970.0,2400.0
2015-08-21,10110.0,10255.0,10110.0,10255.0,8672.0
2015-08-24,10555.0,10805.0,10500.0,10750.0,51631.0
2015-08-25,10935.0,10940.0,10670.0,10915.0,29172.0
2015-08-26,11150.0,11150.0,10785.0,10790.0,16239.0
2015-08-27,10630.0,10655.0,10520.0,10650.0,7693.0
2015-08-28,10370.0,10420.0,10275.0,10325.0,15717.0
2015-08-31,10475.0,10505.0,10420.0,10460.0,6640.0
2015-09-01,10545.0,10645.0,10525.0,10640.0,8231.0
2015-09-02,10720.0,10725.0,10570.0,10640.0,13981.0
2015-09-03,10550.0,10580.0,10455.0,10565.0,2307.0
2015-09-04,10570.0,10670.0,10525.0,10660.0,12139.0
2015-09-07,10690.0,10690.0,10540.0,10610.0,5146.0
2015-09-08,10610.0,10650.0,10570.0,10585.0,3511.0
2015-09-09,10370.0,10435.0,10350.0,10360.0,8498.0
2015-09-10,10520.0,10620.0,10520.0,10550.0,2126.0
2015-09-11,10445.0,10525.0,10445.0,10520.0,95.0
2015-09-14,10235.0,10480.0,10235.0,10465.0,914.0
2015-09-15,10430.0,10510.0,10400.0,10465.0,2116.0
2015-09-16,10465.0,10465.0,10320.0,10360.0,1910.0
2015-09-17,10250.0,10355.0,10250.0,10300.0,1945.0
2015-09-18,10350.0,10350.0,10270.0,10305.0,10673.0
2015-09-21,10490.0,10570.0,10445.0,10545.0,98752.0
2015-09-22,10450.0,10460.0,10400.0,10455.0,3323.0
2015-09-23,10550.0,10710.0,10515.0,10650.0,3412.0
2015-09-24,10995.0,10995.0,10530.0,10580.0,806.0
2015-09-25,10545.0,10625.0,10545.0,10570.0,8580.0
2015-09-30,10910.0,10910.0,10750.0,10750.0,2821.0
2015-10-01,10685.0,10700.0,10620.0,10630.0,2288.0
2015-10-02,10585.0,10670.0,10565.0,10660.0,281.0
2015-10-05,10530.0,10540.0,10475.0,10540.0,2082.0
2015-10-06,10310.0,10385.0,10310.0,10385.0,9029.0
2015-10-07,10330.0,10390.0,10325.0,10330.0,2076.0
2015-10-08,10270.0,10330.0,10255.0,10330.0,1780.0
2015-10-12,10205.0,10205.0,10115.0,10170.0,28003.0
2015-10-13,10160.0,10170.0,10110.0,10170.0,1478.0
2015-10-14,10250.0,10265.0,10230.0,10250.0,2893.0
2015-10-15,10275.0,10275.0,10185.0,10225.0,3591.0
2015-10-16,10095.0,10105.0,10070.0,10100.0,6314.0
2015-10-19,10100.0,10105.0,10070.0,10100.0,1682.0
2015-10-20,10060.0,10080.0,10050.0,10080.0,1688.0
2015-10-21,10070.0,10095.0,10025.0,10040.0,3605.0
2015-10-22,10200.0,10200.0,10085.0,10105.0,3030.0
2015-10-23,9910.0,9925.0,9900.0,9920.0,10374.0
2015-10-26,9850.0,9900.0,9850.0,9900.0,4036.0
2015-10-27,9890.0,9910.0,9880.0,9900.0,2629.0
2015-10-28,9905.0,9905.0,9880.0,9885.0,2004.0
2015-10-29,9810.0,9820.0,9780.0,9815.0,8960.0
2015-10-30,9790.0,9790.0,9720.0,9750.0,15090.0
2015-11-02,9800.0,9865.0,9800.0,9865.0,13084.0
2015-11-03,9725.0,9730.0,9705.0,9725.0,5543.0
2015-11-04,9690.0,9695.0,9620.0,9685.0,20787.0
2015-11-05,9725.0,9730.0,9680.0,9715.0,3346.0
2015-11-06,9770.0,9770.0,9720.0,9725.0,3421.0
2015-11-09,9730.0,9730.0,9700.0,9720.0,3935.0
2015-11-10,9835.0,9835.0,9795.0,9805.0,14757.0
2015-11-11,9825.0,9825.0,9795.0,9800.0,3457.0
2015-11-12,9850.0,9850.0,9805.0,9830.0,1552.0
2015-11-13,9925.0,9975.0,9925.0,9970.0,5200.0
2015-11-16,10100.0,10145.0,10100.0,10130.0,28253.0
2015-11-17,9900.0,9945.0,9900.0,9925.0,11928.0
2015-11-18,9910.0,9955.0,9905.0,9955.0,1496.0
2015-11-19,9795.0,9795.0,9745.0,9770.0,5696.0
2015-11-20,9775.0,9805.0,9770.0,9790.0,2438.0
2015-11-23,9740.0,9750.0,9705.0,9730.0,1397.0
2015-11-24,9780.0,9780.0,9730.0,9775.0,898.0
2015-11-25,9765.0,9770.0,9750.0,9760.0,1440.0
2015-11-26,9745.0,9750.0,9700.0,9745.0,6290.0
2015-11-27,9730.0,9735.0,9720.0,9735.0,426.0
2015-11-30,9735.0,9765.0,9735.0,9765.0,11241.0
2015-12-01,9760.0,9760.0,9710.0,9730.0,4226.0
2015-12-02,9730.0,9730.0,9665.0,9690.0,7679.0
2015-12-03,9775.0,9775.0,9740.0,9745.0,3701.0
2015-12-04,9880.0,9900.0,9865.0,9900.0,8220.0
2015-12-07,9730.0,9760.0,9705.0,9760.0,5983.0
2015-12-08,9760.0,9825.0,9760.0,9820.0,7277.0
2015-12-09,9840.0,9870.0,9835.0,9865.0,864.0
2015-12-10,9950.0,9950.0,9905.0,9905.0,5318.0
2015-12-11,9885.0,9920.0,9875.0,9915.0,10614.0
2015-12-14,10070.0,10095.0,10045.0,10075.0,24619.0
2015-12-15,10075.0,10075.0,10020.0,10045.0,7707.0
2015-12-16,9970.0,9970.0,9875.0,9885.0,8725.0
2015-12-17,9820.0,9850.0,9780.0,9850.0,5787.0
2015-12-18,9950.0,10035.0,9950.0,9985.0,5277.0
2015-12-21,10085.0,10150.0,10075.0,10075.0,14474.0
2015-12-22,10000.0,10035.0,9980.0,9985.0,1957.0
2015-12-23,9920.0,9970.0,9920.0,9960.0,4339.0
2015-12-24,9885.0,9885.0,9825.0,9850.0,6360.0
2015-12-28,9880.0,9885.0,9815.0,9880.0,4009.0
2015-12-29,9885.0,9890.0,9840.0,9885.0,13170.0
2015-12-30,9760.0,9790.0,9760.0,9790.0,2772.0
2016-01-04,9900.0,10035.0,9900.0,10035.0,10089.0
2016-01-05,10080.0,10080.0,10010.0,10075.0,22724.0
2016-01-06,10090.0,10190.0,10040.0,10130.0,9489.0
2016-01-07,10205.0,10360.0,10160.0,10360.0,17244.0
2016-01-08,10480.0,10480.0,10320.0,10355.0,33789.0
2016-01-11,10630.0,10655.0,10535.0,10570.0,23320.0
2016-01-12,10530.0,10610.0,10495.0,10575.0,7276.0
2016-01-13,10495.0,10500.0,10370.0,10370.0,2905.0
2016-01-14,10760.0,10765.0,10665.0,10665.0,16514.0
2016-01-15,10575.0,10690.0,10505.0,10660.0,9891.0
2016-01-18,10820.0,10850.0,10720.0,10790.0,18133.0
2016-01-19,10820.0,10820.0,10655.0,10665.0,5203.0
2016-01-20,10735.0,10980.0,10735.0,10960.0,6950.0
2016-01-21,10910.0,10955.0,10800.0,10955.0,5180.0
2016-01-22,10835.0,10935.0,10740.0,10805.0,14920.0
2016-01-25,10675.0,10700.0,10605.0,10650.0,2541.0
2016-01-26,10775.0,10870.0,10775.0,10870.0,6698.0
2016-01-27,10670.0,10750.0,10660.0,10715.0,3770.0
2016-01-28,10820.0,10820.0,10675.0,10785.0,1313.0
2016-01-29,10770.0,10770.0,10635.0,10635.0,1304.0
