Datetime,Open,High,Low,Close,Volume
1988-10-24,643.0,643.0,615.0,615.0,22800.0
1988-10-25,615.0,631.0,603.0,603.0,58900.0
1988-10-26,599.0,599.0,574.0,574.0,27100.0
1988-10-27,562.0,562.0,554.0,554.0,34800.0
1988-10-28,542.0,562.0,538.0,542.0,26400.0
1988-10-29,542.0,550.0,542.0,550.0,11200.0
1988-10-31,554.0,562.0,546.0,546.0,42200.0
1988-11-01,562.0,562.0,558.0,562.0,13800.0
1988-11-02,570.0,586.0,570.0,586.0,27200.0
1988-11-03,599.0,611.0,599.0,611.0,52800.0
1988-11-04,623.0,631.0,603.0,603.0,87000.0
1988-11-05,603.0,603.0,594.0,594.0,22200.0
1988-11-07,594.0,615.0,582.0,603.0,35300.0
1988-11-08,611.0,619.0,603.0,611.0,36800.0
1988-11-09,611.0,623.0,603.0,603.0,22500.0
1988-11-10,611.0,627.0,611.0,627.0,34700.0
1988-11-11,635.0,643.0,635.0,639.0,52600.0
1988-11-12,643.0,647.0,615.0,643.0,55100.0
1988-11-14,631.0,635.0,623.0,623.0,6200.0
1988-11-15,627.0,655.0,627.0,655.0,18900.0
1988-11-16,667.0,667.0,631.0,655.0,72700.0
1988-11-17,655.0,687.0,655.0,667.0,63700.0
1988-11-18,659.0,663.0,651.0,659.0,26000.0
1988-11-19,659.0,671.0,655.0,671.0,13300.0
1988-11-21,679.0,679.0,671.0,671.0,15200.0
1988-11-22,671.0,671.0,659.0,663.0,32700.0
1988-11-23,663.0,663.0,651.0,651.0,14600.0
1988-11-24,647.0,651.0,639.0,647.0,33100.0
1988-11-25,639.0,671.0,639.0,671.0,36600.0
1988-11-26,671.0,671.0,667.0,667.0,14700.0
1988-11-28,675.0,683.0,663.0,671.0,31400.0
1988-11-29,667.0,667.0,659.0,659.0,13800.0
1988-11-30,655.0,659.0,643.0,643.0,15900.0
1988-12-01,643.0,643.0,639.0,643.0,25300.0
1988-12-02,651.0,667.0,647.0,651.0,21000.0
1988-12-03,639.0,647.0,639.0,647.0,5900.0
1988-12-05,647.0,651.0,643.0,651.0,11600.0
1988-12-06,663.0,663.0,643.0,663.0,35300.0
1988-12-07,671.0,679.0,663.0,671.0,60700.0
1988-12-08,663.0,683.0,651.0,683.0,58400.0
1988-12-09,695.0,715.0,695.0,715.0,53000.0
1988-12-10,683.0,723.0,683.0,719.0,12500.0
1988-12-12,735.0,735.0,719.0,719.0,56100.0
1988-12-13,711.0,723.0,707.0,707.0,13600.0
1988-12-14,691.0,695.0,683.0,695.0,11800.0
1988-12-15,671.0,695.0,671.0,687.0,11200.0
1988-12-16,663.0,671.0,663.0,671.0,2600.0
1988-12-17,663.0,663.0,663.0,663.0,1800.0
1988-12-19,671.0,695.0,671.0,683.0,21000.0
1988-12-20,679.0,683.0,663.0,675.0,4300.0
1988-12-21,643.0,663.0,643.0,663.0,3900.0
1988-12-22,663.0,663.0,655.0,659.0,54400.0
1988-12-23,655.0,655.0,643.0,655.0,3900.0
1988-12-24,655.0,655.0,639.0,655.0,3800.0
1988-12-26,659.0,663.0,651.0,663.0,12700.0
1989-01-04,635.0,635.0,607.0,607.0,13700.0
1989-01-05,627.0,639.0,623.0,639.0,53300.0
1989-01-06,639.0,655.0,639.0,643.0,14300.0
1989-01-07,647.0,651.0,643.0,651.0,47900.0
1989-01-09,651.0,651.0,623.0,627.0,13700.0
1989-01-10,627.0,643.0,627.0,627.0,22500.0
1989-01-11,631.0,643.0,631.0,631.0,22800.0
1989-01-12,643.0,643.0,631.0,631.0,47800.0
1989-01-13,623.0,643.0,619.0,639.0,60300.0
1989-01-14,643.0,643.0,639.0,639.0,16700.0
1989-01-16,647.0,651.0,639.0,643.0,39800.0
1989-01-17,643.0,643.0,615.0,639.0,12100.0
1989-01-18,639.0,639.0,615.0,627.0,9600.0
1989-01-19,627.0,627.0,615.0,619.0,11200.0
1989-01-20,611.0,623.0,603.0,623.0,32700.0
1989-01-21,627.0,627.0,615.0,623.0,26800.0
1989-01-23,623.0,623.0,611.0,615.0,6100.0
1989-01-24,615.0,619.0,603.0,603.0,7600.0
1989-01-25,603.0,603.0,594.0,603.0,9100.0
1989-01-26,603.0,635.0,594.0,611.0,12000.0
1989-01-27,603.0,619.0,603.0,619.0,22100.0
1989-01-28,623.0,627.0,619.0,623.0,11700.0
1989-01-30,623.0,631.0,623.0,631.0,33900.0
1989-01-31,643.0,643.0,623.0,639.0,45100.0
1989-02-01,639.0,643.0,627.0,639.0,48100.0
1989-02-02,639.0,639.0,635.0,635.0,24900.0
1989-02-03,639.0,643.0,631.0,631.0,57700.0
1989-02-04,639.0,651.0,639.0,647.0,32400.0
1989-02-08,655.0,667.0,651.0,667.0,68700.0
1989-02-09,663.0,667.0,659.0,659.0,93900.0
1989-02-10,655.0,655.0,643.0,651.0,48100.0
1989-02-11,643.0,651.0,623.0,651.0,7900.0
1989-02-13,651.0,663.0,643.0,655.0,32900.0
1989-02-14,655.0,655.0,651.0,655.0,52800.0
1989-02-15,651.0,655.0,647.0,651.0,33500.0
1989-02-16,651.0,651.0,643.0,647.0,39700.0
1989-02-17,643.0,643.0,627.0,639.0,23100.0
1989-02-18,639.0,647.0,639.0,647.0,70100.0
1989-02-20,647.0,655.0,647.0,651.0,83000.0
1989-02-21,655.0,655.0,643.0,651.0,63900.0
1989-02-22,655.0,659.0,651.0,655.0,47200.0
1989-02-23,655.0,655.0,647.0,651.0,25400.0
1989-02-24,651.0,655.0,643.0,651.0,42600.0
1989-02-25,659.0,659.0,651.0,651.0,27600.0
1989-02-27,655.0,655.0,651.0,651.0,50900.0
1989-02-28,651.0,655.0,643.0,643.0,28200.0
1989-03-02,647.0,655.0,643.0,647.0,56200.0
1989-03-03,659.0,667.0,659.0,663.0,96400.0
1989-03-04,667.0,683.0,663.0,683.0,144500.0
1989-03-06,683.0,683.0,675.0,675.0,22200.0
