Datetime,Open,High,Low,Close,Volume
1990-03-27,747.0,747.0,747.0,747.0,800.0
1990-03-28,779.0,779.0,779.0,779.0,8000.0
1990-03-29,811.0,811.0,811.0,811.0,21200.0
1990-03-30,851.0,851.0,851.0,851.0,22200.0
1990-03-31,891.0,891.0,891.0,891.0,27800.0
1990-04-02,930.0,930.0,930.0,930.0,52200.0
1990-04-03,970.0,970.0,970.0,970.0,78200.0
1990-04-04,1010.0,1010.0,1010.0,1010.0,170600.0
1990-04-06,1050.0,1050.0,970.0,970.0,201200.0
1990-04-07,930.0,930.0,930.0,930.0,22400.0
1990-04-09,891.0,891.0,891.0,891.0,26200.0
1990-04-10,855.0,899.0,855.0,895.0,87000.0
1990-04-11,895.0,918.0,875.0,918.0,65800.0
1990-04-12,934.0,934.0,922.0,922.0,156000.0
1990-04-13,926.0,938.0,926.0,938.0,66800.0
1990-04-14,934.0,938.0,930.0,934.0,17000.0
1990-04-16,903.0,903.0,903.0,903.0,0.0
1990-04-17,879.0,895.0,879.0,895.0,6600.0
1990-04-18,875.0,879.0,875.0,875.0,11400.0
1990-04-19,835.0,835.0,835.0,835.0,6000.0
1990-04-20,795.0,795.0,795.0,795.0,6200.0
1990-04-21,759.0,795.0,759.0,795.0,8400.0
1990-04-23,795.0,795.0,767.0,767.0,13400.0
1990-04-24,767.0,775.0,767.0,767.0,20000.0
1990-04-25,755.0,759.0,755.0,759.0,5600.0
1990-04-26,743.0,743.0,735.0,735.0,2800.0
1990-04-27,727.0,731.0,727.0,731.0,8000.0
1990-04-28,735.0,735.0,735.0,735.0,2000.0
1990-04-30,704.0,704.0,704.0,704.0,0.0
1990-05-01,716.0,723.0,716.0,716.0,12000.0
1990-05-03,735.0,747.0,735.0,747.0,21200.0
1990-05-04,747.0,763.0,747.0,747.0,8000.0
1990-05-07,755.0,755.0,720.0,739.0,14400.0
1990-05-08,716.0,727.0,716.0,727.0,3400.0
1990-05-09,735.0,735.0,735.0,735.0,6000.0
1990-05-10,704.0,704.0,704.0,704.0,10000.0
1990-05-11,692.0,700.0,692.0,700.0,5000.0
1990-05-12,700.0,700.0,700.0,700.0,1400.0
1990-05-14,696.0,700.0,696.0,700.0,4600.0
1990-05-15,700.0,700.0,688.0,688.0,5600.0
1990-05-16,688.0,704.0,688.0,704.0,3400.0
1990-05-17,708.0,708.0,708.0,708.0,3400.0
1990-05-18,692.0,692.0,692.0,692.0,0.0
1990-05-19,692.0,692.0,692.0,692.0,0.0
1990-05-21,676.0,676.0,676.0,676.0,8800.0
1990-05-22,688.0,696.0,684.0,696.0,15200.0
1990-05-23,696.0,716.0,692.0,716.0,20400.0
1990-05-24,716.0,727.0,716.0,720.0,10200.0
1990-05-25,720.0,720.0,704.0,712.0,10200.0
1990-05-26,696.0,696.0,696.0,696.0,800.0
1990-05-28,696.0,696.0,688.0,688.0,3600.0
1990-05-29,692.0,696.0,692.0,692.0,3200.0
1990-05-30,692.0,716.0,684.0,708.0,5600.0
1990-05-31,708.0,708.0,708.0,708.0,4000.0
1990-06-01,704.0,704.0,696.0,696.0,4400.0
1990-06-02,696.0,696.0,692.0,696.0,15600.0
1990-06-04,696.0,704.0,688.0,704.0,43200.0
1990-06-05,708.0,708.0,708.0,708.0,13400.0
1990-06-07,716.0,716.0,716.0,716.0,3200.0
1990-06-08,712.0,712.0,704.0,712.0,3600.0
1990-06-09,712.0,712.0,688.0,688.0,5400.0
1990-06-11,676.0,688.0,676.0,688.0,3200.0
1990-06-12,684.0,684.0,684.0,684.0,13000.0
1990-06-13,684.0,684.0,684.0,684.0,8000.0
1990-06-14,676.0,684.0,676.0,684.0,9200.0
1990-06-15,672.0,672.0,672.0,672.0,200.0
1990-06-16,644.0,684.0,644.0,672.0,10200.0
1990-06-18,672.0,672.0,672.0,672.0,0.0
1990-06-19,640.0,664.0,640.0,664.0,400.0
1990-06-20,636.0,648.0,636.0,648.0,4400.0
1990-06-21,636.0,636.0,636.0,636.0,400.0
1990-06-22,636.0,636.0,636.0,636.0,1200.0
1990-06-23,636.0,636.0,636.0,636.0,3000.0
1990-06-25,636.0,636.0,636.0,636.0,0.0
1990-06-26,616.0,616.0,616.0,616.0,0.0
1990-06-27,616.0,616.0,616.0,616.0,9400.0
1990-06-28,616.0,624.0,616.0,620.0,6000.0
1990-06-29,620.0,620.0,620.0,620.0,0.0
1990-06-30,604.0,604.0,604.0,604.0,0.0
1990-07-02,596.0,596.0,596.0,596.0,12400.0
1990-07-03,600.0,628.0,600.0,628.0,44200.0
1990-07-04,636.0,636.0,616.0,616.0,7600.0
1990-07-05,604.0,604.0,604.0,604.0,1600.0
1990-07-06,596.0,596.0,580.0,580.0,2000.0
1990-07-07,560.0,596.0,560.0,596.0,400.0
1990-07-09,564.0,564.0,564.0,564.0,2000.0
1990-07-10,572.0,572.0,572.0,572.0,200.0
1990-07-11,572.0,572.0,572.0,572.0,0.0
1990-07-12,564.0,564.0,564.0,564.0,0.0
1990-07-13,541.0,541.0,541.0,541.0,400.0
1990-07-14,521.0,541.0,521.0,521.0,3600.0
1990-07-16,509.0,509.0,501.0,501.0,11400.0
1990-07-18,501.0,525.0,501.0,509.0,9200.0
1990-07-19,509.0,517.0,501.0,501.0,11400.0
1990-07-20,509.0,525.0,509.0,525.0,7600.0
1990-07-21,533.0,537.0,533.0,537.0,9000.0
1990-07-23,525.0,525.0,525.0,525.0,200.0
1990-07-24,525.0,525.0,517.0,521.0,8400.0
1990-07-25,517.0,517.0,497.0,517.0,2600.0
1990-07-26,509.0,509.0,509.0,509.0,0.0
1990-07-27,509.0,517.0,509.0,509.0,25000.0
1990-07-28,509.0,509.0,501.0,505.0,3600.0
1990-07-30,505.0,505.0,505.0,505.0,0.0
1990-07-31,481.0,501.0,481.0,501.0,2600.0
1990-08-01,517.0,525.0,517.0,525.0,18400.0
1990-08-02,525.0,548.0,525.0,548.0,20000.0
1990-08-03,548.0,556.0,548.0,552.0,27000.0
1990-08-04,533.0,533.0,533.0,533.0,11800.0
1990-08-06,521.0,525.0,521.0,525.0,800.0
1990-08-07,517.0,548.0,505.0,548.0,5400.0
1990-08-08,537.0,537.0,537.0,537.0,0.0
1990-08-09,525.0,560.0,525.0,560.0,22000.0
1990-08-10,584.0,584.0,576.0,584.0,49200.0
1990-08-11,584.0,584.0,584.0,584.0,13000.0
1990-08-13,560.0,576.0,560.0,560.0,18400.0
1990-08-14,564.0,564.0,544.0,564.0,5600.0
1990-08-16,556.0,556.0,556.0,556.0,1800.0
1990-08-17,548.0,548.0,548.0,548.0,0.0
1990-08-18,548.0,548.0,548.0,548.0,0.0
1990-08-20,556.0,556.0,556.0,556.0,1000.0
1990-08-21,537.0,537.0,537.0,537.0,0.0
1990-08-22,541.0,544.0,541.0,544.0,44000.0
1990-08-23,548.0,556.0,544.0,556.0,66400.0
1990-08-24,544.0,556.0,544.0,548.0,21600.0
1990-08-25,537.0,537.0,537.0,537.0,0.0
1990-08-27,560.0,560.0,560.0,560.0,200.0
1990-08-28,560.0,584.0,560.0,584.0,8600.0
1990-08-29,564.0,564.0,564.0,564.0,1000.0
1990-08-30,556.0,556.0,556.0,556.0,0.0
1990-08-31,533.0,556.0,533.0,556.0,18600.0
1990-09-01,552.0,552.0,552.0,552.0,0.0
1990-09-03,556.0,556.0,556.0,556.0,8000.0
1990-09-04,533.0,564.0,533.0,564.0,18400.0
1990-09-05,560.0,564.0,560.0,564.0,2000.0
1990-09-06,568.0,568.0,544.0,568.0,46000.0
1990-09-07,568.0,568.0,568.0,568.0,0.0
1990-09-08,564.0,564.0,564.0,564.0,0.0
1990-09-10,560.0,560.0,560.0,560.0,0.0
1990-09-11,541.0,541.0,541.0,541.0,200.0
1990-09-12,525.0,537.0,525.0,537.0,23400.0
1990-09-13,513.0,525.0,513.0,525.0,2800.0
1990-09-14,525.0,529.0,517.0,529.0,8600.0
1990-09-15,529.0,529.0,529.0,529.0,0.0
1990-09-17,505.0,505.0,505.0,505.0,0.0
1990-09-18,481.0,505.0,481.0,505.0,10400.0
1990-09-19,513.0,513.0,493.0,513.0,1400.0
1990-09-20,513.0,513.0,513.0,513.0,0.0
1990-09-21,489.0,489.0,489.0,489.0,1000.0
1990-09-22,465.0,505.0,465.0,465.0,2600.0
1990-09-24,485.0,485.0,485.0,485.0,2600.0
1990-09-25,477.0,489.0,477.0,489.0,5600.0
1990-09-26,489.0,489.0,489.0,489.0,200.0
1990-09-27,477.0,489.0,477.0,489.0,7600.0
1990-09-28,489.0,489.0,489.0,489.0,0.0
1990-09-29,489.0,489.0,489.0,489.0,0.0
1990-10-05,489.0,489.0,489.0,489.0,0.0
1990-10-06,493.0,493.0,493.0,493.0,400.0
1990-10-08,497.0,497.0,497.0,497.0,400.0
1990-10-10,497.0,497.0,497.0,497.0,0.0
1990-10-11,505.0,509.0,497.0,497.0,28400.0
1990-10-12,521.0,521.0,505.0,513.0,4800.0
1990-10-13,525.0,525.0,517.0,525.0,3000.0
1990-10-15,548.0,548.0,548.0,548.0,4000.0
1990-10-16,572.0,572.0,556.0,572.0,6800.0
1990-10-17,588.0,588.0,584.0,584.0,9000.0
1990-10-18,580.0,592.0,580.0,588.0,5000.0
1990-10-19,572.0,612.0,572.0,612.0,25200.0
1990-10-20,612.0,628.0,608.0,608.0,800.0
