Datetime,Open,High,Low,Close,Volume
1988-12-13,1233.0,1233.0,1233.0,1233.0,0.0
1988-12-14,1294.0,1294.0,1294.0,1294.0,0.0
1988-12-15,1354.0,1354.0,1354.0,1354.0,0.0
1988-12-16,1415.0,1415.0,1415.0,1415.0,0.0
1988-12-17,1475.0,1475.0,1475.0,1475.0,0.0
1988-12-19,1536.0,1536.0,1536.0,1536.0,0.0
1988-12-20,1612.0,1612.0,1612.0,1612.0,0.0
1988-12-21,1612.0,1612.0,1612.0,1612.0,0.0
1988-12-22,1687.0,1687.0,1687.0,1687.0,0.0
1988-12-23,1687.0,1687.0,1687.0,1687.0,0.0
1988-12-24,1687.0,1687.0,1687.0,1687.0,0.0
1988-12-26,1687.0,1687.0,1687.0,1687.0,0.0
1989-01-04,1566.0,1566.0,1566.0,1566.0,1800.0
1989-01-05,1642.0,1642.0,1642.0,1642.0,9200.0
1989-01-06,1718.0,1718.0,1718.0,1718.0,42900.0
1989-01-07,1793.0,1793.0,1793.0,1793.0,12100.0
1989-01-09,1869.0,1869.0,1718.0,1793.0,67100.0
1989-01-10,1793.0,1793.0,1718.0,1740.0,26900.0
1989-01-11,1687.0,1740.0,1680.0,1703.0,17700.0
1989-01-12,1748.0,1763.0,1680.0,1725.0,30300.0
1989-01-13,1672.0,1733.0,1672.0,1733.0,18000.0
1989-01-14,1710.0,1733.0,1710.0,1733.0,7400.0
1989-01-16,1733.0,1756.0,1703.0,1748.0,90400.0
1989-01-17,1703.0,1778.0,1703.0,1756.0,40600.0
1989-01-18,1771.0,1771.0,1695.0,1710.0,25100.0
1989-01-19,1725.0,1733.0,1634.0,1634.0,50500.0
1989-01-20,1665.0,1710.0,1657.0,1710.0,22500.0
1989-01-21,1748.0,1748.0,1725.0,1725.0,15700.0
1989-01-23,1710.0,1725.0,1710.0,1710.0,37300.0
1989-01-24,1665.0,1725.0,1665.0,1703.0,205800.0
1989-01-25,1703.0,1725.0,1665.0,1725.0,6300.0
1989-01-26,1657.0,1710.0,1657.0,1710.0,3700.0
1989-01-27,1695.0,1778.0,1687.0,1778.0,57000.0
1989-01-28,1740.0,1740.0,1740.0,1740.0,4200.0
1989-01-30,1778.0,1816.0,1778.0,1801.0,109600.0
1989-01-31,1801.0,1831.0,1778.0,1831.0,115700.0
1989-02-01,1831.0,1907.0,1778.0,1907.0,188000.0
1989-02-02,1983.0,1983.0,1983.0,1983.0,961800.0
1989-02-03,2051.0,2051.0,1983.0,2005.0,491800.0
1989-02-04,1983.0,2005.0,1952.0,1983.0,76500.0
1989-02-08,1967.0,2028.0,1967.0,2005.0,86700.0
1989-02-09,2005.0,2005.0,1967.0,1975.0,54200.0
1989-02-10,1960.0,1967.0,1899.0,1930.0,57400.0
1989-02-11,1899.0,1967.0,1899.0,1952.0,37800.0
1989-02-13,1967.0,1967.0,1937.0,1967.0,137700.0
1989-02-14,1983.0,2036.0,1983.0,2013.0,153100.0
1989-02-15,2028.0,2043.0,1990.0,2028.0,123900.0
1989-02-16,2028.0,2028.0,1998.0,2013.0,88500.0
1989-02-17,2013.0,2028.0,1998.0,2020.0,187400.0
1989-02-18,2020.0,2020.0,2005.0,2013.0,78100.0
1989-02-20,2013.0,2020.0,1998.0,1998.0,76600.0
1989-02-21,2005.0,2005.0,1983.0,1998.0,72000.0
1989-02-22,2005.0,2020.0,1990.0,2013.0,123900.0
1989-02-23,2013.0,2028.0,2013.0,2028.0,84300.0
1989-02-24,2028.0,2028.0,2005.0,2028.0,98100.0
1989-02-25,2028.0,2043.0,2020.0,2036.0,59300.0
1989-02-27,2043.0,2073.0,2036.0,2073.0,180100.0
1989-02-28,2119.0,2149.0,2119.0,2149.0,87400.0
1989-03-02,2225.0,2225.0,2225.0,2225.0,223600.0
1989-03-03,2301.0,2301.0,2301.0,2301.0,615800.0
1989-03-04,2338.0,2346.0,2308.0,2323.0,210900.0
1989-03-06,2301.0,2301.0,2240.0,2263.0,126000.0
1989-03-07,2248.0,2263.0,2217.0,2225.0,248200.0
1989-03-08,2270.0,2301.0,2225.0,2301.0,362900.0
1989-03-09,2346.0,2346.0,2270.0,2278.0,110700.0
1989-03-11,2301.0,2308.0,2285.0,2293.0,99700.0
1989-03-13,2308.0,2308.0,2255.0,2278.0,129500.0
1989-03-14,2293.0,2293.0,2270.0,2278.0,151700.0
1989-03-15,2308.0,2346.0,2293.0,2308.0,155000.0
1989-03-16,2316.0,2323.0,2270.0,2270.0,127500.0
1989-03-17,2285.0,2346.0,2285.0,2308.0,185800.0
1989-03-18,2346.0,2384.0,2293.0,2316.0,136600.0
1989-03-20,2346.0,2391.0,2346.0,2361.0,173000.0
1989-03-21,2384.0,2459.0,2361.0,2444.0,167100.0
1989-03-22,2520.0,2543.0,2482.0,2497.0,323000.0
1989-03-23,2497.0,2497.0,2459.0,2490.0,102600.0
1989-03-24,2490.0,2490.0,2391.0,2422.0,63300.0
1989-03-25,2444.0,2444.0,2406.0,2422.0,177900.0
1989-03-27,2346.0,2384.0,2323.0,2346.0,143100.0
1989-03-28,2354.0,2369.0,2308.0,2323.0,202300.0
1989-03-29,2323.0,2323.0,2225.0,2270.0,179700.0
1989-03-30,2270.0,2270.0,2248.0,2270.0,192500.0
1989-03-31,2316.0,2369.0,2308.0,2331.0,210700.0
1989-04-01,2338.0,2346.0,2331.0,2338.0,43800.0
1989-04-03,2338.0,2338.0,2293.0,2293.0,42300.0
1989-04-04,2285.0,2301.0,2270.0,2293.0,37400.0
1989-04-06,2293.0,2308.0,2285.0,2293.0,92300.0
1989-04-07,2293.0,2301.0,2263.0,2285.0,44300.0
1989-04-08,2293.0,2301.0,2278.0,2293.0,59000.0
1989-04-10,2293.0,2293.0,2263.0,2278.0,122100.0
1989-04-11,2240.0,2278.0,2225.0,2248.0,76200.0
1989-04-12,2210.0,2210.0,2172.0,2172.0,74200.0
1989-04-13,2142.0,2187.0,2142.0,2187.0,29400.0
1989-04-14,2187.0,2248.0,2187.0,2225.0,50200.0
1989-04-15,2248.0,2263.0,2232.0,2232.0,38200.0
1989-04-17,2232.0,2255.0,2210.0,2210.0,28100.0
1989-04-18,2210.0,2248.0,2195.0,2232.0,21000.0
1989-04-19,2248.0,2293.0,2240.0,2263.0,83500.0
1989-04-20,2240.0,2248.0,2225.0,2240.0,52400.0
1989-04-21,2225.0,2240.0,2195.0,2240.0,28400.0
1989-04-22,2195.0,2240.0,2195.0,2240.0,37900.0
1989-04-24,2240.0,2270.0,2232.0,2270.0,80700.0
1989-04-25,2270.0,2285.0,2263.0,2263.0,94200.0
1989-04-26,2248.0,2255.0,2232.0,2240.0,64300.0
1989-04-27,2240.0,2240.0,2210.0,2240.0,89500.0
1989-04-28,2298.0,2298.0,2206.0,2206.0,52400.0
1989-04-29,2206.0,2206.0,2123.0,2206.0,16200.0
1989-05-01,2189.0,2214.0,2164.0,2181.0,72300.0
1989-05-02,2164.0,2181.0,2164.0,2181.0,15500.0
1989-05-03,2181.0,2181.0,2131.0,2131.0,10500.0
1989-05-04,2106.0,2123.0,2081.0,2123.0,21600.0
1989-05-06,2123.0,2123.0,2098.0,2123.0,36700.0
1989-05-08,2123.0,2164.0,2123.0,2139.0,21000.0
1989-05-09,2148.0,2181.0,2148.0,2173.0,13300.0
1989-05-10,2173.0,2206.0,2173.0,2189.0,67400.0
1989-05-11,2189.0,2231.0,2189.0,2223.0,41700.0
1989-05-13,2231.0,2239.0,2189.0,2189.0,7400.0
1989-05-15,2206.0,2206.0,2164.0,2164.0,4500.0
1989-05-16,2139.0,2164.0,2123.0,2164.0,13800.0
1989-05-17,2164.0,2173.0,2148.0,2173.0,19400.0
1989-05-18,2173.0,2189.0,2089.0,2189.0,40300.0
1989-05-19,2214.0,2248.0,2214.0,2214.0,24000.0
1989-05-20,2214.0,2231.0,2214.0,2231.0,19800.0
1989-05-22,2231.0,2231.0,2173.0,2206.0,3700.0
1989-05-23,2206.0,2206.0,2156.0,2206.0,8500.0
1989-05-24,2198.0,2206.0,2181.0,2206.0,33500.0
1989-05-25,2206.0,2206.0,2164.0,2206.0,13200.0
1989-05-26,2164.0,2198.0,2164.0,2198.0,9100.0
1989-05-27,2214.0,2248.0,2214.0,2239.0,52000.0
1989-05-29,2231.0,2248.0,2231.0,2248.0,37100.0
1989-05-30,2231.0,2248.0,2214.0,2231.0,43000.0
1989-05-31,2206.0,2206.0,2206.0,2206.0,9300.0
1989-06-01,2206.0,2231.0,2206.0,2231.0,15600.0
1989-06-02,2156.0,2156.0,2156.0,2156.0,700.0
1989-06-03,2156.0,2164.0,2156.0,2164.0,5000.0
1989-06-05,2156.0,2156.0,2114.0,2123.0,4900.0
1989-06-07,2039.0,2039.0,2039.0,2039.0,0.0
1989-06-08,2006.0,2123.0,2006.0,2123.0,19000.0
1989-06-09,2123.0,2123.0,2081.0,2123.0,4900.0
1989-06-10,2081.0,2139.0,2081.0,2139.0,6500.0
1989-06-12,2139.0,2223.0,2139.0,2214.0,21400.0
1989-06-13,2248.0,2248.0,2164.0,2206.0,12400.0
1989-06-14,2206.0,2248.0,2206.0,2248.0,54300.0
1989-06-15,2164.0,2264.0,2164.0,2264.0,45200.0
1989-06-16,2264.0,2273.0,2206.0,2273.0,40200.0
1989-06-17,2248.0,2289.0,2206.0,2289.0,64300.0
1989-06-19,2289.0,2289.0,2206.0,2289.0,78000.0
1989-06-20,2248.0,2364.0,2248.0,2356.0,202700.0
1989-06-21,2331.0,2389.0,2289.0,2389.0,293200.0
1989-06-22,2389.0,2389.0,2347.0,2347.0,108800.0
1989-06-23,2331.0,2372.0,2314.0,2372.0,73100.0
1989-06-24,2372.0,2372.0,2347.0,2347.0,18200.0
1989-06-26,2347.0,2372.0,2331.0,2331.0,69700.0
1989-06-27,2306.0,2331.0,2306.0,2314.0,18900.0
1989-06-28,2331.0,2331.0,2298.0,2322.0,143100.0
1989-06-29,2347.0,2364.0,2347.0,2364.0,342500.0
1989-06-30,2389.0,2389.0,2372.0,2389.0,289700.0
1989-07-01,2356.0,2356.0,2322.0,2322.0,1300.0
1989-07-03,2331.0,2339.0,2331.0,2339.0,25300.0
1989-07-04,2339.0,2339.0,2339.0,2339.0,9800.0
1989-07-05,2339.0,2347.0,2339.0,2339.0,41000.0
1989-07-06,2256.0,2298.0,2256.0,2298.0,6300.0
1989-07-07,2289.0,2306.0,2289.0,2298.0,16600.0
1989-07-08,2314.0,2314.0,2314.0,2314.0,300.0
1989-07-10,2298.0,2298.0,2298.0,2298.0,20000.0
1989-07-11,2322.0,2339.0,2322.0,2331.0,59600.0
1989-07-12,2347.0,2372.0,2347.0,2347.0,40200.0
1989-07-13,2347.0,2389.0,2347.0,2389.0,123100.0
1989-07-14,2381.0,2414.0,2339.0,2414.0,134500.0
1989-07-15,2397.0,2414.0,2397.0,2414.0,40400.0
1989-07-18,2372.0,2439.0,2372.0,2439.0,75200.0
1989-07-19,2414.0,2439.0,2397.0,2439.0,86700.0
1989-07-20,2414.0,2422.0,2414.0,2422.0,8000.0
1989-07-21,2381.0,2381.0,2339.0,2372.0,6000.0
1989-07-22,2372.0,2372.0,2372.0,2372.0,2500.0
1989-07-24,2339.0,2389.0,2339.0,2389.0,19900.0
1989-07-25,2397.0,2414.0,2397.0,2397.0,94000.0
1989-07-26,2414.0,2422.0,2414.0,2414.0,102500.0
1989-07-27,2364.0,2414.0,2364.0,2414.0,28600.0
1989-07-28,2422.0,2422.0,2414.0,2414.0,108500.0
1989-07-29,2422.0,2422.0,2397.0,2422.0,78900.0
1989-07-31,2422.0,2431.0,2422.0,2431.0,147000.0
1989-08-01,2439.0,2439.0,2414.0,2414.0,10800.0
1989-08-02,2422.0,2439.0,2331.0,2439.0,22200.0
1989-08-03,2414.0,2422.0,2414.0,2414.0,59800.0
1989-08-04,2372.0,2397.0,2372.0,2397.0,12000.0
1989-08-05,2397.0,2397.0,2397.0,2397.0,3000.0
1989-08-07,2339.0,2397.0,2339.0,2389.0,5300.0
1989-08-08,2389.0,2389.0,2389.0,2389.0,15300.0
1989-08-09,2397.0,2422.0,2397.0,2422.0,22800.0
1989-08-10,2339.0,2372.0,2339.0,2347.0,1000.0
1989-08-11,2372.0,2381.0,2372.0,2381.0,3100.0
1989-08-12,2406.0,2431.0,2406.0,2431.0,17000.0
1989-08-14,2456.0,2456.0,2406.0,2414.0,4800.0
1989-08-16,2356.0,2356.0,2347.0,2347.0,300.0
1989-08-17,2347.0,2372.0,2347.0,2372.0,42700.0
1989-08-18,2356.0,2406.0,2356.0,2372.0,9600.0
1989-08-19,2331.0,2397.0,2331.0,2381.0,1400.0
1989-08-21,2414.0,2422.0,2364.0,2422.0,53100.0
1989-08-22,2339.0,2439.0,2339.0,2439.0,10800.0
1989-08-23,2439.0,2456.0,2431.0,2439.0,43100.0
1989-08-24,2439.0,2439.0,2431.0,2439.0,67200.0
1989-08-25,2439.0,2472.0,2397.0,2464.0,154600.0
1989-08-26,2464.0,2489.0,2456.0,2464.0,30800.0
1989-08-28,2381.0,2381.0,2381.0,2381.0,100.0
1989-08-29,2298.0,2331.0,2298.0,2331.0,3600.0
1989-08-30,2281.0,2331.0,2248.0,2331.0,14000.0
1989-08-31,2347.0,2397.0,2347.0,2347.0,74100.0
1989-09-01,2264.0,2289.0,2264.0,2289.0,1700.0
1989-09-02,2206.0,2248.0,2206.0,2206.0,800.0
1989-09-04,2289.0,2289.0,2231.0,2248.0,11200.0
1989-09-05,2264.0,2298.0,2264.0,2281.0,9600.0
1989-09-06,2281.0,2298.0,2248.0,2298.0,30400.0
1989-09-07,2314.0,2314.0,2306.0,2306.0,16800.0
1989-09-08,2298.0,2298.0,2298.0,2298.0,52600.0
1989-09-09,2298.0,2331.0,2298.0,2331.0,49800.0
1989-09-11,2281.0,2322.0,2281.0,2322.0,3700.0
1989-09-12,2281.0,2322.0,2281.0,2322.0,5600.0
1989-09-16,2314.0,2314.0,2314.0,2314.0,3500.0
1989-09-18,2298.0,2331.0,2298.0,2314.0,52800.0
1989-09-19,2314.0,2331.0,2314.0,2331.0,68700.0
1989-09-20,2331.0,2331.0,2331.0,2331.0,33500.0
1989-09-21,2331.0,2331.0,2331.0,2331.0,24900.0
1989-09-22,2314.0,2339.0,2314.0,2331.0,47800.0
1989-09-23,2314.0,2331.0,2314.0,2331.0,33100.0
1989-09-25,2322.0,2331.0,2322.0,2331.0,7900.0
1989-09-26,2314.0,2314.0,2298.0,2314.0,22000.0
1989-09-27,2314.0,2356.0,2314.0,2331.0,54900.0
1989-09-28,2331.0,2331.0,2289.0,2331.0,13400.0
1989-09-29,2331.0,2331.0,2289.0,2331.0,6100.0
1989-09-30,2356.0,2397.0,2356.0,2356.0,6200.0
1989-10-04,2331.0,2331.0,2331.0,2331.0,2400.0
1989-10-05,2322.0,2322.0,2322.0,2322.0,0.0
1989-10-06,2331.0,2364.0,2331.0,2364.0,9000.0
1989-10-07,2364.0,2364.0,2331.0,2347.0,3500.0
1989-10-10,2306.0,2331.0,2306.0,2331.0,400.0
1989-10-11,2314.0,2314.0,2264.0,2298.0,15200.0
