Datetime,Open,High,Low,Close,Volume
1983-10-24,233.0,233.0,233.0,233.0,0.0
1983-10-25,233.0,233.0,233.0,233.0,0.0
1983-10-26,233.0,233.0,233.0,233.0,0.0
1983-10-27,233.0,233.0,233.0,233.0,0.0
1983-10-28,233.0,233.0,233.0,233.0,0.0
1983-10-29,233.0,233.0,233.0,233.0,0.0
1983-10-31,233.0,233.0,233.0,233.0,0.0
1983-11-01,236.0,236.0,236.0,236.0,0.0
1983-11-02,237.0,237.0,237.0,237.0,0.0
1983-11-03,244.0,244.0,244.0,244.0,0.0
1983-11-04,244.0,244.0,244.0,244.0,0.0
1983-11-05,244.0,244.0,244.0,244.0,0.0
1983-11-07,248.0,248.0,248.0,248.0,300.0
1983-11-08,248.0,248.0,248.0,248.0,0.0
1983-11-09,248.0,248.0,248.0,248.0,0.0
1983-11-10,252.0,252.0,252.0,252.0,0.0
1983-11-11,252.0,252.0,252.0,252.0,0.0
1983-11-12,252.0,252.0,252.0,252.0,0.0
1983-11-14,252.0,252.0,252.0,252.0,0.0
1983-11-15,252.0,252.0,252.0,252.0,0.0
1983-11-16,252.0,252.0,252.0,252.0,0.0
1983-11-17,252.0,252.0,252.0,252.0,0.0
1983-11-18,252.0,252.0,252.0,252.0,0.0
1983-11-19,252.0,252.0,252.0,252.0,0.0
1983-11-21,252.0,252.0,252.0,252.0,100.0
1983-11-22,252.0,252.0,252.0,252.0,0.0
1983-11-23,252.0,252.0,252.0,252.0,0.0
1983-11-24,252.0,252.0,252.0,252.0,0.0
1983-11-25,252.0,252.0,252.0,252.0,0.0
1983-11-26,252.0,252.0,252.0,252.0,0.0
1983-11-28,252.0,252.0,252.0,252.0,0.0
1983-11-29,252.0,252.0,252.0,252.0,0.0
1983-11-30,257.0,257.0,257.0,257.0,100.0
1983-12-01,257.0,257.0,257.0,257.0,0.0
1983-12-02,257.0,257.0,257.0,257.0,0.0
1983-12-03,257.0,257.0,257.0,257.0,0.0
1983-12-05,257.0,257.0,254.0,254.0,2000.0
1983-12-06,254.0,254.0,252.0,252.0,1300.0
1983-12-07,252.0,252.0,252.0,252.0,0.0
1983-12-08,249.0,249.0,244.0,244.0,7500.0
1983-12-09,244.0,244.0,244.0,244.0,0.0
1983-12-10,244.0,244.0,244.0,244.0,0.0
1983-12-12,244.0,244.0,244.0,244.0,0.0
1983-12-13,244.0,244.0,244.0,244.0,1000.0
1983-12-14,244.0,244.0,244.0,244.0,1300.0
1983-12-15,244.0,244.0,244.0,244.0,0.0
1983-12-16,254.0,254.0,254.0,254.0,100.0
