Datetime,Open,High,Low,Close,Volume
1996-08-24,11591.0,11591.0,11591.0,11591.0,0.0
1996-08-26,11591.0,11591.0,11591.0,11591.0,0.0
1996-08-27,11591.0,11591.0,11591.0,11591.0,0.0
1996-08-28,11591.0,11591.0,11591.0,11591.0,0.0
1996-08-29,11591.0,11591.0,11591.0,11591.0,0.0
1996-08-30,11591.0,11591.0,11591.0,11591.0,0.0
1996-08-31,11591.0,11591.0,11591.0,11591.0,0.0
1996-09-02,12143.0,12143.0,12143.0,12143.0,0.0
1996-09-03,12695.0,12695.0,12695.0,12695.0,0.0
1996-09-04,13247.0,13247.0,13247.0,13247.0,0.0
1996-09-05,13799.0,13799.0,13799.0,13799.0,0.0
1996-09-06,14489.0,14489.0,14489.0,14489.0,0.0
1996-09-07,15179.0,15179.0,15179.0,15179.0,0.0
1996-09-09,15869.0,15869.0,15869.0,15869.0,0.0
1996-09-10,16559.0,16559.0,16559.0,16559.0,0.0
1996-09-11,17249.0,17249.0,17249.0,17249.0,0.0
1996-09-12,17939.0,17939.0,17939.0,17939.0,0.0
1996-09-13,18629.0,18629.0,18629.0,18629.0,0.0
1996-09-14,19549.0,19549.0,19549.0,19549.0,0.0
1996-09-16,20469.0,20469.0,20469.0,20469.0,0.0
1996-09-17,21389.0,21389.0,21389.0,21389.0,0.0
1996-09-18,22309.0,22309.0,22309.0,22309.0,0.0
1996-09-19,23229.0,23229.0,23229.0,23229.0,0.0
1996-09-20,24609.0,24609.0,24609.0,24609.0,0.0
1996-09-21,25989.0,25989.0,25989.0,25989.0,0.0
1996-09-23,27369.0,27369.0,27369.0,27369.0,0.0
1996-09-24,28749.0,28749.0,28749.0,28749.0,0.0
1996-09-25,30129.0,30129.0,30129.0,30129.0,0.0
1996-09-30,31509.0,31509.0,31509.0,31509.0,0.0
1996-10-01,32889.0,32889.0,32889.0,32889.0,0.0
1996-10-02,34729.0,34729.0,34729.0,34729.0,0.0
1996-10-04,36569.0,36569.0,36569.0,36569.0,0.0
1996-10-05,38409.0,38409.0,38409.0,38409.0,0.0
1996-10-07,40249.0,40249.0,40249.0,40249.0,0.0
1996-10-08,42089.0,42089.0,42089.0,42089.0,0.0
1996-10-09,43929.0,43929.0,43929.0,43929.0,0.0
1996-10-10,45769.0,45769.0,45769.0,45769.0,0.0
1996-10-11,47609.0,47609.0,47609.0,47609.0,0.0
1996-10-12,49909.0,49909.0,49909.0,49909.0,0.0
1996-10-14,52209.0,52209.0,52209.0,52209.0,0.0
1996-10-15,54509.0,54509.0,54509.0,54509.0,0.0
1996-10-16,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-17,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-18,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-19,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-21,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-22,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-23,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-24,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-25,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-26,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-28,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-29,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-30,56809.0,56809.0,56809.0,56809.0,0.0
1996-10-31,56809.0,56809.0,56809.0,56809.0,0.0
1996-11-01,56809.0,56809.0,56809.0,56809.0,0.0
1996-11-02,56809.0,56809.0,56809.0,56809.0,0.0
1996-11-04,56809.0,56809.0,56809.0,56809.0,0.0
1996-11-05,56809.0,56809.0,56809.0,56809.0,0.0
1996-11-06,61179.0,61179.0,61179.0,61179.0,0.0
1996-11-07,66009.0,66009.0,66009.0,66009.0,0.0
1996-11-08,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-09,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-11,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-12,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-13,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-14,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-15,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-16,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-18,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-19,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-20,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-21,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-22,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-25,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-26,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-27,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-28,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-29,71069.0,71069.0,71069.0,71069.0,0.0
1996-11-30,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-02,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-03,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-04,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-05,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-06,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-07,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-09,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-10,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-11,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-12,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-13,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-14,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-16,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-17,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-18,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-19,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-20,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-21,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-23,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-24,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-26,71069.0,71069.0,71069.0,71069.0,0.0
1996-12-27,71069.0,71069.0,71069.0,71069.0,0.0
1997-01-03,71069.0,71069.0,71069.0,71069.0,0.0
1997-01-04,76129.0,76129.0,76129.0,76129.0,1.0
1997-01-06,70149.0,70149.0,70149.0,70149.0,85.0
1997-01-07,64629.0,64629.0,64629.0,64629.0,26.0
1997-01-08,64629.0,64629.0,64629.0,64629.0,0.0
1997-01-09,64629.0,64629.0,64629.0,64629.0,0.0
1997-01-10,64629.0,64629.0,64629.0,64629.0,0.0
1997-01-11,62099.0,62099.0,62099.0,62099.0,60.0
1997-01-13,65319.0,65319.0,65319.0,65319.0,30.0
1997-01-14,65319.0,65319.0,65319.0,65319.0,0.0
1997-01-15,65319.0,65319.0,65319.0,65319.0,0.0
1997-01-16,65319.0,65319.0,65319.0,65319.0,0.0
1997-01-17,60259.0,60259.0,60259.0,60259.0,120.0
1997-01-18,55659.0,55659.0,55659.0,55659.0,120.0
1997-01-20,55659.0,55659.0,55659.0,55659.0,0.0
1997-01-21,60029.0,60029.0,60029.0,60029.0,1.0
1997-01-22,60029.0,60029.0,60029.0,60029.0,0.0
1997-01-23,64629.0,64629.0,64629.0,64629.0,1.0
