Datetime,Open,High,Low,Close,Volume
1983-10-24,838.0,838.0,838.0,838.0,0.0
1983-10-25,838.0,838.0,838.0,838.0,0.0
1983-10-26,840.0,840.0,840.0,840.0,0.0
1983-10-27,840.0,840.0,840.0,840.0,0.0
1983-10-28,857.0,857.0,857.0,857.0,0.0
1983-10-29,844.0,844.0,844.0,844.0,0.0
1983-10-31,857.0,857.0,857.0,857.0,0.0
1983-11-01,857.0,857.0,857.0,857.0,0.0
1983-11-02,863.0,863.0,863.0,863.0,68.0
1983-11-03,863.0,863.0,863.0,863.0,0.0
1983-11-04,863.0,863.0,863.0,863.0,0.0
1983-11-05,890.0,890.0,890.0,890.0,544.0
1983-11-07,890.0,890.0,890.0,890.0,136.0
1983-11-08,890.0,890.0,890.0,890.0,0.0
1983-11-09,890.0,890.0,890.0,890.0,0.0
1983-11-10,890.0,890.0,890.0,890.0,0.0
1983-11-11,890.0,890.0,890.0,890.0,0.0
1983-11-12,890.0,890.0,890.0,890.0,0.0
1983-11-14,890.0,890.0,890.0,890.0,0.0
1983-11-15,890.0,890.0,890.0,890.0,0.0
1983-11-16,890.0,890.0,890.0,890.0,0.0
1983-11-17,890.0,890.0,890.0,890.0,0.0
1983-11-18,896.0,896.0,896.0,896.0,0.0
1983-11-19,896.0,896.0,896.0,896.0,0.0
1983-11-21,896.0,896.0,896.0,896.0,0.0
1983-11-22,896.0,896.0,896.0,896.0,0.0
1983-11-23,896.0,896.0,896.0,896.0,68.0
1983-11-24,896.0,896.0,896.0,896.0,0.0
1983-11-25,896.0,896.0,896.0,896.0,204.0
1983-11-26,896.0,896.0,896.0,896.0,0.0
1983-11-28,896.0,896.0,896.0,896.0,0.0
1983-11-29,896.0,896.0,896.0,896.0,0.0
1983-11-30,896.0,896.0,896.0,896.0,0.0
1983-12-01,896.0,896.0,896.0,896.0,0.0
1983-12-02,896.0,896.0,896.0,896.0,204.0
1983-12-03,898.0,898.0,898.0,898.0,0.0
1983-12-05,898.0,898.0,898.0,898.0,0.0
1983-12-06,898.0,898.0,898.0,898.0,0.0
1983-12-07,898.0,898.0,898.0,898.0,0.0
1983-12-08,899.0,899.0,899.0,899.0,0.0
1983-12-09,899.0,899.0,899.0,899.0,0.0
1983-12-10,899.0,899.0,899.0,899.0,0.0
1983-12-12,899.0,899.0,899.0,899.0,0.0
1983-12-13,899.0,899.0,899.0,899.0,0.0
1983-12-14,899.0,899.0,899.0,899.0,0.0
1983-12-15,899.0,899.0,899.0,899.0,0.0
1983-12-16,899.0,899.0,899.0,899.0,0.0
1983-12-17,899.0,899.0,899.0,899.0,68.0
1983-12-19,899.0,899.0,899.0,899.0,1362.0
1983-12-20,899.0,899.0,899.0,899.0,0.0
1983-12-21,899.0,899.0,899.0,899.0,0.0
1983-12-22,899.0,899.0,899.0,899.0,0.0
1983-12-23,900.0,900.0,900.0,900.0,613.0
1983-12-24,900.0,900.0,900.0,900.0,0.0
1984-01-04,791.0,791.0,791.0,791.0,0.0
1984-01-05,791.0,791.0,791.0,791.0,0.0
1984-01-06,791.0,791.0,791.0,791.0,0.0
1984-01-07,791.0,791.0,791.0,791.0,0.0
1984-01-09,791.0,791.0,791.0,791.0,0.0
1984-01-10,791.0,791.0,791.0,791.0,0.0
1984-01-11,791.0,791.0,791.0,791.0,0.0
1984-01-12,791.0,791.0,791.0,791.0,0.0
1984-01-13,791.0,791.0,791.0,791.0,0.0
1984-01-14,791.0,791.0,791.0,791.0,0.0
1984-01-16,791.0,791.0,791.0,791.0,0.0
1984-01-17,791.0,791.0,791.0,791.0,0.0
1984-01-18,791.0,791.0,791.0,791.0,0.0
1984-01-19,791.0,791.0,791.0,791.0,0.0
1984-01-20,791.0,791.0,791.0,791.0,0.0
1984-01-21,791.0,791.0,791.0,791.0,0.0
1984-01-23,791.0,791.0,791.0,791.0,0.0
1984-01-24,791.0,791.0,791.0,791.0,0.0
1984-01-25,791.0,791.0,791.0,791.0,0.0
1984-01-26,791.0,791.0,791.0,791.0,0.0
1984-01-27,791.0,791.0,791.0,791.0,0.0
1984-01-28,791.0,791.0,791.0,791.0,0.0
1984-01-30,791.0,791.0,791.0,791.0,0.0
1984-01-31,791.0,791.0,791.0,791.0,0.0
1984-02-01,791.0,791.0,791.0,791.0,0.0
1984-02-02,791.0,791.0,791.0,791.0,0.0
1984-02-03,791.0,791.0,791.0,791.0,0.0
1984-02-04,791.0,791.0,791.0,791.0,0.0
1984-02-06,791.0,791.0,791.0,791.0,0.0
1984-02-07,791.0,791.0,791.0,791.0,0.0
1984-02-08,791.0,791.0,791.0,791.0,0.0
1984-02-09,791.0,791.0,791.0,791.0,0.0
1984-02-10,791.0,791.0,791.0,791.0,0.0
1984-02-11,791.0,791.0,791.0,791.0,0.0
1984-02-13,791.0,791.0,791.0,791.0,0.0
1984-02-14,791.0,791.0,791.0,791.0,0.0
1984-02-15,791.0,791.0,791.0,791.0,0.0
1984-02-16,791.0,791.0,791.0,791.0,0.0
1984-02-17,791.0,791.0,791.0,791.0,0.0
1984-02-18,791.0,791.0,791.0,791.0,0.0
1984-02-20,791.0,791.0,791.0,791.0,0.0
1984-02-21,791.0,791.0,791.0,791.0,0.0
1984-02-22,791.0,791.0,791.0,791.0,0.0
1984-02-23,791.0,791.0,791.0,791.0,0.0
1984-02-24,791.0,791.0,791.0,791.0,0.0
1984-02-25,791.0,791.0,791.0,791.0,0.0
1984-02-27,791.0,791.0,791.0,791.0,0.0
1984-02-28,791.0,791.0,791.0,791.0,0.0
1984-02-29,791.0,791.0,791.0,791.0,0.0
1984-03-02,791.0,791.0,791.0,791.0,0.0
1984-03-03,791.0,791.0,791.0,791.0,0.0
1984-03-05,791.0,791.0,791.0,791.0,0.0
1984-03-06,791.0,791.0,791.0,791.0,0.0
1984-03-07,791.0,791.0,791.0,791.0,0.0
1984-03-08,791.0,791.0,791.0,791.0,0.0
1984-03-09,791.0,791.0,791.0,791.0,0.0
1984-03-12,791.0,791.0,791.0,791.0,0.0
1984-03-13,791.0,791.0,791.0,791.0,0.0
1984-03-14,791.0,791.0,791.0,791.0,0.0
1984-03-15,791.0,791.0,791.0,791.0,0.0
1984-03-16,791.0,791.0,791.0,791.0,0.0
1984-03-17,837.0,837.0,837.0,837.0,68.0
1984-03-19,837.0,837.0,837.0,837.0,11308.0
1984-03-20,837.0,837.0,837.0,837.0,0.0
1984-03-21,837.0,837.0,837.0,837.0,0.0
1984-03-22,837.0,837.0,837.0,837.0,0.0
1984-03-23,837.0,837.0,837.0,837.0,0.0
1984-03-24,798.0,798.0,798.0,798.0,0.0
