Datetime,Open,High,Low,Close,Volume
2010-03-29,10250.0,10300.0,9965.0,10020.0,87559.0
2010-03-30,9900.0,10530.0,9900.0,10530.0,38400.0
2010-03-31,9995.0,10010.0,9960.0,9990.0,22976.0
2010-04-01,9935.0,9940.0,9810.0,9810.0,52645.0
2010-04-02,9800.0,9820.0,9780.0,9780.0,40795.0
2010-04-05,9780.0,9780.0,9700.0,9720.0,31527.0
2010-04-06,9710.0,9750.0,9710.0,9725.0,30244.0
2010-04-07,9720.0,9735.0,9710.0,9735.0,235.0
2010-04-08,9755.0,9755.0,9695.0,9695.0,28132.0
2010-04-09,9755.0,9840.0,9725.0,9750.0,4543.0
2010-04-12,9705.0,9890.0,9705.0,9850.0,4253.0
2010-04-13,9750.0,9915.0,9750.0,9875.0,17898.0
2010-04-14,9980.0,9980.0,9685.0,9705.0,24729.0
2010-04-15,9665.0,9725.0,9665.0,9670.0,1880.0
2010-04-16,9715.0,9805.0,9700.0,9745.0,12388.0
2010-04-19,9900.0,9945.0,9800.0,9915.0,143092.0
2010-04-20,9910.0,9910.0,9830.0,9860.0,153943.0
2010-04-21,9780.0,9780.0,9660.0,9715.0,252705.0
2010-04-22,9960.0,9960.0,9630.0,9740.0,114447.0
2010-04-23,9705.0,9770.0,9705.0,9715.0,7092.0
2010-04-26,9630.0,9630.0,9595.0,9625.0,1130.0
2010-04-27,9740.0,9740.0,9640.0,9660.0,594.0
2010-04-28,9840.0,9855.0,9650.0,9650.0,51078.0
2010-04-29,9770.0,9850.0,9770.0,9795.0,3316.0
2010-04-30,9715.0,9715.0,9690.0,9700.0,60844.0
2010-05-03,9630.0,9870.0,9630.0,9855.0,306389.0
2010-05-04,9795.0,9890.0,9785.0,9860.0,1853.0
2010-05-06,10010.0,10110.0,10010.0,10095.0,15443.0
2010-05-07,10360.0,10420.0,10260.0,10330.0,6087.0
2010-05-10,10040.0,10265.0,10040.0,10135.0,11854.0
2010-05-11,10085.0,10210.0,10070.0,10210.0,13954.0
2010-05-12,10210.0,10210.0,10090.0,10185.0,21170.0
2010-05-13,10095.0,10100.0,9980.0,10010.0,2581.0
2010-05-14,10150.0,10150.0,9990.0,9990.0,686.0
2010-05-17,10200.0,10315.0,10200.0,10295.0,2741.0
2010-05-18,10220.0,10360.0,10220.0,10360.0,3457.0
2010-05-19,10640.0,10640.0,10420.0,10420.0,25258.0
2010-05-20,10640.0,10640.0,10370.0,10580.0,736.0
2010-05-24,12160.0,12160.0,10485.0,10555.0,6483.0
2010-05-25,10665.0,10920.0,10665.0,10850.0,13715.0
2010-05-26,10855.0,10875.0,10670.0,10770.0,4737.0
2010-05-27,10780.0,10830.0,10540.0,10555.0,7449.0
2010-05-28,10335.0,10535.0,10335.0,10455.0,9171.0
2010-05-31,10380.0,10435.0,10335.0,10355.0,6374.0
2010-06-01,10375.0,10435.0,10360.0,10390.0,3824.0
2010-06-03,10300.0,10320.0,10135.0,10135.0,2733.0
2010-06-04,10155.0,10170.0,10105.0,10145.0,6269.0
2010-06-07,10310.0,10385.0,10285.0,10310.0,8304.0
2010-06-08,10840.0,10840.0,10170.0,10185.0,5532.0
2010-06-09,10190.0,10290.0,10190.0,10270.0,1452.0
2010-06-10,10175.0,10230.0,10125.0,10145.0,4543.0
2010-06-11,10005.0,10100.0,10000.0,10010.0,3272.0
2010-06-14,9980.0,9980.0,9850.0,9900.0,3772.0
2010-06-15,9970.0,9970.0,9850.0,9870.0,1705.0
2010-06-16,9835.0,9850.0,9790.0,9840.0,923.0
2010-06-17,9800.0,9840.0,9795.0,9800.0,4297.0
2010-06-18,10000.0,10000.0,9800.0,9810.0,1662.0
2010-06-21,9750.0,9750.0,9620.0,9635.0,10758.0
2010-06-22,9700.0,9720.0,9670.0,9675.0,5052.0
2010-06-23,9750.0,9760.0,9695.0,9760.0,9853.0
2010-06-24,9725.0,9725.0,9640.0,9675.0,9340.0
2010-06-25,9750.0,9780.0,9690.0,9740.0,15563.0
2010-06-28,9965.0,9965.0,9720.0,9740.0,8187.0
2010-06-29,9690.0,9835.0,9665.0,9795.0,661362.0
2010-06-30,9965.0,10000.0,9935.0,9955.0,37579.0
2010-07-01,10015.0,10165.0,9990.0,10065.0,128335.0
2010-07-02,10045.0,10140.0,10020.0,10125.0,484367.0
2010-07-05,10165.0,10165.0,10090.0,10090.0,55759.0
2010-07-06,10180.0,10275.0,10050.0,10070.0,10529.0
2010-07-07,10070.0,10170.0,10070.0,10095.0,10297.0
2010-07-08,10065.0,10170.0,9620.0,9930.0,3333.0
2010-07-09,9900.0,9930.0,9775.0,9780.0,9646.0
2010-07-12,9760.0,9760.0,9730.0,9750.0,2937.0
2010-07-13,9710.0,9710.0,9610.0,9680.0,8428.0
2010-07-14,9895.0,9895.0,9505.0,9525.0,9623.0
2010-07-15,9560.0,9595.0,9560.0,9595.0,913.0
2010-07-16,9595.0,9685.0,9585.0,9660.0,10431.0
2010-07-19,9740.0,9890.0,9695.0,9735.0,11341.0
2010-07-20,9800.0,9800.0,9700.0,9700.0,98393.0
2010-07-21,9610.0,9680.0,9610.0,9630.0,1257.0
2010-07-22,9820.0,9845.0,9625.0,9670.0,2086.0
2010-07-23,9845.0,9845.0,9550.0,9570.0,1347.0
2010-07-26,9545.0,9555.0,9500.0,9505.0,13804.0
2010-07-27,10200.0,10400.0,9480.0,9500.0,414.0
2010-07-28,9450.0,9510.0,9450.0,9460.0,7573.0
2010-07-29,9470.0,9480.0,9460.0,9480.0,257.0
2010-07-30,9535.0,9565.0,9535.0,9560.0,15408.0
2010-08-02,9500.0,9510.0,9425.0,9425.0,858.0
2010-08-03,9410.0,9420.0,9400.0,9400.0,12731.0
2010-08-04,9335.0,9465.0,9335.0,9435.0,543.0
2010-08-05,9685.0,9685.0,9380.0,9430.0,2092.0
2010-08-06,9350.0,9475.0,9350.0,9430.0,6451.0
2010-08-09,9330.0,9680.0,9330.0,9415.0,8068.0
2010-08-10,9320.0,9460.0,9320.0,9445.0,23015.0
2010-08-11,9405.0,9600.0,9405.0,9595.0,66824.0
2010-08-12,9850.0,9850.0,9705.0,9765.0,25926.0
2010-08-13,9700.0,9790.0,9685.0,9685.0,76965.0
2010-08-16,9690.0,9865.0,9690.0,9735.0,3510.0
2010-08-17,9690.0,9810.0,9635.0,9635.0,1609.0
2010-08-18,9600.0,9630.0,9590.0,9605.0,14897.0
