Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,14300.0,14475.0,14300.0,14400.0,11722.0
2016-05-16 10:00:00,14275.0,14375.0,14275.0,14350.0,1746.0
2016-05-16 11:00:00,14400.0,14400.0,14275.0,14300.0,5624.0
2016-05-16 12:00:00,14400.0,14425.0,14350.0,14375.0,3760.0
2016-05-16 13:00:00,14400.0,14425.0,14350.0,14400.0,1864.0
2016-05-16 14:00:00,14400.0,14450.0,14400.0,14425.0,2339.0
2016-05-17 09:00:00,14175.0,14200.0,14075.0,14125.0,7769.0
2016-05-17 10:00:00,14150.0,14175.0,13975.0,14175.0,4870.0
2016-05-17 11:00:00,14175.0,14225.0,14025.0,14200.0,1268.0
2016-05-17 12:00:00,14150.0,14200.0,14100.0,14200.0,1799.0
2016-05-17 13:00:00,14175.0,14225.0,14075.0,14075.0,5307.0
2016-05-17 14:00:00,14400.0,14400.0,14100.0,14175.0,8920.0
2016-05-18 09:00:00,14125.0,14150.0,13625.0,13750.0,8028.0
2016-05-18 10:00:00,13750.0,13750.0,13625.0,13750.0,7041.0
2016-05-18 11:00:00,13725.0,13750.0,13575.0,13650.0,4096.0
2016-05-18 12:00:00,13600.0,13800.0,13525.0,13775.0,4224.0
2016-05-18 13:00:00,13750.0,13775.0,13600.0,13675.0,1192.0
2016-05-18 14:00:00,13650.0,13650.0,13350.0,13550.0,9396.0
2016-05-19 09:00:00,13700.0,13800.0,13675.0,13750.0,1940.0
2016-05-19 10:00:00,13750.0,13800.0,13550.0,13675.0,1367.0
2016-05-19 11:00:00,13600.0,13675.0,13575.0,13675.0,500.0
2016-05-19 12:00:00,13525.0,13675.0,13525.0,13675.0,2402.0
2016-05-19 13:00:00,13675.0,13975.0,13675.0,13800.0,6284.0
2016-05-19 14:00:00,13725.0,13725.0,13500.0,13575.0,2523.0
2016-05-20 09:00:00,13775.0,13850.0,13700.0,13750.0,1756.0
2016-05-20 10:00:00,13850.0,13875.0,13750.0,13875.0,2803.0
2016-05-20 11:00:00,13875.0,14000.0,13850.0,13950.0,4658.0
2016-05-20 12:00:00,13950.0,14000.0,13900.0,14000.0,1289.0
2016-05-20 13:00:00,13975.0,14025.0,13900.0,14000.0,2529.0
2016-05-20 14:00:00,13975.0,14025.0,13925.0,14000.0,3106.0
2016-05-23 09:00:00,14000.0,14150.0,13950.0,13975.0,5206.0
2016-05-23 10:00:00,13975.0,14100.0,13925.0,14100.0,2373.0
2016-05-23 11:00:00,14100.0,14150.0,14025.0,14150.0,3778.0
2016-05-23 12:00:00,14150.0,14150.0,13975.0,14100.0,1567.0
2016-05-23 13:00:00,13975.0,14100.0,13850.0,13875.0,3096.0
2016-05-23 14:00:00,13975.0,14000.0,13825.0,13875.0,2484.0
2016-05-24 09:00:00,14025.0,14025.0,13875.0,13950.0,4637.0
2016-05-24 10:00:00,14100.0,14125.0,13975.0,14050.0,2438.0
2016-05-24 11:00:00,14050.0,14100.0,14000.0,14025.0,1754.0
2016-05-24 12:00:00,13925.0,13925.0,13750.0,13925.0,2532.0
2016-05-24 13:00:00,14125.0,14200.0,14000.0,14025.0,3511.0
2016-05-24 14:00:00,13900.0,14325.0,13875.0,14125.0,10726.0
2016-05-25 09:00:00,14125.0,14175.0,13950.0,14175.0,7360.0
2016-05-25 10:00:00,14150.0,14150.0,13875.0,14000.0,7412.0
2016-05-25 11:00:00,13950.0,14025.0,13925.0,14025.0,1648.0
2016-05-25 12:00:00,14025.0,14100.0,14000.0,14100.0,893.0
2016-05-25 13:00:00,14050.0,14125.0,14050.0,14125.0,1264.0
2016-05-25 14:00:00,14125.0,14225.0,14125.0,14200.0,8287.0
2016-05-26 09:00:00,14350.0,14400.0,14275.0,14375.0,1685.0
2016-05-26 10:00:00,14375.0,14450.0,14325.0,14450.0,2804.0
2016-05-26 11:00:00,14450.0,14475.0,14400.0,14400.0,3592.0
2016-05-26 12:00:00,14400.0,14400.0,14150.0,14275.0,9244.0
2016-05-26 13:00:00,14250.0,14250.0,13850.0,13850.0,12047.0
2016-05-26 14:00:00,14300.0,14700.0,14275.0,14350.0,33687.0
2016-05-27 09:00:00,14375.0,14425.0,14300.0,14325.0,3128.0
2016-05-27 10:00:00,14425.0,14425.0,14275.0,14375.0,5911.0
2016-05-27 11:00:00,14400.0,14625.0,14300.0,14350.0,7460.0
2016-05-27 12:00:00,13850.0,14325.0,13800.0,14175.0,11037.0
2016-05-27 13:00:00,13875.0,14100.0,13850.0,13850.0,11843.0
2016-05-27 14:00:00,14275.0,14650.0,14150.0,14375.0,21061.0
2016-05-30 09:00:00,14325.0,15050.0,14325.0,14850.0,24372.0
2016-05-30 10:00:00,14875.0,15075.0,14650.0,14750.0,19998.0
2016-05-30 11:00:00,14750.0,14750.0,14675.0,14700.0,2763.0
2016-05-30 12:00:00,14675.0,14725.0,14600.0,14675.0,2518.0
2016-05-30 13:00:00,14625.0,14675.0,14375.0,14500.0,6777.0
2016-05-30 14:00:00,14500.0,14525.0,14425.0,14525.0,3220.0
2016-05-31 09:00:00,14525.0,14725.0,14525.0,14625.0,7175.0
2016-05-31 10:00:00,14550.0,14650.0,14500.0,14625.0,1789.0
2016-05-31 11:00:00,14575.0,14600.0,14500.0,14575.0,2227.0
2016-05-31 12:00:00,14575.0,14675.0,14500.0,14650.0,3836.0
2016-05-31 13:00:00,14650.0,14675.0,14550.0,14625.0,1437.0
2016-05-31 14:00:00,14550.0,14825.0,14500.0,14700.0,9402.0
2016-06-01 09:00:00,15175.0,15250.0,15075.0,15175.0,4640.0
2016-06-01 10:00:00,15250.0,15250.0,15050.0,15200.0,6980.0
2016-06-01 11:00:00,14700.0,15175.0,14675.0,15175.0,18934.0
2016-06-01 12:00:00,15150.0,15175.0,15075.0,15175.0,3486.0
2016-06-01 13:00:00,14700.0,14750.0,14425.0,14675.0,9036.0
2016-06-01 14:00:00,15175.0,15425.0,15100.0,15250.0,12131.0
2016-06-02 09:00:00,15175.0,15325.0,15000.0,15125.0,8046.0
2016-06-02 10:00:00,15125.0,15125.0,14850.0,15025.0,6704.0
2016-06-02 11:00:00,15000.0,15100.0,14925.0,15050.0,1559.0
2016-06-02 12:00:00,15075.0,15125.0,15000.0,15100.0,2390.0
2016-06-02 13:00:00,15100.0,15175.0,15050.0,15175.0,1639.0
2016-06-02 14:00:00,15175.0,15275.0,15125.0,15275.0,5208.0
2016-06-03 09:00:00,15575.0,15700.0,15550.0,15550.0,4682.0
2016-06-03 10:00:00,15550.0,15625.0,15425.0,15575.0,4321.0
2016-06-03 11:00:00,15275.0,15300.0,15000.0,15200.0,9563.0
2016-06-03 12:00:00,15800.0,15975.0,15500.0,15750.0,16299.0
2016-06-03 13:00:00,15175.0,15775.0,15100.0,15775.0,17886.0
2016-06-03 14:00:00,15750.0,15750.0,15475.0,15575.0,2841.0
2016-06-07 09:00:00,15975.0,16125.0,15950.0,16100.0,7585.0
2016-06-07 10:00:00,15925.0,16000.0,15900.0,15975.0,2186.0
2016-06-07 11:00:00,15975.0,15975.0,15875.0,15950.0,2091.0
2016-06-07 12:00:00,15925.0,16000.0,15925.0,15975.0,1815.0
2016-06-07 13:00:00,16000.0,16175.0,15875.0,15925.0,9059.0
2016-06-07 14:00:00,15800.0,16000.0,15550.0,16000.0,12634.0
2016-06-08 09:00:00,16300.0,16325.0,15875.0,15900.0,12299.0
2016-06-08 10:00:00,15900.0,16050.0,15800.0,15900.0,7448.0
2016-06-08 11:00:00,15825.0,15950.0,15750.0,15925.0,5198.0
2016-06-08 12:00:00,15900.0,15950.0,15825.0,15900.0,2604.0
2016-06-08 13:00:00,15900.0,15900.0,15625.0,15725.0,7878.0
2016-06-08 14:00:00,15700.0,15875.0,15675.0,15875.0,7630.0
2016-06-09 09:00:00,15550.0,15700.0,15375.0,15700.0,15404.0
2016-06-09 10:00:00,15925.0,16150.0,15500.0,15550.0,13743.0
2016-06-09 11:00:00,16000.0,16600.0,15875.0,16100.0,19790.0
2016-06-09 12:00:00,15950.0,16000.0,15800.0,15875.0,6071.0
2016-06-09 13:00:00,16100.0,16175.0,15950.0,16000.0,5455.0
2016-06-09 14:00:00,15850.0,15950.0,15800.0,15875.0,3337.0
2016-06-10 09:00:00,15425.0,15700.0,15425.0,15675.0,5142.0
2016-06-10 10:00:00,15600.0,15650.0,15375.0,15500.0,2983.0
2016-06-10 11:00:00,15725.0,15875.0,15500.0,15675.0,5747.0
2016-06-10 12:00:00,15600.0,15650.0,15500.0,15625.0,2912.0
2016-06-10 13:00:00,15675.0,15775.0,15500.0,15600.0,4666.0
2016-06-10 14:00:00,15625.0,15650.0,15450.0,15625.0,2914.0
2016-06-13 09:00:00,15750.0,15750.0,15375.0,15525.0,8110.0
2016-06-13 10:00:00,15500.0,15500.0,15225.0,15225.0,4471.0
2016-06-13 11:00:00,15225.0,15475.0,15225.0,15475.0,2053.0
2016-06-13 12:00:00,15475.0,15475.0,15200.0,15375.0,2922.0
2016-06-13 13:00:00,15375.0,15425.0,15300.0,15325.0,2115.0
2016-06-13 14:00:00,15400.0,15475.0,15325.0,15475.0,4403.0
2016-06-14 09:00:00,15150.0,15225.0,15050.0,15200.0,7644.0
2016-06-14 10:00:00,15125.0,15150.0,15000.0,15150.0,1602.0
2016-06-14 11:00:00,15350.0,15475.0,14875.0,15000.0,18433.0
2016-06-14 12:00:00,15075.0,15150.0,14925.0,15150.0,4090.0
2016-06-14 13:00:00,15000.0,15175.0,14875.0,15075.0,7757.0
2016-06-14 14:00:00,15050.0,15200.0,15050.0,15125.0,1731.0
2016-06-15 09:00:00,16500.0,19475.0,16425.0,18125.0,117562.0
2016-06-15 10:00:00,15975.0,16625.0,15975.0,16500.0,47289.0
2016-06-15 11:00:00,15325.0,15375.0,15000.0,15225.0,11387.0
2016-06-15 12:00:00,15650.0,16050.0,15600.0,15825.0,19665.0
2016-06-15 13:00:00,15225.0,15800.0,15225.0,15700.0,28127.0
2016-06-15 14:00:00,15925.0,16150.0,15825.0,15975.0,16265.0
2016-06-16 09:00:00,18200.0,18200.0,17400.0,17825.0,60163.0
2016-06-16 10:00:00,17800.0,17900.0,17250.0,17825.0,17237.0
2016-06-16 11:00:00,17800.0,18000.0,17250.0,17275.0,20435.0
2016-06-16 12:00:00,17300.0,17650.0,17250.0,17625.0,7304.0
2016-06-16 13:00:00,17625.0,17800.0,16750.0,16900.0,23102.0
2016-06-16 14:00:00,16900.0,17350.0,16800.0,17350.0,23727.0
2016-06-17 09:00:00,18125.0,18975.0,18075.0,18575.0,28322.0
2016-06-17 10:00:00,18550.0,18600.0,17950.0,18125.0,34494.0
2016-06-17 11:00:00,18700.0,20725.0,18525.0,18725.0,229571.0
2016-06-17 12:00:00,18750.0,19100.0,18525.0,19075.0,36000.0
2016-06-17 13:00:00,19075.0,19450.0,18500.0,18600.0,34554.0
2016-06-17 14:00:00,17575.0,18850.0,17525.0,18675.0,82942.0
2016-06-20 09:00:00,18575.0,19050.0,18325.0,18600.0,30679.0
2016-06-20 10:00:00,18625.0,18900.0,18400.0,18750.0,10756.0
2016-06-20 11:00:00,18725.0,19375.0,18650.0,18925.0,23863.0
2016-06-20 12:00:00,18900.0,19150.0,18775.0,19075.0,6327.0
2016-06-20 13:00:00,19075.0,19075.0,18700.0,18900.0,8611.0
2016-06-20 14:00:00,18800.0,18900.0,18575.0,18900.0,18036.0
2016-06-21 09:00:00,19000.0,19225.0,18450.0,18800.0,23213.0
2016-06-21 10:00:00,18800.0,18825.0,18500.0,18675.0,9018.0
2016-06-21 11:00:00,18650.0,18725.0,18450.0,18450.0,6245.0
2016-06-21 12:00:00,18500.0,18550.0,18425.0,18550.0,2757.0
2016-06-21 13:00:00,18550.0,18600.0,18375.0,18450.0,6474.0
2016-06-21 14:00:00,18450.0,18525.0,18350.0,18500.0,11590.0
