Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1497.0,1534.0,1481.0,1500.0,14030.0
2016-05-16 10:00:00,1526.0,1529.0,1500.0,1526.0,15615.0
2016-05-16 11:00:00,1523.0,1529.0,1518.0,1523.0,8990.0
2016-05-16 12:00:00,1513.0,1513.0,1505.0,1513.0,9818.0
2016-05-16 13:00:00,1518.0,1526.0,1518.0,1526.0,3250.0
2016-05-16 14:00:00,1526.0,1529.0,1523.0,1526.0,9138.0
2016-05-17 09:00:00,1553.0,1595.0,1547.0,1576.0,93120.0
2016-05-17 10:00:00,1576.0,1579.0,1553.0,1555.0,16715.0
2016-05-17 11:00:00,1568.0,1576.0,1553.0,1568.0,11163.0
2016-05-17 12:00:00,1571.0,1574.0,1566.0,1574.0,13980.0
2016-05-17 13:00:00,1571.0,1576.0,1566.0,1576.0,15848.0
2016-05-17 14:00:00,1547.0,1600.0,1542.0,1568.0,242540.0
2016-05-18 09:00:00,1579.0,1590.0,1566.0,1574.0,36090.0
2016-05-18 10:00:00,1574.0,1582.0,1550.0,1574.0,15583.0
2016-05-18 11:00:00,1563.0,1576.0,1558.0,1574.0,1700.0
2016-05-18 12:00:00,1561.0,1576.0,1561.0,1563.0,5640.0
2016-05-18 13:00:00,1561.0,1576.0,1555.0,1558.0,19703.0
2016-05-18 14:00:00,1558.0,1576.0,1534.0,1534.0,36588.0
2016-05-19 09:00:00,1516.0,1534.0,1502.0,1518.0,21670.0
2016-05-19 10:00:00,1534.0,1534.0,1521.0,1521.0,9455.0
2016-05-19 11:00:00,1526.0,1534.0,1502.0,1534.0,75280.0
2016-05-19 12:00:00,1555.0,1555.0,1534.0,1545.0,20083.0
2016-05-19 13:00:00,1534.0,1545.0,1523.0,1534.0,25868.0
2016-05-19 14:00:00,1542.0,1571.0,1534.0,1550.0,54958.0
2016-05-20 09:00:00,1518.0,1547.0,1518.0,1526.0,4720.0
2016-05-20 10:00:00,1529.0,1531.0,1526.0,1529.0,12225.0
2016-05-20 11:00:00,1529.0,1539.0,1523.0,1539.0,10913.0
2016-05-20 12:00:00,1537.0,1545.0,1534.0,1545.0,7748.0
2016-05-20 13:00:00,1534.0,1542.0,1534.0,1542.0,2018.0
2016-05-20 14:00:00,1534.0,1542.0,1534.0,1537.0,3395.0
2016-05-23 09:00:00,1537.0,1550.0,1523.0,1550.0,54768.0
2016-05-23 10:00:00,1550.0,1603.0,1550.0,1587.0,211478.0
2016-05-23 11:00:00,1587.0,1592.0,1579.0,1587.0,28798.0
2016-05-23 12:00:00,1587.0,1590.0,1571.0,1571.0,36423.0
2016-05-23 13:00:00,1574.0,1582.0,1571.0,1574.0,11738.0
2016-05-23 14:00:00,1576.0,1587.0,1574.0,1579.0,34320.0
2016-05-24 09:00:00,1563.0,1563.0,1547.0,1555.0,21163.0
2016-05-24 10:00:00,1571.0,1571.0,1550.0,1563.0,23368.0
2016-05-24 11:00:00,1563.0,1566.0,1553.0,1555.0,5700.0
2016-05-24 12:00:00,1592.0,1598.0,1555.0,1558.0,27273.0
2016-05-24 13:00:00,1566.0,1568.0,1553.0,1568.0,2660.0
2016-05-24 14:00:00,1558.0,1571.0,1547.0,1568.0,9033.0
2016-05-25 09:00:00,1568.0,1568.0,1539.0,1555.0,14093.0
2016-05-25 10:00:00,1555.0,1555.0,1523.0,1529.0,30653.0
2016-05-25 11:00:00,1526.0,1534.0,1516.0,1523.0,23505.0
2016-05-25 12:00:00,1523.0,1531.0,1518.0,1531.0,11443.0
2016-05-25 13:00:00,1531.0,1534.0,1521.0,1534.0,9725.0
2016-05-25 14:00:00,1534.0,1542.0,1521.0,1526.0,28355.0
2016-05-26 09:00:00,1545.0,1582.0,1545.0,1568.0,16750.0
2016-05-26 10:00:00,1561.0,1566.0,1550.0,1561.0,9073.0
2016-05-26 11:00:00,1561.0,1566.0,1561.0,1563.0,2258.0
2016-05-26 12:00:00,1553.0,1561.0,1545.0,1558.0,14173.0
2016-05-26 13:00:00,1553.0,1561.0,1550.0,1553.0,6805.0
2016-05-26 14:00:00,1516.0,1547.0,1516.0,1545.0,22820.0
2016-05-27 09:00:00,1571.0,1590.0,1568.0,1584.0,29098.0
2016-05-27 10:00:00,1582.0,1582.0,1553.0,1555.0,19728.0
2016-05-27 11:00:00,1555.0,1571.0,1555.0,1571.0,5588.0
2016-05-27 12:00:00,1547.0,1555.0,1545.0,1545.0,3603.0
2016-05-27 13:00:00,1566.0,1566.0,1545.0,1547.0,27483.0
2016-05-27 14:00:00,1553.0,1558.0,1553.0,1555.0,13795.0
2016-05-30 09:00:00,1561.0,1574.0,1553.0,1566.0,16995.0
2016-05-30 10:00:00,1563.0,1568.0,1553.0,1568.0,27623.0
2016-05-30 11:00:00,1561.0,1576.0,1550.0,1574.0,24075.0
2016-05-30 12:00:00,1574.0,1576.0,1566.0,1571.0,14613.0
2016-05-30 13:00:00,1571.0,1590.0,1553.0,1576.0,34220.0
2016-05-30 14:00:00,1576.0,1576.0,1561.0,1571.0,18518.0
2016-05-31 09:00:00,1595.0,1603.0,1571.0,1571.0,21173.0
