Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,29.92000000,30.11000000,29.78000000,29.96000000,2558.02973000
2019-01-01 01:00:00,29.97000000,30.00000000,29.69000000,29.74000000,2332.16565000
2019-01-01 02:00:00,29.76000000,29.80000000,29.56000000,29.72000000,1664.60778000
2019-01-01 03:00:00,29.73000000,29.78000000,29.57000000,29.78000000,2367.93766000
2019-01-01 04:00:00,29.73000000,30.10000000,29.72000000,29.92000000,3736.21356000
2019-01-01 05:00:00,29.94000000,30.05000000,29.87000000,30.01000000,1124.91274000
2019-01-01 06:00:00,30.01000000,30.16000000,29.86000000,30.12000000,3115.43425000
2019-01-01 07:00:00,30.14000000,30.33000000,30.13000000,30.24000000,2410.06686000
2019-01-01 08:00:00,30.24000000,30.67000000,30.24000000,30.47000000,2510.27912000
2019-01-01 09:00:00,30.47000000,30.50000000,30.22000000,30.23000000,2608.70081000
2019-01-01 10:00:00,30.24000000,30.42000000,30.22000000,30.34000000,1264.04515000
2019-01-01 11:00:00,30.35000000,30.61000000,30.35000000,30.41000000,912.90013000
2019-01-01 12:00:00,30.41000000,30.69000000,30.33000000,30.62000000,11345.92319000
2019-01-01 13:00:00,30.59000000,30.79000000,30.43000000,30.57000000,4469.91809000
2019-01-01 14:00:00,30.58000000,30.59000000,30.24000000,30.29000000,4026.36965000
2019-01-01 15:00:00,30.30000000,30.37000000,29.92000000,30.19000000,5508.50446000
2019-01-01 16:00:00,30.18000000,30.50000000,30.04000000,30.33000000,2073.52784000
2019-01-01 17:00:00,30.34000000,30.42000000,30.18000000,30.25000000,1320.09895000
2019-01-01 18:00:00,30.26000000,30.29000000,29.84000000,29.92000000,3123.72107000
2019-01-01 19:00:00,29.91000000,30.51000000,29.87000000,30.48000000,3693.21882000
2019-01-01 20:00:00,30.49000000,31.62000000,30.39000000,31.30000000,14197.83111000
2019-01-01 21:00:00,31.30000000,31.62000000,31.01000000,31.03000000,8062.18660000
2019-01-01 22:00:00,31.00000000,31.30000000,30.99000000,31.10000000,10140.45706000
2019-01-01 23:00:00,31.10000000,31.80000000,31.03000000,31.48000000,8615.68737000
2019-01-02 00:00:00,31.47000000,31.68000000,31.42000000,31.49000000,2989.68125000
2019-01-02 01:00:00,31.49000000,31.64000000,31.23000000,31.34000000,2538.50837000
2019-01-02 02:00:00,31.33000000,31.66000000,31.29000000,31.41000000,2512.54585000
2019-01-02 03:00:00,31.41000000,31.64000000,31.36000000,31.49000000,1845.70009000
2019-01-02 04:00:00,31.45000000,31.53000000,31.40000000,31.42000000,1122.29242000
2019-01-02 05:00:00,31.41000000,31.50000000,31.33000000,31.38000000,1729.86593000
2019-01-02 06:00:00,31.37000000,31.37000000,31.17000000,31.22000000,2037.96846000
2019-01-02 07:00:00,31.22000000,31.58000000,31.07000000,31.55000000,5311.62184000
2019-01-02 08:00:00,31.58000000,31.89000000,31.56000000,31.75000000,7674.29666000
2019-01-02 09:00:00,31.80000000,31.91000000,31.63000000,31.82000000,2354.00427000
2019-01-02 10:00:00,31.82000000,32.25000000,31.69000000,32.14000000,5225.12464000
2019-01-02 11:00:00,32.13000000,32.48000000,31.96000000,32.11000000,9501.38235000
2019-01-02 12:00:00,32.11000000,32.17000000,31.92000000,32.05000000,2913.27779000
2019-01-02 13:00:00,32.08000000,32.43000000,32.07000000,32.36000000,9283.58032000
2019-01-02 14:00:00,32.38000000,32.44000000,31.89000000,32.11000000,7413.42876000
