Datetime,Open,High,Low,Close,Volume
2020-09-10 07:00:00,10.00000000,10.48300000,10.00000000,10.47400000,1179.05000000
2020-09-10 08:00:00,10.50000000,10.50000000,10.36500000,10.36900000,605.93000000
2020-09-10 09:00:00,10.35000000,10.47100000,10.25800000,10.47100000,893.07000000
2020-09-10 10:00:00,10.46000000,10.47100000,10.46000000,10.47100000,1255.14000000
2020-09-10 11:00:00,10.43500000,10.43600000,10.43500000,10.43600000,3.00000000
2020-09-10 12:00:00,10.41300000,10.41300000,10.18700000,10.18700000,7.83000000
2020-09-10 13:00:00,10.14600000,10.18100000,10.14500000,10.18100000,21.81000000
2020-09-10 14:00:00,10.12600000,10.30300000,10.12600000,10.28400000,84.14000000
2020-09-10 15:00:00,10.28400000,10.28800000,10.20800000,10.20800000,8.16000000
2020-09-10 16:00:00,10.20800000,10.20800000,10.20800000,10.20800000,0.00000000
2020-09-10 17:00:00,10.20800000,10.31700000,10.19900000,10.19900000,112.73000000
2020-09-10 18:00:00,10.16400000,10.50400000,10.16300000,10.50400000,18.01000000
2020-09-10 19:00:00,10.45900000,10.46000000,10.40600000,10.45100000,28.90000000
2020-09-10 20:00:00,10.30800000,10.30800000,10.30800000,10.30800000,2.82000000
2020-09-10 21:00:00,10.30800000,10.30800000,10.30800000,10.30800000,0.00000000
2020-09-10 22:00:00,10.27700000,10.27700000,10.27700000,10.27700000,2.15000000
2020-09-10 23:00:00,10.27700000,10.27700000,10.27700000,10.27700000,0.00000000
2020-09-11 00:00:00,10.11400000,10.18500000,10.08600000,10.14000000,19.64000000
2020-09-11 01:00:00,10.28300000,10.28300000,10.28300000,10.28300000,1.17000000
2020-09-11 02:00:00,10.28300000,10.28300000,10.28300000,10.28300000,0.00000000
2020-09-11 03:00:00,10.44000000,10.70800000,10.44000000,10.70800000,25.03000000
2020-09-11 04:00:00,10.69500000,10.69500000,10.69500000,10.69500000,23.88000000
2020-09-11 05:00:00,10.66800000,10.66800000,10.51400000,10.51400000,343.42000000
2020-09-11 06:00:00,10.45000000,10.45000000,10.44900000,10.44900000,237.74000000
2020-09-11 07:00:00,10.43200000,10.49000000,10.43200000,10.49000000,24.21000000
2020-09-11 08:00:00,10.30900000,10.30900000,10.08100000,10.30100000,16.76000000
2020-09-11 09:00:00,10.10700000,10.10700000,9.92100000,10.06300000,47.41000000
2020-09-11 10:00:00,10.06400000,10.08500000,9.97300000,10.07200000,24.44000000
2020-09-11 11:00:00,10.22100000,10.32700000,10.20400000,10.23000000,53.77000000
2020-09-11 12:00:00,10.18000000,10.18000000,10.18000000,10.18000000,7.60000000
2020-09-11 13:00:00,10.14800000,10.15300000,10.13400000,10.13500000,80.13000000
2020-09-11 14:00:00,10.08900000,10.10800000,10.08000000,10.08100000,82.51000000
2020-09-11 15:00:00,10.07200000,10.07200000,10.07200000,10.07200000,1.50000000
2020-09-11 16:00:00,10.03000000,10.10000000,10.03000000,10.03000000,4.21000000
2020-09-11 17:00:00,10.15300000,10.15300000,10.15300000,10.15300000,1.49000000
2020-09-11 18:00:00,10.15300000,10.15300000,10.15300000,10.15300000,0.00000000
2020-09-11 19:00:00,10.15300000,10.15300000,10.15300000,10.15300000,0.00000000
2020-09-11 20:00:00,10.09700000,10.22300000,10.09700000,10.22300000,3.63000000
2020-09-11 21:00:00,10.22300000,10.22300000,10.22300000,10.22300000,0.00000000
2020-09-11 22:00:00,10.19000000,10.19100000,10.17200000,10.17200000,255.92000000
2020-09-11 23:00:00,10.17200000,10.17200000,10.17200000,10.17200000,0.00000000
2020-09-12 00:00:00,10.28600000,10.33600000,10.28600000,10.33600000,109.89000000
2020-09-12 01:00:00,10.30900000,10.30900000,10.17200000,10.17200000,219.03000000
2020-09-12 02:00:00,10.17200000,10.17200000,10.17200000,10.17200000,0.00000000
2020-09-12 03:00:00,10.22800000,10.22900000,10.09000000,10.09000000,6.93000000
2020-09-12 04:00:00,10.14000000,10.14000000,10.14000000,10.14000000,9.85000000
2020-09-12 05:00:00,10.14000000,10.14000000,10.14000000,10.14000000,0.00000000
2020-09-12 06:00:00,10.21800000,10.21800000,10.21800000,10.21800000,1.17000000
2020-09-12 07:00:00,10.21800000,10.21800000,10.21800000,10.21800000,0.00000000
2020-09-12 08:00:00,10.17600000,10.17600000,10.17600000,10.17600000,5.04000000
2020-09-12 09:00:00,10.17600000,10.17600000,10.17600000,10.17600000,100.65000000
2020-09-12 10:00:00,10.30200000,10.30300000,10.30200000,10.30300000,10.00000000
2020-09-12 11:00:00,10.30300000,10.30300000,10.30300000,10.30300000,0.00000000
2020-09-12 12:00:00,10.31100000,10.31100000,10.24600000,10.24600000,76.94000000
2020-09-12 13:00:00,10.33600000,10.49400000,10.33500000,10.38300000,14.53000000
2020-09-12 14:00:00,10.24000000,10.24000000,10.24000000,10.24000000,1.17000000
2020-09-12 15:00:00,10.24000000,10.24000000,10.24000000,10.24000000,0.00000000
2020-09-12 16:00:00,10.23700000,10.23800000,10.23700000,10.23800000,39.07000000
2020-09-12 17:00:00,10.23800000,10.23800000,10.23800000,10.23800000,0.00000000
2020-09-12 18:00:00,10.16200000,10.16200000,9.96500000,9.98400000,47.80000000
2020-09-12 19:00:00,9.95700000,10.00200000,9.87600000,9.96600000,168.50000000
2020-09-12 20:00:00,9.74400000,9.91200000,9.74400000,9.89400000,71.46000000
2020-09-12 21:00:00,9.89400000,9.89400000,9.89400000,9.89400000,0.00000000
2020-09-12 22:00:00,10.03700000,10.03700000,9.97500000,9.97500000,6.46000000
2020-09-12 23:00:00,9.97500000,9.97500000,9.97500000,9.97500000,0.00000000
2020-09-13 00:00:00,10.00300000,10.03700000,10.00300000,10.03600000,231.45000000
2020-09-13 01:00:00,10.10100000,10.11000000,10.10000000,10.10000000,52.87000000
2020-09-13 02:00:00,10.08800000,10.08800000,10.08800000,10.08800000,30.31000000
2020-09-13 03:00:00,10.09200000,10.09300000,9.89000000,9.89000000,9.33000000
2020-09-13 04:00:00,9.87000000,9.95800000,9.87000000,9.95800000,2.72000000
2020-09-13 05:00:00,9.95800000,9.95800000,9.95800000,9.95800000,0.00000000
2020-09-13 06:00:00,9.95800000,10.02200000,9.92300000,9.93500000,162.69000000
2020-09-13 07:00:00,9.93500000,9.93500000,9.93500000,9.93500000,0.00000000
2020-09-13 08:00:00,9.93500000,9.93500000,9.93500000,9.93500000,0.00000000
2020-09-13 09:00:00,10.05900000,10.05900000,10.05900000,10.05900000,1.20000000
2020-09-13 10:00:00,10.05900000,10.05900000,10.05900000,10.05900000,0.00000000
2020-09-13 11:00:00,10.13800000,10.51600000,10.13800000,10.40400000,666.19000000
2020-09-13 12:00:00,10.63400000,10.63400000,10.63400000,10.63400000,6.54000000
2020-09-13 13:00:00,10.63400000,10.69500000,10.63400000,10.69500000,21.90000000
2020-09-13 14:00:00,10.61000000,10.61000000,10.57200000,10.57200000,25.08000000
2020-09-13 15:00:00,11.00000000,11.07000000,10.87800000,10.87800000,20.03000000
2020-09-13 16:00:00,11.02200000,11.15300000,10.92500000,11.13500000,75.91000000
2020-09-13 17:00:00,10.96400000,11.06000000,10.96000000,10.96000000,25.70000000
2020-09-13 18:00:00,10.93000000,11.01800000,10.87100000,10.87100000,25.40000000
2020-09-13 19:00:00,10.83300000,10.83300000,10.81400000,10.81400000,3.65000000
2020-09-13 20:00:00,10.81400000,10.81400000,10.81400000,10.81400000,0.00000000
2020-09-13 21:00:00,10.76800000,10.76800000,10.75900000,10.75900000,1.95000000
2020-09-13 22:00:00,10.76000000,10.80200000,10.71600000,10.77500000,5.90000000
2020-09-13 23:00:00,10.80500000,10.80500000,10.71000000,10.71000000,3.24000000
2020-09-14 00:00:00,10.84400000,11.02100000,10.84400000,10.98300000,38.04000000
2020-09-14 01:00:00,10.92200000,10.94100000,10.80000000,10.80000000,58.28000000
2020-09-14 02:00:00,10.80000000,10.80000000,10.80000000,10.80000000,0.00000000
2020-09-14 03:00:00,10.80000000,10.80000000,10.80000000,10.80000000,0.00000000
2020-09-14 04:00:00,10.80000000,10.80000000,10.80000000,10.80000000,0.00000000
2020-09-14 05:00:00,10.85200000,10.85200000,10.85200000,10.85200000,9.21000000
2020-09-14 06:00:00,10.80700000,10.83400000,10.55900000,10.66400000,53.34000000
2020-09-14 07:00:00,10.66400000,10.66400000,10.66400000,10.66400000,0.00000000
2020-09-14 08:00:00,10.72400000,10.72400000,10.54400000,10.68300000,29.75000000
2020-09-14 09:00:00,10.81800000,10.81800000,10.80900000,10.80900000,5.69000000
2020-09-14 10:00:00,10.68300000,10.82300000,10.63300000,10.74800000,103.48000000
2020-09-14 11:00:00,10.75000000,10.76500000,10.70000000,10.70000000,55.25000000
2020-09-14 12:00:00,10.70000000,10.70000000,10.64300000,10.64300000,95.01000000
2020-09-14 13:00:00,10.45100000,10.56800000,10.43400000,10.56700000,21.17000000
2020-09-14 14:00:00,10.54000000,10.54000000,10.36300000,10.51400000,38.39000000
2020-09-14 15:00:00,10.51400000,10.51400000,10.51400000,10.51400000,11.23000000
2020-09-14 16:00:00,10.51400000,10.51400000,10.51400000,10.51400000,0.00000000
2020-09-14 17:00:00,10.51400000,10.51400000,10.51400000,10.51400000,0.00000000
2020-09-14 18:00:00,10.62600000,10.62700000,10.62600000,10.62700000,17.30000000
2020-09-14 19:00:00,10.59200000,10.59200000,10.56400000,10.56400000,4.81000000
2020-09-14 20:00:00,10.54000000,10.54000000,10.53900000,10.53900000,3.96000000
2020-09-14 21:00:00,10.53900000,10.53900000,10.53900000,10.53900000,0.00000000
