Datetime,Open,High,Low,Close,Volume
2020-09-16 07:00:00,10.00000000,10.10000000,9.80000000,9.84400000,899.45000000
2020-09-16 08:00:00,9.84400000,9.84400000,9.84400000,9.84400000,0.00000000
2020-09-16 09:00:00,9.84400000,9.84400000,9.84400000,9.84400000,9.15000000
2020-09-16 10:00:00,10.00000000,10.02200000,10.00000000,10.02200000,104.40000000
2020-09-16 11:00:00,10.18000000,10.18000000,10.15800000,10.15800000,215.46000000
2020-09-16 12:00:00,10.00000000,10.16500000,10.00000000,10.06900000,74.22000000
2020-09-16 13:00:00,9.98500000,9.98500000,9.98500000,9.98500000,28.44000000
2020-09-16 14:00:00,9.98500000,9.98500000,9.98500000,9.98500000,46.73000000
2020-09-16 15:00:00,9.98400000,9.98400000,9.67300000,9.77700000,32.54000000
2020-09-16 16:00:00,9.67300000,9.74000000,9.67300000,9.74000000,212.65000000
2020-09-16 17:00:00,9.74000000,9.74000000,9.74000000,9.74000000,0.00000000
2020-09-16 18:00:00,9.79800000,9.79800000,9.79800000,9.79800000,217.11000000
2020-09-16 19:00:00,9.89800000,9.98300000,9.89800000,9.98300000,7.20000000
2020-09-16 20:00:00,9.98300000,9.98300000,9.98300000,9.98300000,0.00000000
2020-09-16 21:00:00,9.98300000,9.98300000,9.98300000,9.98300000,0.00000000
2020-09-16 22:00:00,9.87800000,9.87800000,9.87800000,9.87800000,1.06000000
2020-09-16 23:00:00,9.80000000,10.08300000,9.80000000,10.08300000,55.66000000
2020-09-17 00:00:00,9.98000000,9.98000000,9.85900000,9.85900000,4.22000000
2020-09-17 01:00:00,9.85900000,9.85900000,9.85900000,9.85900000,0.00000000
2020-09-17 02:00:00,9.85900000,9.85900000,9.85900000,9.85900000,0.00000000
2020-09-17 03:00:00,9.85900000,9.85900000,9.85900000,9.85900000,0.00000000
2020-09-17 04:00:00,9.85900000,9.85900000,9.85900000,9.85900000,0.00000000
2020-09-17 05:00:00,9.85000000,9.87000000,9.85000000,9.87000000,379.30000000
2020-09-17 06:00:00,9.87000000,9.87000000,9.87000000,9.87000000,0.00000000
2020-09-17 07:00:00,9.85900000,9.85900000,9.85900000,9.85900000,1.43000000
2020-09-17 08:00:00,9.83600000,9.90800000,9.83600000,9.90800000,411.54000000
2020-09-17 09:00:00,9.90800000,9.90800000,9.90800000,9.90800000,0.00000000
2020-09-17 10:00:00,10.00000000,10.01200000,10.00000000,10.00000000,54.57000000
2020-09-17 11:00:00,9.67100000,9.74500000,9.67100000,9.74500000,52.58000000
2020-09-17 12:00:00,9.88400000,9.88400000,9.88300000,9.88300000,5.23000000
2020-09-17 13:00:00,9.89300000,9.89300000,9.89300000,9.89300000,3.02000000
2020-09-17 14:00:00,9.89300000,9.89300000,9.89300000,9.89300000,0.00000000
2020-09-17 15:00:00,9.89300000,9.89300000,9.89300000,9.89300000,0.00000000
2020-09-17 16:00:00,9.89300000,9.89300000,9.89300000,9.89300000,0.00000000
2020-09-17 17:00:00,9.89300000,9.89300000,9.89300000,9.89300000,0.00000000
2020-09-17 18:00:00,9.55500000,9.65800000,9.55500000,9.65800000,4.62000000
2020-09-17 19:00:00,9.65800000,9.65800000,9.65800000,9.65800000,0.00000000
2020-09-17 20:00:00,9.45600000,9.55100000,9.45100000,9.55100000,372.17000000
2020-09-17 21:00:00,9.55100000,9.55100000,9.55100000,9.55100000,0.00000000
2020-09-17 22:00:00,9.55100000,9.55100000,9.55100000,9.55100000,0.00000000
2020-09-17 23:00:00,9.55100000,9.55100000,9.55100000,9.55100000,0.00000000
2020-09-18 00:00:00,9.47700000,9.71500000,9.47700000,9.71500000,59.37000000
