Datetime,Open,High,Low,Close,Volume
2019-08-01 10:00:00,0.00041230,0.00094800,0.00041230,0.00042850,29117849776.00000000
2019-08-01 11:00:00,0.00042810,0.00042810,0.00040360,0.00040700,5856981841.00000000
2019-08-01 12:00:00,0.00040700,0.00041200,0.00039960,0.00040270,2840895272.00000000
2019-08-01 13:00:00,0.00040330,0.00042340,0.00040270,0.00041660,3003011348.00000000
2019-08-01 14:00:00,0.00041660,0.00041690,0.00040390,0.00040600,1594537935.00000000
2019-08-01 15:00:00,0.00040580,0.00040900,0.00039130,0.00040560,1592872057.00000000
2019-08-01 16:00:00,0.00040510,0.00041950,0.00040370,0.00041510,1179302971.00000000
2019-08-01 17:00:00,0.00041450,0.00042700,0.00041380,0.00041780,1181654374.00000000
2019-08-01 18:00:00,0.00041630,0.00042190,0.00041380,0.00041690,460053841.00000000
2019-08-01 19:00:00,0.00041660,0.00041770,0.00041120,0.00041440,375887340.00000000
2019-08-01 20:00:00,0.00041430,0.00042500,0.00041310,0.00042410,566688865.00000000
2019-08-01 21:00:00,0.00042410,0.00042870,0.00041870,0.00042740,312596483.00000000
2019-08-01 22:00:00,0.00042750,0.00043020,0.00041690,0.00042230,588702605.00000000
2019-08-01 23:00:00,0.00042280,0.00045480,0.00042280,0.00044310,1943108885.00000000
2019-08-02 00:00:00,0.00044610,0.00044960,0.00043200,0.00043370,884498898.00000000
2019-08-02 01:00:00,0.00043370,0.00043550,0.00042200,0.00042950,740055259.00000000
2019-08-02 02:00:00,0.00043030,0.00043400,0.00041920,0.00042170,887317197.00000000
2019-08-02 03:00:00,0.00042230,0.00042610,0.00041400,0.00041690,1149647845.00000000
2019-08-02 04:00:00,0.00041560,0.00042300,0.00041450,0.00041900,461537399.00000000
2019-08-02 05:00:00,0.00041830,0.00042450,0.00041790,0.00042230,306508479.00000000
2019-08-02 06:00:00,0.00042230,0.00043080,0.00041500,0.00042110,490885149.00000000
2019-08-02 07:00:00,0.00042110,0.00042650,0.00042000,0.00042150,691945381.00000000
2019-08-02 08:00:00,0.00042200,0.00042260,0.00041830,0.00042090,504384490.00000000
2019-08-02 09:00:00,0.00042010,0.00042200,0.00041700,0.00041800,960938363.00000000
2019-08-02 10:00:00,0.00041770,0.00041950,0.00038540,0.00039090,2805088745.00000000
2019-08-02 11:00:00,0.00038990,0.00039170,0.00037660,0.00039010,971362403.00000000
