Datetime,Open,High,Low,Close,Volume
2020-08-11 06:00:00,0.07367000,0.09600000,0.07280000,0.07561000,53157373.70000000
2020-08-11 07:00:00,0.07586000,0.07900000,0.06758000,0.07515000,30217360.50000000
2020-08-11 08:00:00,0.07515000,0.07701000,0.07200000,0.07430000,9124735.90000000
2020-08-11 09:00:00,0.07453000,0.07900000,0.07385000,0.07675000,9081361.30000000
2020-08-11 10:00:00,0.07709000,0.07752000,0.07350000,0.07376000,4454570.10000000
2020-08-11 11:00:00,0.07380000,0.07506000,0.06900000,0.07121000,6397679.70000000
2020-08-11 12:00:00,0.07121000,0.07269000,0.06910000,0.07019000,6714932.90000000
2020-08-11 13:00:00,0.07019000,0.07143000,0.06364000,0.06827000,14271623.90000000
2020-08-11 14:00:00,0.06829000,0.07400000,0.06812000,0.07150000,15459919.40000000
2020-08-11 15:00:00,0.07150000,0.07418000,0.06623000,0.07128000,14053017.00000000
2020-08-11 16:00:00,0.07147000,0.07336000,0.06787000,0.06947000,14576723.80000000
2020-08-11 17:00:00,0.06895000,0.07270000,0.06800000,0.07138000,14557603.80000000
2020-08-11 18:00:00,0.07130000,0.07180000,0.06900000,0.06931000,9201886.70000000
2020-08-11 19:00:00,0.06931000,0.06952000,0.06800000,0.06810000,1484224.00000000
2020-08-11 20:00:00,0.06832000,0.06931000,0.06622000,0.06647000,2387305.90000000
2020-08-11 21:00:00,0.06647000,0.06798000,0.06466000,0.06561000,5239536.30000000
2020-08-11 22:00:00,0.06561000,0.06703000,0.06400000,0.06489000,10639957.70000000
2020-08-11 23:00:00,0.06538000,0.06974000,0.06452000,0.06895000,18123785.20000000
2020-08-12 00:00:00,0.06916000,0.07290000,0.06826000,0.07094000,32053063.80000000
2020-08-12 01:00:00,0.07036000,0.07123000,0.06900000,0.06928000,26979026.20000000
2020-08-12 02:00:00,0.06920000,0.07009000,0.06780000,0.06867000,29583545.80000000
2020-08-12 03:00:00,0.06874000,0.07200000,0.06816000,0.07000000,41915244.10000000
2020-08-12 04:00:00,0.06998000,0.08498000,0.06959000,0.08075000,46340533.70000000
2020-08-12 05:00:00,0.08040000,0.08099000,0.07330000,0.07332000,34872287.00000000
2020-08-12 06:00:00,0.07332000,0.07755000,0.07315000,0.07635000,43258144.00000000
2020-08-12 07:00:00,0.07649000,0.08100000,0.07631000,0.07811000,38071087.40000000
2020-08-12 08:00:00,0.07810000,0.07899000,0.07402000,0.07487000,20800887.80000000
2020-08-12 09:00:00,0.07451000,0.07600000,0.07310000,0.07536000,32234069.60000000
2020-08-12 10:00:00,0.07488000,0.07600000,0.07363000,0.07499000,26340721.20000000
2020-08-12 11:00:00,0.07518000,0.07587000,0.07180000,0.07267000,42590240.50000000
2020-08-12 12:00:00,0.07264000,0.07659000,0.07134000,0.07552000,28050263.20000000
2020-08-12 13:00:00,0.07568000,0.07875000,0.07444000,0.07825000,38319916.40000000
2020-08-12 14:00:00,0.07818000,0.08080000,0.07660000,0.07911000,35370953.70000000
2020-08-12 15:00:00,0.07902000,0.08149000,0.07701000,0.07917000,27456537.90000000
2020-08-12 16:00:00,0.07916000,0.08149000,0.07747000,0.07876000,16592387.80000000
2020-08-12 17:00:00,0.07875000,0.07997000,0.07562000,0.07638000,32437830.10000000
2020-08-12 18:00:00,0.07627000,0.07821000,0.07568000,0.07636000,43562790.90000000
2020-08-12 19:00:00,0.07654000,0.07660000,0.07464000,0.07489000,8333698.40000000
2020-08-12 20:00:00,0.07496000,0.07626000,0.07463000,0.07470000,5723505.70000000
2020-08-12 21:00:00,0.07497000,0.07630000,0.07464000,0.07501000,5843860.50000000
2020-08-12 22:00:00,0.07501000,0.07851000,0.07476000,0.07569000,22263213.20000000
2020-08-12 23:00:00,0.07573000,0.07756000,0.07499000,0.07666000,42533456.80000000
2020-08-13 00:00:00,0.07667000,0.07900000,0.07587000,0.07635000,37012683.40000000
2020-08-13 01:00:00,0.07648000,0.07805000,0.07600000,0.07639000,35517579.30000000
2020-08-13 02:00:00,0.07648000,0.07694000,0.07122000,0.07399000,28622243.30000000
2020-08-13 03:00:00,0.07387000,0.07600000,0.07204000,0.07313000,21612143.80000000
2020-08-13 04:00:00,0.07319000,0.07425000,0.07216000,0.07317000,13838761.90000000
2020-08-13 05:00:00,0.07328000,0.07362000,0.07201000,0.07254000,26319509.50000000
2020-08-13 06:00:00,0.07239000,0.07299000,0.07000000,0.07131000,21214288.90000000
