Datetime,Open,High,Low,Close,Volume
2020-09-11 07:00:00,10.00000000,10.27200000,9.94100000,10.22800000,1224.91000000
2020-09-11 08:00:00,10.22200000,10.22200000,9.66100000,9.98500000,120.16000000
2020-09-11 09:00:00,9.80000000,9.81100000,9.73600000,9.73600000,48.92000000
2020-09-11 10:00:00,9.89800000,10.01200000,9.83800000,9.83800000,26.82000000
2020-09-11 11:00:00,9.98500000,10.10600000,9.98500000,10.10600000,13.08000000
2020-09-11 12:00:00,9.88900000,10.01000000,9.78200000,9.81900000,124.11000000
2020-09-11 13:00:00,9.92700000,9.92700000,9.74800000,9.74800000,65.63000000
2020-09-11 14:00:00,9.87700000,9.87700000,9.39000000,9.39000000,5412.36000000
2020-09-11 15:00:00,9.20400000,9.20400000,8.33600000,8.81100000,3218.29000000
2020-09-11 16:00:00,8.73400000,9.04600000,8.71200000,9.01600000,5350.12000000
2020-09-11 17:00:00,9.06400000,9.61800000,9.06400000,9.42800000,3037.68000000
2020-09-11 18:00:00,9.32700000,9.45400000,9.32700000,9.33000000,48.68000000
2020-09-11 19:00:00,9.49500000,9.53800000,9.24500000,9.24500000,82.42000000
2020-09-11 20:00:00,9.39000000,9.39100000,9.33900000,9.35500000,208.65000000
2020-09-11 21:00:00,9.35500000,9.35500000,9.35500000,9.35500000,0.00000000
2020-09-11 22:00:00,9.17300000,9.17300000,8.67100000,8.67100000,5141.89000000
2020-09-11 23:00:00,8.83600000,8.99600000,8.71000000,8.71000000,80.28000000
2020-09-12 00:00:00,8.60000000,9.13300000,8.59000000,8.97800000,939.34000000
2020-09-12 01:00:00,8.91200000,8.91200000,8.77600000,8.79000000,460.43000000
2020-09-12 02:00:00,8.88700000,9.32600000,8.87300000,9.31700000,356.06000000
2020-09-12 03:00:00,9.30300000,9.45900000,9.20700000,9.20700000,199.11000000
2020-09-12 04:00:00,9.33300000,9.41900000,9.16400000,9.22700000,1242.97000000
2020-09-12 05:00:00,9.15600000,9.31500000,9.15000000,9.31500000,9943.34000000
2020-09-12 06:00:00,9.29100000,9.34300000,9.20700000,9.34300000,156.38000000
2020-09-12 07:00:00,9.25700000,9.25700000,9.02400000,9.23200000,402.86000000
2020-09-12 08:00:00,9.25300000,9.37100000,9.25200000,9.32700000,2073.59000000
2020-09-12 09:00:00,9.19100000,9.19100000,8.71100000,8.71100000,2495.82000000
2020-09-12 10:00:00,8.74400000,8.78700000,8.26500000,8.66600000,5100.56000000
2020-09-12 11:00:00,8.65200000,8.65200000,8.24000000,8.24000000,151.98000000
2020-09-12 12:00:00,8.35300000,8.72100000,8.27600000,8.58300000,412.96000000
2020-09-12 13:00:00,8.69300000,8.86400000,8.48000000,8.72000000,259.04000000
2020-09-12 14:00:00,8.84000000,8.84000000,7.98800000,8.07300000,12446.02000000
2020-09-12 15:00:00,8.12700000,8.17500000,7.81600000,8.11600000,3583.38000000
2020-09-12 16:00:00,8.05000000,8.25000000,7.04400000,7.12200000,10214.79000000
2020-09-12 17:00:00,7.15000000,7.41500000,5.83400000,6.22700000,16053.86000000
2020-09-12 18:00:00,6.30200000,6.58800000,6.07200000,6.34800000,11158.51000000
2020-09-12 19:00:00,6.33500000,6.42200000,5.91900000,6.04100000,9688.40000000
2020-09-12 20:00:00,5.98500000,6.37100000,5.98500000,6.31400000,8261.03000000
2020-09-12 21:00:00,6.26900000,6.38600000,6.06000000,6.06800000,6727.14000000
2020-09-12 22:00:00,5.95200000,6.27700000,5.77500000,6.18400000,2017.08000000
2020-09-12 23:00:00,6.21400000,6.42200000,6.18700000,6.18800000,1198.29000000
2020-09-13 00:00:00,6.24000000,6.40500000,5.85000000,5.87600000,1260.63000000
2020-09-13 01:00:00,5.90000000,6.14000000,5.89000000,6.08000000,9931.47000000
2020-09-13 02:00:00,5.95300000,6.06200000,5.91100000,6.00200000,6576.10000000
2020-09-13 03:00:00,6.01100000,6.08400000,5.52000000,5.62800000,10988.70000000
2020-09-13 04:00:00,5.60900000,5.90100000,5.55700000,5.74000000,4376.81000000
2020-09-13 05:00:00,5.78000000,5.78100000,5.61400000,5.67200000,2160.39000000
2020-09-13 06:00:00,5.66300000,5.67300000,5.32100000,5.44700000,6892.07000000
2020-09-13 07:00:00,5.43100000,5.65900000,5.43100000,5.55100000,4515.26000000
2020-09-13 08:00:00,5.55700000,5.90000000,5.51400000,5.77200000,19924.73000000
2020-09-13 09:00:00,5.74000000,6.04900000,5.74000000,6.01900000,1114.32000000
2020-09-13 10:00:00,6.01900000,6.24500000,5.79500000,5.97200000,21195.41000000
2020-09-13 11:00:00,6.00000000,6.39000000,5.80100000,6.32100000,7208.34000000
2020-09-13 12:00:00,6.32900000,6.51400000,6.08600000,6.42000000,23365.12000000
2020-09-13 13:00:00,6.42100000,6.48300000,6.10500000,6.16700000,5712.42000000
2020-09-13 14:00:00,6.22300000,6.29000000,5.91600000,5.95300000,4464.57000000
2020-09-13 15:00:00,6.05000000,6.22800000,5.90200000,6.16700000,2112.08000000
2020-09-13 16:00:00,6.22800000,6.90000000,6.22000000,6.82700000,31486.84000000
2020-09-13 17:00:00,6.82700000,7.11800000,6.67700000,6.67700000,9792.54000000
2020-09-13 18:00:00,6.69300000,6.87000000,6.69200000,6.87000000,7731.01000000
2020-09-13 19:00:00,6.82800000,6.82900000,6.28900000,6.40000000,4638.77000000
