Datetime,Open,High,Low,Close,Volume
2020-06-24 06:00:00,26.66000000,26.66000000,5.50000000,26.61000000,7554.70000000
2020-06-24 07:00:00,26.61400000,26.62900000,26.50100000,26.50900000,3293.50000000
2020-06-24 08:00:00,26.50300000,26.60000000,26.50300000,26.60000000,964.70000000
2020-06-24 09:00:00,26.50800000,26.60000000,26.32000000,26.60000000,10376.40000000
2020-06-24 10:00:00,26.52300000,26.59800000,26.43500000,26.48400000,3276.40000000
2020-06-24 11:00:00,26.46500000,26.60000000,26.41700000,26.55200000,142.80000000
2020-06-24 12:00:00,26.52400000,26.54900000,26.52400000,26.54900000,164.90000000
2020-06-24 13:00:00,26.54100000,26.54900000,26.52600000,26.54500000,750.40000000
2020-06-24 14:00:00,26.54500000,26.54500000,26.54500000,26.54500000,0.00000000
2020-06-24 15:00:00,26.46200000,26.63000000,26.46200000,26.63000000,4637.20000000
2020-06-24 16:00:00,26.47700000,26.48000000,26.47700000,26.48000000,20.80000000
2020-06-24 17:00:00,26.54600000,26.54600000,26.54600000,26.54600000,36.00000000
2020-06-24 18:00:00,26.54000000,26.55000000,26.54000000,26.54600000,1133.50000000
2020-06-24 19:00:00,26.54600000,26.59800000,26.48000000,26.59800000,758.80000000
2020-06-24 20:00:00,26.56800000,26.57600000,26.56800000,26.57600000,80.50000000
2020-06-24 21:00:00,26.48000000,26.55300000,26.48000000,26.55300000,54.80000000
2020-06-24 22:00:00,26.55300000,26.55300000,26.55300000,26.55300000,0.00000000
2020-06-24 23:00:00,26.55300000,26.55300000,26.55300000,26.55300000,0.00000000
2020-06-25 00:00:00,26.55300000,26.55300000,26.55300000,26.55300000,0.00000000
2020-06-25 01:00:00,26.55300000,26.55300000,26.55300000,26.55300000,0.00000000
2020-06-25 02:00:00,26.55300000,26.55300000,26.55300000,26.55300000,0.00000000
2020-06-25 03:00:00,26.59600000,26.69000000,26.59600000,26.69000000,6700.70000000
2020-06-25 04:00:00,26.70000000,26.70000000,26.70000000,26.70000000,7.50000000
2020-06-25 05:00:00,26.70000000,26.70000000,26.70000000,26.70000000,0.00000000
2020-06-25 06:00:00,26.59800000,26.59800000,26.53900000,26.53900000,408.80000000
2020-06-25 07:00:00,26.65500000,26.65500000,26.53400000,26.58600000,617.30000000
2020-06-25 08:00:00,26.53200000,26.55000000,26.51900000,26.55000000,595.20000000
2020-06-25 09:00:00,26.65500000,26.73600000,26.55000000,26.73500000,1040.60000000
2020-06-25 10:00:00,26.73500000,26.73800000,26.56500000,26.56500000,169.60000000
2020-06-25 11:00:00,26.52000000,26.52000000,26.51000000,26.51000000,106.40000000
2020-06-25 12:00:00,26.68900000,26.68900000,26.68900000,26.68900000,27.00000000
2020-06-25 13:00:00,26.69600000,26.70500000,26.69600000,26.70500000,68.60000000
2020-06-25 14:00:00,26.70500000,26.70500000,26.70500000,26.70500000,0.00000000
2020-06-25 15:00:00,26.57000000,26.70400000,26.57000000,26.70300000,75.40000000
2020-06-25 16:00:00,26.56100000,26.69200000,26.56100000,26.68700000,1054.00000000
2020-06-25 17:00:00,26.70000000,26.70000000,26.70000000,26.70000000,17.40000000
2020-06-25 18:00:00,26.58300000,26.58300000,26.58300000,26.58300000,20.00000000
2020-06-25 19:00:00,26.58800000,26.58800000,26.58800000,26.58800000,10.00000000
2020-06-25 20:00:00,26.58800000,26.58800000,26.58800000,26.58800000,0.00000000
2020-06-25 21:00:00,26.63800000,26.69500000,26.63800000,26.69500000,429.30000000
2020-06-25 22:00:00,26.69500000,26.69500000,26.69500000,26.69500000,0.00000000
2020-06-25 23:00:00,26.69500000,26.69800000,26.69500000,26.69800000,87.50000000
2020-06-26 00:00:00,26.70000000,26.70900000,26.58700000,26.70900000,977.90000000
