Datetime,Open,High,Low,Close,Volume
2019-09-06 04:00:00,0.00743000,0.01240000,0.00720000,0.01204000,71339468.00000000
2019-09-06 05:00:00,0.01217400,0.01459800,0.01173000,0.01181900,53150096.00000000
2019-09-06 06:00:00,0.01173300,0.01320000,0.01136600,0.01153200,26314391.00000000
2019-09-06 07:00:00,0.01152800,0.01180000,0.01077200,0.01106000,13954177.00000000
2019-09-06 08:00:00,0.01100000,0.01130000,0.01060000,0.01115000,12798800.00000000
2019-09-06 09:00:00,0.01115000,0.01145000,0.01085000,0.01097700,6952683.00000000
2019-09-06 10:00:00,0.01097900,0.01145000,0.01022000,0.01040000,12479527.00000000
2019-09-06 11:00:00,0.01042100,0.01055200,0.00990800,0.00994300,11641493.00000000
2019-09-06 12:00:00,0.00994300,0.01024000,0.00969000,0.00989100,5879547.00000000
2019-09-06 13:00:00,0.00981900,0.00989300,0.00954400,0.00954400,7028522.00000000
2019-09-06 14:00:00,0.00957100,0.00962300,0.00925500,0.00928800,9757753.00000000
2019-09-06 15:00:00,0.00929900,0.00948000,0.00907600,0.00910300,8351191.00000000
2019-09-06 16:00:00,0.00910300,0.00979900,0.00907600,0.00951200,13693630.00000000
2019-09-06 17:00:00,0.00944900,0.00949100,0.00877100,0.00884400,8761072.00000000
2019-09-06 18:00:00,0.00884400,0.00892200,0.00865100,0.00870000,2393709.00000000
2019-09-06 19:00:00,0.00878200,0.00940000,0.00870000,0.00894500,4585247.00000000
2019-09-06 20:00:00,0.00903700,0.00904300,0.00834400,0.00858800,5976137.00000000
2019-09-06 21:00:00,0.00855100,0.00884500,0.00830000,0.00852000,2964890.00000000
2019-09-06 22:00:00,0.00850300,0.00863700,0.00850200,0.00850300,872804.00000000
2019-09-06 23:00:00,0.00858000,0.00899000,0.00815000,0.00836100,7680922.00000000
2019-09-07 00:00:00,0.00836200,0.00854800,0.00815200,0.00829000,1402114.00000000
2019-09-07 01:00:00,0.00821300,0.00883200,0.00821300,0.00877900,2871610.00000000
2019-09-07 02:00:00,0.00878000,0.00878000,0.00841500,0.00857500,951309.00000000
2019-09-07 03:00:00,0.00857100,0.00880000,0.00850200,0.00866700,1482096.00000000
2019-09-07 04:00:00,0.00866700,0.00906200,0.00865800,0.00886600,6056330.00000000
2019-09-07 05:00:00,0.00886600,0.00969900,0.00878400,0.00951000,16206579.00000000
2019-09-07 06:00:00,0.00954100,0.00969100,0.00932200,0.00943800,6423612.00000000
2019-09-07 07:00:00,0.00936000,0.00937600,0.00909400,0.00935000,4470982.00000000
