Datetime,Open,High,Low,Close,Volume
2019-08-21 11:00:00,0.00780000,0.00790000,0.00230000,0.00240600,1577808414.00000000
2019-08-21 12:00:00,0.00239700,0.00239700,0.00212500,0.00220200,515095922.00000000
2019-08-21 13:00:00,0.00220300,0.00249500,0.00220300,0.00234700,519437259.00000000
2019-08-21 14:00:00,0.00237500,0.00244500,0.00229400,0.00236200,317830279.00000000
2019-08-21 15:00:00,0.00235600,0.00236200,0.00225800,0.00235500,190176230.00000000
2019-08-21 16:00:00,0.00235700,0.00236400,0.00226100,0.00233000,87958518.00000000
2019-08-21 17:00:00,0.00233000,0.00235000,0.00229100,0.00234000,26460129.00000000
2019-08-21 18:00:00,0.00234100,0.00243000,0.00232400,0.00240900,33737638.00000000
2019-08-21 19:00:00,0.00240900,0.00241000,0.00235000,0.00238500,13404372.00000000
2019-08-21 20:00:00,0.00238500,0.00241000,0.00233200,0.00234500,35174481.00000000
2019-08-21 21:00:00,0.00235400,0.00235500,0.00227900,0.00229800,29507891.00000000
2019-08-21 22:00:00,0.00229700,0.00234300,0.00228000,0.00231300,41569092.00000000
2019-08-21 23:00:00,0.00232000,0.00234000,0.00222200,0.00225300,44990837.00000000
2019-08-22 00:00:00,0.00225300,0.00230700,0.00217800,0.00218100,94177189.00000000
2019-08-22 01:00:00,0.00218100,0.00222800,0.00215000,0.00216200,51549485.00000000
2019-08-22 02:00:00,0.00216400,0.00222900,0.00215100,0.00222200,24179126.00000000
2019-08-22 03:00:00,0.00220300,0.00230000,0.00220100,0.00226800,39612614.00000000
2019-08-22 04:00:00,0.00226800,0.00227800,0.00218100,0.00220300,54802769.00000000
2019-08-22 05:00:00,0.00220300,0.00223300,0.00218200,0.00223300,20818896.00000000
2019-08-22 06:00:00,0.00222000,0.00229500,0.00219500,0.00224500,21537582.00000000
2019-08-22 07:00:00,0.00224300,0.00225500,0.00220000,0.00223000,12738552.00000000
2019-08-22 08:00:00,0.00223000,0.00225500,0.00219800,0.00225000,15220438.00000000
2019-08-22 09:00:00,0.00224900,0.00225000,0.00220700,0.00222100,17015314.00000000
2019-08-22 10:00:00,0.00222100,0.00224000,0.00213000,0.00218800,91877548.00000000
2019-08-22 11:00:00,0.00218800,0.00218800,0.00208200,0.00209600,80429323.00000000
2019-08-22 12:00:00,0.00209300,0.00209700,0.00202100,0.00202400,83749655.00000000
2019-08-22 13:00:00,0.00202600,0.00206700,0.00190200,0.00195700,192070019.00000000
2019-08-22 14:00:00,0.00196300,0.00199500,0.00185100,0.00190300,212774496.00000000
2019-08-22 15:00:00,0.00190500,0.00194200,0.00188500,0.00192100,96648411.00000000
2019-08-22 16:00:00,0.00192900,0.00204100,0.00192100,0.00198800,94360918.00000000
2019-08-22 17:00:00,0.00199800,0.00201400,0.00193800,0.00198100,66023001.00000000
2019-08-22 18:00:00,0.00198200,0.00199400,0.00195000,0.00195400,26326711.00000000
2019-08-22 19:00:00,0.00196000,0.00198300,0.00193100,0.00193100,24212785.00000000
2019-08-22 20:00:00,0.00193900,0.00207300,0.00192300,0.00201600,35022179.00000000
2019-08-22 21:00:00,0.00201600,0.00202700,0.00197000,0.00198800,18390904.00000000
2019-08-22 22:00:00,0.00198900,0.00199800,0.00195100,0.00195600,12958945.00000000
2019-08-22 23:00:00,0.00195800,0.00197600,0.00190000,0.00193800,54578625.00000000
2019-08-23 00:00:00,0.00193700,0.00200000,0.00190600,0.00191100,46786792.00000000
2019-08-23 01:00:00,0.00192600,0.00198700,0.00192400,0.00197200,12139988.00000000
2019-08-23 02:00:00,0.00197200,0.00200000,0.00192500,0.00196400,33013415.00000000
2019-08-23 03:00:00,0.00197500,0.00197500,0.00192100,0.00193000,18424380.00000000
2019-08-23 04:00:00,0.00192800,0.00196900,0.00191100,0.00196600,10532202.00000000
2019-08-23 05:00:00,0.00196500,0.00200000,0.00195200,0.00199100,15812616.00000000
2019-08-23 06:00:00,0.00199100,0.00200400,0.00197100,0.00200400,13267446.00000000
2019-08-23 07:00:00,0.00200700,0.00201500,0.00196700,0.00198300,21685325.00000000
2019-08-23 08:00:00,0.00198200,0.00207000,0.00198200,0.00205500,49246179.00000000
2019-08-23 09:00:00,0.00205500,0.00215000,0.00204700,0.00210000,85197146.00000000
2019-08-23 10:00:00,0.00210000,0.00210000,0.00202500,0.00206500,44986972.00000000
2019-08-23 11:00:00,0.00206000,0.00206400,0.00199200,0.00200500,32161270.00000000
2019-08-23 12:00:00,0.00200500,0.00204600,0.00196000,0.00203400,48894909.00000000
2019-08-23 13:00:00,0.00203500,0.00210900,0.00202200,0.00207600,99044379.00000000
2019-08-23 14:00:00,0.00208000,0.00210000,0.00202000,0.00202000,65447792.00000000
2019-08-23 15:00:00,0.00203800,0.00207400,0.00202800,0.00204300,43983188.00000000
2019-08-23 16:00:00,0.00205700,0.00206300,0.00202000,0.00204300,30580025.00000000
2019-08-23 17:00:00,0.00204000,0.00206000,0.00203000,0.00204700,6976057.00000000
2019-08-23 18:00:00,0.00204700,0.00205900,0.00202000,0.00203500,19018518.00000000
2019-08-23 19:00:00,0.00203300,0.00206000,0.00202500,0.00203900,9036779.00000000
2019-08-23 20:00:00,0.00203900,0.00204000,0.00201900,0.00202000,21717233.00000000
2019-08-23 21:00:00,0.00202100,0.00203500,0.00201400,0.00201900,9368348.00000000
2019-08-23 22:00:00,0.00201900,0.00202000,0.00198400,0.00198700,20950240.00000000
2019-08-23 23:00:00,0.00198700,0.00201000,0.00197300,0.00201000,19188612.00000000
2019-08-24 00:00:00,0.00201300,0.00202100,0.00196000,0.00198200,50711154.00000000
2019-08-24 01:00:00,0.00196600,0.00199000,0.00196000,0.00196700,7830619.00000000
2019-08-24 02:00:00,0.00197100,0.00197300,0.00193300,0.00194700,14226001.00000000
2019-08-24 03:00:00,0.00194700,0.00194900,0.00192800,0.00193300,14894005.00000000
2019-08-24 04:00:00,0.00193400,0.00194600,0.00192600,0.00192900,12928358.00000000
2019-08-24 05:00:00,0.00192900,0.00194400,0.00192400,0.00192700,11462078.00000000
2019-08-24 06:00:00,0.00192900,0.00194000,0.00191500,0.00192800,16895574.00000000
2019-08-24 07:00:00,0.00192400,0.00193500,0.00187800,0.00189500,30315333.00000000
2019-08-24 08:00:00,0.00189000,0.00191200,0.00185800,0.00190000,55384480.00000000
2019-08-24 09:00:00,0.00190000,0.00190600,0.00183700,0.00184700,36443142.00000000
2019-08-24 10:00:00,0.00184700,0.00187000,0.00184700,0.00186400,11755692.00000000
2019-08-24 11:00:00,0.00186300,0.00186300,0.00183000,0.00184200,22894442.00000000
2019-08-24 12:00:00,0.00184500,0.00184500,0.00178800,0.00180500,77739641.00000000
2019-08-24 13:00:00,0.00180500,0.00181400,0.00178700,0.00180400,40114710.00000000
2019-08-24 14:00:00,0.00180100,0.00180100,0.00177800,0.00178000,28875682.00000000
2019-08-24 15:00:00,0.00178800,0.00178900,0.00171000,0.00174800,110753014.00000000
2019-08-24 16:00:00,0.00174800,0.00181900,0.00171600,0.00175900,54293688.00000000
2019-08-24 17:00:00,0.00175000,0.00178400,0.00174700,0.00177000,11745908.00000000
2019-08-24 18:00:00,0.00177200,0.00185200,0.00173400,0.00183000,43931021.00000000
2019-08-24 19:00:00,0.00183000,0.00183000,0.00179000,0.00179700,17869038.00000000
2019-08-24 20:00:00,0.00180200,0.00184900,0.00179700,0.00180500,24610080.00000000
2019-08-24 21:00:00,0.00180500,0.00185000,0.00173600,0.00179600,38245619.00000000
2019-08-24 22:00:00,0.00179600,0.00182000,0.00175000,0.00177000,20813416.00000000
2019-08-24 23:00:00,0.00177200,0.00184000,0.00177200,0.00182100,11935026.00000000
2019-08-25 00:00:00,0.00182600,0.00184500,0.00181400,0.00184300,23580863.00000000
2019-08-25 01:00:00,0.00184300,0.00186400,0.00181600,0.00181600,11399420.00000000
2019-08-25 02:00:00,0.00181900,0.00184200,0.00180800,0.00182000,14640575.00000000
2019-08-25 03:00:00,0.00182000,0.00188100,0.00182000,0.00187300,11685411.00000000
2019-08-25 04:00:00,0.00187400,0.00193000,0.00187300,0.00188300,41502485.00000000
2019-08-25 05:00:00,0.00189000,0.00190000,0.00185100,0.00185800,9261609.00000000
2019-08-25 06:00:00,0.00187500,0.00191400,0.00185500,0.00187000,15758868.00000000
2019-08-25 07:00:00,0.00186100,0.00188000,0.00185500,0.00185800,7516035.00000000
2019-08-25 08:00:00,0.00185800,0.00189000,0.00185600,0.00187700,10864389.00000000
2019-08-25 09:00:00,0.00189000,0.00189400,0.00185800,0.00189000,9638001.00000000
2019-08-25 10:00:00,0.00189400,0.00189900,0.00187200,0.00189700,7196188.00000000
2019-08-25 11:00:00,0.00189700,0.00199500,0.00187600,0.00191000,93775461.00000000
2019-08-25 12:00:00,0.00191300,0.00193400,0.00186200,0.00186600,47123363.00000000
2019-08-25 13:00:00,0.00186500,0.00195400,0.00186500,0.00194500,37475877.00000000
2019-08-25 14:00:00,0.00194500,0.00196900,0.00188500,0.00194000,48770303.00000000
2019-08-25 15:00:00,0.00192900,0.00194700,0.00190500,0.00192500,20183757.00000000
2019-08-25 16:00:00,0.00192500,0.00193900,0.00192300,0.00192300,10081173.00000000
2019-08-25 17:00:00,0.00192300,0.00202200,0.00192300,0.00201900,62102208.00000000
2019-08-25 18:00:00,0.00201600,0.00204900,0.00198500,0.00199000,43905213.00000000
2019-08-25 19:00:00,0.00199000,0.00203900,0.00195000,0.00201500,48792677.00000000
2019-08-25 20:00:00,0.00201200,0.00203000,0.00199900,0.00201800,19916600.00000000
2019-08-25 21:00:00,0.00201000,0.00202500,0.00192200,0.00195000,21593856.00000000
2019-08-25 22:00:00,0.00196700,0.00197700,0.00191700,0.00193100,11902248.00000000
2019-08-25 23:00:00,0.00194700,0.00195400,0.00192000,0.00195400,13364802.00000000
2019-08-26 00:00:00,0.00193400,0.00203600,0.00193400,0.00199600,33443012.00000000
2019-08-26 01:00:00,0.00198500,0.00199400,0.00192000,0.00192700,19205299.00000000
2019-08-26 02:00:00,0.00192900,0.00202000,0.00192900,0.00200400,17273843.00000000
2019-08-26 03:00:00,0.00200400,0.00200900,0.00193200,0.00194700,19987984.00000000
2019-08-26 04:00:00,0.00194700,0.00196500,0.00193200,0.00194000,9507758.00000000
2019-08-26 05:00:00,0.00194000,0.00198400,0.00193200,0.00198200,12868971.00000000
2019-08-26 06:00:00,0.00196900,0.00199400,0.00195200,0.00195200,17520325.00000000
2019-08-26 07:00:00,0.00196400,0.00198500,0.00195000,0.00197900,14217496.00000000
2019-08-26 08:00:00,0.00197900,0.00202000,0.00194300,0.00199600,28759981.00000000
2019-08-26 09:00:00,0.00199800,0.00201900,0.00197300,0.00197300,15270951.00000000
2019-08-26 10:00:00,0.00198000,0.00199200,0.00194100,0.00194100,14199235.00000000
2019-08-26 11:00:00,0.00194200,0.00197000,0.00187800,0.00188500,33823074.00000000
2019-08-26 12:00:00,0.00189000,0.00195500,0.00183100,0.00186200,82517580.00000000
2019-08-26 13:00:00,0.00186200,0.00187400,0.00180100,0.00180100,58726129.00000000
2019-08-26 14:00:00,0.00181900,0.00186800,0.00181200,0.00184700,21306689.00000000
2019-08-26 15:00:00,0.00184700,0.00188400,0.00184000,0.00187000,14902220.00000000
2019-08-26 16:00:00,0.00187400,0.00188400,0.00184200,0.00187700,14017813.00000000
2019-08-26 17:00:00,0.00187700,0.00188600,0.00183500,0.00186300,13360095.00000000
2019-08-26 18:00:00,0.00185800,0.00187600,0.00181600,0.00185200,10306709.00000000
2019-08-26 19:00:00,0.00185200,0.00187600,0.00185200,0.00187100,4877365.00000000
2019-08-26 20:00:00,0.00187300,0.00187800,0.00182000,0.00184200,10200583.00000000
2019-08-26 21:00:00,0.00185800,0.00187900,0.00184300,0.00187600,2325551.00000000
2019-08-26 22:00:00,0.00185800,0.00187700,0.00184500,0.00187400,760532.00000000
2019-08-26 23:00:00,0.00187400,0.00189700,0.00184700,0.00187200,5816726.00000000
2019-08-27 00:00:00,0.00187200,0.00189400,0.00184000,0.00189100,3849958.00000000
2019-08-27 01:00:00,0.00185900,0.00189000,0.00183500,0.00186500,1518248.00000000
2019-08-27 02:00:00,0.00185800,0.00187700,0.00184100,0.00187500,5127068.00000000
2019-08-27 03:00:00,0.00187400,0.00187400,0.00182300,0.00185500,9151236.00000000
2019-08-27 04:00:00,0.00185500,0.00186400,0.00181500,0.00183900,10339501.00000000
2019-08-27 05:00:00,0.00183900,0.00185900,0.00181100,0.00185700,12374129.00000000
2019-08-27 06:00:00,0.00185400,0.00185600,0.00180800,0.00180800,23263693.00000000
2019-08-27 07:00:00,0.00181900,0.00182800,0.00179700,0.00181200,17148084.00000000
2019-08-27 08:00:00,0.00181200,0.00183500,0.00180100,0.00181300,2136126.00000000
2019-08-27 09:00:00,0.00181300,0.00183400,0.00181100,0.00181200,5617402.00000000
2019-08-27 10:00:00,0.00181200,0.00182900,0.00180200,0.00181800,3765228.00000000
2019-08-27 11:00:00,0.00180600,0.00183100,0.00179300,0.00179600,16890866.00000000
2019-08-27 12:00:00,0.00179600,0.00179600,0.00172000,0.00174000,66788569.00000000
2019-08-27 13:00:00,0.00174400,0.00175000,0.00172200,0.00173300,39546571.00000000
2019-08-27 14:00:00,0.00173300,0.00178000,0.00173300,0.00176000,11459820.00000000
2019-08-27 15:00:00,0.00176000,0.00178200,0.00175500,0.00178200,8311727.00000000
2019-08-27 16:00:00,0.00178200,0.00180000,0.00177500,0.00180000,11046006.00000000
2019-08-27 17:00:00,0.00178100,0.00180800,0.00176000,0.00176100,7788120.00000000
2019-08-27 18:00:00,0.00176000,0.00178400,0.00173000,0.00178400,7188723.00000000
2019-08-27 19:00:00,0.00178300,0.00178300,0.00174600,0.00175900,1605660.00000000
2019-08-27 20:00:00,0.00176700,0.00176700,0.00174100,0.00174100,8871525.00000000
2019-08-27 21:00:00,0.00176000,0.00176300,0.00174200,0.00174200,1753269.00000000
2019-08-27 22:00:00,0.00174700,0.00174800,0.00174200,0.00174300,703980.00000000
2019-08-27 23:00:00,0.00174200,0.00176300,0.00174200,0.00176300,1190836.00000000
2019-08-28 00:00:00,0.00176100,0.00176100,0.00174200,0.00175700,4028734.00000000
2019-08-28 01:00:00,0.00175700,0.00176900,0.00174400,0.00175900,5954785.00000000
2019-08-28 02:00:00,0.00175000,0.00176600,0.00174400,0.00176500,6398273.00000000
2019-08-28 03:00:00,0.00176500,0.00176500,0.00174300,0.00174500,5124146.00000000
2019-08-28 04:00:00,0.00174500,0.00176000,0.00174500,0.00175100,6680489.00000000
2019-08-28 05:00:00,0.00175100,0.00175700,0.00174700,0.00175700,8168587.00000000
2019-08-28 06:00:00,0.00175700,0.00175800,0.00174100,0.00175500,7375378.00000000
2019-08-28 07:00:00,0.00174100,0.00175500,0.00172200,0.00175300,8355150.00000000
2019-08-28 08:00:00,0.00174200,0.00176500,0.00173500,0.00176500,44226873.00000000
2019-08-28 09:00:00,0.00176500,0.00178400,0.00175100,0.00178300,42858126.00000000
2019-08-28 10:00:00,0.00178200,0.00180500,0.00176400,0.00178500,24811894.00000000
2019-08-28 11:00:00,0.00178500,0.00179700,0.00176800,0.00177300,6688464.00000000
2019-08-28 12:00:00,0.00177300,0.00178200,0.00174400,0.00175900,11700687.00000000
2019-08-28 13:00:00,0.00175800,0.00177200,0.00174000,0.00174000,13123597.00000000
2019-08-28 14:00:00,0.00176600,0.00177800,0.00174000,0.00176000,6978259.00000000
2019-08-28 15:00:00,0.00175000,0.00175000,0.00164000,0.00173000,78656254.00000000
2019-08-28 16:00:00,0.00171800,0.00174100,0.00168400,0.00174000,34799983.00000000
2019-08-28 17:00:00,0.00173000,0.00174000,0.00166100,0.00167500,7001570.00000000
2019-08-28 18:00:00,0.00167000,0.00170800,0.00160000,0.00161900,31236164.00000000
2019-08-28 19:00:00,0.00162400,0.00162400,0.00157800,0.00159400,9577061.00000000
2019-08-28 20:00:00,0.00157900,0.00161900,0.00156300,0.00156300,6574198.00000000
2019-08-28 21:00:00,0.00156300,0.00157700,0.00155500,0.00156800,4403781.00000000
2019-08-28 22:00:00,0.00156700,0.00156800,0.00150100,0.00150300,12353805.00000000
2019-08-28 23:00:00,0.00152200,0.00155000,0.00147700,0.00151800,14850112.00000000
2019-08-29 00:00:00,0.00151600,0.00151800,0.00142100,0.00144000,92308754.00000000
2019-08-29 01:00:00,0.00145700,0.00148900,0.00142600,0.00146400,28852732.00000000
2019-08-29 02:00:00,0.00147100,0.00149900,0.00146600,0.00148500,13664144.00000000
2019-08-29 03:00:00,0.00147800,0.00149200,0.00143000,0.00146200,24843634.00000000
2019-08-29 04:00:00,0.00143800,0.00147500,0.00143600,0.00146100,14962240.00000000
2019-08-29 05:00:00,0.00144200,0.00149900,0.00144200,0.00149900,52943449.00000000
2019-08-29 06:00:00,0.00149000,0.00150000,0.00143200,0.00145200,36062109.00000000
2019-08-29 07:00:00,0.00145000,0.00150000,0.00142700,0.00148800,28675716.00000000
2019-08-29 08:00:00,0.00148800,0.00148800,0.00144200,0.00146200,12377903.00000000
2019-08-29 09:00:00,0.00146200,0.00146500,0.00143000,0.00146000,9470767.00000000
2019-08-29 10:00:00,0.00145800,0.00148700,0.00145800,0.00148700,40415301.00000000
2019-08-29 11:00:00,0.00148700,0.00149600,0.00143700,0.00146200,16616513.00000000
2019-08-29 12:00:00,0.00146200,0.00146900,0.00143900,0.00144400,3814994.00000000
2019-08-29 13:00:00,0.00145200,0.00145600,0.00143600,0.00143600,15466770.00000000
2019-08-29 14:00:00,0.00143700,0.00145600,0.00138000,0.00140100,72142919.00000000
2019-08-29 15:00:00,0.00140100,0.00145400,0.00136500,0.00145300,17156614.00000000
2019-08-29 16:00:00,0.00145300,0.00145500,0.00142700,0.00142900,1391951.00000000
2019-08-29 17:00:00,0.00142900,0.00146900,0.00142600,0.00143500,2857494.00000000
2019-08-29 18:00:00,0.00143800,0.00146800,0.00143700,0.00145100,1770079.00000000
2019-08-29 19:00:00,0.00145100,0.00146900,0.00143000,0.00146900,3121816.00000000
