Datetime,Open,High,Low,Close,Volume
2019-08-24 13:00:00,0.58000000,0.88880000,0.53000000,0.67530000,1208967.95000000
2019-08-24 14:00:00,0.68000000,0.72490000,0.60110000,0.60400000,477105.21000000
2019-08-24 15:00:00,0.61000000,0.63890000,0.59750000,0.61160000,224618.21000000
2019-08-24 16:00:00,0.61540000,0.65900000,0.60730000,0.62150000,273040.34000000
2019-08-24 17:00:00,0.62420000,0.62970000,0.61100000,0.61440000,89263.79000000
2019-08-24 18:00:00,0.61300000,0.61560000,0.58140000,0.58710000,130387.13000000
2019-08-24 19:00:00,0.58800000,0.60870000,0.58320000,0.59240000,55327.37000000
2019-08-24 20:00:00,0.59250000,0.60700000,0.56450000,0.57080000,126987.18000000
2019-08-24 21:00:00,0.57200000,0.57200000,0.52750000,0.54290000,177873.27000000
2019-08-24 22:00:00,0.53740000,0.54670000,0.52070000,0.54040000,137788.64000000
2019-08-24 23:00:00,0.54410000,0.55250000,0.53130000,0.53900000,85301.12000000
2019-08-25 00:00:00,0.53900000,0.54920000,0.53510000,0.53520000,72616.54000000
2019-08-25 01:00:00,0.53990000,0.54000000,0.50170000,0.51070000,169700.54000000
2019-08-25 02:00:00,0.51180000,0.53950000,0.51180000,0.52850000,62979.85000000
2019-08-25 03:00:00,0.52950000,0.55000000,0.52680000,0.53920000,66535.67000000
2019-08-25 04:00:00,0.53890000,0.53890000,0.51950000,0.52310000,72241.60000000
2019-08-25 05:00:00,0.52310000,0.56570000,0.52040000,0.55510000,88140.95000000
2019-08-25 06:00:00,0.55510000,0.64660000,0.55080000,0.63330000,260871.30000000
2019-08-25 07:00:00,0.63330000,0.73890000,0.61290000,0.69090000,681677.62000000
2019-08-25 08:00:00,0.69100000,0.72110000,0.65980000,0.67100000,346361.37000000
2019-08-25 09:00:00,0.67100000,0.70370000,0.66430000,0.68600000,206820.39000000
2019-08-25 10:00:00,0.68640000,0.74100000,0.68600000,0.72300000,383502.36000000
2019-08-25 11:00:00,0.72050000,0.73700000,0.66600000,0.68860000,430561.91000000
2019-08-25 12:00:00,0.68980000,0.71000000,0.67440000,0.68040000,204183.68000000
2019-08-25 13:00:00,0.68040000,0.69980000,0.61890000,0.62490000,384395.35000000
2019-08-25 14:00:00,0.62500000,0.63960000,0.61390000,0.61990000,147043.82000000
2019-08-25 15:00:00,0.61950000,0.62070000,0.58560000,0.60040000,191414.13000000
2019-08-25 16:00:00,0.60030000,0.62670000,0.59150000,0.59660000,95395.67000000
2019-08-25 17:00:00,0.59660000,0.62310000,0.59000000,0.61860000,78942.50000000
2019-08-25 18:00:00,0.61860000,0.68640000,0.60880000,0.67160000,355097.41000000
2019-08-25 19:00:00,0.68130000,0.69000000,0.63590000,0.65920000,254889.53000000
2019-08-25 20:00:00,0.65890000,0.69860000,0.64330000,0.67400000,201238.30000000
2019-08-25 21:00:00,0.67570000,0.67610000,0.62660000,0.63470000,177262.03000000
2019-08-25 22:00:00,0.63410000,0.69000000,0.63390000,0.67300000,163699.43000000
2019-08-25 23:00:00,0.67890000,0.72500000,0.66400000,0.70490000,274096.70000000
2019-08-26 00:00:00,0.70700000,0.72160000,0.67470000,0.71940000,355475.46000000
2019-08-26 01:00:00,0.71940000,0.72750000,0.68620000,0.72160000,135767.86000000
