Datetime,Open,High,Low,Close,Volume
2019-10-25 02:00:00,0.46000000,1.27980000,0.46000000,0.80560000,7127370.89000000
2019-10-25 03:00:00,0.81000000,0.85000000,0.72800000,0.72800000,986581.99000000
2019-10-25 04:00:00,0.72550000,0.76000000,0.68210000,0.72710000,746393.81000000
2019-10-25 05:00:00,0.72610000,0.83500000,0.72550000,0.82620000,515916.54000000
2019-10-25 06:00:00,0.83160000,0.83190000,0.76160000,0.78010000,414775.99000000
2019-10-25 07:00:00,0.78040000,0.82450000,0.76630000,0.77000000,393807.97000000
2019-10-25 08:00:00,0.77000000,0.79080000,0.75500000,0.76650000,207955.31000000
2019-10-25 09:00:00,0.76650000,0.79480000,0.76410000,0.77620000,146063.10000000
2019-10-25 10:00:00,0.78000000,0.79000000,0.76780000,0.77200000,167901.94000000
2019-10-25 11:00:00,0.77300000,0.82890000,0.77300000,0.79360000,457679.02000000
2019-10-25 12:00:00,0.79370000,0.87470000,0.78140000,0.87000000,669627.79000000
2019-10-25 13:00:00,0.87010000,0.94470000,0.84220000,0.93600000,1634578.71000000
2019-10-25 14:00:00,0.93620000,1.09000000,0.92350000,1.02030000,1958819.44000000
2019-10-25 15:00:00,1.02050000,1.04000000,0.96860000,1.00360000,1145679.14000000
2019-10-25 16:00:00,1.00360000,1.23460000,0.99000000,1.23460000,3200326.67000000
2019-10-25 17:00:00,1.23450000,1.27790000,1.17560000,1.21410000,2086361.14000000
2019-10-25 18:00:00,1.21510000,1.31490000,1.17670000,1.29250000,1719309.01000000
2019-10-25 19:00:00,1.29250000,1.30440000,1.11580000,1.21540000,1808238.73000000
2019-10-25 20:00:00,1.21070000,1.22000000,1.08000000,1.14980000,797109.04000000
2019-10-25 21:00:00,1.14680000,1.64400000,1.08080000,1.34590000,2858309.75000000
2019-10-25 22:00:00,1.35610000,1.44350000,1.22870000,1.25270000,2108171.45000000
2019-10-25 23:00:00,1.25080000,1.31950000,1.24250000,1.29830000,663650.49000000
2019-10-26 00:00:00,1.29660000,1.36120000,1.07560000,1.07560000,1824850.75000000
2019-10-26 01:00:00,1.07510000,1.15390000,1.01000000,1.09000000,1777587.12000000
2019-10-26 02:00:00,1.08880000,1.16000000,1.05500000,1.12680000,1206838.63000000
2019-10-26 03:00:00,1.12680000,1.23560000,1.12590000,1.18910000,1342199.66000000
2019-10-26 04:00:00,1.18370000,1.18700000,1.12010000,1.15020000,549694.11000000
2019-10-26 05:00:00,1.14990000,1.19960000,1.08240000,1.17620000,822862.72000000
2019-10-26 06:00:00,1.17620000,1.19830000,1.14870000,1.15380000,191827.79000000
2019-10-26 07:00:00,1.15360000,1.17490000,1.12040000,1.14770000,344967.96000000
2019-10-26 08:00:00,1.14770000,1.17120000,1.12300000,1.17120000,203778.13000000
2019-10-26 09:00:00,1.17120000,1.19000000,1.13170000,1.13900000,400862.87000000
2019-10-26 10:00:00,1.14000000,1.14300000,1.11000000,1.12540000,323708.40000000
2019-10-26 11:00:00,1.13260000,1.16350000,1.12310000,1.14160000,309341.40000000
2019-10-26 12:00:00,1.13690000,1.14200000,1.10000000,1.12500000,321864.75000000
2019-10-26 13:00:00,1.11940000,1.13040000,1.08300000,1.08440000,234486.35000000
2019-10-26 14:00:00,1.08500000,1.08990000,0.96260000,0.99750000,779047.94000000
2019-10-26 15:00:00,0.99750000,1.03600000,0.98020000,1.02870000,301738.84000000
2019-10-26 16:00:00,1.02900000,1.04900000,0.98880000,1.00360000,458249.01000000
2019-10-26 17:00:00,1.00360000,1.01000000,0.97290000,0.99780000,219030.60000000
2019-10-26 18:00:00,0.99130000,1.00050000,0.97180000,0.99060000,95860.79000000
2019-10-26 19:00:00,0.99060000,1.00050000,0.93550000,0.98320000,165927.71000000
2019-10-26 20:00:00,0.98980000,1.01860000,0.98210000,0.99450000,139439.42000000
2019-10-26 21:00:00,1.00290000,1.00980000,0.96550000,0.97600000,114495.41000000
2019-10-26 22:00:00,0.97210000,0.99650000,0.95480000,0.99300000,191620.66000000
2019-10-26 23:00:00,0.99300000,0.99300000,0.95350000,0.97620000,79770.12000000
2019-10-27 00:00:00,0.97500000,0.99960000,0.94500000,0.94990000,270264.36000000
2019-10-27 01:00:00,0.95590000,0.95800000,0.86870000,0.88520000,444623.41000000
2019-10-27 02:00:00,0.88110000,0.89580000,0.84500000,0.85640000,303447.93000000
2019-10-27 03:00:00,0.86310000,0.87000000,0.84320000,0.85350000,178956.00000000
2019-10-27 04:00:00,0.85770000,0.87350000,0.84500000,0.84500000,117702.16000000
2019-10-27 05:00:00,0.84510000,0.85430000,0.81120000,0.81120000,335233.70000000
2019-10-27 06:00:00,0.81120000,0.84890000,0.80910000,0.83990000,281626.75000000
2019-10-27 07:00:00,0.84000000,0.85550000,0.82610000,0.84120000,199183.51000000
2019-10-27 08:00:00,0.84280000,0.86500000,0.84190000,0.84400000,134968.53000000
2019-10-27 09:00:00,0.84320000,0.85680000,0.81800000,0.83280000,232684.91000000
2019-10-27 10:00:00,0.82760000,0.83600000,0.81560000,0.82390000,148623.50000000
2019-10-27 11:00:00,0.82710000,0.83070000,0.77110000,0.79610000,424106.31000000
2019-10-27 12:00:00,0.79800000,0.82370000,0.78340000,0.80230000,267310.26000000
2019-10-27 13:00:00,0.80270000,0.90570000,0.80100000,0.89670000,979022.02000000
2019-10-27 14:00:00,0.89670000,0.90390000,0.84460000,0.85420000,504803.35000000
2019-10-27 15:00:00,0.85350000,0.89360000,0.84170000,0.85580000,395990.79000000
2019-10-27 16:00:00,0.85120000,0.86110000,0.79800000,0.80620000,466535.98000000
2019-10-27 17:00:00,0.80630000,0.82410000,0.80000000,0.82240000,327395.95000000
2019-10-27 18:00:00,0.82000000,0.82300000,0.79800000,0.80990000,243714.39000000
2019-10-27 19:00:00,0.81030000,0.82390000,0.80610000,0.80610000,167659.36000000
2019-10-27 20:00:00,0.80610000,0.81930000,0.80510000,0.81600000,82852.40000000
2019-10-27 21:00:00,0.81770000,0.85000000,0.81600000,0.83770000,267256.22000000
2019-10-27 22:00:00,0.83400000,0.83980000,0.81200000,0.81660000,141686.96000000
2019-10-27 23:00:00,0.81660000,0.83400000,0.80670000,0.80680000,89377.72000000
2019-10-28 00:00:00,0.81270000,0.82730000,0.75930000,0.75970000,195483.23000000
2019-10-28 01:00:00,0.75930000,0.77430000,0.73350000,0.75040000,417006.13000000
2019-10-28 02:00:00,0.75050000,0.81570000,0.75050000,0.79740000,166560.40000000
2019-10-28 03:00:00,0.79500000,0.80890000,0.77770000,0.78330000,189112.27000000
2019-10-28 04:00:00,0.78430000,0.79390000,0.77280000,0.78170000,113227.62000000
2019-10-28 05:00:00,0.78170000,0.78440000,0.77200000,0.77200000,104574.73000000
2019-10-28 06:00:00,0.77200000,0.84850000,0.75870000,0.83000000,457379.51000000
2019-10-28 07:00:00,0.82610000,0.84240000,0.80210000,0.83050000,261906.31000000
2019-10-28 08:00:00,0.83000000,0.83000000,0.78880000,0.79770000,109779.89000000
2019-10-28 09:00:00,0.80040000,0.83010000,0.79860000,0.82570000,77434.44000000
2019-10-28 10:00:00,0.82570000,0.82800000,0.80810000,0.80850000,65541.71000000
2019-10-28 11:00:00,0.80850000,0.84000000,0.80740000,0.83330000,259407.44000000
2019-10-28 12:00:00,0.83330000,0.86680000,0.82740000,0.86190000,318413.71000000
2019-10-28 13:00:00,0.86160000,1.07070000,0.84000000,0.93870000,1519056.80000000
2019-10-28 14:00:00,0.94040000,0.98000000,0.88220000,0.91770000,599957.62000000
2019-10-28 15:00:00,0.91470000,0.97220000,0.90440000,0.93010000,475914.43000000
2019-10-28 16:00:00,0.93400000,1.07490000,0.93400000,1.01640000,1209026.48000000
2019-10-28 17:00:00,1.01300000,1.05490000,0.98810000,1.02630000,802097.10000000
2019-10-28 18:00:00,1.02540000,1.04750000,0.99530000,0.99700000,401798.20000000
2019-10-28 19:00:00,0.99600000,1.01010000,0.95540000,0.95930000,432430.46000000
2019-10-28 20:00:00,0.95800000,0.97600000,0.93160000,0.93960000,344536.36000000
2019-10-28 21:00:00,0.94420000,0.95950000,0.91830000,0.94270000,110648.25000000
2019-10-28 22:00:00,0.94280000,0.96530000,0.91960000,0.93000000,142669.03000000
2019-10-28 23:00:00,0.93000000,0.93360000,0.87500000,0.90790000,264989.33000000
2019-10-29 00:00:00,0.91050000,0.92890000,0.88570000,0.90920000,155685.69000000
2019-10-29 01:00:00,0.90840000,0.94950000,0.89710000,0.90780000,321162.88000000
2019-10-29 02:00:00,0.90790000,0.91780000,0.84240000,0.84920000,411959.15000000
2019-10-29 03:00:00,0.84880000,0.87800000,0.84000000,0.85300000,282886.72000000
2019-10-29 04:00:00,0.85350000,0.86950000,0.83140000,0.85170000,145380.93000000
2019-10-29 05:00:00,0.85240000,0.88890000,0.84750000,0.87900000,229072.85000000
2019-10-29 06:00:00,0.87530000,0.95520000,0.87450000,0.92900000,753083.82000000
2019-10-29 07:00:00,0.93720000,0.96520000,0.91110000,0.96520000,281553.05000000
2019-10-29 08:00:00,0.96560000,0.96560000,0.92510000,0.92630000,183914.28000000
2019-10-29 09:00:00,0.93140000,0.95450000,0.91260000,0.91500000,166006.16000000
2019-10-29 10:00:00,0.91510000,0.94840000,0.90530000,0.92850000,188746.74000000
2019-10-29 11:00:00,0.92850000,0.95000000,0.90640000,0.91800000,150192.37000000
2019-10-29 12:00:00,0.91540000,0.91540000,0.88800000,0.90030000,158016.32000000
2019-10-29 13:00:00,0.89590000,0.90290000,0.88000000,0.88050000,124361.01000000
