Datetime,Open,High,Low,Close,Volume
2020-02-19 09:00:00,0.12110000,0.24000000,0.12110000,0.13150000,392721.60000000
2020-02-19 10:00:00,0.13150000,0.13600000,0.13120000,0.13590000,134926.30000000
2020-02-19 11:00:00,0.13400000,0.14260000,0.13330000,0.13600000,71990.99000000
2020-02-19 17:00:00,0.13530000,0.14240000,0.13230000,0.13500000,196210.32000000
2020-02-19 18:00:00,0.13500000,0.13590000,0.13020000,0.13320000,63512.63000000
2020-02-19 19:00:00,0.13320000,0.13800000,0.13080000,0.13200000,133026.24000000
2020-02-19 20:00:00,0.13200000,0.13320000,0.12630000,0.12870000,256153.37000000
2020-02-19 21:00:00,0.12860000,0.13550000,0.11100000,0.11320000,318402.82000000
2020-02-19 22:00:00,0.11390000,0.12850000,0.11280000,0.11700000,99438.73000000
2020-02-19 23:00:00,0.11700000,0.11850000,0.11550000,0.11660000,56539.65000000
2020-02-20 00:00:00,0.11650000,0.12080000,0.11500000,0.11910000,69584.26000000
2020-02-20 01:00:00,0.11910000,0.12090000,0.11810000,0.11850000,69006.60000000
2020-02-20 02:00:00,0.11860000,0.11870000,0.11390000,0.11820000,128406.90000000
2020-02-20 03:00:00,0.11840000,0.11840000,0.11590000,0.11730000,75803.36000000
2020-02-20 04:00:00,0.11780000,0.11810000,0.11520000,0.11600000,76147.95000000
2020-02-20 05:00:00,0.11690000,0.11970000,0.11370000,0.11540000,137604.44000000
2020-02-20 06:00:00,0.11570000,0.11760000,0.11460000,0.11720000,107724.10000000
2020-02-20 07:00:00,0.11760000,0.12000000,0.11710000,0.11840000,108615.95000000
2020-02-20 08:00:00,0.11890000,0.11930000,0.11660000,0.11760000,220033.02000000
2020-02-20 09:00:00,0.11660000,0.12150000,0.11550000,0.11760000,122668.60000000
2020-02-20 10:00:00,0.11800000,0.12310000,0.11710000,0.12070000,47760.28000000
2020-02-20 11:00:00,0.12020000,0.12100000,0.11870000,0.11890000,26890.28000000
2020-02-20 12:00:00,0.12180000,0.12280000,0.11910000,0.11910000,124691.90000000
2020-02-20 13:00:00,0.11920000,0.12100000,0.11710000,0.12090000,81428.33000000
2020-02-20 14:00:00,0.12130000,0.12260000,0.11950000,0.12050000,38127.42000000
2020-02-20 15:00:00,0.12120000,0.12230000,0.11980000,0.12180000,44100.53000000
2020-02-20 16:00:00,0.12100000,0.12130000,0.11450000,0.11960000,152228.53000000
2020-02-20 17:00:00,0.11960000,0.12180000,0.11570000,0.11930000,87157.75000000
2020-02-20 18:00:00,0.11900000,0.12030000,0.11530000,0.11900000,183133.94000000
2020-02-20 19:00:00,0.11820000,0.12000000,0.11730000,0.11920000,29947.41000000
2020-02-20 20:00:00,0.11920000,0.11940000,0.11750000,0.11820000,16065.40000000
2020-02-20 21:00:00,0.11820000,0.12520000,0.11820000,0.12130000,76151.49000000
2020-02-20 22:00:00,0.12260000,0.12840000,0.12140000,0.12350000,50883.78000000
2020-02-20 23:00:00,0.12320000,0.13270000,0.12290000,0.12500000,1057493.97000000
2020-02-21 00:00:00,0.12380000,0.12540000,0.12270000,0.12510000,69614.81000000
2020-02-21 01:00:00,0.12500000,0.13800000,0.12500000,0.13550000,225918.21000000
2020-02-21 02:00:00,0.13560000,0.13610000,0.13200000,0.13370000,81852.19000000
2020-02-21 03:00:00,0.13370000,0.13640000,0.13200000,0.13380000,190584.95000000
2020-02-21 04:00:00,0.13450000,0.13480000,0.13070000,0.13230000,154276.79000000
2020-02-21 05:00:00,0.13320000,0.13660000,0.13080000,0.13420000,126509.66000000
2020-02-21 06:00:00,0.13420000,0.14040000,0.13380000,0.13630000,261064.13000000
2020-02-21 07:00:00,0.13530000,0.13650000,0.13230000,0.13560000,212707.31000000
2020-02-21 08:00:00,0.13530000,0.13700000,0.13130000,0.13370000,320119.96000000
2020-02-21 09:00:00,0.13320000,0.13740000,0.13200000,0.13740000,258855.73000000
2020-02-21 10:00:00,0.13740000,0.13870000,0.13270000,0.13450000,399030.94000000
2020-02-21 11:00:00,0.13460000,0.13800000,0.13430000,0.13630000,103319.97000000
2020-02-21 12:00:00,0.13490000,0.13770000,0.13430000,0.13460000,142875.36000000
2020-02-21 13:00:00,0.13530000,0.13550000,0.13200000,0.13350000,321421.02000000
2020-02-21 14:00:00,0.13300000,0.13320000,0.12840000,0.13030000,213896.02000000
2020-02-21 15:00:00,0.12970000,0.13400000,0.12720000,0.13160000,226891.72000000
2020-02-21 16:00:00,0.13110000,0.13200000,0.13030000,0.13110000,115565.85000000
2020-02-21 17:00:00,0.13200000,0.13200000,0.13030000,0.13030000,58957.46000000
2020-02-21 18:00:00,0.13130000,0.13440000,0.13050000,0.13210000,53551.09000000
2020-02-21 19:00:00,0.13200000,0.13250000,0.12710000,0.12710000,93541.71000000
2020-02-21 20:00:00,0.12750000,0.13020000,0.12500000,0.13010000,170118.48000000
2020-02-21 21:00:00,0.12980000,0.13220000,0.12980000,0.12980000,19050.57000000
2020-02-21 22:00:00,0.12950000,0.13080000,0.12770000,0.12860000,22633.58000000
2020-02-21 23:00:00,0.12860000,0.13080000,0.12860000,0.12980000,19142.08000000
2020-02-22 00:00:00,0.13000000,0.13300000,0.12980000,0.13300000,47508.55000000
2020-02-22 01:00:00,0.13280000,0.13490000,0.13260000,0.13300000,74250.92000000
2020-02-22 02:00:00,0.13300000,0.13460000,0.12780000,0.12990000,98916.65000000
2020-02-22 03:00:00,0.12970000,0.13120000,0.12910000,0.13080000,28749.22000000
2020-02-22 04:00:00,0.13070000,0.13230000,0.13020000,0.13070000,4037.74000000
2020-02-22 05:00:00,0.13020000,0.13110000,0.12840000,0.13000000,19766.36000000
2020-02-22 06:00:00,0.12840000,0.12990000,0.12510000,0.12740000,76426.96000000
2020-02-22 07:00:00,0.12700000,0.12770000,0.12520000,0.12740000,59933.86000000
2020-02-22 08:00:00,0.12690000,0.12850000,0.12410000,0.12800000,127572.39000000
2020-02-22 09:00:00,0.12740000,0.12940000,0.12650000,0.12790000,33156.74000000
2020-02-22 10:00:00,0.12880000,0.12970000,0.12850000,0.12970000,15547.83000000
2020-02-22 11:00:00,0.12970000,0.12970000,0.12860000,0.12960000,20393.33000000
2020-02-22 12:00:00,0.12920000,0.13350000,0.12920000,0.13210000,124879.26000000
2020-02-22 13:00:00,0.13270000,0.14110000,0.12970000,0.13670000,284931.92000000
2020-02-22 14:00:00,0.13720000,0.13880000,0.13350000,0.13350000,67075.22000000
2020-02-22 15:00:00,0.13400000,0.13560000,0.13100000,0.13440000,136451.24000000
2020-02-22 16:00:00,0.13430000,0.13910000,0.13340000,0.13740000,179227.05000000
2020-02-22 17:00:00,0.13740000,0.14160000,0.13590000,0.13980000,311610.18000000
