Datetime,Open,High,Low,Close,Volume
2019-02-14 10:00:00,1.05000000,1.05000000,0.95780000,1.00740000,51993.08000000
2019-02-14 11:00:00,1.00970000,1.00970000,1.00970000,1.00970000,274.94000000
2019-02-14 12:00:00,1.00710000,1.00710000,1.00710000,1.00710000,196.39000000
2019-02-14 13:00:00,1.00830000,1.00840000,1.00760000,1.00840000,1238.14000000
2019-02-14 14:00:00,1.00840000,1.00910000,1.00640000,1.00910000,6942.92000000
2019-02-14 15:00:00,1.00620000,1.00620000,1.00610000,1.00610000,945.02000000
2019-02-14 16:00:00,1.00930000,1.00930000,1.00930000,1.00930000,687.92000000
2019-02-14 17:00:00,1.00930000,1.00950000,1.00930000,1.00950000,187.00000000
2019-02-14 18:00:00,1.00950000,1.00950000,1.00950000,1.00950000,981.05000000
2019-02-14 19:00:00,1.00950000,1.00950000,1.00950000,1.00950000,0.00000000
2019-02-14 20:00:00,1.00950000,1.00950000,1.00950000,1.00950000,0.00000000
2019-02-14 21:00:00,1.00780000,1.00780000,1.00760000,1.00760000,32.39000000
2019-02-14 22:00:00,1.00840000,1.01070000,1.00840000,1.00860000,308.78000000
2019-02-14 23:00:00,1.00860000,1.00860000,1.00860000,1.00860000,0.00000000
2019-02-15 00:00:00,1.00760000,1.01050000,1.00760000,1.01050000,42.48000000
2019-02-15 01:00:00,1.01050000,1.01050000,1.01050000,1.01050000,0.00000000
2019-02-15 02:00:00,1.01050000,1.01050000,1.01050000,1.01050000,0.00000000
2019-02-15 03:00:00,1.01040000,1.01040000,1.01040000,1.01040000,309.64000000
2019-02-15 04:00:00,1.01040000,1.01170000,1.00970000,1.00970000,1296.45000000
2019-02-15 05:00:00,1.00880000,1.00880000,1.00880000,1.00880000,20.80000000
2019-02-15 06:00:00,1.00880000,1.00880000,1.00880000,1.00880000,0.00000000
2019-02-15 07:00:00,1.01210000,1.01210000,1.00960000,1.00980000,674.91000000
2019-02-15 08:00:00,1.00860000,1.01040000,1.00830000,1.00830000,318.35000000
2019-02-15 09:00:00,1.00830000,1.00830000,1.00830000,1.00830000,0.00000000
2019-02-15 10:00:00,1.00930000,1.00980000,1.00830000,1.00980000,3319.49000000
2019-02-15 11:00:00,1.00990000,1.01060000,1.00860000,1.00900000,2828.90000000
2019-02-15 12:00:00,1.00970000,1.01050000,1.00850000,1.00850000,1785.67000000
2019-02-15 13:00:00,1.00770000,1.01020000,1.00770000,1.00840000,4188.10000000
2019-02-15 14:00:00,1.00950000,1.01050000,1.00690000,1.00950000,17029.63000000
2019-02-15 15:00:00,1.00900000,1.00900000,1.00810000,1.00810000,2154.81000000
2019-02-15 16:00:00,1.00950000,1.01020000,1.00770000,1.00860000,1849.75000000
2019-02-15 17:00:00,1.00860000,1.00930000,1.00760000,1.00930000,1043.51000000
2019-02-15 18:00:00,1.00920000,1.00950000,1.00910000,1.00910000,906.52000000
2019-02-15 19:00:00,1.00920000,1.01030000,1.00920000,1.01030000,848.72000000
2019-02-15 20:00:00,1.00820000,1.00980000,1.00820000,1.00900000,738.62000000
2019-02-15 21:00:00,1.00960000,1.00960000,1.00960000,1.00960000,83.60000000
2019-02-15 22:00:00,1.00830000,1.01050000,1.00830000,1.01050000,661.17000000
